Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:45.467,330253.88,6042115.78,19.74663,-9205.26,340.08,0.02,-39.02,12.37872310,54.49819847,0.0,0.00,-0.05,1.08
21/02/2025,06:30:45.470,330253.89,6042115.77,19.74663,-9205.26,340.08,0.02,-39.02,12.37872327,54.49819839,0.0,0.00,-0.05,1.08
21/02/2025,06:30:45.615,330253.89,6042115.77,19.74663,-9205.27,340.13,0.03,-39.02,12.37872334,54.49819832,0.0,0.00,-0.03,1.09
21/02/2025,06:30:45.726,330253.91,6042115.76,19.74663,-9205.27,340.16,0.04,-39.03,12.37872351,54.49819823,0.0,0.00,-0.02,1.09
21/02/2025,06:30:45.918,330253.91,6042115.75,19.74663,-9205.27,340.19,0.06,-39.04,12.37872363,54.49819817,0.0,0.00,0.01,1.09
21/02/2025,06:30:45.921,330253.92,6042115.74,19.74663,-9205.28,340.19,0.06,-39.04,12.37872372,54.49819805,0.0,0.00,0.01,1.10
21/02/2025,06:30:46.024,330253.93,6042115.73,19.74663,-9205.28,340.20,0.07,-39.04,12.37872384,54.49819800,0.0,0.00,0.02,1.10
21/02/2025,06:30:46.166,330253.94,6042115.72,19.74663,-9205.28,340.20,0.09,-39.05,12.37872408,54.49819791,0.0,0.00,0.05,1.10
21/02/2025,06:30:46.169,330253.95,6042115.71,19.74663,-9205.28,340.20,0.09,-39.05,12.37872425,54.49819783,0.0,0.00,0.05,1.10
21/02/2025,06:30:46.295,330253.96,6042115.70,19.74663,-9205.29,340.17,0.10,-39.05,12.37872442,54.49819771,0.0,0.00,0.06,1.10
21/02/2025,06:30:46.470,330253.96,6042115.68,19.74663,-9205.30,340.27,0.08,-39.05,12.37872438,54.49819760,0.0,0.00,0.04,1.12
21/02/2025,06:30:46.477,330253.96,6042115.68,19.74663,-9205.30,340.28,0.08,-39.05,12.37872446,54.49819756,0.0,0.00,0.04,1.12
21/02/2025,06:30:46.612,330253.95,6042115.67,19.74663,-9205.31,340.40,0.07,-39.05,12.37872425,54.49819748,0.0,0.00,0.03,1.13
21/02/2025,06:30:46.730,330253.95,6042115.66,19.74663,-9205.32,340.49,0.06,-39.05,12.37872418,54.49819742,0.0,0.00,0.02,1.14
21/02/2025,06:30:46.836,330253.95,6042115.66,19.74663,-9205.32,340.50,0.05,-39.05,12.37872424,54.49819739,0.0,0.00,0.01,1.14
21/02/2025,06:30:46.840,330253.93,6042115.68,19.74663,-9205.32,340.50,0.05,-39.05,12.37872390,54.49819755,0.0,0.00,0.01,1.14
21/02/2025,06:30:47.096,330253.93,6042115.67,19.74663,-9205.32,340.54,0.02,-39.04,12.37872400,54.49819750,0.0,0.00,-0.02,1.14
21/02/2025,06:30:47.099,330253.94,6042115.67,19.74663,-9205.32,340.54,0.02,-39.04,12.37872408,54.49819745,0.0,0.00,-0.02,1.14
21/02/2025,06:30:47.229,330253.94,6042115.66,19.74663,-9205.32,340.56,0.02,-39.04,12.37872414,54.49819742,0.0,0.00,-0.03,1.14
21/02/2025,06:30:47.331,330253.95,6042115.66,19.74663,-9205.33,340.57,0.01,-39.04,12.37872431,54.49819734,0.0,0.00,-0.03,1.14
21/02/2025,06:30:47.465,330253.96,6042115.65,19.74663,-9205.33,340.57,0.01,-39.05,12.37872440,54.49819726,0.0,0.00,-0.03,1.15
21/02/2025,06:30:47.468,330253.96,6042115.64,19.74663,-9205.33,340.57,0.01,-39.05,12.37872449,54.49819722,0.0,0.00,-0.03,1.15
21/02/2025,06:30:47.612,330253.97,6042115.63,19.74663,-9205.34,340.61,0.01,-39.05,12.37872453,54.49819713,0.0,0.00,-0.03,1.16
21/02/2025,06:30:47.727,330253.97,6042115.62,19.74663,-9205.34,340.63,0.02,-39.04,12.37872460,54.49819704,0.0,0.00,-0.03,1.16
21/02/2025,06:30:47.916,330253.97,6042115.61,19.74663,-9205.35,340.67,0.03,-39.05,12.37872465,54.49819693,0.0,0.00,-0.02,1.17
21/02/2025,06:30:47.919,330253.97,6042115.61,19.74663,-9205.35,340.67,0.03,-39.05,12.37872465,54.49819697,0.0,0.00,-0.02,1.17
21/02/2025,06:30:48.019,330253.98,6042115.60,19.74663,-9205.36,340.68,0.03,-39.05,12.37872473,54.49819683,0.0,0.00,-0.01,1.18
21/02/2025,06:30:48.022,330253.98,6042115.59,19.74663,-9205.36,340.68,0.03,-39.05,12.37872481,54.49819674,0.0,0.00,-0.01,1.18
21/02/2025,06:30:48.162,330253.98,6042115.58,19.74663,-9205.37,340.73,0.04,-39.05,12.37872484,54.49819663,0.0,0.00,0.00,1.19
21/02/2025,06:30:48.281,330253.99,6042115.56,19.74663,-9205.38,340.76,0.05,-39.05,12.37872488,54.49819652,0.0,0.00,0.01,1.20
21/02/2025,06:30:48.393,330253.99,6042115.55,19.74663,-9205.39,340.79,0.06,-39.06,12.37872492,54.49819638,0.0,0.00,0.02,1.21
21/02/2025,06:30:48.525,330254.00,6042115.54,19.74663,-9205.40,340.78,0.06,-39.06,12.37872502,54.49819629,0.0,0.00,0.03,1.22
21/02/2025,06:30:48.530,330253.99,6042115.53,19.74663,-9205.41,340.78,0.06,-39.06,12.37872502,54.49819621,0.0,0.00,0.03,1.22
21/02/2025,06:30:48.701,330254.00,6042115.52,19.74663,-9205.41,340.75,0.04,-39.08,12.37872516,54.49819613,0.0,0.00,0.03,1.23
21/02/2025,06:30:48.827,330254.01,6042115.51,19.74663,-9205.41,340.70,-0.01,-39.14,12.37872532,54.49819605,0.0,0.00,0.03,1.23
21/02/2025,06:30:48.835,330253.99,6042115.51,19.74663,-9205.42,340.70,-0.02,-39.14,12.37872499,54.49819609,0.0,0.00,0.03,1.24
21/02/2025,06:30:49.132,330254.01,6042115.50,19.74663,-9205.42,340.60,0.05,-39.08,12.37872532,54.49819599,0.0,0.00,0.04,1.23
21/02/2025,06:30:49.135,330254.01,6042115.49,19.74663,-9205.42,340.60,0.05,-39.08,12.37872532,54.49819591,0.0,0.00,0.04,1.24
21/02/2025,06:30:49.138,330254.02,6042115.48,19.74663,-9205.43,340.60,0.05,-39.09,12.37872541,54.49819578,0.0,0.00,0.04,1.25
21/02/2025,06:30:49.247,330254.03,6042115.47,19.74663,-9205.44,340.56,-0.00,-39.14,12.37872555,54.49819566,0.0,0.00,0.04,1.26
21/02/2025,06:30:49.363,330254.04,6042115.46,19.74663,-9205.44,340.51,0.05,-39.09,12.37872570,54.49819559,0.0,0.00,0.04,1.26
21/02/2025,06:30:49.478,330254.04,6042115.44,19.74663,-9205.45,340.48,0.09,-39.04,12.37872582,54.49819547,0.0,0.00,0.04,1.26
21/02/2025,06:30:49.590,330254.04,6042115.43,19.74663,-9205.46,340.46,0.10,-39.04,12.37872584,54.49819535,0.0,0.00,0.04,1.28
21/02/2025,06:30:49.722,330254.05,6042115.42,19.74663,-9205.46,340.45,0.09,-39.03,12.37872592,54.49819526,0.0,0.00,0.04,1.28
21/02/2025,06:30:49.725,330254.05,6042115.41,19.74663,-9205.47,340.45,0.09,-39.03,12.37872601,54.49819514,0.0,0.00,0.04,1.29
21/02/2025,06:30:49.888,330254.05,6042115.41,19.74663,-9205.47,340.48,0.08,-39.04,12.37872586,54.49819517,0.0,0.00,0.03,1.29
21/02/2025,06:30:50.001,330254.05,6042115.40,19.74663,-9205.48,340.50,0.02,-39.09,12.37872590,54.49819504,0.0,0.00,0.02,1.30
21/02/2025,06:30:50.139,330254.05,6042115.39,19.74663,-9205.49,340.51,-0.03,-39.11,12.37872595,54.49819497,0.0,0.00,-0.01,1.31
21/02/2025,06:30:50.146,330254.05,6042115.38,19.74663,-9205.49,340.51,-0.03,-39.11,12.37872603,54.49819493,0.0,0.00,-0.01,1.31
21/02/2025,06:30:50.258,330254.05,6042115.37,19.74663,-9205.50,340.51,-0.03,-39.11,12.37872603,54.49819485,0.0,0.00,-0.02,1.32
21/02/2025,06:30:50.367,330254.06,6042115.37,19.74663,-9205.50,340.50,-0.04,-39.10,12.37872610,54.49819478,0.0,0.00,-0.03,1.32
21/02/2025,06:30:50.478,330254.06,6042115.36,19.74663,-9205.50,340.50,-0.05,-39.10,12.37872618,54.49819474,0.0,0.00,-0.04,1.32
21/02/2025,06:30:50.599,330254.07,6042115.35,19.74663,-9205.51,340.50,0.01,-39.04,12.37872626,54.49819466,0.0,0.00,-0.05,1.32
21/02/2025,06:30:50.727,330254.07,6042115.34,19.74663,-9205.51,340.51,0.02,-39.01,12.37872625,54.49819459,0.0,0.00,-0.05,1.33
21/02/2025,06:30:50.887,330254.08,6042115.34,19.74663,-9205.51,340.50,-0.06,-39.09,12.37872644,54.49819456,0.0,0.00,-0.06,1.33
21/02/2025,06:30:50.890,330254.08,6042115.35,19.74663,-9205.51,340.50,-0.06,-39.09,12.37872644,54.49819460,0.0,0.00,-0.06,1.32
21/02/2025,06:30:50.998,330254.09,6042115.34,19.74663,-9205.51,340.48,-0.01,-39.04,12.37872655,54.49819453,0.0,0.00,-0.06,1.33
21/02/2025,06:30:51.137,330254.10,6042115.33,19.74663,-9205.51,340.46,0.03,-39.00,12.37872676,54.49819446,0.0,0.00,-0.06,1.33
21/02/2025,06:30:51.144,330254.11,6042115.32,19.74663,-9205.51,340.46,0.03,-39.00,12.37872685,54.49819438,0.0,0.00,-0.06,1.33
21/02/2025,06:30:51.246,330254.11,6042115.31,19.74663,-9205.51,340.42,0.03,-39.00,12.37872699,54.49819430,0.0,0.00,-0.06,1.33
21/02/2025,06:30:51.425,330254.13,6042115.30,19.74663,-9205.52,340.36,0.04,-39.00,12.37872726,54.49819419,0.0,0.00,-0.04,1.33
21/02/2025,06:30:51.428,330254.14,6042115.29,19.74663,-9205.52,340.36,0.04,-39.00,12.37872735,54.49819411,0.0,0.00,-0.04,1.34
21/02/2025,06:30:51.577,330254.15,6042115.27,19.74663,-9205.52,340.30,0.05,-39.01,12.37872761,54.49819399,0.0,0.00,-0.03,1.34
21/02/2025,06:30:51.721,330254.17,6042115.27,19.74663,-9205.52,340.24,0.06,-39.01,12.37872780,54.49819392,0.0,0.00,-0.01,1.34
21/02/2025,06:30:51.877,330254.18,6042115.25,19.74663,-9205.52,340.17,0.08,-39.02,12.37872809,54.49819380,0.0,0.00,0.01,1.34
21/02/2025,06:30:51.880,330254.17,6042115.26,19.74663,-9205.52,340.17,0.08,-39.02,12.37872792,54.49819388,0.0,0.00,0.01,1.34
21/02/2025,06:30:51.979,330254.19,6042115.25,19.74663,-9205.52,340.12,0.09,-39.03,12.37872817,54.49819376,0.0,0.00,0.02,1.34
21/02/2025,06:30:52.140,330254.20,6042115.23,19.74663,-9205.53,340.04,0.10,-39.03,12.37872838,54.49819365,0.0,0.00,0.04,1.34
21/02/2025,06:30:52.145,330254.21,6042115.22,19.74663,-9205.53,340.04,0.10,-39.03,12.37872855,54.49819352,0.0,0.00,0.04,1.35
21/02/2025,06:30:52.245,330254.22,6042115.21,19.74663,-9205.54,340.00,0.10,-39.03,12.37872868,54.49819341,0.0,0.00,0.04,1.36
21/02/2025,06:30:52.370,330254.23,6042115.20,19.74663,-9205.54,339.94,0.10,-39.04,12.37872882,54.49819333,0.0,0.00,0.04,1.36
21/02/2025,06:30:52.479,330254.24,6042115.19,19.74663,-9205.55,339.90,0.10,-39.04,12.37872895,54.49819322,0.0,0.00,0.05,1.37
21/02/2025,06:30:52.601,330254.25,6042115.17,19.74663,-9205.55,339.83,0.10,-39.04,12.37872920,54.49819311,0.0,0.00,0.05,1.37
21/02/2025,06:30:52.719,330254.26,6042115.16,19.74663,-9205.55,339.77,0.11,-39.04,12.37872934,54.49819299,0.0,0.00,0.06,1.37
21/02/2025,06:30:52.875,330254.27,6042115.15,19.74663,-9205.56,339.69,0.11,-39.04,12.37872952,54.49819289,0.0,0.00,0.06,1.38
21/02/2025,06:30:52.878,330254.28,6042115.15,19.74663,-9205.56,339.69,0.11,-39.04,12.37872960,54.49819289,0.0,0.00,0.06,1.37
21/02/2025,06:30:52.979,330254.29,6042115.13,19.74663,-9205.56,339.65,0.11,-39.05,12.37872982,54.49819277,0.0,0.00,0.06,1.38
21/02/2025,06:30:53.135,330254.30,6042115.12,19.74663,-9205.56,339.60,0.11,-39.05,12.37872996,54.49819265,0.0,0.00,0.07,1.38
21/02/2025,06:30:53.142,330254.31,6042115.11,19.74663,-9205.57,339.60,0.11,-39.05,12.37873013,54.49819253,0.0,0.00,0.07,1.39
21/02/2025,06:30:53.244,330254.32,6042115.09,19.74663,-9205.57,339.56,0.11,-39.05,12.37873034,54.49819241,0.0,0.00,0.07,1.39
21/02/2025,06:30:53.354,330254.33,6042115.08,19.74663,-9205.58,339.54,0.12,-39.05,12.37873045,54.49819229,0.0,0.00,0.08,1.40
21/02/2025,06:30:53.480,330254.34,6042115.06,19.74663,-9205.59,339.51,0.12,-39.05,12.37873066,54.49819213,0.0,0.00,0.08,1.41
21/02/2025,06:30:53.583,330254.36,6042115.05,19.74663,-9205.59,339.49,0.12,-39.06,12.37873087,54.49819201,0.0,0.00,0.09,1.41
21/02/2025,06:30:53.717,330254.36,6042115.03,19.74663,-9205.60,339.45,0.12,-39.06,12.37873100,54.49819189,0.0,0.00,0.09,1.42
21/02/2025,06:30:53.881,330254.38,6042115.02,19.74663,-9205.60,339.41,0.13,-39.06,12.37873124,54.49819177,0.0,0.00,0.10,1.42
21/02/2025,06:30:53.884,330254.38,6042115.01,19.74663,-9205.61,339.41,0.13,-39.06,12.37873124,54.49819173,0.0,0.00,0.11,1.42
21/02/2025,06:30:54.010,330254.39,6042115.00,19.74663,-9205.61,339.38,0.13,-39.07,12.37873145,54.49819157,0.0,0.00,0.11,1.43
21/02/2025,06:30:54.134,330254.40,6042114.98,19.74663,-9205.62,339.37,0.13,-39.07,12.37873162,54.49819145,0.0,0.00,0.10,1.44
21/02/2025,06:30:54.137,330254.41,6042114.97,19.74663,-9205.63,339.37,0.13,-39.07,12.37873170,54.49819132,0.0,0.00,0.10,1.45
21/02/2025,06:30:54.252,330254.41,6042114.95,19.74663,-9205.64,339.40,0.12,-39.06,12.37873173,54.49819120,0.0,0.00,0.09,1.46
21/02/2025,06:30:54.366,330254.41,6042114.94,19.74663,-9205.65,339.44,0.11,-39.06,12.37873174,54.49819106,0.0,0.00,0.08,1.47
21/02/2025,06:30:54.480,330254.41,6042114.92,19.74663,-9205.66,339.48,0.10,-39.06,12.37873183,54.49819093,0.0,0.00,0.07,1.48
21/02/2025,06:30:54.598,330254.41,6042114.91,19.74663,-9205.67,339.54,0.07,-39.08,12.37873181,54.49819080,0.0,0.00,0.05,1.49
21/02/2025,06:30:54.715,330254.41,6042114.90,19.74663,-9205.69,339.62,-0.01,-39.13,12.37873176,54.49819067,0.0,0.00,0.03,1.50
21/02/2025,06:30:54.881,330254.40,6042114.88,19.74663,-9205.70,339.74,0.00,-39.09,12.37873163,54.49819057,0.0,0.00,-0.00,1.52
21/02/2025,06:30:54.884,330254.38,6042114.88,19.74663,-9205.72,339.75,0.01,-39.08,12.37873138,54.49819049,0.0,0.00,-0.00,1.54
21/02/2025,06:30:55.010,330254.38,6042114.87,19.74663,-9205.73,339.84,0.01,-39.06,12.37873131,54.49819039,0.0,0.00,-0.02,1.55
21/02/2025,06:30:55.131,330254.38,6042114.86,19.74663,-9205.73,339.92,-0.06,-39.12,12.37873128,54.49819034,0.0,0.00,-0.03,1.55
21/02/2025,06:30:55.134,330254.39,6042114.85,19.74663,-9205.74,339.92,-0.06,-39.12,12.37873144,54.49819026,0.0,0.00,-0.03,1.55
21/02/2025,06:30:55.409,330254.38,6042114.84,19.74663,-9205.75,340.04,-0.01,-39.05,12.37873137,54.49819016,0.0,0.00,-0.05,1.57
21/02/2025,06:30:55.412,330254.39,6042114.83,19.74663,-9205.75,340.04,-0.01,-39.06,12.37873145,54.49819007,0.0,0.00,-0.05,1.57
21/02/2025,06:30:55.559,330254.39,6042114.82,19.74663,-9205.76,340.10,-0.08,-39.13,12.37873148,54.49818997,0.0,0.00,-0.04,1.58
21/02/2025,06:30:55.562,330254.39,6042114.81,19.74663,-9205.77,340.10,-0.08,-39.13,12.37873156,54.49818989,0.0,0.00,-0.04,1.58
21/02/2025,06:30:55.713,330254.39,6042114.80,19.74663,-9205.78,340.18,-0.09,-39.14,12.37873157,54.49818978,0.0,0.00,-0.04,1.59
21/02/2025,06:30:55.858,330254.40,6042114.78,19.74663,-9205.79,340.26,-0.08,-39.14,12.37873165,54.49818966,0.0,0.00,-0.03,1.60
21/02/2025,06:30:55.861,330254.40,6042114.78,19.74663,-9205.78,340.26,-0.08,-39.14,12.37873173,54.49818966,0.0,0.00,-0.03,1.60
21/02/2025,06:30:55.981,330254.40,6042114.77,19.74663,-9205.79,340.33,-0.07,-39.14,12.37873175,54.49818955,0.0,0.00,-0.02,1.61
21/02/2025,06:30:56.127,330254.40,6042114.75,19.74663,-9205.81,340.41,-0.07,-39.14,12.37873176,54.49818940,0.0,0.00,-0.01,1.62
21/02/2025,06:30:56.130,330254.41,6042114.74,19.74663,-9205.81,340.42,-0.07,-39.14,12.37873193,54.49818932,0.0,0.00,-0.01,1.63
21/02/2025,06:30:56.350,330254.42,6042114.73,19.74663,-9205.82,340.51,-0.05,-39.15,12.37873197,54.49818920,0.0,0.00,0.00,1.63
21/02/2025,06:30:56.353,330254.43,6042114.72,19.74663,-9205.82,340.51,-0.05,-39.15,12.37873213,54.49818908,0.0,0.00,0.00,1.64
21/02/2025,06:30:56.480,330254.43,6042114.70,19.74663,-9205.83,340.55,0.00,-39.10,12.37873220,54.49818894,0.0,0.00,0.01,1.65
21/02/2025,06:30:56.649,330254.44,6042114.68,19.74663,-9205.84,340.60,0.07,-39.05,12.37873235,54.49818879,0.0,0.00,0.03,1.66
21/02/2025,06:30:56.652,330254.44,6042114.67,19.74663,-9205.85,340.60,0.07,-39.05,12.37873243,54.49818866,0.0,0.00,0.03,1.67
21/02/2025,06:30:56.787,330254.45,6042114.65,19.74663,-9205.86,340.64,0.07,-39.05,12.37873247,54.49818852,0.0,0.00,0.03,1.68
21/02/2025,06:30:56.942,330254.44,6042114.65,19.74663,-9205.87,340.67,0.07,-39.05,12.37873243,54.49818851,0.0,0.00,0.03,1.68
21/02/2025,06:30:56.945,330254.45,6042114.64,19.74663,-9205.87,340.67,0.07,-39.05,12.37873251,54.49818838,0.0,0.00,0.03,1.69
21/02/2025,06:30:57.048,330254.45,6042114.62,19.74663,-9205.88,340.68,0.08,-39.05,12.37873258,54.49818825,0.0,0.00,0.03,1.70
21/02/2025,06:30:57.217,330254.46,6042114.61,19.74663,-9205.89,340.66,0.08,-39.05,12.37873269,54.49818812,0.0,0.00,0.04,1.71
21/02/2025,06:30:57.348,330254.47,6042114.60,19.74663,-9205.90,340.64,0.09,-39.04,12.37873281,54.49818799,0.0,0.00,0.04,1.72
21/02/2025,06:30:57.351,330254.47,6042114.58,19.74663,-9205.91,340.63,0.09,-39.04,12.37873289,54.49818787,0.0,0.00,0.04,1.73
21/02/2025,06:30:57.480,330254.48,6042114.57,19.74663,-9205.92,340.59,0.09,-39.04,12.37873303,54.49818775,0.0,0.00,0.05,1.73
21/02/2025,06:30:57.654,330254.49,6042114.55,19.74663,-9205.92,340.53,0.10,-39.05,12.37873319,54.49818762,0.0,0.00,0.06,1.74
21/02/2025,06:30:57.657,330254.49,6042114.53,19.74663,-9205.93,340.53,0.10,-39.05,12.37873328,54.49818745,0.0,0.00,0.06,1.75
21/02/2025,06:30:57.807,330254.50,6042114.52,19.74663,-9205.94,340.48,0.11,-39.04,12.37873342,54.49818733,0.0,0.00,0.06,1.76
21/02/2025,06:30:57.947,330254.51,6042114.52,19.74663,-9205.94,340.44,0.11,-39.04,12.37873355,54.49818730,0.0,0.00,0.06,1.76
21/02/2025,06:30:57.951,330254.51,6042114.50,19.74663,-9205.95,340.43,0.11,-39.04,12.37873363,54.49818717,0.0,0.00,0.06,1.77
21/02/2025,06:30:58.084,330254.52,6042114.49,19.74663,-9205.96,340.41,0.11,-39.04,12.37873374,54.49818705,0.0,0.00,0.06,1.77
21/02/2025,06:30:58.215,330254.53,6042114.47,19.74663,-9205.96,340.38,0.11,-39.04,12.37873386,54.49818693,0.0,0.00,0.06,1.78
21/02/2025,06:30:58.353,330254.54,6042114.46,19.74663,-9205.97,340.34,0.11,-39.04,12.37873407,54.49818682,0.0,0.00,0.06,1.78
21/02/2025,06:30:58.356,330254.55,6042114.44,19.74663,-9205.98,340.34,0.11,-39.04,12.37873415,54.49818665,0.0,0.00,0.06,1.80
21/02/2025,06:30:58.479,330254.55,6042114.43,19.74663,-9205.98,340.31,0.11,-39.03,12.37873428,54.49818654,0.0,0.00,0.05,1.80
21/02/2025,06:30:58.585,330254.57,6042114.42,19.74663,-9205.99,340.28,0.11,-39.03,12.37873449,54.49818642,0.0,0.00,0.05,1.81
21/02/2025,06:30:58.724,330254.57,6042114.40,19.74663,-9206.00,340.25,0.12,-39.03,12.37873461,54.49818630,0.0,0.00,0.06,1.81
21/02/2025,06:30:58.727,330254.58,6042114.38,19.74663,-9206.01,340.25,0.12,-39.03,12.37873470,54.49818613,0.0,0.00,0.06,1.83
21/02/2025,06:30:58.888,330254.59,6042114.38,19.74663,-9206.01,340.21,0.12,-39.04,12.37873484,54.49818609,0.0,0.00,0.07,1.82
21/02/2025,06:30:59.009,330254.60,6042114.36,19.74663,-9206.01,340.18,0.13,-39.04,12.37873505,54.49818597,0.0,0.00,0.07,1.83
21/02/2025,06:30:59.119,330254.61,6042114.35,19.74663,-9206.02,340.15,0.13,-39.04,12.37873518,54.49818581,0.0,0.00,0.08,1.84
21/02/2025,06:30:59.122,330254.62,6042114.33,19.74663,-9206.03,340.15,0.13,-39.04,12.37873535,54.49818568,0.0,0.00,0.08,1.84
21/02/2025,06:30:59.224,330254.63,6042114.31,19.74663,-9206.04,340.12,0.14,-39.04,12.37873549,54.49818552,0.0,0.00,0.09,1.86
21/02/2025,06:30:59.362,330254.64,6042114.30,19.74663,-9206.04,340.06,0.14,-39.04,12.37873571,54.49818537,0.0,0.00,0.09,1.86
21/02/2025,06:30:59.479,330254.65,6042114.28,19.74663,-9206.05,340.01,0.13,-39.04,12.37873583,54.49818526,0.0,0.00,0.08,1.87
21/02/2025,06:30:59.596,330254.65,6042114.27,19.74663,-9206.06,339.97,0.12,-39.04,12.37873586,54.49818515,0.0,0.00,0.07,1.88
21/02/2025,06:30:59.731,330254.66,6042114.25,19.74663,-9206.07,339.92,0.11,-39.05,12.37873597,54.49818500,0.0,0.00,0.07,1.89
21/02/2025,06:30:59.734,330254.66,6042114.24,19.74663,-9206.08,339.92,0.11,-39.05,12.37873606,54.49818487,0.0,0.00,0.07,1.90
21/02/2025,06:30:59.899,330254.67,6042114.23,19.74663,-9206.08,339.89,0.08,-39.07,12.37873613,54.49818481,0.0,0.00,0.06,1.90
21/02/2025,06:31:00.011,330254.67,6042114.22,19.74663,-9206.09,339.89,0.01,-39.12,12.37873619,54.49818469,0.0,0.00,0.04,1.91
21/02/2025,06:31:00.134,330254.68,6042114.21,19.74663,-9206.10,339.85,-0.03,-39.15,12.37873630,54.49818460,0.0,0.00,0.02,1.91
21/02/2025,06:31:00.137,330254.68,6042114.19,19.74663,-9206.10,339.85,-0.03,-39.15,12.37873638,54.49818447,0.0,0.00,0.02,1.92
21/02/2025,06:31:00.363,330254.69,6042114.19,19.74663,-9206.10,339.74,-0.06,-39.14,12.37873656,54.49818442,0.0,0.00,-0.01,1.92
21/02/2025,06:31:00.366,330254.70,6042114.18,19.74663,-9206.11,339.74,-0.06,-39.14,12.37873665,54.49818434,0.0,0.00,-0.01,1.92
21/02/2025,06:31:00.479,330254.70,6042114.17,19.74663,-9206.11,339.68,-0.07,-39.14,12.37873673,54.49818429,0.0,0.00,-0.02,1.93
21/02/2025,06:31:00.591,330254.72,6042114.17,19.74663,-9206.11,339.61,-0.08,-39.14,12.37873691,54.49818425,0.0,0.00,-0.03,1.92
21/02/2025,06:31:00.728,330254.72,6042114.16,19.74663,-9206.11,339.56,-0.09,-39.14,12.37873707,54.49818420,0.0,0.00,-0.05,1.92
21/02/2025,06:31:00.731,330254.73,6042114.15,19.74663,-9206.11,339.56,-0.09,-39.14,12.37873715,54.49818412,0.0,0.00,-0.05,1.93
21/02/2025,06:31:00.884,330254.73,6042114.15,19.74663,-9206.11,339.54,-0.10,-39.13,12.37873712,54.49818410,0.0,0.00,-0.05,1.93
21/02/2025,06:31:01.002,330254.73,6042114.14,19.74663,-9206.12,339.53,-0.04,-39.08,12.37873723,54.49818403,0.0,0.00,-0.05,1.93
21/02/2025,06:31:01.121,330254.74,6042114.13,19.74663,-9206.12,339.53,-0.02,-39.06,12.37873733,54.49818391,0.0,0.00,-0.05,1.94
21/02/2025,06:31:01.124,330254.75,6042114.12,19.74663,-9206.13,339.53,-0.02,-39.06,12.37873750,54.49818382,0.0,0.00,-0.05,1.94
21/02/2025,06:31:01.365,330254.75,6042114.10,19.74663,-9206.14,339.58,-0.06,-39.11,12.37873753,54.49818368,0.0,0.00,-0.04,1.95
21/02/2025,06:31:01.367,330254.76,6042114.09,19.74663,-9206.15,339.58,-0.06,-39.11,12.37873762,54.49818356,0.0,0.00,-0.04,1.96
21/02/2025,06:31:01.480,330254.76,6042114.08,19.74663,-9206.15,339.61,0.00,-39.05,12.37873767,54.49818346,0.0,0.00,-0.03,1.97
21/02/2025,06:31:01.596,330254.76,6042114.06,19.74663,-9206.16,339.64,-0.04,-39.10,12.37873773,54.49818331,0.0,0.00,-0.03,1.98
21/02/2025,06:31:01.726,330254.77,6042114.05,19.74663,-9206.18,339.67,-0.06,-39.14,12.37873778,54.49818317,0.0,0.00,-0.02,1.99
21/02/2025,06:31:01.729,330254.77,6042114.04,19.74663,-9206.18,339.67,-0.06,-39.14,12.37873787,54.49818309,0.0,0.00,-0.02,2.00
21/02/2025,06:31:01.919,330254.77,6042114.02,19.74663,-9206.19,339.72,0.03,-39.06,12.37873791,54.49818298,0.0,0.00,-0.01,2.01
21/02/2025,06:31:02.021,330254.78,6042114.01,19.74663,-9206.20,339.74,0.03,-39.06,12.37873798,54.49818284,0.0,0.00,0.00,2.02
21/02/2025,06:31:02.024,330254.78,6042114.00,19.74663,-9206.21,339.74,0.03,-39.06,12.37873806,54.49818276,0.0,0.00,0.00,2.02
21/02/2025,06:31:02.130,330254.79,6042113.98,19.74663,-9206.22,339.76,0.04,-39.06,12.37873813,54.49818262,0.0,0.00,0.01,2.03
21/02/2025,06:31:02.362,330254.79,6042113.97,19.74663,-9206.23,339.80,0.05,-39.07,12.37873819,54.49818247,0.0,0.00,0.02,2.05
21/02/2025,06:31:02.365,330254.80,6042113.95,19.74663,-9206.24,339.80,0.05,-39.07,12.37873827,54.49818234,0.0,0.00,0.02,2.05
21/02/2025,06:31:02.481,330254.80,6042113.94,19.74663,-9206.25,339.82,0.06,-39.07,12.37873834,54.49818220,0.0,0.00,0.03,2.07
21/02/2025,06:31:02.590,330254.81,6042113.93,19.74663,-9206.25,339.83,0.06,-39.07,12.37873849,54.49818210,0.0,0.00,0.04,2.07
21/02/2025,06:31:02.726,330254.81,6042113.91,19.74663,-9206.26,339.84,0.07,-39.07,12.37873857,54.49818196,0.0,0.00,0.05,2.08
21/02/2025,06:31:02.729,330254.82,6042113.90,19.74663,-9206.27,339.84,0.07,-39.07,12.37873865,54.49818183,0.0,0.00,0.05,2.09
21/02/2025,06:31:02.881,330254.81,6042113.89,19.74663,-9206.27,339.84,0.08,-39.07,12.37873857,54.49818182,0.0,0.00,0.06,2.09
21/02/2025,06:31:02.981,330254.82,6042113.88,19.74663,-9206.28,339.84,0.09,-39.07,12.37873866,54.49818168,0.0,0.00,0.07,2.10
