Filename,Time PTR,Easting PTR,Northing PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N066.ptr,2025-02-21 06:30:53.548,330254.35,6042115.05,2025-02-21 06:30:53.583,330254.8,6042115.21,19.74663,-9205.2,339.49,0.09,-39.06,12.37873764,54.49819365,0.0,0.0,0.06,1.02,-0.035,-1,3
J052N066.ptr,2025-02-21 06:30:54.491,330254.41,6042114.92,2025-02-21 06:30:54.480,330253.97,6042114.76,19.74663,-9206.05,339.48,0.06,-39.06,12.37872514,54.49818931,0.0,0.0,0.03,1.86,0.011,0,1
J052N066.ptr,2025-02-21 06:30:54.491,330254.41,6042114.92,2025-02-21 06:30:54.480,330254.41,6042114.92,19.74663,-9205.66,339.48,0.1,-39.06,12.37873183,54.49819093,0.0,0.0,0.07,1.48,0.011,1,2
J052N066.ptr,2025-02-21 06:30:54.491,330254.41,6042114.92,2025-02-21 06:30:54.480,330254.86,6042115.09,19.74663,-9205.27,339.48,0.07,-39.06,12.3787386,54.49819258,0.0,0.0,0.04,1.09,0.011,-2,3
J052N066.ptr,2025-02-21 06:30:55.538,330254.39,6042114.82,2025-02-21 06:30:55.559,330253.94,6042114.66,19.74663,-9206.15,340.1,-0.12,-39.13,12.37872474,54.4981884,0.0,0.0,-0.08,1.96,-0.021,0,1
J052N066.ptr,2025-02-21 06:30:55.538,330254.39,6042114.82,2025-02-21 06:30:55.559,330254.39,6042114.82,19.74663,-9205.76,340.1,-0.08,-39.13,12.37873148,54.49818997,0.0,0.0,-0.04,1.58,-0.021,-1,2
J052N066.ptr,2025-02-21 06:30:55.538,330254.39,6042114.82,2025-02-21 06:30:55.559,330254.83,6042114.98,19.74663,-9205.37,340.1,-0.12,-39.13,12.37873826,54.49819158,0.0,0.0,-0.08,1.19,-0.021,0,3
J052N066.ptr,2025-02-21 06:30:56.585,330254.44,6042114.69,2025-02-21 06:30:56.649,330254.0,6042114.53,19.74663,-9206.22,340.6,0.02,-39.05,12.37872561,54.49818725,0.0,0.0,-0.02,2.04,-0.064,0,1
J052N066.ptr,2025-02-21 06:30:56.585,330254.44,6042114.69,2025-02-21 06:30:56.649,330254.44,6042114.68,19.74663,-9205.84,340.6,0.07,-39.05,12.37873235,54.49818879,0.0,0.0,0.03,1.66,-0.064,0,2
J052N066.ptr,2025-02-21 06:30:56.585,330254.44,6042114.69,2025-02-21 06:30:56.649,330254.89,6042114.84,19.74663,-9205.46,340.6,0.05,-39.05,12.37873918,54.49819036,0.0,0.0,0.01,1.27,-0.064,-1,3
J052N066.ptr,2025-02-21 06:30:57.527,330254.48,6042114.56,2025-02-21 06:30:57.480,330254.04,6042114.41,19.74663,-9206.3,340.59,0.05,-39.04,12.37872629,54.4981862,0.0,0.0,0.0,2.11,0.047,0,1
J052N066.ptr,2025-02-21 06:30:57.527,330254.48,6042114.56,2025-02-21 06:30:57.480,330254.48,6042114.57,19.74663,-9205.92,340.59,0.09,-39.04,12.37873303,54.49818775,0.0,0.0,0.05,1.73,0.047,0,2
J052N066.ptr,2025-02-21 06:30:57.527,330254.48,6042114.56,2025-02-21 06:30:57.480,330254.93,6042114.73,19.74663,-9205.53,340.59,0.07,-39.04,12.37873986,54.49818932,0.0,0.0,0.02,1.35,0.047,-2,3
J052N066.ptr,2025-02-21 06:30:58.575,330254.57,6042114.42,2025-02-21 06:30:58.585,330254.13,6042114.26,19.74663,-9206.37,340.28,0.07,-39.03,12.37872777,54.49818485,0.0,0.0,0.01,2.19,-0.01,0,1
J052N066.ptr,2025-02-21 06:30:58.575,330254.57,6042114.42,2025-02-21 06:30:58.585,330254.57,6042114.42,19.74663,-9205.99,340.28,0.11,-39.03,12.37873449,54.49818642,0.0,0.0,0.05,1.81,-0.01,-1,2
J052N066.ptr,2025-02-21 06:30:58.575,330254.57,6042114.42,2025-02-21 06:30:58.585,330255.02,6042114.58,19.74663,-9205.6,340.28,0.09,-39.03,12.3787413,54.49818801,0.0,0.0,0.03,1.42,-0.01,-1,3
J052N066.ptr,2025-02-21 06:30:59.517,330254.65,6042114.28,2025-02-21 06:30:59.479,330254.21,6042114.12,19.74663,-9206.43,340.01,0.09,-39.04,12.37872912,54.49818367,0.0,0.0,0.04,2.25,0.038,1,1
J052N066.ptr,2025-02-21 06:30:59.517,330254.65,6042114.28,2025-02-21 06:30:59.479,330254.65,6042114.28,19.74663,-9206.05,340.01,0.13,-39.04,12.37873583,54.49818526,0.0,0.0,0.08,1.87,0.038,-1,2
J052N066.ptr,2025-02-21 06:30:59.517,330254.65,6042114.28,2025-02-21 06:30:59.479,330255.1,6042114.45,19.74663,-9205.66,340.01,0.1,-39.04,12.37874263,54.49818687,0.0,0.0,0.05,1.48,0.038,-1,3
J052N066.ptr,2025-02-21 06:31:00.565,330254.71,6042114.17,2025-02-21 06:31:00.591,330254.27,6042114.01,19.74663,-9206.49,339.61,-0.12,-39.14,12.37873021,54.49818264,0.0,0.0,-0.07,2.31,-0.026,-2,1
J052N066.ptr,2025-02-21 06:31:00.565,330254.71,6042114.17,2025-02-21 06:31:00.591,330254.72,6042114.17,19.74663,-9206.11,339.61,-0.08,-39.14,12.37873691,54.49818425,0.0,0.0,-0.03,1.92,-0.026,0,2
J052N066.ptr,2025-02-21 06:31:00.565,330254.71,6042114.17,2025-02-21 06:31:00.591,330255.16,6042114.33,19.74663,-9205.71,339.61,-0.11,-39.14,12.37874368,54.49818589,0.0,0.0,-0.06,1.53,-0.026,0,3
J052N066.ptr,2025-02-21 06:31:01.507,330254.76,6042114.08,2025-02-21 06:31:01.480,330254.32,6042113.92,19.74663,-9206.54,339.61,-0.04,-39.05,12.37873097,54.49818185,0.0,0.0,-0.08,2.36,0.027,-1,1
J052N066.ptr,2025-02-21 06:31:01.507,330254.76,6042114.08,2025-02-21 06:31:01.480,330254.76,6042114.08,19.74663,-9206.15,339.61,0.0,-39.05,12.37873767,54.49818346,0.0,0.0,-0.03,1.97,0.027,3,2
J052N066.ptr,2025-02-21 06:31:01.507,330254.76,6042114.08,2025-02-21 06:31:01.480,330255.21,6042114.25,19.74663,-9205.76,339.61,-0.02,-39.05,12.37874445,54.4981851,0.0,0.0,-0.06,1.58,0.027,0,3
J052N066.ptr,2025-02-21 06:31:02.554,330254.81,6042113.93,2025-02-21 06:31:02.590,330254.37,6042113.77,19.74663,-9206.64,339.83,0.02,-39.07,12.37873179,54.49818051,0.0,0.0,-0.0,2.45,-0.036,0,1
J052N066.ptr,2025-02-21 06:31:02.554,330254.81,6042113.93,2025-02-21 06:31:02.590,330254.81,6042113.93,19.74663,-9206.25,339.83,0.06,-39.07,12.37873849,54.4981821,0.0,0.0,0.04,2.07,-0.036,0,2
J052N066.ptr,2025-02-21 06:31:02.554,330254.81,6042113.93,2025-02-21 06:31:02.590,330255.25,6042114.09,19.74663,-9205.86,339.83,0.04,-39.07,12.37874528,54.49818373,0.0,0.0,0.02,1.68,-0.036,-1,3
J052N066.ptr,2025-02-21 06:31:03.497,330254.85,6042113.8,2025-02-21 06:31:03.481,330254.41,6042113.64,19.74663,-9206.71,339.77,0.15,-39.01,12.37873247,54.49817942,0.0,0.0,0.07,2.53,0.016,0,1
J052N066.ptr,2025-02-21 06:31:03.497,330254.85,6042113.8,2025-02-21 06:31:03.481,330254.85,6042113.8,19.74663,-9206.33,339.77,0.19,-39.01,12.37873917,54.49818102,0.0,0.0,0.12,2.15,0.016,0,2
J052N066.ptr,2025-02-21 06:31:03.497,330254.85,6042113.8,2025-02-21 06:31:03.481,330255.29,6042113.97,19.74663,-9205.94,339.77,0.17,-39.01,12.37874596,54.49818265,0.0,0.0,0.09,1.76,0.016,0,3
J052N066.ptr,2025-02-21 06:31:04.544,330254.93,6042113.67,2025-02-21 06:31:04.589,330254.5,6042113.5,19.74663,-9206.78,339.56,0.15,-39.08,12.37873393,54.49817814,0.0,0.0,0.14,2.6,-0.045,-1,1
J052N066.ptr,2025-02-21 06:31:04.544,330254.93,6042113.67,2025-02-21 06:31:04.589,330254.94,6042113.66,19.74663,-9206.4,339.56,0.2,-39.08,12.37874061,54.49817977,0.0,0.0,0.18,2.21,-0.045,1,2
J052N066.ptr,2025-02-21 06:31:04.544,330254.93,6042113.67,2025-02-21 06:31:04.589,330255.38,6042113.83,19.74663,-9206.0,339.56,0.18,-39.08,12.37874739,54.4981814,0.0,0.0,0.16,1.82,-0.045,-2,3
J052N066.ptr,2025-02-21 06:31:05.486,330254.98,6042113.55,2025-02-21 06:31:05.482,330254.53,6042113.39,19.74663,-9206.85,339.52,0.1,-39.05,12.37873458,54.49817719,0.0,0.0,0.06,2.67,0.004,-1,1
J052N066.ptr,2025-02-21 06:31:05.486,330254.98,6042113.55,2025-02-21 06:31:05.482,330254.97,6042113.55,19.74663,-9206.46,339.52,0.13,-39.05,12.37874127,54.49817881,0.0,0.0,0.1,2.28,0.004,2,2
J052N066.ptr,2025-02-21 06:31:05.486,330254.98,6042113.55,2025-02-21 06:31:05.482,330255.42,6042113.72,19.74663,-9206.07,339.52,0.11,-39.05,12.37874804,54.49818045,0.0,0.0,0.07,1.89,0.004,-2,3
J052N066.ptr,2025-02-21 06:31:06.534,330255.0,6042113.44,2025-02-21 06:31:06.480,330254.56,6042113.28,19.74663,-9206.92,339.63,0.04,-39.04,12.37873505,54.49817625,0.0,0.0,-0.01,2.74,0.054,-1,1
J052N066.ptr,2025-02-21 06:31:06.534,330255.0,6042113.44,2025-02-21 06:31:06.480,330255.0,6042113.45,19.74663,-9206.53,339.63,0.08,-39.04,12.37874175,54.49817786,0.0,0.0,0.03,2.35,0.054,0,2
J052N066.ptr,2025-02-21 06:31:06.534,330255.0,6042113.44,2025-02-21 06:31:06.480,330255.45,6042113.61,19.74663,-9206.14,339.63,0.06,-39.04,12.37874853,54.49817949,0.0,0.0,0.01,1.96,0.054,0,3
J052N066.ptr,2025-02-21 06:31:07.581,330255.06,6042113.34,2025-02-21 06:31:07.512,330254.62,6042113.18,19.74663,-9206.97,339.54,0.06,-38.98,12.37873599,54.49817535,0.0,0.0,-0.05,2.79,0.069,0,1
J052N066.ptr,2025-02-21 06:31:07.581,330255.06,6042113.34,2025-02-21 06:31:07.512,330255.06,6042113.34,19.74663,-9206.59,339.54,0.11,-38.98,12.37874267,54.49817696,0.0,0.0,-0.01,2.4,0.069,-2,2
J052N066.ptr,2025-02-21 06:31:07.581,330255.06,6042113.34,2025-02-21 06:31:07.512,330255.5,6042113.51,19.74663,-9206.19,339.54,0.09,-38.98,12.37874945,54.49817861,0.0,0.0,-0.02,2.01,0.069,0,3
J052N066.ptr,2025-02-21 06:31:08.523,330255.11,6042113.23,2025-02-21 06:31:08.482,330254.67,6042113.07,19.74663,-9207.03,339.51,0.16,-38.96,12.37873679,54.49817439,0.0,0.0,0.03,2.85,0.041,0,1
J052N066.ptr,2025-02-21 06:31:08.523,330255.11,6042113.23,2025-02-21 06:31:08.482,330255.11,6042113.24,19.74663,-9206.65,339.51,0.21,-38.96,12.37874347,54.49817601,0.0,0.0,0.08,2.46,0.041,0,2
J052N066.ptr,2025-02-21 06:31:08.523,330255.11,6042113.23,2025-02-21 06:31:08.482,330255.55,6042113.4,19.74663,-9206.25,339.51,0.2,-38.96,12.37875025,54.49817765,0.0,0.0,0.07,2.07,0.041,1,3
J052N066.ptr,2025-02-21 06:31:09.570,330255.15,6042113.09,2025-02-21 06:31:09.588,330254.71,6042112.92,19.74663,-9207.13,339.53,0.11,-39.1,12.3787376,54.49817303,0.0,0.0,0.12,2.95,-0.018,0,1
J052N066.ptr,2025-02-21 06:31:09.570,330255.15,6042113.09,2025-02-21 06:31:09.588,330255.15,6042113.08,19.74663,-9206.74,339.53,0.16,-39.1,12.37874428,54.49817466,0.0,0.0,0.16,2.56,-0.018,1,2
J052N066.ptr,2025-02-21 06:31:09.570,330255.15,6042113.09,2025-02-21 06:31:09.588,330255.6,6042113.25,19.74663,-9206.35,339.53,0.13,-39.1,12.37875106,54.4981763,0.0,0.0,0.14,2.17,-0.018,0,3
J052N066.ptr,2025-02-21 06:31:10.513,330255.19,6042112.96,2025-02-21 06:31:10.458,330254.75,6042112.8,19.74663,-9207.21,339.59,0.12,-39.1,12.37873822,54.49817198,0.0,0.0,0.13,3.03,0.055,-2,1
J052N066.ptr,2025-02-21 06:31:10.513,330255.19,6042112.96,2025-02-21 06:31:10.458,330255.19,6042112.96,19.74663,-9206.82,339.59,0.15,-39.1,12.37874492,54.4981736,0.0,0.0,0.17,2.64,0.055,3,2
J052N066.ptr,2025-02-21 06:31:10.513,330255.19,6042112.96,2025-02-21 06:31:10.458,330255.63,6042113.13,19.74663,-9206.43,339.59,0.12,-39.1,12.37875169,54.49817523,0.0,0.0,0.14,2.25,0.055,-1,3
J052N066.ptr,2025-02-21 06:31:11.560,330255.26,6042112.85,2025-02-21 06:31:11.591,330254.82,6042112.69,19.74663,-9207.26,339.52,0.07,-39.06,12.37873936,54.49817097,0.0,0.0,0.03,3.08,-0.031,-2,1
J052N066.ptr,2025-02-21 06:31:11.560,330255.26,6042112.85,2025-02-21 06:31:11.591,330255.26,6042112.85,19.74663,-9206.87,339.52,0.1,-39.06,12.37874606,54.49817259,0.0,0.0,0.07,2.69,-0.031,1,2
J052N066.ptr,2025-02-21 06:31:11.560,330255.26,6042112.85,2025-02-21 06:31:11.591,330255.7,6042113.02,19.74663,-9206.48,339.52,0.07,-39.06,12.37875283,54.49817424,0.0,0.0,0.04,2.3,-0.031,0,3
J052N066.ptr,2025-02-21 06:31:12.503,330255.32,6042112.77,2025-02-21 06:31:12.483,330254.87,6042112.6,19.74663,-9207.3,339.45,0.02,-39.01,12.37874027,54.49817024,0.0,0.0,-0.05,3.12,0.02,-1,1
J052N066.ptr,2025-02-21 06:31:12.503,330255.32,6042112.77,2025-02-21 06:31:12.483,330255.31,6042112.77,19.74663,-9206.91,339.45,0.07,-39.01,12.37874695,54.49817186,0.0,0.0,-0.01,2.73,0.02,-1,2
J052N066.ptr,2025-02-21 06:31:12.503,330255.32,6042112.77,2025-02-21 06:31:12.483,330255.76,6042112.93,19.74663,-9206.52,339.45,0.05,-39.01,12.37875373,54.49817351,0.0,0.0,-0.03,2.34,0.02,0,3
J052N066.ptr,2025-02-21 06:31:13.550,330255.38,6042112.66,2025-02-21 06:31:13.592,330254.95,6042112.49,19.74663,-9207.35,339.51,0.06,-39.03,12.37874142,54.49816928,0.0,0.0,-0.01,3.16,-0.042,-1,1
J052N066.ptr,2025-02-21 06:31:13.550,330255.38,6042112.66,2025-02-21 06:31:13.592,330255.38,6042112.66,19.74663,-9206.96,339.51,0.11,-39.03,12.37874809,54.4981709,0.0,0.0,0.04,2.78,-0.042,-1,2
J052N066.ptr,2025-02-21 06:31:13.550,330255.38,6042112.66,2025-02-21 06:31:13.592,330255.83,6042112.82,19.74663,-9206.57,339.51,0.1,-39.03,12.37875488,54.49817254,0.0,0.0,0.03,2.39,-0.042,0,3
J052N066.ptr,2025-02-21 06:31:14.492,330255.4,6042112.56,2025-02-21 06:31:14.437,330254.96,6042112.4,19.74663,-9207.41,339.43,0.08,-39.05,12.37874175,54.49816845,0.0,0.0,0.04,3.23,0.055,0,1
J052N066.ptr,2025-02-21 06:31:14.492,330255.4,6042112.56,2025-02-21 06:31:14.437,330255.4,6042112.56,19.74663,-9207.03,339.43,0.13,-39.05,12.37874843,54.49817007,0.0,0.0,0.08,2.84,0.055,0,2
J052N066.ptr,2025-02-21 06:31:14.492,330255.4,6042112.56,2025-02-21 06:31:14.437,330255.85,6042112.73,19.74663,-9206.63,339.43,0.11,-39.05,12.3787552,54.49817172,0.0,0.0,0.06,2.45,0.055,-1,3
J052N066.ptr,2025-02-21 06:31:15.540,330255.4,6042112.49,2025-02-21 06:31:15.649,330254.96,6042112.32,19.74663,-9207.48,339.5,0.07,-39.08,12.37874174,54.49816777,0.0,0.0,0.07,3.29,-0.109,-3,1
J052N066.ptr,2025-02-21 06:31:15.540,330255.4,6042112.49,2025-02-21 06:31:15.649,330255.4,6042112.49,19.74663,-9207.09,339.5,0.12,-39.08,12.37874842,54.49816939,0.0,0.0,0.11,2.91,-0.109,-1,2
J052N066.ptr,2025-02-21 06:31:15.540,330255.4,6042112.49,2025-02-21 06:31:15.649,330255.84,6042112.65,19.74663,-9206.7,339.5,0.1,-39.08,12.3787552,54.49817104,0.0,0.0,0.09,2.52,-0.109,-1,3
J052N066.ptr,2025-02-21 06:31:16.587,330255.49,6042112.41,2025-02-21 06:31:16.657,330255.05,6042112.24,19.74663,-9207.49,339.38,0.09,-39.09,12.37874323,54.49816708,0.0,0.0,0.09,3.31,-0.07,-2,1
J052N066.ptr,2025-02-21 06:31:16.587,330255.49,6042112.41,2025-02-21 06:31:16.657,330255.49,6042112.41,19.74663,-9207.1,339.38,0.14,-39.09,12.3787499,54.49816871,0.0,0.0,0.14,2.92,-0.07,-3,2
J052N066.ptr,2025-02-21 06:31:16.587,330255.49,6042112.41,2025-02-21 06:31:16.657,330255.94,6042112.58,19.74663,-9206.71,339.38,0.12,-39.09,12.37875668,54.49817036,0.0,0.0,0.12,2.53,-0.07,0,3
J052N066.ptr,2025-02-21 06:31:17.529,330255.53,6042112.32,2025-02-21 06:31:17.484,330255.09,6042112.16,19.74663,-9207.54,339.36,0.08,-39.07,12.37874381,54.49816634,0.0,0.0,0.05,3.36,0.045,-2,1
J052N066.ptr,2025-02-21 06:31:17.529,330255.53,6042112.32,2025-02-21 06:31:17.484,330255.53,6042112.32,19.74663,-9207.15,339.36,0.13,-39.07,12.37875048,54.49816797,0.0,0.0,0.1,2.97,0.045,0,2
J052N066.ptr,2025-02-21 06:31:17.529,330255.53,6042112.32,2025-02-21 06:31:17.484,330255.97,6042112.49,19.74663,-9206.76,339.36,0.11,-39.07,12.37875725,54.49816962,0.0,0.0,0.08,2.58,0.045,-1,3
J052N066.ptr,2025-02-21 06:31:18.576,330255.55,6042112.23,2025-02-21 06:31:18.651,330255.11,6042112.06,19.74663,-9207.61,339.43,0.07,-39.04,12.37874419,54.49816547,0.0,0.0,0.02,3.42,-0.075,-3,1
J052N066.ptr,2025-02-21 06:31:18.576,330255.55,6042112.23,2025-02-21 06:31:18.651,330255.55,6042112.23,19.74663,-9207.22,339.43,0.11,-39.04,12.37875088,54.4981671,0.0,0.0,0.06,3.04,-0.075,-1,2
J052N066.ptr,2025-02-21 06:31:18.576,330255.55,6042112.23,2025-02-21 06:31:18.651,330255.99,6042112.39,19.74663,-9206.83,339.43,0.09,-39.04,12.37875765,54.49816875,0.0,0.0,0.04,2.64,-0.075,-2,3
J052N066.ptr,2025-02-21 06:31:19.519,330255.58,6042112.13,2025-02-21 06:31:19.481,330255.14,6042111.97,19.74663,-9207.66,339.61,0.08,-39.03,12.37874468,54.49816467,0.0,0.0,0.02,3.48,0.038,0,1
J052N066.ptr,2025-02-21 06:31:19.519,330255.58,6042112.13,2025-02-21 06:31:19.481,330255.58,6042112.14,19.74663,-9207.28,339.61,0.13,-39.03,12.37875137,54.49816628,0.0,0.0,0.06,3.1,0.038,-1,2
J052N066.ptr,2025-02-21 06:31:19.519,330255.58,6042112.13,2025-02-21 06:31:19.481,330256.02,6042112.3,19.74663,-9206.89,339.61,0.1,-39.03,12.37875815,54.49816792,0.0,0.0,0.04,2.7,0.038,1,3
J052N066.ptr,2025-02-21 06:31:20.566,330255.55,6042112.04,2025-02-21 06:31:20.481,330255.11,6042111.88,19.74663,-9207.75,340.19,-0.08,-39.11,12.37874433,54.49816384,0.0,0.0,-0.05,3.57,0.085,-3,1
J052N066.ptr,2025-02-21 06:31:20.566,330255.55,6042112.04,2025-02-21 06:31:20.481,330255.55,6042112.04,19.74663,-9207.37,340.19,-0.04,-39.11,12.37875106,54.49816541,0.0,0.0,-0.02,3.19,0.085,1,2
J052N066.ptr,2025-02-21 06:31:20.566,330255.55,6042112.04,2025-02-21 06:31:20.481,330256.0,6042112.2,19.74663,-9206.98,340.19,-0.07,-39.11,12.37875786,54.49816701,0.0,0.0,-0.05,2.8,0.085,-1,3
J052N066.ptr,2025-02-21 06:31:21.509,330255.59,6042112.02,2025-02-21 06:31:21.480,330255.15,6042111.86,19.74663,-9207.75,340.32,-0.0,-39.02,12.37874491,54.49816369,0.0,0.0,-0.07,3.57,0.029,0,1
J052N066.ptr,2025-02-21 06:31:21.509,330255.59,6042112.02,2025-02-21 06:31:21.480,330255.59,6042112.02,19.74663,-9207.37,340.32,0.05,-39.02,12.37875163,54.49816524,0.0,0.0,-0.02,3.18,0.029,0,2
J052N066.ptr,2025-02-21 06:31:21.509,330255.59,6042112.02,2025-02-21 06:31:21.480,330256.04,6042112.18,19.74663,-9206.98,340.32,0.03,-39.02,12.37875844,54.49816683,0.0,0.0,-0.04,2.8,0.029,0,3
J052N066.ptr,2025-02-21 06:31:22.556,330255.6,6042111.94,2025-02-21 06:31:22.589,330255.16,6042111.77,19.74663,-9207.81,340.06,0.11,-38.96,12.37874515,54.49816291,0.0,0.0,-0.03,3.63,-0.033,0,1
J052N066.ptr,2025-02-21 06:31:22.556,330255.6,6042111.94,2025-02-21 06:31:22.589,330255.6,6042111.93,19.74663,-9207.43,340.06,0.16,-38.96,12.37875185,54.49816448,0.0,0.0,0.03,3.25,-0.033,-1,2
J052N066.ptr,2025-02-21 06:31:22.556,330255.6,6042111.94,2025-02-21 06:31:22.589,330256.05,6042112.1,19.74663,-9207.04,340.06,0.15,-38.96,12.37875866,54.49816609,0.0,0.0,0.01,2.86,-0.033,-1,3
J052N066.ptr,2025-02-21 06:31:23.498,330255.59,6042111.87,2025-02-21 06:31:23.480,330255.14,6042111.71,19.74663,-9207.88,340.08,0.32,-38.78,12.37874492,54.49816231,0.0,0.0,0.02,3.69,0.018,0,1
J052N066.ptr,2025-02-21 06:31:23.498,330255.59,6042111.87,2025-02-21 06:31:23.480,330255.58,6042111.87,19.74663,-9207.49,340.08,0.37,-38.78,12.37875163,54.49816388,0.0,0.0,0.06,3.31,0.018,-1,2
J052N066.ptr,2025-02-21 06:31:23.498,330255.59,6042111.87,2025-02-21 06:31:23.480,330256.03,6042112.03,19.74663,-9207.1,340.08,0.35,-38.78,12.37875844,54.49816549,0.0,0.0,0.04,2.92,0.018,-1,3
J052N066.ptr,2025-02-21 06:31:24.545,330255.61,6042111.75,2025-02-21 06:31:24.562,330255.17,6042111.59,19.74663,-9207.96,340.12,0.41,-38.8,12.37874534,54.49816128,0.0,0.0,0.12,3.77,-0.017,0,1
J052N066.ptr,2025-02-21 06:31:24.545,330255.61,6042111.75,2025-02-21 06:31:24.562,330255.61,6042111.75,19.74663,-9207.57,340.12,0.45,-38.8,12.37875206,54.49816287,0.0,0.0,0.16,3.39,-0.017,1,2
J052N066.ptr,2025-02-21 06:31:24.545,330255.61,6042111.75,2025-02-21 06:31:24.562,330256.05,6042111.92,19.74663,-9207.18,340.12,0.42,-38.8,12.37875886,54.49816447,0.0,0.0,0.13,3.0,-0.017,-1,3
J052N066.ptr,2025-02-21 06:31:25.488,330255.65,6042111.63,2025-02-21 06:31:25.485,330255.2,6042111.47,19.74663,-9208.04,340.13,0.36,-38.89,12.37874598,54.49816019,0.0,0.0,0.16,3.85,0.003,-1,1
J052N066.ptr,2025-02-21 06:31:25.488,330255.65,6042111.63,2025-02-21 06:31:25.485,330255.64,6042111.63,19.74663,-9207.65,340.13,0.4,-38.89,12.37875269,54.49816177,0.0,0.0,0.2,3.47,0.003,1,2
J052N066.ptr,2025-02-21 06:31:25.488,330255.65,6042111.63,2025-02-21 06:31:25.485,330256.09,6042111.79,19.74663,-9207.26,340.13,0.38,-38.89,12.3787595,54.49816337,0.0,0.0,0.18,3.08,0.003,-1,3
J052N066.ptr,2025-02-21 06:31:26.535,330255.63,6042111.52,2025-02-21 06:31:26.628,330255.18,6042111.36,19.74663,-9208.14,340.69,0.17,-38.94,12.37874565,54.4981592,0.0,0.0,0.02,3.96,-0.093,-1,1
J052N066.ptr,2025-02-21 06:31:26.535,330255.63,6042111.52,2025-02-21 06:31:26.628,330255.62,6042111.52,19.74663,-9207.76,340.69,0.21,-38.94,12.3787524,54.49816074,0.0,0.0,0.06,3.58,-0.093,-1,2
J052N066.ptr,2025-02-21 06:31:26.535,330255.63,6042111.52,2025-02-21 06:31:26.628,330256.07,6042111.67,19.74663,-9207.37,340.69,0.18,-38.94,12.37875922,54.4981623,0.0,0.0,0.03,3.19,-0.093,-1,3
J052N066.ptr,2025-02-21 06:31:27.582,330255.58,6042111.44,2025-02-21 06:31:27.609,330255.13,6042111.29,19.74663,-9208.22,341.21,0.07,-38.91,12.37874504,54.49815854,0.0,0.0,-0.12,4.04,-0.027,-2,1
J052N066.ptr,2025-02-21 06:31:27.582,330255.58,6042111.44,2025-02-21 06:31:27.609,330255.58,6042111.44,19.74663,-9207.85,341.21,0.11,-38.91,12.37875181,54.49816003,0.0,0.0,-0.07,3.66,-0.027,0,2
J052N066.ptr,2025-02-21 06:31:27.582,330255.58,6042111.44,2025-02-21 06:31:27.609,330256.03,6042111.59,19.74663,-9207.46,341.21,0.09,-38.91,12.37875867,54.49816157,0.0,0.0,-0.09,3.28,-0.027,-1,3
J052N066.ptr,2025-02-21 06:31:28.525,330255.58,6042111.34,2025-02-21 06:31:28.644,330255.14,6042111.18,19.74663,-9208.31,341.21,0.18,-38.83,12.37874518,54.4981576,0.0,0.0,-0.09,4.12,-0.119,0,1
J052N066.ptr,2025-02-21 06:31:28.525,330255.58,6042111.34,2025-02-21 06:31:28.644,330255.58,6042111.33,19.74663,-9207.93,341.21,0.22,-38.83,12.37875195,54.4981591,0.0,0.0,-0.04,3.75,-0.119,2,2
J052N066.ptr,2025-02-21 06:31:28.525,330255.58,6042111.34,2025-02-21 06:31:28.644,330256.03,6042111.49,19.74663,-9207.55,341.21,0.2,-38.83,12.3787588,54.49816063,0.0,0.0,-0.06,3.36,-0.119,1,3
J052N066.ptr,2025-02-21 06:31:29.573,330255.61,6042111.18,2025-02-21 06:31:29.614,330255.17,6042111.02,19.74663,-9208.43,340.8,0.34,-38.76,12.37874567,54.49815612,0.0,0.0,0.0,4.25,-0.041,2,1
J052N066.ptr,2025-02-21 06:31:29.573,330255.61,6042111.18,2025-02-21 06:31:29.614,330255.61,6042111.17,19.74663,-9208.05,340.8,0.38,-38.76,12.37875242,54.49815765,0.0,0.0,0.04,3.87,-0.041,0,2
J052N066.ptr,2025-02-21 06:31:29.573,330255.61,6042111.18,2025-02-21 06:31:29.614,330256.06,6042111.33,19.74663,-9207.66,340.8,0.35,-38.76,12.37875925,54.49815921,0.0,0.0,0.02,3.48,-0.041,-4,3
J052N066.ptr,2025-02-21 06:31:30.515,330255.65,6042111.03,2025-02-21 06:31:30.483,330255.21,6042110.88,19.74663,-9208.52,340.41,0.43,-38.8,12.37874639,54.49815486,0.0,0.0,0.14,4.34,0.032,1,1
J052N066.ptr,2025-02-21 06:31:30.515,330255.65,6042111.03,2025-02-21 06:31:30.483,330255.65,6042111.03,19.74663,-9208.14,340.41,0.47,-38.8,12.37875312,54.49815643,0.0,0.0,0.18,3.96,0.032,-1,2
J052N066.ptr,2025-02-21 06:31:30.515,330255.65,6042111.03,2025-02-21 06:31:30.483,330256.1,6042111.19,19.74663,-9207.75,340.41,0.45,-38.8,12.37875994,54.498158,0.0,0.0,0.15,3.57,0.032,-1,3
J052N066.ptr,2025-02-21 06:31:31.562,330255.65,6042111.04,2025-02-21 06:31:31.553,330255.21,6042110.88,19.74663,-9208.52,340.32,0.33,-38.87,12.37874636,54.49815487,0.0,0.0,0.11,4.34,0.009,-1,1
