Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:21.351,602097.120,5890793.128,0.00000,0.00,117.02,0.512,-0.298,4.52680285,53.15559818,0.0,0.000,1.00,0.00
26/11/2025,17:42:21.467,602097.297,5890793.548,0.00000,0.00,117.03,0.511,-0.305,4.52680562,53.15560192,0.0,0.000,1.01,0.00
26/11/2025,17:42:21.599,602097.478,5890793.972,0.00000,0.00,117.03,0.510,-0.309,4.52680848,53.15560570,0.0,0.000,1.01,0.00
26/11/2025,17:42:21.720,602097.649,5890794.391,0.00000,0.00,117.04,0.509,-0.310,4.52681116,53.15560943,0.0,0.000,1.01,0.00
26/11/2025,17:42:21.847,602097.831,5890794.815,0.00000,0.00,117.05,0.509,-0.307,4.52681402,53.15561321,0.0,0.000,1.00,0.00
26/11/2025,17:42:21.850,602098.002,5890795.239,0.00000,0.00,117.05,0.508,-0.301,4.52681671,53.15561698,0.0,0.000,1.00,0.00
26/11/2025,17:42:21.972,602098.178,5890795.663,0.00000,0.00,117.06,0.508,-0.292,4.52681948,53.15562076,0.0,0.000,0.99,0.00
26/11/2025,17:42:22.101,602098.355,5890796.087,0.00000,0.00,117.06,0.507,-0.280,4.52682225,53.15562454,0.0,0.000,0.98,0.00
26/11/2025,17:42:22.475,602099.006,5890797.698,0.00000,0.00,117.06,0.506,-0.226,4.52683249,53.15563888,0.0,0.000,0.92,0.00
26/11/2025,17:42:22.595,602099.208,5890798.211,0.00000,0.00,117.07,0.506,-0.197,4.52683569,53.15564346,0.0,0.000,0.89,0.00
26/11/2025,17:42:22.721,602099.379,5890798.635,0.00000,0.00,117.07,0.506,-0.170,4.52683837,53.15564723,0.0,0.000,0.86,0.00
26/11/2025,17:42:22.847,602099.550,5890799.063,0.00000,0.00,117.07,0.506,-0.142,4.52684106,53.15565105,0.0,0.000,0.84,0.00
26/11/2025,17:42:22.849,602099.721,5890799.492,0.00000,0.00,117.07,0.506,-0.112,4.52684375,53.15565487,0.0,0.000,0.81,0.00
26/11/2025,17:42:22.971,602099.897,5890799.925,0.00000,0.00,117.07,0.506,-0.082,4.52684652,53.15565873,0.0,0.000,0.78,0.00
26/11/2025,17:42:23.080,602100.062,5890800.354,0.00000,0.00,117.08,0.506,-0.051,4.52684913,53.15566255,0.0,0.000,0.75,0.00
26/11/2025,17:42:23.224,602100.222,5890800.768,0.00000,0.00,117.08,0.506,-0.034,4.52685165,53.15566624,0.0,0.000,0.73,0.00
26/11/2025,17:42:23.330,602100.393,5890801.192,0.00000,0.00,117.09,0.506,-0.003,4.52685434,53.15567002,0.0,0.000,0.70,0.00
26/11/2025,17:42:23.336,602100.563,5890801.626,0.00000,0.00,117.10,0.506,0.027,4.52685703,53.15567388,0.0,0.000,0.67,0.00
26/11/2025,17:42:23.473,602100.750,5890802.101,0.00000,0.00,117.10,0.506,0.060,4.52685998,53.15567812,0.0,0.000,0.64,0.00
26/11/2025,17:42:23.597,602100.926,5890802.535,0.00000,0.00,117.11,0.507,0.088,4.52686275,53.15568198,0.0,0.000,0.61,0.00
26/11/2025,17:42:23.720,602101.092,5890802.959,0.00000,0.00,117.12,0.506,0.115,4.52686536,53.15568576,0.0,0.000,0.58,0.00
26/11/2025,17:42:23.847,602101.268,5890803.387,0.00000,0.00,117.12,0.507,0.140,4.52686813,53.15568958,0.0,0.000,0.56,0.00
26/11/2025,17:42:23.974,602101.439,5890803.816,0.00000,0.00,117.13,0.507,0.162,4.52687082,53.15569340,0.0,0.000,0.53,0.00
26/11/2025,17:42:23.976,602101.610,5890804.240,0.00000,0.00,117.14,0.507,0.182,4.52687351,53.15569717,0.0,0.000,0.51,0.00
26/11/2025,17:42:24.090,602101.786,5890804.664,0.00000,0.00,117.15,0.507,0.200,4.52687628,53.15570095,0.0,0.000,0.50,0.00
26/11/2025,17:42:24.222,602101.941,5890805.069,0.00000,0.00,117.16,0.507,0.219,4.52687872,53.15570456,0.0,0.000,0.48,0.00
26/11/2025,17:42:24.347,602102.112,5890805.493,0.00000,0.00,117.17,0.508,0.230,4.52688141,53.15570833,0.0,0.000,0.47,0.00
26/11/2025,17:42:24.350,602102.293,5890805.926,0.00000,0.00,117.17,0.508,0.238,4.52688426,53.15571219,0.0,0.000,0.46,0.00
26/11/2025,17:42:24.460,602102.465,5890806.331,0.00000,0.00,117.18,0.509,0.243,4.52688695,53.15571580,0.0,0.000,0.45,0.00
26/11/2025,17:42:24.599,602102.641,5890806.755,0.00000,0.00,117.19,0.509,0.244,4.52688972,53.15571957,0.0,0.000,0.45,0.00
26/11/2025,17:42:24.720,602102.823,5890807.169,0.00000,0.00,117.19,0.510,0.242,4.52689257,53.15572326,0.0,0.000,0.46,0.00
26/11/2025,17:42:24.848,602102.999,5890807.589,0.00000,0.00,117.21,0.510,0.237,4.52689535,53.15572699,0.0,0.000,0.46,0.00
26/11/2025,17:42:24.853,602103.181,5890808.003,0.00000,0.00,117.21,0.511,0.228,4.52689820,53.15573068,0.0,0.000,0.47,0.00
26/11/2025,17:42:24.974,602103.363,5890808.422,0.00000,0.00,117.22,0.512,0.215,4.52690105,53.15573441,0.0,0.000,0.49,0.00
26/11/2025,17:42:25.088,602103.540,5890808.831,0.00000,0.00,117.22,0.513,0.200,4.52690382,53.15573806,0.0,0.000,0.50,0.00
26/11/2025,17:42:25.221,602103.700,5890809.227,0.00000,0.00,117.23,0.514,0.199,4.52690634,53.15574158,0.0,0.000,0.50,0.00
26/11/2025,17:42:25.349,602103.887,5890809.641,0.00000,0.00,117.23,0.514,0.177,4.52690927,53.15574527,0.0,0.000,0.53,0.00
26/11/2025,17:42:25.452,602104.069,5890810.051,0.00000,0.00,117.24,0.515,0.153,4.52691212,53.15574891,0.0,0.000,0.55,0.00
26/11/2025,17:42:25.454,602104.256,5890810.465,0.00000,0.00,117.24,0.517,0.127,4.52691506,53.15575260,0.0,0.000,0.58,0.00
26/11/2025,17:42:25.567,602104.444,5890810.879,0.00000,0.00,117.24,0.518,0.099,4.52691799,53.15575629,0.0,0.000,0.61,0.00
26/11/2025,17:42:25.688,602104.626,5890811.284,0.00000,0.00,117.24,0.519,0.069,4.52692084,53.15575989,0.0,0.000,0.64,0.00
26/11/2025,17:42:25.803,602104.813,5890811.698,0.00000,0.00,117.24,0.521,0.037,4.52692377,53.15576357,0.0,0.000,0.67,0.00
26/11/2025,17:42:25.908,602105.001,5890812.103,0.00000,0.00,117.24,0.522,0.004,4.52692671,53.15576717,0.0,0.000,0.71,0.00
26/11/2025,17:42:25.910,602105.188,5890812.517,0.00000,0.00,117.24,0.524,-0.029,4.52692964,53.15577086,0.0,0.000,0.74,0.00
26/11/2025,17:42:26.033,602105.376,5890812.926,0.00000,0.00,117.24,0.525,-0.063,4.52693257,53.15577450,0.0,0.000,0.78,0.00
26/11/2025,17:42:26.284,602105.541,5890813.321,0.00000,0.00,117.24,0.527,-0.092,4.52693517,53.15577802,0.0,0.000,0.81,0.00
26/11/2025,17:42:26.288,602105.728,5890813.730,0.00000,0.00,117.24,0.528,-0.126,4.52693810,53.15578166,0.0,0.000,0.84,0.00
26/11/2025,17:42:26.411,602105.915,5890814.144,0.00000,0.00,117.23,0.530,-0.158,4.52694102,53.15578534,0.0,0.000,0.88,0.00
26/11/2025,17:42:26.534,602106.102,5890814.553,0.00000,0.00,117.22,0.532,-0.190,4.52694395,53.15578898,0.0,0.000,0.91,0.00
26/11/2025,17:42:26.661,602106.290,5890814.967,0.00000,0.00,117.22,0.534,-0.220,4.52694689,53.15579266,0.0,0.000,0.94,0.00
26/11/2025,17:42:26.665,602106.477,5890815.376,0.00000,0.00,117.21,0.535,-0.248,4.52694981,53.15579630,0.0,0.000,0.97,0.00
26/11/2025,17:42:26.774,602106.658,5890815.789,0.00000,0.00,117.19,0.537,-0.274,4.52695265,53.15579998,0.0,0.000,1.00,0.00
26/11/2025,17:42:26.909,602106.845,5890816.203,0.00000,0.00,117.18,0.538,-0.298,4.52695558,53.15580366,0.0,0.000,1.03,0.00
26/11/2025,17:42:27.034,602107.032,5890816.621,0.00000,0.00,117.17,0.540,-0.319,4.52695850,53.15580739,0.0,0.000,1.05,0.00
26/11/2025,17:42:27.040,602107.213,5890817.035,0.00000,0.00,117.16,0.541,-0.337,4.52696135,53.15581107,0.0,0.000,1.07,0.00
26/11/2025,17:42:27.159,602107.389,5890817.434,0.00000,0.00,117.14,0.543,-0.377,4.52696410,53.15581462,0.0,0.000,1.11,0.00
26/11/2025,17:42:27.275,602107.570,5890817.851,0.00000,0.00,117.12,0.544,-0.389,4.52696694,53.15581834,0.0,0.000,1.12,0.00
26/11/2025,17:42:27.411,602107.756,5890818.270,0.00000,0.00,117.10,0.545,-0.399,4.52696986,53.15582206,0.0,0.000,1.13,0.00
26/11/2025,17:42:27.533,602107.937,5890818.688,0.00000,0.00,117.08,0.546,-0.405,4.52697270,53.15582578,0.0,0.000,1.14,0.00
26/11/2025,17:42:27.658,602108.118,5890819.105,0.00000,0.00,117.06,0.548,-0.408,4.52697554,53.15582950,0.0,0.000,1.14,0.00
26/11/2025,17:42:27.660,602108.299,5890819.523,0.00000,0.00,117.04,0.549,-0.408,4.52697838,53.15583322,0.0,0.000,1.15,0.00
26/11/2025,17:42:27.785,602108.480,5890819.941,0.00000,0.00,117.02,0.550,-0.404,4.52698122,53.15583694,0.0,0.000,1.14,0.00
26/11/2025,17:42:27.909,602108.661,5890820.359,0.00000,0.00,117.00,0.551,-0.398,4.52698405,53.15584066,0.0,0.000,1.14,0.00
26/11/2025,17:42:28.036,602108.842,5890820.781,0.00000,0.00,116.98,0.551,-0.389,4.52698689,53.15584442,0.0,0.000,1.13,0.00
26/11/2025,17:42:28.158,602109.023,5890821.200,0.00000,0.00,116.96,0.552,-0.377,4.52698973,53.15584814,0.0,0.000,1.12,0.00
26/11/2025,17:42:28.161,602109.198,5890821.608,0.00000,0.00,116.94,0.553,-0.399,4.52699248,53.15585178,0.0,0.000,1.14,0.00
26/11/2025,17:42:28.286,602109.379,5890822.031,0.00000,0.00,116.92,0.554,-0.382,4.52699532,53.15585554,0.0,0.000,1.12,0.00
26/11/2025,17:42:28.289,602109.560,5890822.453,0.00000,0.00,116.90,0.555,-0.364,4.52699816,53.15585931,0.0,0.000,1.11,0.00
26/11/2025,17:42:28.533,602109.741,5890822.871,0.00000,0.00,116.89,0.555,-0.344,4.52700100,53.15586303,0.0,0.000,1.09,0.00
26/11/2025,17:42:28.540,602109.922,5890823.294,0.00000,0.00,116.87,0.555,-0.322,4.52700384,53.15586679,0.0,0.000,1.07,0.00
26/11/2025,17:42:28.642,602110.103,5890823.712,0.00000,0.00,116.85,0.556,-0.300,4.52700668,53.15587051,0.0,0.000,1.05,0.00
26/11/2025,17:42:28.786,602110.284,5890824.135,0.00000,0.00,116.84,0.557,-0.276,4.52700952,53.15587428,0.0,0.000,1.02,0.00
26/11/2025,17:42:28.911,602110.465,5890824.558,0.00000,0.00,116.82,0.557,-0.252,4.52701236,53.15587804,0.0,0.000,1.00,0.00
26/11/2025,17:42:29.034,602110.646,5890824.981,0.00000,0.00,116.80,0.558,-0.228,4.52701520,53.15588181,0.0,0.000,0.97,0.00
26/11/2025,17:42:29.161,602110.822,5890825.399,0.00000,0.00,116.79,0.558,-0.204,4.52701796,53.15588553,0.0,0.000,0.95,0.00
26/11/2025,17:42:29.164,602110.992,5890825.803,0.00000,0.00,116.78,0.558,-0.198,4.52702064,53.15588913,0.0,0.000,0.95,0.00
26/11/2025,17:42:29.286,602111.173,5890826.221,0.00000,0.00,116.77,0.559,-0.175,4.52702348,53.15589286,0.0,0.000,0.92,0.00
26/11/2025,17:42:29.410,602111.354,5890826.644,0.00000,0.00,116.76,0.559,-0.153,4.52702632,53.15589662,0.0,0.000,0.90,0.00
26/11/2025,17:42:29.538,602111.530,5890827.063,0.00000,0.00,116.75,0.559,-0.132,4.52702908,53.15590035,0.0,0.000,0.88,0.00
26/11/2025,17:42:29.539,602111.711,5890827.486,0.00000,0.00,116.74,0.559,-0.112,4.52703192,53.15590411,0.0,0.000,0.86,0.00
26/11/2025,17:42:29.657,602111.908,5890827.937,0.00000,0.00,116.73,0.559,-0.092,4.52703502,53.15590813,0.0,0.000,0.84,0.00
26/11/2025,17:42:29.787,602112.084,5890828.356,0.00000,0.00,116.72,0.559,-0.076,4.52703778,53.15591186,0.0,0.000,0.82,0.00
26/11/2025,17:42:29.891,602112.271,5890828.788,0.00000,0.00,116.71,0.560,-0.061,4.52704070,53.15591571,0.0,0.000,0.81,0.00
26/11/2025,17:42:30.033,602112.441,5890829.192,0.00000,0.00,116.71,0.560,-0.049,4.52704338,53.15591931,0.0,0.000,0.80,0.00
26/11/2025,17:42:30.159,602112.623,5890829.606,0.00000,0.00,116.70,0.559,-0.039,4.52704622,53.15592299,0.0,0.000,0.79,0.00
26/11/2025,17:42:30.161,602112.782,5890830.010,0.00000,0.00,116.69,0.559,-0.018,4.52704873,53.15592659,0.0,0.000,0.77,0.00
26/11/2025,17:42:30.284,602112.958,5890830.424,0.00000,0.00,116.69,0.559,-0.012,4.52705150,53.15593028,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.412,602113.144,5890830.857,0.00000,0.00,116.68,0.559,-0.007,4.52705442,53.15593413,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.534,602113.315,5890831.257,0.00000,0.00,116.68,0.559,-0.005,4.52705710,53.15593769,0.0,0.000,0.75,0.00
26/11/2025,17:42:30.536,602113.496,5890831.670,0.00000,0.00,116.67,0.559,-0.005,4.52705994,53.15594137,0.0,0.000,0.75,0.00
26/11/2025,17:42:30.658,602113.672,5890832.084,0.00000,0.00,116.66,0.558,-0.007,4.52706270,53.15594506,0.0,0.000,0.75,0.00
26/11/2025,17:42:30.788,602113.853,5890832.498,0.00000,0.00,116.65,0.558,-0.011,4.52706554,53.15594874,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.888,602114.029,5890832.911,0.00000,0.00,116.64,0.558,-0.017,4.52706830,53.15595242,0.0,0.000,0.76,0.00
26/11/2025,17:42:31.035,602114.210,5890833.325,0.00000,0.00,116.63,0.558,-0.024,4.52707114,53.15595610,0.0,0.000,0.77,0.00
26/11/2025,17:42:31.157,602114.391,5890833.739,0.00000,0.00,116.62,0.558,-0.033,4.52707398,53.15595979,0.0,0.000,0.78,0.00
26/11/2025,17:42:31.160,602114.544,5890834.142,0.00000,0.00,116.61,0.558,-0.015,4.52707640,53.15596338,0.0,0.000,0.76,0.00
26/11/2025,17:42:31.284,602114.720,5890834.555,0.00000,0.00,116.60,0.558,-0.026,4.52707916,53.15596706,0.0,0.000,0.77,0.00
26/11/2025,17:42:31.386,602114.906,5890834.982,0.00000,0.00,116.57,0.558,-0.038,4.52708207,53.15597086,0.0,0.000,0.79,0.00
26/11/2025,17:42:31.490,602115.076,5890835.381,0.00000,0.00,116.56,0.559,-0.050,4.52708474,53.15597442,0.0,0.000,0.80,0.00
26/11/2025,17:42:31.492,602115.257,5890835.799,0.00000,0.00,116.53,0.559,-0.063,4.52708758,53.15597814,0.0,0.000,0.81,0.00
26/11/2025,17:42:31.727,602115.437,5890836.212,0.00000,0.00,116.51,0.559,-0.075,4.52709041,53.15598181,0.0,0.000,0.82,0.00
26/11/2025,17:42:32.086,602115.613,5890836.625,0.00000,0.00,116.49,0.560,-0.088,4.52709316,53.15598549,0.0,0.000,0.84,0.00
26/11/2025,17:42:32.091,602116.163,5890837.951,0.00000,0.00,116.40,0.562,-0.111,4.52710181,53.15599730,0.0,0.000,0.86,0.00
26/11/2025,17:42:32.224,602116.301,5890838.279,0.00000,0.00,116.38,0.564,-0.120,4.52710398,53.15600022,0.0,0.000,0.87,0.00
26/11/2025,17:42:32.334,602116.476,5890838.696,0.00000,0.00,116.35,0.564,-0.130,4.52710672,53.15600393,0.0,0.000,0.88,0.00
26/11/2025,17:42:32.336,602116.656,5890839.113,0.00000,0.00,116.32,0.565,-0.140,4.52710955,53.15600765,0.0,0.000,0.89,0.00
26/11/2025,17:42:32.465,602116.831,5890839.535,0.00000,0.00,116.29,0.567,-0.149,4.52711230,53.15601140,0.0,0.000,0.90,0.00
26/11/2025,17:42:32.565,602117.005,5890839.952,0.00000,0.00,116.25,0.568,-0.157,4.52711504,53.15601512,0.0,0.000,0.91,0.00
26/11/2025,17:42:32.686,602117.180,5890840.369,0.00000,0.00,116.22,0.569,-0.165,4.52711778,53.15601883,0.0,0.000,0.92,0.00
26/11/2025,17:42:32.692,602117.355,5890840.790,0.00000,0.00,116.19,0.571,-0.171,4.52712053,53.15602258,0.0,0.000,0.93,0.00
26/11/2025,17:42:32.789,602117.524,5890841.207,0.00000,0.00,116.16,0.572,-0.177,4.52712319,53.15602630,0.0,0.000,0.94,0.00
26/11/2025,17:42:33.032,602117.699,5890841.629,0.00000,0.00,116.13,0.574,-0.181,4.52712594,53.15603005,0.0,0.000,0.94,0.00
26/11/2025,17:42:33.161,602117.874,5890842.051,0.00000,0.00,116.11,0.575,-0.185,4.52712869,53.15603381,0.0,0.000,0.95,0.00
26/11/2025,17:42:33.164,602118.032,5890842.463,0.00000,0.00,116.08,0.576,-0.190,4.52713118,53.15603748,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.283,602118.201,5890842.880,0.00000,0.00,116.06,0.578,-0.193,4.52713385,53.15604120,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.409,602118.377,5890843.303,0.00000,0.00,116.04,0.578,-0.195,4.52713661,53.15604496,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.537,602118.552,5890843.720,0.00000,0.00,116.02,0.580,-0.196,4.52713936,53.15604868,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.538,602118.727,5890844.148,0.00000,0.00,116.01,0.581,-0.196,4.52714212,53.15605249,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.643,602118.897,5890844.561,0.00000,0.00,115.99,0.581,-0.196,4.52714479,53.15605617,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.782,602119.073,5890844.984,0.00000,0.00,115.99,0.582,-0.196,4.52714755,53.15605994,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.910,602119.249,5890845.402,0.00000,0.00,115.98,0.583,-0.196,4.52715031,53.15606366,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.036,602119.424,5890845.825,0.00000,0.00,115.97,0.583,-0.195,4.52715307,53.15606743,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.160,602119.600,5890846.244,0.00000,0.00,115.97,0.584,-0.194,4.52715584,53.15607116,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.163,602119.766,5890846.653,0.00000,0.00,115.97,0.584,-0.206,4.52715844,53.15607480,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.284,602119.942,5890847.072,0.00000,0.00,115.97,0.584,-0.205,4.52716120,53.15607853,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.405,602120.123,5890847.491,0.00000,0.00,115.98,0.584,-0.204,4.52716406,53.15608226,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.411,602120.300,5890847.910,0.00000,0.00,115.99,0.585,-0.203,4.52716683,53.15608600,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.536,602120.476,5890848.334,0.00000,0.00,115.99,0.585,-0.203,4.52716960,53.15608977,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.650,602120.652,5890848.749,0.00000,0.00,116.00,0.584,-0.203,4.52717236,53.15609346,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.785,602120.834,5890849.168,0.00000,0.00,116.01,0.584,-0.203,4.52717522,53.15609720,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.908,602121.011,5890849.587,0.00000,0.00,116.01,0.584,-0.203,4.52717799,53.15610093,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.910,602121.193,5890850.006,0.00000,0.00,116.02,0.584,-0.203,4.52718084,53.15610466,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.161,602121.369,5890850.426,0.00000,0.00,116.02,0.583,-0.204,4.52718361,53.15610839,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.163,602121.534,5890850.835,0.00000,0.00,116.03,0.583,-0.211,4.52718621,53.15611204,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.267,602121.716,5890851.254,0.00000,0.00,116.03,0.583,-0.212,4.52718906,53.15611577,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.411,602121.892,5890851.673,0.00000,0.00,116.03,0.583,-0.213,4.52719183,53.15611950,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.533,602122.074,5890852.087,0.00000,0.00,116.03,0.582,-0.214,4.52719467,53.15612319,0.0,0.000,0.99,0.00
26/11/2025,17:42:35.537,602122.255,5890852.511,0.00000,0.00,116.02,0.582,-0.216,4.52719752,53.15612696,0.0,0.000,0.99,0.00
26/11/2025,17:42:35.637,602122.431,5890852.924,0.00000,0.00,116.02,0.582,-0.217,4.52720028,53.15613064,0.0,0.000,0.99,0.00
26/11/2025,17:42:35.780,602122.606,5890853.348,0.00000,0.00,116.01,0.582,-0.218,4.52720304,53.15613441,0.0,0.000,0.99,0.00
26/11/2025,17:42:35.909,602122.788,5890853.761,0.00000,0.00,116.00,0.581,-0.219,4.52720588,53.15613809,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.037,602122.979,5890854.227,0.00000,0.00,115.99,0.581,-0.220,4.52720889,53.15614224,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.040,602123.138,5890854.630,0.00000,0.00,115.97,0.581,-0.216,4.52721140,53.15614583,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.149,602123.319,5890855.053,0.00000,0.00,115.96,0.581,-0.217,4.52721424,53.15614960,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.250,602123.494,5890855.471,0.00000,0.00,115.95,0.581,-0.218,4.52721699,53.15615332,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.412,602123.680,5890855.903,0.00000,0.00,115.92,0.581,-0.217,4.52721991,53.15615717,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.414,602123.850,5890856.312,0.00000,0.00,115.91,0.581,-0.217,4.52722258,53.15616081,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.536,602124.025,5890856.734,0.00000,0.00,115.89,0.581,-0.217,4.52722533,53.15616457,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.786,602124.201,5890857.147,0.00000,0.00,115.86,0.581,-0.216,4.52722808,53.15616824,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.789,602124.381,5890857.569,0.00000,0.00,115.84,0.582,-0.215,4.52723092,53.15617200,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.889,602124.556,5890857.987,0.00000,0.00,115.82,0.582,-0.213,4.52723367,53.15617572,0.0,0.000,0.98,0.00
26/11/2025,17:42:36.891,602124.731,5890858.409,0.00000,0.00,115.80,0.583,-0.212,4.52723642,53.15617948,0.0,0.000,0.98,0.00
