Date,HH:MM:SS.SSS,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:21.720,602097.217,5890793.545,0.00000,0.00,117.04,0.501,0.000,4.52680443,53.15560191,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.847,602097.399,5890793.969,0.00000,0.00,117.05,0.501,0.000,4.52680729,53.15560569,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.850,602097.570,5890794.393,0.00000,0.00,117.05,0.501,0.000,4.52680998,53.15560947,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.972,602097.746,5890794.817,0.00000,0.00,117.06,0.502,0.000,4.52681275,53.15561324,0.0,0.000,0.50,0.00
26/11/2025,17:42:22.101,602097.922,5890795.241,0.00000,0.00,117.06,0.502,0.000,4.52681552,53.15561702,0.0,0.000,0.50,0.00
26/11/2025,17:42:22.475,602098.573,5890796.852,0.00000,0.00,117.06,0.504,0.000,4.52682576,53.15563137,0.0,0.000,0.50,0.00
26/11/2025,17:42:22.595,602098.776,5890797.365,0.00000,0.00,117.07,0.505,0.000,4.52682896,53.15563594,0.0,0.000,0.51,0.00
26/11/2025,17:42:22.721,602098.947,5890797.789,0.00000,0.00,117.07,0.506,0.000,4.52683164,53.15563972,0.0,0.000,0.51,0.00
26/11/2025,17:42:22.847,602099.117,5890798.217,0.00000,0.00,117.07,0.508,0.000,4.52683433,53.15564353,0.0,0.000,0.51,0.00
26/11/2025,17:42:22.849,602099.288,5890798.646,0.00000,0.00,117.07,0.508,0.000,4.52683702,53.15564735,0.0,0.000,0.51,0.00
26/11/2025,17:42:22.971,602099.464,5890799.079,0.00000,0.00,117.07,0.509,0.000,4.52683979,53.15565121,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.080,602099.630,5890799.508,0.00000,0.00,117.08,0.511,0.000,4.52684240,53.15565503,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.224,602099.789,5890799.922,0.00000,0.00,117.08,0.511,0.000,4.52684492,53.15565873,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.330,602099.960,5890800.347,0.00000,0.00,117.09,0.512,0.000,4.52684761,53.15566250,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.336,602100.131,5890800.780,0.00000,0.00,117.10,0.513,0.000,4.52685030,53.15566636,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.473,602100.317,5890801.255,0.00000,0.00,117.10,0.514,0.000,4.52685324,53.15567060,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.597,602100.494,5890801.689,0.00000,0.00,117.11,0.515,0.000,4.52685601,53.15567446,0.0,0.000,0.51,0.00
26/11/2025,17:42:23.720,602100.659,5890802.113,0.00000,0.00,117.12,0.515,0.000,4.52685862,53.15567824,0.0,0.000,0.52,0.00
26/11/2025,17:42:23.847,602100.835,5890802.542,0.00000,0.00,117.12,0.516,0.000,4.52686139,53.15568206,0.0,0.000,0.52,0.00
26/11/2025,17:42:23.974,602101.006,5890802.971,0.00000,0.00,117.13,0.517,0.000,4.52686408,53.15568588,0.0,0.000,0.52,0.00
26/11/2025,17:42:23.976,602101.177,5890803.394,0.00000,0.00,117.14,0.516,0.000,4.52686676,53.15568966,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.090,602101.353,5890803.819,0.00000,0.00,117.15,0.517,0.000,4.52686954,53.15569344,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.222,602101.507,5890804.223,0.00000,0.00,117.16,0.517,0.000,4.52687197,53.15569704,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.347,602101.678,5890804.647,0.00000,0.00,117.17,0.517,0.000,4.52687466,53.15570082,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.350,602101.860,5890805.081,0.00000,0.00,117.17,0.517,0.000,4.52687751,53.15570468,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.460,602102.031,5890805.486,0.00000,0.00,117.18,0.517,0.000,4.52688020,53.15570829,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.599,602102.207,5890805.910,0.00000,0.00,117.19,0.517,0.000,4.52688297,53.15571206,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.720,602102.389,5890806.324,0.00000,0.00,117.19,0.518,0.000,4.52688582,53.15571575,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.848,602102.565,5890806.744,0.00000,0.00,117.21,0.518,0.000,4.52688859,53.15571949,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.853,602102.747,5890807.158,0.00000,0.00,117.21,0.518,0.000,4.52689144,53.15572317,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.974,602102.929,5890807.577,0.00000,0.00,117.22,0.518,0.000,4.52689429,53.15572690,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.088,602103.105,5890807.987,0.00000,0.00,117.22,0.518,0.000,4.52689706,53.15573055,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.221,602103.265,5890808.382,0.00000,0.00,117.23,0.518,0.000,4.52689957,53.15573407,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.349,602103.452,5890808.796,0.00000,0.00,117.23,0.518,0.000,4.52690251,53.15573776,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.452,602103.634,5890809.206,0.00000,0.00,117.24,0.518,0.000,4.52690536,53.15574141,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.454,602103.822,5890809.620,0.00000,0.00,117.24,0.518,0.000,4.52690829,53.15574509,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.567,602104.009,5890810.035,0.00000,0.00,117.24,0.519,0.000,4.52691122,53.15574878,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.688,602104.191,5890810.439,0.00000,0.00,117.24,0.519,0.000,4.52691407,53.15575238,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.803,602104.378,5890810.853,0.00000,0.00,117.24,0.520,0.000,4.52691700,53.15575607,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.908,602104.566,5890811.258,0.00000,0.00,117.24,0.521,0.000,4.52691994,53.15575967,0.0,0.000,0.52,0.00
26/11/2025,17:42:25.910,602104.753,5890811.672,0.00000,0.00,117.24,0.522,0.000,4.52692287,53.15576335,0.0,0.000,0.52,0.00
26/11/2025,17:42:26.033,602104.941,5890812.082,0.00000,0.00,117.24,0.522,0.000,4.52692580,53.15576700,0.0,0.000,0.52,0.00
26/11/2025,17:42:26.284,602105.106,5890812.476,0.00000,0.00,117.24,0.524,0.000,4.52692840,53.15577051,0.0,0.000,0.52,0.00
26/11/2025,17:42:26.288,602105.293,5890812.886,0.00000,0.00,117.24,0.524,0.000,4.52693133,53.15577415,0.0,0.000,0.52,0.00
26/11/2025,17:42:26.411,602105.480,5890813.299,0.00000,0.00,117.23,0.526,0.000,4.52693426,53.15577783,0.0,0.000,0.53,0.00
26/11/2025,17:42:26.534,602105.668,5890813.708,0.00000,0.00,117.22,0.527,0.000,4.52693719,53.15578147,0.0,0.000,0.53,0.00
26/11/2025,17:42:26.661,602105.855,5890814.122,0.00000,0.00,117.22,0.528,0.000,4.52694012,53.15578516,0.0,0.000,0.53,0.00
26/11/2025,17:42:26.665,602106.042,5890814.531,0.00000,0.00,117.21,0.530,0.000,4.52694305,53.15578879,0.0,0.000,0.53,0.00
26/11/2025,17:42:26.774,602106.224,5890814.945,0.00000,0.00,117.19,0.531,0.000,4.52694589,53.15579248,0.0,0.000,0.53,0.00
26/11/2025,17:42:26.909,602106.411,5890815.358,0.00000,0.00,117.18,0.533,0.000,4.52694882,53.15579616,0.0,0.000,0.53,0.00
26/11/2025,17:42:27.034,602106.598,5890815.776,0.00000,0.00,117.17,0.534,0.000,4.52695175,53.15579987,0.0,0.000,0.53,0.00
26/11/2025,17:42:27.040,602106.779,5890816.189,0.00000,0.00,117.16,0.536,0.000,4.52695460,53.15580356,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.159,602106.955,5890816.589,0.00000,0.00,117.14,0.537,0.000,4.52695735,53.15580711,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.275,602107.136,5890817.006,0.00000,0.00,117.12,0.538,0.000,4.52696019,53.15581082,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.411,602107.323,5890817.424,0.00000,0.00,117.10,0.540,0.000,4.52696312,53.15581454,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.533,602107.505,5890817.842,0.00000,0.00,117.08,0.541,0.000,4.52696597,53.15581826,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.658,602107.686,5890818.259,0.00000,0.00,117.06,0.543,0.000,4.52696881,53.15582198,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.660,602107.867,5890818.677,0.00000,0.00,117.04,0.544,0.000,4.52697165,53.15582570,0.0,0.000,0.54,0.00
26/11/2025,17:42:27.785,602108.048,5890819.095,0.00000,0.00,117.02,0.546,0.000,4.52697449,53.15582942,0.0,0.000,0.55,0.00
26/11/2025,17:42:27.909,602108.229,5890819.513,0.00000,0.00,117.00,0.547,0.000,4.52697733,53.15583314,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.036,602108.411,5890819.935,0.00000,0.00,116.98,0.548,0.000,4.52698018,53.15583690,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.158,602108.592,5890820.353,0.00000,0.00,116.96,0.549,0.000,4.52698302,53.15584062,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.161,602108.768,5890820.761,0.00000,0.00,116.94,0.551,0.000,4.52698578,53.15584425,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.286,602108.949,5890821.184,0.00000,0.00,116.92,0.552,0.000,4.52698862,53.15584802,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.289,602109.130,5890821.606,0.00000,0.00,116.90,0.554,0.000,4.52699146,53.15585178,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.533,602109.311,5890822.024,0.00000,0.00,116.89,0.554,0.000,4.52699431,53.15585550,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.540,602109.493,5890822.447,0.00000,0.00,116.87,0.555,0.000,4.52699715,53.15585926,0.0,0.000,0.56,0.00
26/11/2025,17:42:28.642,602109.674,5890822.865,0.00000,0.00,116.85,0.557,0.000,4.52700000,53.15586298,0.0,0.000,0.56,0.00
26/11/2025,17:42:28.786,602109.855,5890823.287,0.00000,0.00,116.84,0.558,0.000,4.52700284,53.15586674,0.0,0.000,0.56,0.00
26/11/2025,17:42:28.911,602110.036,5890823.710,0.00000,0.00,116.82,0.559,0.000,4.52700568,53.15587051,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.034,602110.218,5890824.133,0.00000,0.00,116.80,0.560,0.000,4.52700853,53.15587427,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.161,602110.393,5890824.551,0.00000,0.00,116.79,0.560,0.000,4.52701129,53.15587799,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.164,602110.564,5890824.955,0.00000,0.00,116.78,0.561,0.000,4.52701397,53.15588159,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.286,602110.745,5890825.373,0.00000,0.00,116.77,0.562,0.000,4.52701681,53.15588532,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.410,602110.927,5890825.796,0.00000,0.00,116.76,0.562,0.000,4.52701966,53.15588908,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.538,602111.102,5890826.214,0.00000,0.00,116.75,0.562,0.000,4.52702242,53.15589281,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.539,602111.284,5890826.637,0.00000,0.00,116.74,0.562,0.000,4.52702526,53.15589657,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.657,602111.481,5890827.088,0.00000,0.00,116.73,0.563,0.000,4.52702836,53.15590059,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.787,602111.657,5890827.507,0.00000,0.00,116.72,0.563,0.000,4.52703112,53.15590431,0.0,0.000,0.56,0.00
26/11/2025,17:42:29.891,602111.844,5890827.939,0.00000,0.00,116.71,0.563,0.000,4.52703405,53.15590816,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.033,602112.014,5890828.344,0.00000,0.00,116.71,0.563,0.000,4.52703673,53.15591176,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.159,602112.196,5890828.758,0.00000,0.00,116.70,0.562,0.000,4.52703957,53.15591545,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.161,602112.355,5890829.162,0.00000,0.00,116.69,0.562,0.000,4.52704209,53.15591905,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.284,602112.531,5890829.575,0.00000,0.00,116.69,0.562,0.000,4.52704485,53.15592273,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.412,602112.718,5890830.008,0.00000,0.00,116.68,0.562,0.000,4.52704778,53.15592659,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.534,602112.888,5890830.408,0.00000,0.00,116.68,0.561,0.000,4.52705045,53.15593014,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.536,602113.070,5890830.821,0.00000,0.00,116.67,0.561,0.000,4.52705330,53.15593383,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.658,602113.246,5890831.235,0.00000,0.00,116.66,0.560,0.000,4.52705606,53.15593751,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.788,602113.427,5890831.649,0.00000,0.00,116.65,0.560,0.000,4.52705890,53.15594119,0.0,0.000,0.56,0.00
26/11/2025,17:42:30.888,602113.603,5890832.062,0.00000,0.00,116.64,0.560,0.000,4.52706166,53.15594487,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.035,602113.784,5890832.476,0.00000,0.00,116.63,0.560,0.000,4.52706451,53.15594856,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.157,602113.966,5890832.889,0.00000,0.00,116.62,0.559,0.000,4.52706735,53.15595224,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.160,602114.119,5890833.292,0.00000,0.00,116.61,0.559,0.000,4.52706977,53.15595583,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.284,602114.295,5890833.706,0.00000,0.00,116.60,0.559,0.000,4.52707253,53.15595951,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.386,602114.481,5890834.133,0.00000,0.00,116.57,0.559,0.000,4.52707545,53.15596331,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.490,602114.651,5890834.532,0.00000,0.00,116.56,0.559,0.000,4.52707812,53.15596686,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.492,602114.832,5890834.949,0.00000,0.00,116.53,0.559,0.000,4.52708096,53.15597058,0.0,0.000,0.56,0.00
26/11/2025,17:42:31.727,602115.013,5890835.362,0.00000,0.00,116.51,0.560,0.000,4.52708380,53.15597425,0.0,0.000,0.56,0.00
26/11/2025,17:42:32.086,602115.189,5890835.775,0.00000,0.00,116.49,0.560,0.000,4.52708655,53.15597793,0.0,0.000,0.56,0.00
26/11/2025,17:42:32.091,602115.741,5890837.100,0.00000,0.00,116.40,0.563,0.000,4.52709523,53.15598974,0.0,0.000,0.56,0.00
26/11/2025,17:42:32.224,602115.879,5890837.428,0.00000,0.00,116.38,0.564,0.000,4.52709740,53.15599266,0.0,0.000,0.56,0.00
26/11/2025,17:42:32.334,602116.054,5890837.845,0.00000,0.00,116.35,0.565,0.000,4.52710015,53.15599637,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.336,602116.235,5890838.262,0.00000,0.00,116.32,0.566,0.000,4.52710298,53.15600008,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.465,602116.410,5890838.683,0.00000,0.00,116.29,0.568,0.000,4.52710574,53.15600383,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.565,602116.585,5890839.100,0.00000,0.00,116.25,0.569,0.000,4.52710849,53.15600754,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.686,602116.760,5890839.517,0.00000,0.00,116.22,0.571,0.000,4.52711124,53.15601125,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.692,602116.935,5890839.938,0.00000,0.00,116.19,0.573,0.000,4.52711399,53.15601500,0.0,0.000,0.57,0.00
26/11/2025,17:42:32.789,602117.105,5890840.355,0.00000,0.00,116.16,0.574,0.000,4.52711666,53.15601872,0.0,0.000,0.57,0.00
26/11/2025,17:42:33.032,602117.280,5890840.776,0.00000,0.00,116.13,0.575,0.000,4.52711941,53.15602247,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.161,602117.456,5890841.198,0.00000,0.00,116.11,0.577,0.000,4.52712217,53.15602623,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.164,602117.614,5890841.610,0.00000,0.00,116.08,0.578,0.000,4.52712467,53.15602990,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.283,602117.784,5890842.027,0.00000,0.00,116.06,0.580,0.000,4.52712734,53.15603361,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.409,602117.960,5890842.449,0.00000,0.00,116.04,0.580,0.000,4.52713010,53.15603737,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.537,602118.135,5890842.867,0.00000,0.00,116.02,0.582,0.000,4.52713286,53.15604109,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.538,602118.311,5890843.294,0.00000,0.00,116.01,0.583,0.000,4.52713562,53.15604490,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.643,602118.481,5890843.707,0.00000,0.00,115.99,0.583,0.000,4.52713829,53.15604857,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.782,602118.657,5890844.130,0.00000,0.00,115.99,0.584,0.000,4.52714106,53.15605234,0.0,0.000,0.58,0.00
26/11/2025,17:42:33.910,602118.833,5890844.548,0.00000,0.00,115.98,0.585,0.000,4.52714382,53.15605607,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.036,602119.008,5890844.971,0.00000,0.00,115.97,0.585,0.000,4.52714658,53.15605983,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.160,602119.184,5890845.390,0.00000,0.00,115.97,0.585,0.000,4.52714935,53.15606356,0.0,0.000,0.59,0.00
26/11/2025,17:42:34.163,602119.349,5890845.799,0.00000,0.00,115.97,0.585,0.000,4.52715195,53.15606721,0.0,0.000,0.59,0.00
26/11/2025,17:42:34.284,602119.526,5890846.218,0.00000,0.00,115.97,0.585,0.000,4.52715471,53.15607094,0.0,0.000,0.59,0.00
26/11/2025,17:42:34.405,602119.707,5890846.637,0.00000,0.00,115.98,0.585,0.000,4.52715756,53.15607467,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.411,602119.884,5890847.056,0.00000,0.00,115.99,0.585,0.000,4.52716033,53.15607840,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.536,602120.060,5890847.480,0.00000,0.00,115.99,0.584,0.000,4.52716310,53.15608218,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.650,602120.236,5890847.895,0.00000,0.00,116.00,0.584,0.000,4.52716587,53.15608587,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.785,602120.418,5890848.314,0.00000,0.00,116.01,0.584,0.000,4.52716872,53.15608960,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.908,602120.594,5890848.734,0.00000,0.00,116.01,0.583,0.000,4.52717149,53.15609334,0.0,0.000,0.58,0.00
26/11/2025,17:42:34.910,602120.776,5890849.153,0.00000,0.00,116.02,0.582,0.000,4.52717434,53.15609707,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.161,602120.952,5890849.572,0.00000,0.00,116.02,0.582,0.000,4.52717711,53.15610080,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.163,602121.117,5890849.982,0.00000,0.00,116.03,0.582,0.000,4.52717971,53.15610445,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.267,602121.299,5890850.401,0.00000,0.00,116.03,0.581,0.000,4.52718256,53.15610818,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.411,602121.475,5890850.819,0.00000,0.00,116.03,0.581,0.000,4.52718532,53.15611191,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.533,602121.657,5890851.234,0.00000,0.00,116.03,0.580,0.000,4.52718817,53.15611560,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.537,602121.838,5890851.657,0.00000,0.00,116.02,0.580,0.000,4.52719102,53.15611937,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.637,602122.014,5890852.071,0.00000,0.00,116.02,0.580,0.000,4.52719378,53.15612305,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.780,602122.190,5890852.494,0.00000,0.00,116.01,0.580,0.000,4.52719654,53.15612682,0.0,0.000,0.58,0.00
26/11/2025,17:42:35.909,602122.371,5890852.908,0.00000,0.00,116.00,0.579,0.000,4.52719938,53.15613050,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.037,602122.563,5890853.373,0.00000,0.00,115.99,0.580,0.000,4.52720240,53.15613464,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.040,602122.722,5890853.776,0.00000,0.00,115.97,0.580,0.000,4.52720490,53.15613824,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.149,602122.903,5890854.199,0.00000,0.00,115.96,0.579,0.000,4.52720775,53.15614201,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.250,602123.079,5890854.617,0.00000,0.00,115.95,0.580,0.000,4.52721051,53.15614573,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.412,602123.265,5890855.049,0.00000,0.00,115.92,0.580,0.000,4.52721343,53.15614957,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.414,602123.435,5890855.457,0.00000,0.00,115.91,0.581,0.000,4.52721610,53.15615321,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.536,602123.611,5890855.879,0.00000,0.00,115.89,0.581,0.000,4.52721886,53.15615697,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.786,602123.786,5890856.292,0.00000,0.00,115.86,0.581,0.000,4.52722162,53.15616064,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.789,602123.967,5890856.714,0.00000,0.00,115.84,0.582,0.000,4.52722446,53.15616440,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.889,602124.143,5890857.132,0.00000,0.00,115.82,0.583,0.000,4.52722721,53.15616812,0.0,0.000,0.58,0.00
26/11/2025,17:42:36.891,602124.318,5890857.554,0.00000,0.00,115.80,0.584,0.000,4.52722997,53.15617188,0.0,0.000,0.58,0.00
