Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:21.351,602096.256,5890791.435,0.00000,0.00,117.02,0.494,-0.298,4.52678940,53.15558314,0.0,0.000,0.98,0.00
26/11/2025,17:42:21.467,602096.433,5890791.855,0.00000,0.00,117.03,0.494,-0.305,4.52679217,53.15558688,0.0,0.000,0.99,0.00
26/11/2025,17:42:21.599,602096.615,5890792.279,0.00000,0.00,117.03,0.493,-0.309,4.52679502,53.15559066,0.0,0.000,0.99,0.00
26/11/2025,17:42:21.720,602096.785,5890792.699,0.00000,0.00,117.04,0.493,-0.310,4.52679771,53.15559439,0.0,0.000,0.99,0.00
26/11/2025,17:42:21.847,602096.967,5890793.123,0.00000,0.00,117.05,0.494,-0.307,4.52680056,53.15559817,0.0,0.000,0.99,0.00
26/11/2025,17:42:21.850,602097.138,5890793.547,0.00000,0.00,117.05,0.494,-0.301,4.52680325,53.15560195,0.0,0.000,0.98,0.00
26/11/2025,17:42:21.972,602097.314,5890793.971,0.00000,0.00,117.06,0.496,-0.292,4.52680602,53.15560572,0.0,0.000,0.98,0.00
26/11/2025,17:42:22.101,602097.490,5890794.395,0.00000,0.00,117.06,0.497,-0.280,4.52680879,53.15560950,0.0,0.000,0.97,0.00
26/11/2025,17:42:22.475,602098.141,5890796.006,0.00000,0.00,117.06,0.502,-0.226,4.52681903,53.15562385,0.0,0.000,0.92,0.00
26/11/2025,17:42:22.595,602098.344,5890796.519,0.00000,0.00,117.07,0.505,-0.197,4.52682222,53.15562842,0.0,0.000,0.89,0.00
26/11/2025,17:42:22.721,602098.515,5890796.943,0.00000,0.00,117.07,0.507,-0.170,4.52682491,53.15563220,0.0,0.000,0.87,0.00
26/11/2025,17:42:22.847,602098.685,5890797.371,0.00000,0.00,117.07,0.509,-0.142,4.52682760,53.15563601,0.0,0.000,0.84,0.00
26/11/2025,17:42:22.849,602098.856,5890797.800,0.00000,0.00,117.07,0.511,-0.112,4.52683029,53.15563983,0.0,0.000,0.81,0.00
26/11/2025,17:42:22.971,602099.032,5890798.233,0.00000,0.00,117.07,0.513,-0.082,4.52683306,53.15564369,0.0,0.000,0.78,0.00
26/11/2025,17:42:23.080,602099.197,5890798.662,0.00000,0.00,117.08,0.515,-0.051,4.52683566,53.15564751,0.0,0.000,0.76,0.00
26/11/2025,17:42:23.224,602099.357,5890799.077,0.00000,0.00,117.08,0.517,-0.034,4.52683819,53.15565121,0.0,0.000,0.74,0.00
26/11/2025,17:42:23.330,602099.528,5890799.501,0.00000,0.00,117.09,0.519,-0.003,4.52684087,53.15565499,0.0,0.000,0.71,0.00
26/11/2025,17:42:23.336,602099.698,5890799.934,0.00000,0.00,117.10,0.520,0.027,4.52684356,53.15565885,0.0,0.000,0.68,0.00
26/11/2025,17:42:23.473,602099.885,5890800.410,0.00000,0.00,117.10,0.522,0.060,4.52684650,53.15566309,0.0,0.000,0.65,0.00
26/11/2025,17:42:23.597,602100.061,5890800.843,0.00000,0.00,117.11,0.523,0.088,4.52684927,53.15566695,0.0,0.000,0.62,0.00
26/11/2025,17:42:23.720,602100.226,5890801.267,0.00000,0.00,117.12,0.524,0.115,4.52685188,53.15567073,0.0,0.000,0.60,0.00
26/11/2025,17:42:23.847,602100.402,5890801.696,0.00000,0.00,117.12,0.525,0.140,4.52685465,53.15567455,0.0,0.000,0.57,0.00
26/11/2025,17:42:23.974,602100.573,5890802.125,0.00000,0.00,117.13,0.526,0.162,4.52685734,53.15567837,0.0,0.000,0.55,0.00
26/11/2025,17:42:23.976,602100.744,5890802.549,0.00000,0.00,117.14,0.526,0.182,4.52686002,53.15568214,0.0,0.000,0.53,0.00
26/11/2025,17:42:24.090,602100.920,5890802.973,0.00000,0.00,117.15,0.527,0.200,4.52686279,53.15568592,0.0,0.000,0.52,0.00
26/11/2025,17:42:24.222,602101.074,5890803.378,0.00000,0.00,117.16,0.527,0.219,4.52686522,53.15568953,0.0,0.000,0.50,0.00
26/11/2025,17:42:24.347,602101.245,5890803.802,0.00000,0.00,117.17,0.527,0.230,4.52686791,53.15569331,0.0,0.000,0.49,0.00
26/11/2025,17:42:24.350,602101.426,5890804.235,0.00000,0.00,117.17,0.527,0.238,4.52687076,53.15569717,0.0,0.000,0.48,0.00
26/11/2025,17:42:24.460,602101.597,5890804.641,0.00000,0.00,117.18,0.526,0.243,4.52687344,53.15570078,0.0,0.000,0.47,0.00
26/11/2025,17:42:24.599,602101.773,5890805.065,0.00000,0.00,117.19,0.526,0.244,4.52687621,53.15570455,0.0,0.000,0.47,0.00
26/11/2025,17:42:24.720,602101.955,5890805.479,0.00000,0.00,117.19,0.525,0.242,4.52687906,53.15570824,0.0,0.000,0.47,0.00
26/11/2025,17:42:24.848,602102.131,5890805.899,0.00000,0.00,117.21,0.525,0.237,4.52688183,53.15571198,0.0,0.000,0.48,0.00
26/11/2025,17:42:24.853,602102.313,5890806.313,0.00000,0.00,117.21,0.524,0.228,4.52688468,53.15571567,0.0,0.000,0.49,0.00
26/11/2025,17:42:24.974,602102.494,5890806.732,0.00000,0.00,117.22,0.524,0.215,4.52688753,53.15571940,0.0,0.000,0.50,0.00
26/11/2025,17:42:25.088,602102.671,5890807.142,0.00000,0.00,117.22,0.523,0.200,4.52689029,53.15572304,0.0,0.000,0.51,0.00
26/11/2025,17:42:25.221,602102.830,5890807.537,0.00000,0.00,117.23,0.522,0.199,4.52689281,53.15572656,0.0,0.000,0.51,0.00
26/11/2025,17:42:25.349,602103.018,5890807.952,0.00000,0.00,117.23,0.521,0.177,4.52689574,53.15573025,0.0,0.000,0.53,0.00
26/11/2025,17:42:25.452,602103.200,5890808.361,0.00000,0.00,117.24,0.521,0.153,4.52689859,53.15573390,0.0,0.000,0.56,0.00
26/11/2025,17:42:25.454,602103.387,5890808.775,0.00000,0.00,117.24,0.520,0.127,4.52690152,53.15573759,0.0,0.000,0.58,0.00
26/11/2025,17:42:25.567,602103.574,5890809.190,0.00000,0.00,117.24,0.520,0.099,4.52690445,53.15574127,0.0,0.000,0.61,0.00
26/11/2025,17:42:25.688,602103.756,5890809.595,0.00000,0.00,117.24,0.520,0.069,4.52690730,53.15574488,0.0,0.000,0.64,0.00
26/11/2025,17:42:25.803,602103.943,5890810.009,0.00000,0.00,117.24,0.519,0.037,4.52691023,53.15574856,0.0,0.000,0.67,0.00
26/11/2025,17:42:25.908,602104.131,5890810.414,0.00000,0.00,117.24,0.519,0.004,4.52691316,53.15575216,0.0,0.000,0.70,0.00
26/11/2025,17:42:25.910,602104.318,5890810.828,0.00000,0.00,117.24,0.520,-0.029,4.52691610,53.15575585,0.0,0.000,0.74,0.00
26/11/2025,17:42:26.033,602104.506,5890811.237,0.00000,0.00,117.24,0.520,-0.063,4.52691903,53.15575949,0.0,0.000,0.77,0.00
26/11/2025,17:42:26.284,602104.671,5890811.632,0.00000,0.00,117.24,0.520,-0.092,4.52692163,53.15576300,0.0,0.000,0.80,0.00
26/11/2025,17:42:26.288,602104.858,5890812.041,0.00000,0.00,117.24,0.521,-0.126,4.52692456,53.15576665,0.0,0.000,0.84,0.00
26/11/2025,17:42:26.411,602105.046,5890812.455,0.00000,0.00,117.23,0.521,-0.158,4.52692749,53.15577033,0.0,0.000,0.87,0.00
26/11/2025,17:42:26.534,602105.233,5890812.864,0.00000,0.00,117.22,0.522,-0.190,4.52693042,53.15577397,0.0,0.000,0.90,0.00
26/11/2025,17:42:26.661,602105.420,5890813.278,0.00000,0.00,117.22,0.523,-0.220,4.52693335,53.15577765,0.0,0.000,0.93,0.00
26/11/2025,17:42:26.665,602105.608,5890813.686,0.00000,0.00,117.21,0.524,-0.248,4.52693628,53.15578129,0.0,0.000,0.96,0.00
26/11/2025,17:42:26.774,602105.789,5890814.100,0.00000,0.00,117.19,0.525,-0.274,4.52693913,53.15578497,0.0,0.000,0.99,0.00
26/11/2025,17:42:26.909,602105.977,5890814.513,0.00000,0.00,117.18,0.527,-0.298,4.52694206,53.15578865,0.0,0.000,1.01,0.00
26/11/2025,17:42:27.034,602106.164,5890814.931,0.00000,0.00,117.17,0.528,-0.319,4.52694499,53.15579236,0.0,0.000,1.04,0.00
26/11/2025,17:42:27.040,602106.346,5890815.344,0.00000,0.00,117.16,0.530,-0.337,4.52694784,53.15579604,0.0,0.000,1.06,0.00
26/11/2025,17:42:27.159,602106.522,5890815.743,0.00000,0.00,117.14,0.531,-0.377,4.52695060,53.15579959,0.0,0.000,1.10,0.00
26/11/2025,17:42:27.275,602106.703,5890816.161,0.00000,0.00,117.12,0.533,-0.389,4.52695345,53.15580331,0.0,0.000,1.11,0.00
26/11/2025,17:42:27.411,602106.890,5890816.578,0.00000,0.00,117.10,0.534,-0.399,4.52695638,53.15580703,0.0,0.000,1.12,0.00
26/11/2025,17:42:27.533,602107.072,5890816.996,0.00000,0.00,117.08,0.536,-0.405,4.52695923,53.15581075,0.0,0.000,1.13,0.00
26/11/2025,17:42:27.658,602107.254,5890817.414,0.00000,0.00,117.06,0.538,-0.408,4.52696208,53.15581446,0.0,0.000,1.14,0.00
26/11/2025,17:42:27.660,602107.435,5890817.831,0.00000,0.00,117.04,0.540,-0.408,4.52696492,53.15581818,0.0,0.000,1.14,0.00
26/11/2025,17:42:27.785,602107.617,5890818.249,0.00000,0.00,117.02,0.542,-0.404,4.52696777,53.15582190,0.0,0.000,1.13,0.00
26/11/2025,17:42:27.909,602107.798,5890818.666,0.00000,0.00,117.00,0.543,-0.398,4.52697062,53.15582561,0.0,0.000,1.13,0.00
26/11/2025,17:42:28.036,602107.979,5890819.088,0.00000,0.00,116.98,0.545,-0.389,4.52697346,53.15582937,0.0,0.000,1.12,0.00
26/11/2025,17:42:28.158,602108.161,5890819.506,0.00000,0.00,116.96,0.547,-0.377,4.52697631,53.15583309,0.0,0.000,1.11,0.00
26/11/2025,17:42:28.161,602108.337,5890819.914,0.00000,0.00,116.94,0.549,-0.399,4.52697907,53.15583673,0.0,0.000,1.14,0.00
26/11/2025,17:42:28.286,602108.519,5890820.337,0.00000,0.00,116.92,0.551,-0.382,4.52698192,53.15584049,0.0,0.000,1.12,0.00
26/11/2025,17:42:28.289,602108.700,5890820.759,0.00000,0.00,116.90,0.553,-0.364,4.52698477,53.15584425,0.0,0.000,1.11,0.00
26/11/2025,17:42:28.533,602108.882,5890821.177,0.00000,0.00,116.89,0.554,-0.344,4.52698761,53.15584797,0.0,0.000,1.09,0.00
26/11/2025,17:42:28.540,602109.063,5890821.599,0.00000,0.00,116.87,0.556,-0.322,4.52699046,53.15585173,0.0,0.000,1.07,0.00
26/11/2025,17:42:28.642,602109.245,5890822.017,0.00000,0.00,116.85,0.557,-0.300,4.52699331,53.15585545,0.0,0.000,1.05,0.00
26/11/2025,17:42:28.786,602109.426,5890822.440,0.00000,0.00,116.84,0.559,-0.276,4.52699616,53.15585921,0.0,0.000,1.02,0.00
26/11/2025,17:42:28.911,602109.608,5890822.862,0.00000,0.00,116.82,0.560,-0.252,4.52699901,53.15586297,0.0,0.000,1.00,0.00
26/11/2025,17:42:29.034,602109.789,5890823.285,0.00000,0.00,116.80,0.561,-0.228,4.52700185,53.15586673,0.0,0.000,0.98,0.00
26/11/2025,17:42:29.161,602109.965,5890823.703,0.00000,0.00,116.79,0.563,-0.204,4.52700462,53.15587046,0.0,0.000,0.96,0.00
26/11/2025,17:42:29.164,602110.136,5890824.107,0.00000,0.00,116.78,0.563,-0.198,4.52700730,53.15587405,0.0,0.000,0.95,0.00
26/11/2025,17:42:29.286,602110.318,5890824.525,0.00000,0.00,116.77,0.564,-0.175,4.52701015,53.15587778,0.0,0.000,0.93,0.00
26/11/2025,17:42:29.410,602110.499,5890824.948,0.00000,0.00,116.76,0.565,-0.153,4.52701299,53.15588154,0.0,0.000,0.91,0.00
26/11/2025,17:42:29.538,602110.675,5890825.366,0.00000,0.00,116.75,0.565,-0.132,4.52701576,53.15588526,0.0,0.000,0.89,0.00
26/11/2025,17:42:29.539,602110.856,5890825.789,0.00000,0.00,116.74,0.566,-0.112,4.52701860,53.15588903,0.0,0.000,0.87,0.00
26/11/2025,17:42:29.657,602111.054,5890826.240,0.00000,0.00,116.73,0.566,-0.092,4.52702170,53.15589305,0.0,0.000,0.85,0.00
26/11/2025,17:42:29.787,602111.230,5890826.658,0.00000,0.00,116.72,0.566,-0.076,4.52702447,53.15589677,0.0,0.000,0.83,0.00
26/11/2025,17:42:29.891,602111.417,5890827.091,0.00000,0.00,116.71,0.566,-0.061,4.52702740,53.15590062,0.0,0.000,0.82,0.00
26/11/2025,17:42:30.033,602111.587,5890827.495,0.00000,0.00,116.71,0.566,-0.049,4.52703008,53.15590422,0.0,0.000,0.80,0.00
26/11/2025,17:42:30.159,602111.769,5890827.909,0.00000,0.00,116.70,0.565,-0.039,4.52703292,53.15590790,0.0,0.000,0.79,0.00
26/11/2025,17:42:30.161,602111.929,5890828.313,0.00000,0.00,116.69,0.565,-0.018,4.52703544,53.15591150,0.0,0.000,0.77,0.00
26/11/2025,17:42:30.284,602112.105,5890828.727,0.00000,0.00,116.69,0.565,-0.012,4.52703820,53.15591519,0.0,0.000,0.77,0.00
26/11/2025,17:42:30.412,602112.291,5890829.159,0.00000,0.00,116.68,0.564,-0.007,4.52704113,53.15591904,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.534,602112.462,5890829.559,0.00000,0.00,116.68,0.564,-0.005,4.52704381,53.15592260,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.536,602112.643,5890829.972,0.00000,0.00,116.67,0.563,-0.005,4.52704665,53.15592628,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.658,602112.819,5890830.386,0.00000,0.00,116.66,0.562,-0.007,4.52704942,53.15592996,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.788,602113.001,5890830.799,0.00000,0.00,116.65,0.562,-0.011,4.52705226,53.15593364,0.0,0.000,0.76,0.00
26/11/2025,17:42:30.888,602113.177,5890831.213,0.00000,0.00,116.64,0.561,-0.017,4.52705502,53.15593733,0.0,0.000,0.77,0.00
26/11/2025,17:42:31.035,602113.358,5890831.627,0.00000,0.00,116.63,0.561,-0.024,4.52705787,53.15594101,0.0,0.000,0.77,0.00
26/11/2025,17:42:31.157,602113.540,5890832.040,0.00000,0.00,116.62,0.560,-0.033,4.52706071,53.15594469,0.0,0.000,0.78,0.00
26/11/2025,17:42:31.160,602113.694,5890832.443,0.00000,0.00,116.61,0.560,-0.015,4.52706314,53.15594828,0.0,0.000,0.76,0.00
26/11/2025,17:42:31.284,602113.869,5890832.856,0.00000,0.00,116.60,0.560,-0.026,4.52706590,53.15595196,0.0,0.000,0.77,0.00
26/11/2025,17:42:31.386,602114.056,5890833.283,0.00000,0.00,116.57,0.559,-0.038,4.52706883,53.15595576,0.0,0.000,0.79,0.00
26/11/2025,17:42:31.490,602114.227,5890833.682,0.00000,0.00,116.56,0.560,-0.050,4.52707150,53.15595931,0.0,0.000,0.80,0.00
26/11/2025,17:42:31.492,602114.408,5890834.099,0.00000,0.00,116.53,0.560,-0.063,4.52707435,53.15596302,0.0,0.000,0.81,0.00
26/11/2025,17:42:31.727,602114.589,5890834.512,0.00000,0.00,116.51,0.560,-0.075,4.52707719,53.15596670,0.0,0.000,0.82,0.00
26/11/2025,17:42:32.086,602114.765,5890834.924,0.00000,0.00,116.49,0.561,-0.088,4.52707995,53.15597037,0.0,0.000,0.84,0.00
26/11/2025,17:42:32.091,602115.318,5890836.250,0.00000,0.00,116.40,0.564,-0.111,4.52708864,53.15598217,0.0,0.000,0.86,0.00
26/11/2025,17:42:32.224,602115.457,5890836.577,0.00000,0.00,116.38,0.565,-0.120,4.52709082,53.15598509,0.0,0.000,0.87,0.00
26/11/2025,17:42:32.334,602115.632,5890836.994,0.00000,0.00,116.35,0.566,-0.130,4.52709357,53.15598880,0.0,0.000,0.88,0.00
26/11/2025,17:42:32.336,602115.814,5890837.410,0.00000,0.00,116.32,0.567,-0.140,4.52709642,53.15599250,0.0,0.000,0.90,0.00
26/11/2025,17:42:32.465,602115.989,5890837.832,0.00000,0.00,116.29,0.569,-0.149,4.52709918,53.15599626,0.0,0.000,0.91,0.00
26/11/2025,17:42:32.565,602116.165,5890838.248,0.00000,0.00,116.25,0.571,-0.157,4.52710193,53.15599997,0.0,0.000,0.92,0.00
26/11/2025,17:42:32.686,602116.341,5890838.664,0.00000,0.00,116.22,0.572,-0.165,4.52710469,53.15600367,0.0,0.000,0.93,0.00
26/11/2025,17:42:32.692,602116.516,5890839.085,0.00000,0.00,116.19,0.574,-0.171,4.52710745,53.15600742,0.0,0.000,0.93,0.00
26/11/2025,17:42:32.789,602116.686,5890839.502,0.00000,0.00,116.16,0.576,-0.177,4.52711013,53.15601113,0.0,0.000,0.94,0.00
26/11/2025,17:42:33.032,602116.862,5890839.923,0.00000,0.00,116.13,0.577,-0.181,4.52711289,53.15601489,0.0,0.000,0.95,0.00
26/11/2025,17:42:33.161,602117.038,5890840.345,0.00000,0.00,116.11,0.579,-0.185,4.52711565,53.15601864,0.0,0.000,0.95,0.00
26/11/2025,17:42:33.164,602117.197,5890840.756,0.00000,0.00,116.08,0.580,-0.190,4.52711816,53.15602231,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.283,602117.367,5890841.174,0.00000,0.00,116.06,0.582,-0.193,4.52712083,53.15602602,0.0,0.000,0.96,0.00
26/11/2025,17:42:33.409,602117.543,5890841.596,0.00000,0.00,116.04,0.583,-0.195,4.52712360,53.15602978,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.537,602117.718,5890842.013,0.00000,0.00,116.02,0.584,-0.196,4.52712636,53.15603350,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.538,602117.894,5890842.440,0.00000,0.00,116.01,0.585,-0.196,4.52712912,53.15603730,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.643,602118.065,5890842.853,0.00000,0.00,115.99,0.585,-0.196,4.52713180,53.15604098,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.782,602118.240,5890843.276,0.00000,0.00,115.99,0.586,-0.196,4.52713456,53.15604475,0.0,0.000,0.97,0.00
26/11/2025,17:42:33.910,602118.416,5890843.694,0.00000,0.00,115.98,0.586,-0.196,4.52713733,53.15604847,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.036,602118.592,5890844.117,0.00000,0.00,115.97,0.586,-0.195,4.52714009,53.15605224,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.160,602118.768,5890844.536,0.00000,0.00,115.97,0.586,-0.194,4.52714286,53.15605597,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.163,602118.933,5890844.945,0.00000,0.00,115.97,0.586,-0.206,4.52714546,53.15605961,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.284,602119.109,5890845.364,0.00000,0.00,115.97,0.586,-0.205,4.52714822,53.15606334,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.405,602119.291,5890845.783,0.00000,0.00,115.98,0.585,-0.204,4.52715107,53.15606708,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.411,602119.467,5890846.202,0.00000,0.00,115.99,0.585,-0.203,4.52715384,53.15607081,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.536,602119.643,5890846.626,0.00000,0.00,115.99,0.584,-0.203,4.52715660,53.15607458,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.650,602119.820,5890847.041,0.00000,0.00,116.00,0.584,-0.203,4.52715937,53.15607827,0.0,0.000,0.98,0.00
26/11/2025,17:42:34.785,602120.001,5890847.461,0.00000,0.00,116.01,0.583,-0.203,4.52716222,53.15608201,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.908,602120.177,5890847.880,0.00000,0.00,116.01,0.582,-0.203,4.52716499,53.15608574,0.0,0.000,0.97,0.00
26/11/2025,17:42:34.910,602120.359,5890848.299,0.00000,0.00,116.02,0.581,-0.203,4.52716784,53.15608948,0.0,0.000,0.97,0.00
26/11/2025,17:42:35.161,602120.535,5890848.718,0.00000,0.00,116.02,0.581,-0.204,4.52717060,53.15609321,0.0,0.000,0.97,0.00
26/11/2025,17:42:35.163,602120.700,5890849.128,0.00000,0.00,116.03,0.580,-0.211,4.52717320,53.15609686,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.267,602120.882,5890849.547,0.00000,0.00,116.03,0.579,-0.212,4.52717605,53.15610059,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.411,602121.058,5890849.966,0.00000,0.00,116.03,0.579,-0.213,4.52717882,53.15610432,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.533,602121.240,5890850.380,0.00000,0.00,116.03,0.578,-0.214,4.52718166,53.15610801,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.537,602121.421,5890850.803,0.00000,0.00,116.02,0.578,-0.216,4.52718451,53.15611178,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.637,602121.597,5890851.217,0.00000,0.00,116.02,0.577,-0.217,4.52718727,53.15611546,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.780,602121.773,5890851.640,0.00000,0.00,116.01,0.578,-0.218,4.52719004,53.15611923,0.0,0.000,0.98,0.00
26/11/2025,17:42:35.909,602121.955,5890852.054,0.00000,0.00,116.00,0.577,-0.219,4.52719288,53.15612291,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.037,602122.146,5890852.519,0.00000,0.00,115.99,0.578,-0.220,4.52719590,53.15612705,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.040,602122.306,5890852.922,0.00000,0.00,115.97,0.578,-0.216,4.52719841,53.15613065,0.0,0.000,0.98,0.00
26/11/2025,17:42:36.149,602122.487,5890853.345,0.00000,0.00,115.96,0.578,-0.217,4.52720126,53.15613441,0.0,0.000,0.98,0.00
26/11/2025,17:42:36.250,602122.663,5890853.763,0.00000,0.00,115.95,0.579,-0.218,4.52720402,53.15613813,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.412,602122.850,5890854.194,0.00000,0.00,115.92,0.579,-0.217,4.52720695,53.15614197,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.414,602123.020,5890854.602,0.00000,0.00,115.91,0.580,-0.217,4.52720963,53.15614561,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.536,602123.196,5890855.024,0.00000,0.00,115.89,0.581,-0.217,4.52721239,53.15614937,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.786,602123.372,5890855.437,0.00000,0.00,115.86,0.582,-0.216,4.52721515,53.15615304,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.789,602123.553,5890855.859,0.00000,0.00,115.84,0.583,-0.215,4.52721799,53.15615680,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.889,602123.729,5890856.277,0.00000,0.00,115.82,0.584,-0.213,4.52722076,53.15616051,0.0,0.000,0.99,0.00
26/11/2025,17:42:36.891,602123.905,5890856.698,0.00000,0.00,115.80,0.585,-0.212,4.52722352,53.15616427,0.0,0.000,0.99,0.00
