Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:42:21.346,602100.367,5890789.803,0.00000,0.00,117.01,0.000,-0.288,4.52685032,53.15556769,0.0,0.000,0.48,0.00
26/11/2025,17:42:21.351,602100.548,5890790.222,0.00000,0.00,117.02,0.000,-0.298,4.52685317,53.15557142,0.0,0.000,0.49,0.00
26/11/2025,17:42:21.467,602100.724,5890790.641,0.00000,0.00,117.03,0.000,-0.305,4.52685594,53.15557515,0.0,0.000,0.49,0.00
26/11/2025,17:42:21.599,602100.906,5890791.065,0.00000,0.00,117.03,0.000,-0.309,4.52685879,53.15557892,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.720,602101.076,5890791.484,0.00000,0.00,117.04,0.000,-0.310,4.52686147,53.15558265,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.847,602101.258,5890791.907,0.00000,0.00,117.05,0.000,-0.307,4.52686432,53.15558642,0.0,0.000,0.50,0.00
26/11/2025,17:42:21.850,602101.428,5890792.331,0.00000,0.00,117.05,0.000,-0.301,4.52686700,53.15559019,0.0,0.000,0.49,0.00
26/11/2025,17:42:21.972,602101.604,5890792.754,0.00000,0.00,117.06,0.000,-0.292,4.52686977,53.15559397,0.0,0.000,0.48,0.00
26/11/2025,17:42:22.101,602101.780,5890793.178,0.00000,0.00,117.06,0.000,-0.280,4.52687253,53.15559774,0.0,0.000,0.47,0.00
26/11/2025,17:42:22.475,602102.430,5890794.787,0.00000,0.00,117.06,0.000,-0.226,4.52688276,53.15561207,0.0,0.000,0.42,0.00
26/11/2025,17:42:22.595,602102.632,5890795.299,0.00000,0.00,117.07,0.000,-0.197,4.52688594,53.15561664,0.0,0.000,0.39,0.00
26/11/2025,17:42:22.721,602102.803,5890795.723,0.00000,0.00,117.07,0.000,-0.170,4.52688863,53.15562041,0.0,0.000,0.36,0.00
26/11/2025,17:42:22.847,602102.973,5890796.151,0.00000,0.00,117.07,0.000,-0.142,4.52689131,53.15562422,0.0,0.000,0.33,0.00
26/11/2025,17:42:22.849,602103.143,5890796.579,0.00000,0.00,117.07,0.000,-0.112,4.52689399,53.15562804,0.0,0.000,0.30,0.00
26/11/2025,17:42:22.971,602103.319,5890797.012,0.00000,0.00,117.07,0.000,-0.082,4.52689676,53.15563189,0.0,0.000,0.27,0.00
26/11/2025,17:42:23.080,602103.484,5890797.440,0.00000,0.00,117.08,0.000,-0.051,4.52689935,53.15563571,0.0,0.000,0.24,0.00
26/11/2025,17:42:23.224,602103.643,5890797.853,0.00000,0.00,117.08,0.000,-0.034,4.52690187,53.15563940,0.0,0.000,0.22,0.00
26/11/2025,17:42:23.330,602103.814,5890798.277,0.00000,0.00,117.09,0.000,-0.003,4.52690455,53.15564317,0.0,0.000,0.19,0.00
26/11/2025,17:42:23.336,602103.984,5890798.710,0.00000,0.00,117.10,0.000,0.027,4.52690723,53.15564702,0.0,0.000,0.16,0.00
26/11/2025,17:42:23.473,602104.170,5890799.185,0.00000,0.00,117.10,0.000,0.060,4.52691017,53.15565126,0.0,0.000,0.13,0.00
26/11/2025,17:42:23.597,602104.346,5890799.617,0.00000,0.00,117.11,0.000,0.088,4.52691293,53.15565511,0.0,0.000,0.10,0.00
26/11/2025,17:42:23.720,602104.511,5890800.041,0.00000,0.00,117.12,0.000,0.115,4.52691553,53.15565888,0.0,0.000,0.07,0.00
26/11/2025,17:42:23.847,602104.686,5890800.469,0.00000,0.00,117.12,0.000,0.140,4.52691830,53.15566270,0.0,0.000,0.05,0.00
26/11/2025,17:42:23.974,602104.857,5890800.897,0.00000,0.00,117.13,0.000,0.162,4.52692098,53.15566651,0.0,0.000,0.03,0.00
26/11/2025,17:42:23.976,602105.027,5890801.320,0.00000,0.00,117.14,0.000,0.182,4.52692366,53.15567028,0.0,0.000,0.01,0.00
26/11/2025,17:42:24.090,602105.203,5890801.744,0.00000,0.00,117.15,0.000,0.200,4.52692643,53.15567405,0.0,0.000,-0.01,0.00
26/11/2025,17:42:24.222,602105.357,5890802.148,0.00000,0.00,117.16,0.000,0.219,4.52692886,53.15567766,0.0,0.000,-0.03,0.00
26/11/2025,17:42:24.347,602105.528,5890802.572,0.00000,0.00,117.17,0.000,0.230,4.52693154,53.15568143,0.0,0.000,-0.04,0.00
26/11/2025,17:42:24.350,602105.709,5890803.005,0.00000,0.00,117.17,0.000,0.238,4.52693439,53.15568529,0.0,0.000,-0.05,0.00
26/11/2025,17:42:24.460,602105.880,5890803.409,0.00000,0.00,117.18,0.000,0.243,4.52693707,53.15568889,0.0,0.000,-0.05,0.00
26/11/2025,17:42:24.599,602106.056,5890803.833,0.00000,0.00,117.19,0.000,0.244,4.52693984,53.15569266,0.0,0.000,-0.05,0.00
26/11/2025,17:42:24.720,602106.238,5890804.247,0.00000,0.00,117.19,0.000,0.242,4.52694269,53.15569635,0.0,0.000,-0.05,0.00
26/11/2025,17:42:24.848,602106.414,5890804.666,0.00000,0.00,117.21,0.000,0.237,4.52694545,53.15570008,0.0,0.000,-0.05,0.00
26/11/2025,17:42:24.853,602106.595,5890805.080,0.00000,0.00,117.21,0.000,0.228,4.52694830,53.15570377,0.0,0.000,-0.04,0.00
26/11/2025,17:42:24.974,602106.777,5890805.499,0.00000,0.00,117.22,0.000,0.215,4.52695115,53.15570750,0.0,0.000,-0.03,0.00
26/11/2025,17:42:25.088,602106.953,5890805.909,0.00000,0.00,117.22,0.000,0.200,4.52695392,53.15571114,0.0,0.000,-0.01,0.00
26/11/2025,17:42:25.221,602107.113,5890806.304,0.00000,0.00,117.23,0.000,0.199,4.52695644,53.15571466,0.0,0.000,-0.01,0.00
26/11/2025,17:42:25.349,602107.301,5890806.719,0.00000,0.00,117.23,0.000,0.177,4.52695937,53.15571835,0.0,0.000,0.01,0.00
26/11/2025,17:42:25.452,602107.483,5890807.128,0.00000,0.00,117.24,0.000,0.153,4.52696222,53.15572200,0.0,0.000,0.04,0.00
26/11/2025,17:42:25.454,602107.670,5890807.543,0.00000,0.00,117.24,0.000,0.127,4.52696515,53.15572569,0.0,0.000,0.06,0.00
26/11/2025,17:42:25.567,602107.857,5890807.957,0.00000,0.00,117.24,0.000,0.099,4.52696809,53.15572937,0.0,0.000,0.09,0.00
26/11/2025,17:42:25.688,602108.039,5890808.362,0.00000,0.00,117.24,0.000,0.069,4.52697094,53.15573298,0.0,0.000,0.12,0.00
26/11/2025,17:42:25.803,602108.227,5890808.777,0.00000,0.00,117.24,0.000,0.037,4.52697387,53.15573667,0.0,0.000,0.15,0.00
26/11/2025,17:42:25.908,602108.414,5890809.182,0.00000,0.00,117.24,0.000,0.004,4.52697680,53.15574027,0.0,0.000,0.19,0.00
26/11/2025,17:42:25.910,602108.602,5890809.596,0.00000,0.00,117.24,0.000,-0.029,4.52697974,53.15574396,0.0,0.000,0.22,0.00
26/11/2025,17:42:26.033,602108.789,5890810.006,0.00000,0.00,117.24,0.000,-0.063,4.52698267,53.15574761,0.0,0.000,0.25,0.00
26/11/2025,17:42:26.284,602108.955,5890810.401,0.00000,0.00,117.24,0.000,-0.092,4.52698527,53.15575113,0.0,0.000,0.28,0.00
26/11/2025,17:42:26.288,602109.142,5890810.811,0.00000,0.00,117.24,0.000,-0.126,4.52698820,53.15575477,0.0,0.000,0.32,0.00
26/11/2025,17:42:26.411,602109.330,5890811.225,0.00000,0.00,117.23,0.000,-0.158,4.52699114,53.15575846,0.0,0.000,0.35,0.00
26/11/2025,17:42:26.534,602109.517,5890811.635,0.00000,0.00,117.22,0.000,-0.190,4.52699407,53.15576211,0.0,0.000,0.38,0.00
26/11/2025,17:42:26.661,602109.704,5890812.050,0.00000,0.00,117.22,0.000,-0.220,4.52699700,53.15576579,0.0,0.000,0.41,0.00
26/11/2025,17:42:26.665,602109.892,5890812.459,0.00000,0.00,117.21,0.000,-0.248,4.52699994,53.15576944,0.0,0.000,0.44,0.00
26/11/2025,17:42:26.774,602110.074,5890812.874,0.00000,0.00,117.19,0.000,-0.274,4.52700279,53.15577313,0.0,0.000,0.46,0.00
26/11/2025,17:42:26.909,602110.261,5890813.288,0.00000,0.00,117.18,0.000,-0.298,4.52700572,53.15577682,0.0,0.000,0.49,0.00
26/11/2025,17:42:27.034,602110.449,5890813.707,0.00000,0.00,117.17,0.000,-0.319,4.52700865,53.15578055,0.0,0.000,0.51,0.00
26/11/2025,17:42:27.040,602110.630,5890814.121,0.00000,0.00,117.16,0.000,-0.337,4.52701150,53.15578423,0.0,0.000,0.53,0.00
26/11/2025,17:42:27.159,602110.807,5890814.522,0.00000,0.00,117.14,0.000,-0.377,4.52701427,53.15578780,0.0,0.000,0.57,0.00
26/11/2025,17:42:27.275,602110.989,5890814.941,0.00000,0.00,117.12,0.000,-0.389,4.52701712,53.15579153,0.0,0.000,0.58,0.00
26/11/2025,17:42:27.411,602111.176,5890815.360,0.00000,0.00,117.10,0.000,-0.399,4.52702005,53.15579526,0.0,0.000,0.59,0.00
26/11/2025,17:42:27.533,602111.358,5890815.779,0.00000,0.00,117.08,0.000,-0.405,4.52702290,53.15579899,0.0,0.000,0.59,0.00
26/11/2025,17:42:27.658,602111.539,5890816.198,0.00000,0.00,117.06,0.000,-0.408,4.52702575,53.15580272,0.0,0.000,0.60,0.00
26/11/2025,17:42:27.660,602111.721,5890816.617,0.00000,0.00,117.04,0.000,-0.408,4.52702860,53.15580645,0.0,0.000,0.60,0.00
26/11/2025,17:42:27.785,602111.903,5890817.036,0.00000,0.00,117.02,0.000,-0.404,4.52703145,53.15581018,0.0,0.000,0.59,0.00
26/11/2025,17:42:27.909,602112.084,5890817.455,0.00000,0.00,117.00,0.000,-0.398,4.52703430,53.15581391,0.0,0.000,0.59,0.00
26/11/2025,17:42:28.036,602112.266,5890817.878,0.00000,0.00,116.98,0.000,-0.389,4.52703715,53.15581768,0.0,0.000,0.58,0.00
26/11/2025,17:42:28.158,602112.448,5890818.297,0.00000,0.00,116.96,0.000,-0.377,4.52704000,53.15582141,0.0,0.000,0.57,0.00
26/11/2025,17:42:28.161,602112.624,5890818.707,0.00000,0.00,116.94,0.000,-0.399,4.52704277,53.15582505,0.0,0.000,0.59,0.00
26/11/2025,17:42:28.286,602112.806,5890819.130,0.00000,0.00,116.92,0.000,-0.382,4.52704562,53.15582883,0.0,0.000,0.57,0.00
26/11/2025,17:42:28.289,602112.987,5890819.554,0.00000,0.00,116.90,0.000,-0.364,4.52704847,53.15583260,0.0,0.000,0.55,0.00
26/11/2025,17:42:28.533,602113.169,5890819.973,0.00000,0.00,116.89,0.000,-0.344,4.52705132,53.15583633,0.0,0.000,0.53,0.00
26/11/2025,17:42:28.540,602113.350,5890820.397,0.00000,0.00,116.87,0.000,-0.322,4.52705417,53.15584010,0.0,0.000,0.51,0.00
26/11/2025,17:42:28.642,602113.532,5890820.816,0.00000,0.00,116.85,0.000,-0.300,4.52705702,53.15584383,0.0,0.000,0.49,0.00
26/11/2025,17:42:28.786,602113.714,5890821.239,0.00000,0.00,116.84,0.000,-0.276,4.52705987,53.15584760,0.0,0.000,0.47,0.00
26/11/2025,17:42:28.911,602113.895,5890821.663,0.00000,0.00,116.82,0.000,-0.252,4.52706272,53.15585137,0.0,0.000,0.44,0.00
26/11/2025,17:42:29.034,602114.077,5890822.087,0.00000,0.00,116.80,0.000,-0.228,4.52706557,53.15585515,0.0,0.000,0.42,0.00
26/11/2025,17:42:29.161,602114.253,5890822.505,0.00000,0.00,116.79,0.000,-0.204,4.52706833,53.15585888,0.0,0.000,0.39,0.00
26/11/2025,17:42:29.164,602114.424,5890822.910,0.00000,0.00,116.78,0.000,-0.198,4.52707102,53.15586248,0.0,0.000,0.39,0.00
26/11/2025,17:42:29.286,602114.606,5890823.329,0.00000,0.00,116.77,0.000,-0.175,4.52707387,53.15586621,0.0,0.000,0.36,0.00
26/11/2025,17:42:29.410,602114.787,5890823.753,0.00000,0.00,116.76,0.000,-0.153,4.52707672,53.15586998,0.0,0.000,0.34,0.00
26/11/2025,17:42:29.538,602114.963,5890824.172,0.00000,0.00,116.75,0.000,-0.132,4.52707948,53.15587371,0.0,0.000,0.32,0.00
26/11/2025,17:42:29.539,602115.145,5890824.595,0.00000,0.00,116.74,0.000,-0.112,4.52708233,53.15587748,0.0,0.000,0.30,0.00
26/11/2025,17:42:29.657,602115.343,5890825.047,0.00000,0.00,116.73,0.000,-0.092,4.52708543,53.15588151,0.0,0.000,0.28,0.00
26/11/2025,17:42:29.787,602115.519,5890825.466,0.00000,0.00,116.72,0.000,-0.076,4.52708820,53.15588524,0.0,0.000,0.27,0.00
26/11/2025,17:42:29.891,602115.706,5890825.899,0.00000,0.00,116.71,0.000,-0.061,4.52709113,53.15588909,0.0,0.000,0.25,0.00
26/11/2025,17:42:30.033,602115.877,5890826.304,0.00000,0.00,116.71,0.000,-0.049,4.52709381,53.15589270,0.0,0.000,0.24,0.00
26/11/2025,17:42:30.159,602116.058,5890826.718,0.00000,0.00,116.70,0.000,-0.039,4.52709666,53.15589638,0.0,0.000,0.23,0.00
26/11/2025,17:42:30.161,602116.218,5890827.123,0.00000,0.00,116.69,0.000,-0.018,4.52709918,53.15589999,0.0,0.000,0.21,0.00
26/11/2025,17:42:30.284,602116.394,5890827.537,0.00000,0.00,116.69,0.000,-0.012,4.52710195,53.15590368,0.0,0.000,0.20,0.00
26/11/2025,17:42:30.412,602116.581,5890827.970,0.00000,0.00,116.68,0.000,-0.007,4.52710488,53.15590753,0.0,0.000,0.20,0.00
26/11/2025,17:42:30.534,602116.752,5890828.370,0.00000,0.00,116.68,0.000,-0.005,4.52710756,53.15591109,0.0,0.000,0.19,0.00
26/11/2025,17:42:30.536,602116.934,5890828.784,0.00000,0.00,116.67,0.000,-0.005,4.52711041,53.15591478,0.0,0.000,0.19,0.00
26/11/2025,17:42:30.658,602117.110,5890829.199,0.00000,0.00,116.66,0.000,-0.007,4.52711318,53.15591847,0.0,0.000,0.20,0.00
26/11/2025,17:42:30.788,602117.292,5890829.613,0.00000,0.00,116.65,0.000,-0.011,4.52711603,53.15592216,0.0,0.000,0.20,0.00
26/11/2025,17:42:30.888,602117.468,5890830.027,0.00000,0.00,116.64,0.000,-0.017,4.52711879,53.15592585,0.0,0.000,0.21,0.00
26/11/2025,17:42:31.035,602117.650,5890830.441,0.00000,0.00,116.63,0.000,-0.024,4.52712164,53.15592953,0.0,0.000,0.21,0.00
26/11/2025,17:42:31.157,602117.832,5890830.856,0.00000,0.00,116.62,0.000,-0.033,4.52712449,53.15593322,0.0,0.000,0.22,0.00
26/11/2025,17:42:31.160,602117.986,5890831.260,0.00000,0.00,116.61,0.000,-0.015,4.52712692,53.15593683,0.0,0.000,0.20,0.00
26/11/2025,17:42:31.284,602118.162,5890831.674,0.00000,0.00,116.60,0.000,-0.026,4.52712969,53.15594051,0.0,0.000,0.22,0.00
26/11/2025,17:42:31.386,602118.349,5890832.103,0.00000,0.00,116.57,0.000,-0.038,4.52713262,53.15594433,0.0,0.000,0.23,0.00
26/11/2025,17:42:31.490,602118.520,5890832.503,0.00000,0.00,116.56,0.000,-0.050,4.52713531,53.15594789,0.0,0.000,0.24,0.00
26/11/2025,17:42:31.492,602118.702,5890832.922,0.00000,0.00,116.53,0.000,-0.063,4.52713815,53.15595162,0.0,0.000,0.25,0.00
26/11/2025,17:42:31.727,602118.883,5890833.336,0.00000,0.00,116.51,0.000,-0.075,4.52714100,53.15595531,0.0,0.000,0.26,0.00
26/11/2025,17:42:32.086,602119.060,5890833.750,0.00000,0.00,116.49,0.000,-0.088,4.52714377,53.15595900,0.0,0.000,0.28,0.00
26/11/2025,17:42:32.091,602119.614,5890835.082,0.00000,0.00,116.40,0.000,-0.111,4.52715249,53.15597086,0.0,0.000,0.30,0.00
26/11/2025,17:42:32.224,602119.753,5890835.412,0.00000,0.00,116.38,0.000,-0.120,4.52715467,53.15597379,0.0,0.000,0.31,0.00
26/11/2025,17:42:32.334,602119.929,5890835.830,0.00000,0.00,116.35,0.000,-0.130,4.52715743,53.15597752,0.0,0.000,0.32,0.00
26/11/2025,17:42:32.336,602120.111,5890836.249,0.00000,0.00,116.32,0.000,-0.140,4.52716028,53.15598125,0.0,0.000,0.33,0.00
26/11/2025,17:42:32.465,602120.287,5890836.673,0.00000,0.00,116.29,0.000,-0.149,4.52716305,53.15598502,0.0,0.000,0.34,0.00
26/11/2025,17:42:32.565,602120.463,5890837.092,0.00000,0.00,116.25,0.000,-0.157,4.52716582,53.15598875,0.0,0.000,0.35,0.00
26/11/2025,17:42:32.686,602120.639,5890837.511,0.00000,0.00,116.22,0.000,-0.165,4.52716858,53.15599248,0.0,0.000,0.35,0.00
26/11/2025,17:42:32.692,602120.815,5890837.934,0.00000,0.00,116.19,0.000,-0.171,4.52717135,53.15599625,0.0,0.000,0.36,0.00
26/11/2025,17:42:32.789,602120.986,5890838.353,0.00000,0.00,116.16,0.000,-0.177,4.52717403,53.15599998,0.0,0.000,0.37,0.00
26/11/2025,17:42:33.032,602121.162,5890838.776,0.00000,0.00,116.13,0.000,-0.181,4.52717680,53.15600376,0.0,0.000,0.37,0.00
26/11/2025,17:42:33.161,602121.338,5890839.200,0.00000,0.00,116.11,0.000,-0.185,4.52717956,53.15600753,0.0,0.000,0.37,0.00
26/11/2025,17:42:33.164,602121.497,5890839.614,0.00000,0.00,116.08,0.000,-0.190,4.52718208,53.15601122,0.0,0.000,0.38,0.00
26/11/2025,17:42:33.283,602121.667,5890840.033,0.00000,0.00,116.06,0.000,-0.193,4.52718476,53.15601495,0.0,0.000,0.38,0.00
26/11/2025,17:42:33.409,602121.843,5890840.456,0.00000,0.00,116.04,0.000,-0.195,4.52718752,53.15601872,0.0,0.000,0.38,0.00
26/11/2025,17:42:33.537,602122.020,5890840.875,0.00000,0.00,116.02,0.000,-0.196,4.52719029,53.15602245,0.0,0.000,0.39,0.00
26/11/2025,17:42:33.538,602122.195,5890841.303,0.00000,0.00,116.01,0.000,-0.196,4.52719306,53.15602626,0.0,0.000,0.39,0.00
26/11/2025,17:42:33.643,602122.366,5890841.717,0.00000,0.00,115.99,0.000,-0.196,4.52719574,53.15602995,0.0,0.000,0.39,0.00
26/11/2025,17:42:33.782,602122.542,5890842.141,0.00000,0.00,115.99,0.000,-0.196,4.52719850,53.15603372,0.0,0.000,0.39,0.00
26/11/2025,17:42:33.910,602122.718,5890842.560,0.00000,0.00,115.98,0.000,-0.196,4.52720127,53.15603745,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.036,602122.894,5890842.983,0.00000,0.00,115.97,0.000,-0.195,4.52720404,53.15604122,0.0,0.000,0.38,0.00
26/11/2025,17:42:34.160,602123.070,5890843.402,0.00000,0.00,115.97,0.000,-0.194,4.52720680,53.15604495,0.0,0.000,0.38,0.00
26/11/2025,17:42:34.163,602123.235,5890843.811,0.00000,0.00,115.97,0.000,-0.206,4.52720940,53.15604860,0.0,0.000,0.40,0.00
26/11/2025,17:42:34.284,602123.411,5890844.230,0.00000,0.00,115.97,0.000,-0.205,4.52721217,53.15605233,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.405,602123.593,5890844.649,0.00000,0.00,115.98,0.000,-0.204,4.52721502,53.15605606,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.411,602123.769,5890845.068,0.00000,0.00,115.99,0.000,-0.203,4.52721778,53.15605979,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.536,602123.945,5890845.491,0.00000,0.00,115.99,0.000,-0.203,4.52722055,53.15606356,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.650,602124.121,5890845.906,0.00000,0.00,116.00,0.000,-0.203,4.52722332,53.15606725,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.785,602124.303,5890846.325,0.00000,0.00,116.01,0.000,-0.203,4.52722616,53.15607098,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.908,602124.479,5890846.743,0.00000,0.00,116.01,0.000,-0.203,4.52722893,53.15607471,0.0,0.000,0.39,0.00
26/11/2025,17:42:34.910,602124.661,5890847.162,0.00000,0.00,116.02,0.000,-0.203,4.52723178,53.15607844,0.0,0.000,0.39,0.00
26/11/2025,17:42:35.161,602124.837,5890847.581,0.00000,0.00,116.02,0.000,-0.204,4.52723455,53.15608217,0.0,0.000,0.39,0.00
26/11/2025,17:42:35.163,602125.002,5890847.991,0.00000,0.00,116.03,0.000,-0.211,4.52723715,53.15608582,0.0,0.000,0.40,0.00
26/11/2025,17:42:35.267,602125.184,5890848.410,0.00000,0.00,116.03,0.000,-0.212,4.52724000,53.15608955,0.0,0.000,0.40,0.00
26/11/2025,17:42:35.411,602125.360,5890848.828,0.00000,0.00,116.03,0.000,-0.213,4.52724276,53.15609328,0.0,0.000,0.40,0.00
26/11/2025,17:42:35.533,602125.542,5890849.243,0.00000,0.00,116.03,0.000,-0.214,4.52724561,53.15609696,0.0,0.000,0.40,0.00
26/11/2025,17:42:35.537,602125.723,5890849.666,0.00000,0.00,116.02,0.000,-0.216,4.52724846,53.15610074,0.0,0.000,0.41,0.00
26/11/2025,17:42:35.637,602125.899,5890850.081,0.00000,0.00,116.02,0.000,-0.217,4.52725123,53.15610442,0.0,0.000,0.41,0.00
26/11/2025,17:42:35.780,602126.075,5890850.504,0.00000,0.00,116.01,0.000,-0.218,4.52725399,53.15610819,0.0,0.000,0.41,0.00
26/11/2025,17:42:35.909,602126.257,5890850.918,0.00000,0.00,116.00,0.000,-0.219,4.52725684,53.15611188,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.037,602126.449,5890851.384,0.00000,0.00,115.99,0.000,-0.220,4.52725986,53.15611603,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.040,602126.609,5890851.789,0.00000,0.00,115.97,0.000,-0.216,4.52726237,53.15611964,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.149,602126.790,5890852.212,0.00000,0.00,115.96,0.000,-0.217,4.52726522,53.15612341,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.250,602126.966,5890852.631,0.00000,0.00,115.95,0.000,-0.218,4.52726799,53.15612714,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.412,602127.153,5890853.064,0.00000,0.00,115.92,0.000,-0.217,4.52727092,53.15613099,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.414,602127.324,5890853.474,0.00000,0.00,115.91,0.000,-0.217,4.52727361,53.15613464,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.536,602127.500,5890853.897,0.00000,0.00,115.89,0.000,-0.217,4.52727637,53.15613841,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.786,602127.676,5890854.311,0.00000,0.00,115.86,0.000,-0.216,4.52727914,53.15614210,0.0,0.000,0.41,0.00
26/11/2025,17:42:36.789,602127.858,5890854.735,0.00000,0.00,115.84,0.000,-0.215,4.52728199,53.15614587,0.0,0.000,0.40,0.00
26/11/2025,17:42:36.889,602128.034,5890855.154,0.00000,0.00,115.82,0.000,-0.213,4.52728475,53.15614960,0.0,0.000,0.40,0.00
26/11/2025,17:42:36.891,602128.210,5890855.577,0.00000,0.00,115.80,0.000,-0.212,4.52728752,53.15615337,0.0,0.000,0.40,0.00
