Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:51.524,330255.28,6042116.52,19.74663,-9203.85,338.61,0.38,-38.68,12.37874434,54.49820559,0.0,0.00,0.14,-2.98
21/02/2025,05:44:51.813,330255.27,6042116.54,19.74663,-9203.85,338.70,0.39,-38.69,12.37874411,54.49820572,0.0,0.00,0.17,-2.98
21/02/2025,05:44:51.819,330255.25,6042116.55,19.74663,-9203.84,338.70,0.39,-38.69,12.37874386,54.49820584,0.0,0.00,0.17,-2.99
21/02/2025,05:44:51.822,330255.24,6042116.57,19.74663,-9203.84,338.70,0.40,-38.69,12.37874361,54.49820597,0.0,0.00,0.17,-2.99
21/02/2025,05:44:51.984,330255.22,6042116.58,19.74663,-9203.84,338.76,0.36,-38.74,12.37874329,54.49820611,0.0,0.00,0.18,-2.99
21/02/2025,05:44:52.117,330255.20,6042116.60,19.74663,-9203.83,338.81,0.31,-38.80,12.37874300,54.49820626,0.0,0.00,0.19,-3.00
21/02/2025,05:44:52.119,330255.18,6042116.62,19.74663,-9203.83,338.81,0.31,-38.80,12.37874274,54.49820638,0.0,0.00,0.19,-3.00
21/02/2025,05:44:52.227,330255.17,6042116.64,19.74663,-9203.82,338.83,0.31,-38.81,12.37874246,54.49820658,0.0,0.00,0.20,-3.01
21/02/2025,05:44:52.397,330255.15,6042116.66,19.74663,-9203.82,338.88,0.32,-38.81,12.37874215,54.49820672,0.0,0.00,0.21,-3.01
21/02/2025,05:44:52.519,330255.13,6042116.67,19.74663,-9203.82,338.89,0.32,-38.82,12.37874187,54.49820688,0.0,0.00,0.21,-3.02
21/02/2025,05:44:52.527,330255.11,6042116.69,19.74663,-9203.81,338.89,0.32,-38.82,12.37874162,54.49820705,0.0,0.00,0.21,-3.02
21/02/2025,05:44:52.634,330255.09,6042116.71,19.74663,-9203.81,338.90,0.32,-38.82,12.37874127,54.49820722,0.0,0.00,0.21,-3.02
21/02/2025,05:44:52.792,330255.07,6042116.73,19.74663,-9203.80,338.91,0.31,-38.82,12.37874091,54.49820738,0.0,0.00,0.21,-3.03
21/02/2025,05:44:52.904,330255.05,6042116.75,19.74663,-9203.80,338.91,0.31,-38.82,12.37874064,54.49820755,0.0,0.00,0.21,-3.03
21/02/2025,05:44:53.013,330255.03,6042116.77,19.74663,-9203.79,338.92,0.31,-38.82,12.37874028,54.49820772,0.0,0.00,0.21,-3.04
21/02/2025,05:44:53.147,330255.01,6042116.79,19.74663,-9203.79,338.91,0.30,-38.82,12.37873994,54.49820789,0.0,0.00,0.20,-3.04
21/02/2025,05:44:53.150,330254.99,6042116.82,19.74663,-9203.78,338.91,0.30,-38.82,12.37873961,54.49820810,0.0,0.00,0.20,-3.05
21/02/2025,05:44:53.295,330254.97,6042116.84,19.74663,-9203.78,338.91,0.29,-38.81,12.37873925,54.49820828,0.0,0.00,0.18,-3.05
21/02/2025,05:44:53.404,330254.95,6042116.86,19.74663,-9203.77,338.90,0.28,-38.81,12.37873892,54.49820845,0.0,0.00,0.17,-3.06
21/02/2025,05:44:53.568,330254.92,6042116.88,19.74663,-9203.77,338.89,0.27,-38.80,12.37873857,54.49820863,0.0,0.00,0.15,-3.06
21/02/2025,05:44:53.571,330254.90,6042116.90,19.74663,-9203.76,338.89,0.27,-38.80,12.37873823,54.49820880,0.0,0.00,0.15,-3.07
21/02/2025,05:44:53.674,330254.88,6042116.92,19.74663,-9203.76,338.88,0.26,-38.79,12.37873789,54.49820898,0.0,0.00,0.14,-3.07
21/02/2025,05:44:53.813,330254.85,6042116.94,19.74663,-9203.76,338.87,0.25,-38.79,12.37873747,54.49820917,0.0,0.00,0.12,-3.07
21/02/2025,05:44:53.817,330254.83,6042116.96,19.74663,-9203.75,338.87,0.25,-38.79,12.37873714,54.49820934,0.0,0.00,0.12,-3.08
21/02/2025,05:44:53.980,330254.81,6042116.98,19.74663,-9203.75,338.85,0.24,-38.78,12.37873681,54.49820953,0.0,0.00,0.10,-3.08
21/02/2025,05:44:54.122,330254.79,6042117.00,19.74663,-9203.74,338.82,0.23,-38.77,12.37873640,54.49820972,0.0,0.00,0.08,-3.09
21/02/2025,05:44:54.125,330254.77,6042117.02,19.74663,-9203.74,338.82,0.23,-38.77,12.37873606,54.49820989,0.0,0.00,0.08,-3.09
21/02/2025,05:44:54.230,330254.75,6042117.04,19.74663,-9203.73,338.81,0.22,-38.77,12.37873573,54.49821007,0.0,0.00,0.06,-3.10
21/02/2025,05:44:54.400,330254.71,6042116.98,19.74663,-9203.81,338.78,0.20,-38.76,12.37873516,54.49820947,0.0,0.00,0.04,-3.02
21/02/2025,05:44:54.516,330254.68,6042117.00,19.74663,-9203.81,338.76,0.19,-38.75,12.37873475,54.49820962,0.0,0.00,0.02,-3.02
21/02/2025,05:44:54.519,330254.66,6042117.02,19.74663,-9203.81,338.76,0.19,-38.75,12.37873442,54.49820979,0.0,0.00,0.02,-3.02
21/02/2025,05:44:54.647,330254.63,6042117.04,19.74663,-9203.80,338.75,0.18,-38.74,12.37873400,54.49820997,0.0,0.00,0.01,-3.03
21/02/2025,05:44:54.794,330254.61,6042117.06,19.74663,-9203.80,338.73,0.17,-38.74,12.37873367,54.49821017,0.0,0.00,-0.01,-3.03
21/02/2025,05:44:54.903,330254.59,6042117.08,19.74663,-9203.79,338.72,0.16,-38.73,12.37873334,54.49821035,0.0,0.00,-0.02,-3.04
21/02/2025,05:44:55.011,330254.56,6042117.10,19.74663,-9203.79,338.73,0.16,-38.73,12.37873290,54.49821053,0.0,0.00,-0.04,-3.04
21/02/2025,05:44:55.151,330254.55,6042117.12,19.74663,-9203.79,338.74,0.15,-38.72,12.37873261,54.49821066,0.0,0.00,-0.05,-3.04
21/02/2025,05:44:55.154,330254.52,6042117.14,19.74663,-9203.78,338.75,0.15,-38.72,12.37873227,54.49821083,0.0,0.00,-0.05,-3.05
21/02/2025,05:44:55.291,330254.50,6042117.16,19.74663,-9203.78,338.80,0.14,-38.72,12.37873185,54.49821099,0.0,0.00,-0.06,-3.05
21/02/2025,05:44:55.407,330254.48,6042117.17,19.74663,-9203.78,338.86,0.15,-38.70,12.37873149,54.49821114,0.0,0.00,-0.07,-3.05
21/02/2025,05:44:55.525,330254.45,6042117.19,19.74663,-9203.78,338.94,0.20,-38.64,12.37873111,54.49821129,0.0,0.00,-0.08,-3.05
21/02/2025,05:44:55.528,330254.44,6042117.21,19.74663,-9203.77,338.94,0.21,-38.63,12.37873094,54.49821145,0.0,0.00,-0.08,-3.06
21/02/2025,05:44:55.811,330254.41,6042117.22,19.74663,-9203.78,339.17,0.22,-38.61,12.37873041,54.49821158,0.0,0.00,-0.09,-3.05
21/02/2025,05:44:55.814,330254.40,6042117.24,19.74663,-9203.77,339.17,0.22,-38.61,12.37873023,54.49821175,0.0,0.00,-0.09,-3.06
21/02/2025,05:44:55.817,330254.39,6042117.26,19.74663,-9203.76,339.17,0.22,-38.61,12.37873006,54.49821191,0.0,0.00,-0.09,-3.07
21/02/2025,05:44:56.023,330254.36,6042117.28,19.74663,-9203.76,339.36,0.22,-38.61,12.37872970,54.49821204,0.0,0.00,-0.08,-3.07
21/02/2025,05:44:56.156,330254.35,6042117.29,19.74663,-9203.76,339.49,0.23,-38.62,12.37872942,54.49821215,0.0,0.00,-0.07,-3.07
21/02/2025,05:44:56.159,330254.34,6042117.31,19.74663,-9203.75,339.50,0.23,-38.62,12.37872934,54.49821231,0.0,0.00,-0.07,-3.08
21/02/2025,05:44:56.261,330254.33,6042117.32,19.74663,-9203.75,339.61,0.24,-38.62,12.37872911,54.49821243,0.0,0.00,-0.06,-3.09
21/02/2025,05:44:56.393,330254.31,6042117.36,19.74663,-9203.73,339.74,0.24,-38.63,12.37872885,54.49821275,0.0,0.00,-0.04,-3.11
21/02/2025,05:44:56.513,330254.30,6042117.38,19.74663,-9203.72,339.87,0.20,-38.70,12.37872870,54.49821290,0.0,0.00,-0.03,-3.11
21/02/2025,05:44:56.516,330254.30,6042117.39,19.74663,-9203.70,339.87,0.19,-38.70,12.37872869,54.49821306,0.0,0.00,-0.03,-3.13
21/02/2025,05:44:56.642,330254.29,6042117.41,19.74663,-9203.69,340.00,0.17,-38.74,12.37872855,54.49821321,0.0,0.00,-0.01,-3.14
21/02/2025,05:44:56.789,330254.28,6042117.43,19.74663,-9203.68,340.15,0.19,-38.75,12.37872839,54.49821336,0.0,0.00,0.01,-3.15
21/02/2025,05:44:56.903,330254.28,6042117.44,19.74663,-9203.68,340.27,0.20,-38.75,12.37872827,54.49821348,0.0,0.00,0.03,-3.15
21/02/2025,05:44:57.007,330254.27,6042117.46,19.74663,-9203.67,340.38,0.21,-38.76,12.37872817,54.49821364,0.0,0.00,0.05,-3.17
21/02/2025,05:44:57.157,330254.27,6042117.48,19.74663,-9203.65,340.54,0.23,-38.76,12.37872811,54.49821379,0.0,0.00,0.07,-3.18
21/02/2025,05:44:57.288,330254.26,6042117.49,19.74663,-9203.64,340.67,0.24,-38.76,12.37872800,54.49821396,0.0,0.00,0.08,-3.19
21/02/2025,05:44:57.291,330254.26,6042117.52,19.74663,-9203.62,340.67,0.24,-38.76,12.37872800,54.49821417,0.0,0.00,0.08,-3.21
21/02/2025,05:44:57.403,330254.26,6042117.53,19.74663,-9203.61,340.78,0.25,-38.77,12.37872799,54.49821430,0.0,0.00,0.10,-3.22
21/02/2025,05:44:57.527,330254.26,6042117.55,19.74663,-9203.60,340.90,0.26,-38.77,12.37872790,54.49821447,0.0,0.00,0.11,-3.23
21/02/2025,05:44:57.532,330254.26,6042117.57,19.74663,-9203.58,340.91,0.26,-38.77,12.37872798,54.49821464,0.0,0.00,0.11,-3.25
21/02/2025,05:44:57.816,330254.25,6042117.59,19.74663,-9203.57,341.16,0.28,-38.77,12.37872785,54.49821477,0.0,0.00,0.13,-3.26
21/02/2025,05:44:57.819,330254.26,6042117.61,19.74663,-9203.55,341.16,0.28,-38.77,12.37872784,54.49821498,0.0,0.00,0.13,-3.28
21/02/2025,05:44:57.823,330254.26,6042117.63,19.74663,-9203.53,341.16,0.28,-38.77,12.37872793,54.49821519,0.0,0.00,0.13,-3.30
21/02/2025,05:44:57.977,330254.26,6042117.65,19.74663,-9203.52,341.28,0.29,-38.77,12.37872791,54.49821533,0.0,0.00,0.14,-3.31
21/02/2025,05:44:58.120,330254.26,6042117.67,19.74663,-9203.50,341.36,0.29,-38.77,12.37872784,54.49821551,0.0,0.00,0.14,-3.33
21/02/2025,05:44:58.124,330254.26,6042117.69,19.74663,-9203.48,341.36,0.29,-38.77,12.37872792,54.49821572,0.0,0.00,0.15,-3.35
21/02/2025,05:44:58.227,330254.26,6042117.71,19.74663,-9203.46,341.42,0.30,-38.77,12.37872787,54.49821592,0.0,0.00,0.15,-3.37
21/02/2025,05:44:58.572,330254.25,6042117.73,19.74663,-9203.45,341.52,0.30,-38.78,12.37872776,54.49821609,0.0,0.00,0.16,-3.38
21/02/2025,05:44:58.574,330254.26,6042117.76,19.74663,-9203.43,341.52,0.30,-38.78,12.37872776,54.49821634,0.0,0.00,0.16,-3.40
21/02/2025,05:44:58.577,330254.26,6042117.78,19.74663,-9203.41,341.52,0.30,-38.78,12.37872776,54.49821655,0.0,0.00,0.16,-3.42
21/02/2025,05:44:58.721,330254.26,6042117.81,19.74663,-9203.39,341.53,0.30,-38.78,12.37872774,54.49821676,0.0,0.00,0.16,-3.44
21/02/2025,05:44:58.875,330254.26,6042117.83,19.74663,-9203.37,341.52,0.30,-38.78,12.37872773,54.49821697,0.0,0.00,0.16,-3.46
21/02/2025,05:44:58.878,330254.26,6042117.85,19.74663,-9203.35,341.52,0.30,-38.78,12.37872773,54.49821714,0.0,0.00,0.16,-3.48
21/02/2025,05:44:59.014,330254.26,6042117.87,19.74663,-9203.33,341.51,0.29,-38.78,12.37872772,54.49821736,0.0,0.00,0.15,-3.50
21/02/2025,05:44:59.119,330254.26,6042117.89,19.74663,-9203.32,341.49,0.28,-38.78,12.37872771,54.49821753,0.0,0.00,0.14,-3.51
21/02/2025,05:44:59.293,330254.26,6042117.92,19.74663,-9203.30,341.47,0.27,-38.77,12.37872769,54.49821776,0.0,0.00,0.12,-3.53
21/02/2025,05:44:59.296,330254.26,6042117.94,19.74663,-9203.28,341.47,0.27,-38.77,12.37872769,54.49821793,0.0,0.00,0.12,-3.55
21/02/2025,05:44:59.405,330254.25,6042117.96,19.74663,-9203.27,341.45,0.26,-38.77,12.37872759,54.49821810,0.0,0.00,0.11,-3.56
21/02/2025,05:44:59.519,330254.25,6042117.98,19.74663,-9203.25,341.44,0.25,-38.77,12.37872757,54.49821832,0.0,0.00,0.10,-3.58
21/02/2025,05:44:59.521,330254.25,6042118.00,19.74663,-9203.23,341.44,0.25,-38.77,12.37872757,54.49821849,0.0,0.00,0.10,-3.60
21/02/2025,05:44:59.835,330254.26,6042118.02,19.74663,-9203.22,341.38,0.23,-38.76,12.37872762,54.49821864,0.0,0.00,0.07,-3.61
21/02/2025,05:44:59.838,330254.26,6042118.04,19.74663,-9203.20,341.38,0.23,-38.76,12.37872762,54.49821881,0.0,0.00,0.07,-3.63
21/02/2025,05:44:59.841,330254.26,6042118.05,19.74663,-9203.19,341.38,0.23,-38.76,12.37872762,54.49821894,0.0,0.00,0.07,-3.64
21/02/2025,05:44:59.987,330254.26,6042118.07,19.74663,-9203.17,341.34,0.22,-38.76,12.37872771,54.49821911,0.0,0.00,0.06,-3.66
21/02/2025,05:45:00.118,330254.27,6042118.08,19.74663,-9203.16,341.31,0.22,-38.76,12.37872772,54.49821925,0.0,0.00,0.06,-3.67
21/02/2025,05:45:00.122,330254.27,6042118.10,19.74663,-9203.14,341.31,0.22,-38.76,12.37872780,54.49821937,0.0,0.00,0.06,-3.69
21/02/2025,05:45:00.233,330254.27,6042118.25,19.74663,-9203.02,341.30,0.21,-38.76,12.37872763,54.49822072,0.0,0.00,0.05,-3.81
21/02/2025,05:45:00.519,330254.27,6042118.23,19.74663,-9203.03,341.29,0.21,-38.76,12.37872774,54.49822060,0.0,0.00,0.05,-3.80
21/02/2025,05:45:00.522,330254.28,6042118.25,19.74663,-9203.01,341.29,0.21,-38.76,12.37872790,54.49822073,0.0,0.00,0.05,-3.82
21/02/2025,05:45:00.652,330254.29,6042118.26,19.74663,-9203.00,341.31,0.21,-38.76,12.37872797,54.49822081,0.0,0.00,0.05,-3.83
21/02/2025,05:45:00.655,330254.30,6042118.27,19.74663,-9202.99,341.31,0.21,-38.76,12.37872814,54.49822089,0.0,0.00,0.05,-3.84
21/02/2025,05:45:00.800,330254.31,6042118.27,19.74663,-9202.98,341.35,0.15,-38.82,12.37872828,54.49822098,0.0,0.00,0.04,-3.86
21/02/2025,05:45:00.904,330254.32,6042118.28,19.74663,-9202.96,341.38,0.11,-38.85,12.37872843,54.49822106,0.0,0.00,0.04,-3.87
21/02/2025,05:45:01.020,330254.33,6042118.29,19.74663,-9202.95,341.42,0.11,-38.85,12.37872858,54.49822114,0.0,0.00,0.04,-3.88
21/02/2025,05:45:01.027,330254.35,6042118.30,19.74663,-9202.94,341.42,0.11,-38.85,12.37872883,54.49822118,0.0,0.00,0.04,-3.89
21/02/2025,05:45:01.282,330254.35,6042118.30,19.74663,-9202.93,341.51,0.11,-38.85,12.37872896,54.49822122,0.0,0.00,0.04,-3.90
21/02/2025,05:45:01.285,330254.37,6042118.31,19.74663,-9202.91,341.51,0.11,-38.85,12.37872921,54.49822130,0.0,0.00,0.04,-3.92
