Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:51.861,330257.42,6042117.01,19.74663,-9202.23,338.44,0.41,-38.53,12.37877693,54.49821063,0.0,0.00,-0.10,-0.70
21/02/2025,05:45:51.864,330257.42,6042117.01,19.74663,-9202.23,338.44,0.41,-38.53,12.37877693,54.49821063,0.0,0.00,-0.10,-0.70
21/02/2025,05:45:52.009,330257.42,6042117.00,19.74663,-9202.24,338.46,0.42,-38.54,12.37877696,54.49821055,0.0,0.00,-0.08,-0.69
21/02/2025,05:45:52.154,330257.42,6042116.99,19.74663,-9202.24,338.49,0.43,-38.55,12.37877699,54.49821052,0.0,0.00,-0.07,-0.69
21/02/2025,05:45:52.157,330257.42,6042117.00,19.74663,-9202.24,338.49,0.43,-38.55,12.37877699,54.49821056,0.0,0.00,-0.06,-0.69
21/02/2025,05:45:52.283,330257.42,6042116.99,19.74663,-9202.24,338.52,0.44,-38.56,12.37877694,54.49821053,0.0,0.00,-0.05,-0.69
21/02/2025,05:45:52.410,330257.42,6042116.99,19.74663,-9202.24,338.55,0.45,-38.57,12.37877699,54.49821050,0.0,0.00,-0.03,-0.69
21/02/2025,05:45:52.558,330257.42,6042116.99,19.74663,-9202.24,338.59,0.46,-38.58,12.37877704,54.49821047,0.0,0.00,-0.01,-0.68
21/02/2025,05:45:52.561,330257.43,6042116.99,19.74663,-9202.24,338.59,0.46,-38.58,12.37877713,54.49821047,0.0,0.00,-0.01,-0.69
21/02/2025,05:45:52.808,330257.43,6042116.99,19.74663,-9202.24,338.63,0.48,-38.59,12.37877721,54.49821048,0.0,0.00,0.03,-0.69
21/02/2025,05:45:52.811,330257.44,6042116.99,19.74663,-9202.23,338.63,0.48,-38.59,12.37877738,54.49821048,0.0,0.00,0.03,-0.70
21/02/2025,05:45:53.024,330257.45,6042116.99,19.74663,-9202.23,338.66,0.50,-38.60,12.37877749,54.49821046,0.0,0.00,0.06,-0.70
21/02/2025,05:45:53.026,330257.46,6042116.99,19.74663,-9202.22,338.66,0.50,-38.60,12.37877758,54.49821051,0.0,0.00,0.06,-0.71
21/02/2025,05:45:53.165,330257.47,6042116.99,19.74663,-9202.22,338.66,0.51,-38.60,12.37877772,54.49821051,0.0,0.00,0.07,-0.71
21/02/2025,05:45:53.311,330257.48,6042117.00,19.74663,-9202.20,338.62,0.52,-38.61,12.37877792,54.49821058,0.0,0.00,0.09,-0.73
21/02/2025,05:45:53.318,330257.43,6042116.99,19.74663,-9202.24,338.62,0.52,-38.61,12.37877709,54.49821050,0.0,0.00,0.09,-0.69
21/02/2025,05:45:53.416,330257.43,6042116.99,19.74663,-9202.23,338.57,0.53,-38.61,12.37877720,54.49821053,0.0,0.00,0.10,-0.70
21/02/2025,05:45:53.526,330257.45,6042117.00,19.74663,-9202.22,338.51,0.54,-38.61,12.37877741,54.49821056,0.0,0.00,0.11,-0.71
21/02/2025,05:45:53.529,330257.44,6042117.00,19.74663,-9202.23,338.51,0.54,-38.61,12.37877733,54.49821056,0.0,0.00,0.11,-0.70
21/02/2025,05:45:53.635,330257.45,6042117.00,19.74663,-9202.22,338.45,0.55,-38.61,12.37877746,54.49821056,0.0,0.00,0.11,-0.71
21/02/2025,05:45:53.787,330257.46,6042117.00,19.74663,-9202.21,338.35,0.55,-38.61,12.37877764,54.49821061,0.0,0.00,0.12,-0.72
21/02/2025,05:45:53.911,330257.47,6042117.00,19.74663,-9202.21,338.27,0.56,-38.61,12.37877770,54.49821061,0.0,0.00,0.13,-0.72
21/02/2025,05:45:54.023,330257.47,6042117.00,19.74663,-9202.21,338.21,0.56,-38.61,12.37877773,54.49821061,0.0,0.00,0.13,-0.72
21/02/2025,05:45:54.030,330257.46,6042117.00,19.74663,-9202.21,338.20,0.56,-38.61,12.37877765,54.49821057,0.0,0.00,0.13,-0.72
21/02/2025,05:45:54.158,330257.46,6042117.00,19.74663,-9202.21,338.13,0.56,-38.61,12.37877768,54.49821056,0.0,0.00,0.13,-0.72
21/02/2025,05:45:54.286,330257.45,6042117.00,19.74663,-9202.21,338.06,0.50,-38.67,12.37877753,54.49821060,0.0,0.00,0.13,-0.71
21/02/2025,05:45:54.411,330257.45,6042117.00,19.74663,-9202.22,337.99,0.47,-38.69,12.37877753,54.49821059,0.0,0.00,0.12,-0.71
21/02/2025,05:45:54.525,330257.45,6042117.00,19.74663,-9202.22,337.93,0.52,-38.64,12.37877743,54.49821054,0.0,0.00,0.12,-0.71
21/02/2025,05:45:54.530,330257.44,6042116.99,19.74663,-9202.23,337.92,0.53,-38.63,12.37877726,54.49821050,0.0,0.00,0.12,-0.70
21/02/2025,05:45:54.815,330257.42,6042116.99,19.74663,-9202.24,337.85,0.43,-38.71,12.37877705,54.49821050,0.0,0.00,0.10,-0.69
21/02/2025,05:45:54.821,330257.41,6042116.98,19.74663,-9202.25,337.85,0.43,-38.71,12.37877689,54.49821041,0.0,0.00,0.10,-0.67
21/02/2025,05:45:54.922,330257.39,6042116.98,19.74663,-9202.27,337.86,0.42,-38.71,12.37877661,54.49821037,0.0,0.00,0.09,-0.66
21/02/2025,05:45:55.024,330257.38,6042116.97,19.74663,-9202.28,337.88,0.41,-38.71,12.37877638,54.49821028,0.0,0.00,0.08,-0.64
21/02/2025,05:45:55.160,330257.36,6042116.96,19.74663,-9202.30,337.93,0.40,-38.70,12.37877611,54.49821022,0.0,0.00,0.06,-0.63
21/02/2025,05:45:55.319,330257.33,6042116.95,19.74663,-9202.33,338.01,0.39,-38.70,12.37877569,54.49821010,0.0,0.00,0.04,-0.60
21/02/2025,05:45:55.322,330257.27,6042116.93,19.74663,-9202.38,338.01,0.39,-38.70,12.37877468,54.49820993,0.0,0.00,0.04,-0.55
21/02/2025,05:45:55.423,330257.25,6042116.93,19.74663,-9202.39,338.07,0.37,-38.69,12.37877439,54.49820986,0.0,0.00,0.02,-0.53
21/02/2025,05:45:55.531,330257.22,6042116.91,19.74663,-9202.42,338.18,0.36,-38.69,12.37877402,54.49820972,0.0,0.00,0.01,-0.51
21/02/2025,05:45:55.534,330257.22,6042116.91,19.74663,-9202.43,338.18,0.36,-38.69,12.37877393,54.49820968,0.0,0.00,0.01,-0.50
21/02/2025,05:45:55.643,330257.19,6042116.90,19.74663,-9202.45,338.35,0.35,-38.69,12.37877358,54.49820956,0.0,0.00,-0.00,-0.48
21/02/2025,05:45:55.805,330257.17,6042116.88,19.74663,-9202.48,338.63,0.34,-38.69,12.37877314,54.49820944,0.0,0.00,-0.02,-0.45
21/02/2025,05:45:55.910,330257.15,6042116.87,19.74663,-9202.50,338.80,0.33,-38.69,12.37877288,54.49820931,0.0,0.00,-0.03,-0.43
21/02/2025,05:45:56.025,330257.13,6042116.86,19.74663,-9202.52,338.98,0.32,-38.69,12.37877268,54.49820919,0.0,0.00,-0.03,-0.41
21/02/2025,05:45:56.161,330257.12,6042116.85,19.74663,-9202.53,339.16,0.32,-38.68,12.37877240,54.49820911,0.0,0.00,-0.04,-0.39
21/02/2025,05:45:56.301,330257.10,6042116.84,19.74663,-9202.55,339.33,0.27,-38.73,12.37877215,54.49820899,0.0,0.00,-0.04,-0.37
21/02/2025,05:45:56.304,330257.10,6042116.84,19.74663,-9202.55,339.33,0.27,-38.73,12.37877215,54.49820898,0.0,0.00,-0.04,-0.37
21/02/2025,05:45:56.410,330257.09,6042116.83,19.74663,-9202.56,339.46,0.22,-38.78,12.37877206,54.49820893,0.0,0.00,-0.04,-0.37
21/02/2025,05:45:56.518,330257.08,6042116.82,19.74663,-9202.57,339.59,0.22,-38.78,12.37877190,54.49820888,0.0,0.00,-0.04,-0.36
21/02/2025,05:45:56.660,330257.08,6042116.81,19.74663,-9202.59,339.75,0.22,-38.78,12.37877180,54.49820877,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:56.832,330257.07,6042116.81,19.74663,-9202.59,339.88,0.23,-38.78,12.37877179,54.49820874,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:56.835,330257.07,6042116.81,19.74663,-9202.59,339.88,0.23,-38.78,12.37877179,54.49820874,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:56.838,330257.08,6042116.81,19.74663,-9202.59,339.88,0.23,-38.78,12.37877188,54.49820874,0.0,0.00,-0.04,-0.34
21/02/2025,05:45:56.993,330257.08,6042116.80,19.74663,-9202.59,339.90,0.24,-38.77,12.37877184,54.49820870,0.0,0.00,-0.03,-0.34
21/02/2025,05:45:57.123,330257.08,6042116.81,19.74663,-9202.59,339.89,0.25,-38.77,12.37877193,54.49820872,0.0,0.00,-0.02,-0.34
21/02/2025,05:45:57.126,330257.08,6042116.80,19.74663,-9202.59,339.89,0.25,-38.77,12.37877193,54.49820867,0.0,0.00,-0.02,-0.34
21/02/2025,05:45:57.261,330257.08,6042116.80,19.74663,-9202.59,339.89,0.26,-38.77,12.37877185,54.49820869,0.0,0.00,-0.02,-0.34
21/02/2025,05:45:57.412,330257.08,6042116.80,19.74663,-9202.59,339.90,0.27,-38.76,12.37877194,54.49820866,0.0,0.00,-0.01,-0.34
21/02/2025,05:45:57.531,330257.09,6042116.80,19.74663,-9202.59,339.91,0.28,-38.76,12.37877199,54.49820867,0.0,0.00,-0.00,-0.34
21/02/2025,05:45:57.534,330257.09,6042116.80,19.74663,-9202.59,339.91,0.28,-38.76,12.37877199,54.49820867,0.0,0.00,-0.00,-0.34
21/02/2025,05:45:57.641,330257.09,6042116.80,19.74663,-9202.59,339.93,0.28,-38.76,12.37877202,54.49820868,0.0,0.00,-0.00,-0.34
21/02/2025,05:45:57.802,330257.10,6042116.80,19.74663,-9202.58,339.93,0.29,-38.76,12.37877215,54.49820869,0.0,0.00,0.00,-0.35
21/02/2025,05:45:57.911,330257.10,6042116.80,19.74663,-9202.58,339.92,0.29,-38.75,12.37877219,54.49820870,0.0,0.00,0.00,-0.35
21/02/2025,05:45:58.023,330257.10,6042116.80,19.74663,-9202.58,339.91,0.29,-38.75,12.37877223,54.49820871,0.0,0.00,0.00,-0.35
21/02/2025,05:45:58.026,330257.10,6042116.80,19.74663,-9202.58,339.90,0.29,-38.75,12.37877223,54.49820871,0.0,0.00,0.00,-0.35
21/02/2025,05:45:58.300,330257.11,6042116.81,19.74663,-9202.57,339.82,0.29,-38.75,12.37877235,54.49820875,0.0,0.00,-0.00,-0.36
21/02/2025,05:45:58.303,330257.05,6042116.80,19.74663,-9202.61,339.82,0.29,-38.75,12.37877142,54.49820867,0.0,0.00,-0.00,-0.32
21/02/2025,05:45:58.411,330257.05,6042116.80,19.74663,-9202.61,339.76,0.29,-38.75,12.37877148,54.49820869,0.0,0.00,-0.01,-0.32
21/02/2025,05:45:58.599,330257.05,6042116.81,19.74663,-9202.60,339.68,0.28,-38.75,12.37877146,54.49820871,0.0,0.00,-0.01,-0.32
21/02/2025,05:45:58.602,330257.05,6042116.80,19.74663,-9202.61,339.68,0.28,-38.75,12.37877146,54.49820867,0.0,0.00,-0.01,-0.32
21/02/2025,05:45:58.779,330257.06,6042116.80,19.74663,-9202.60,339.59,0.27,-38.75,12.37877151,54.49820870,0.0,0.00,-0.02,-0.33
21/02/2025,05:45:58.782,330257.06,6042116.80,19.74663,-9202.60,339.59,0.27,-38.75,12.37877152,54.49820870,0.0,0.00,-0.02,-0.33
21/02/2025,05:45:58.911,330257.05,6042116.81,19.74663,-9202.60,339.52,0.27,-38.75,12.37877146,54.49820871,0.0,0.00,-0.02,-0.32
21/02/2025,05:45:59.024,330257.05,6042116.81,19.74663,-9202.60,339.48,0.26,-38.75,12.37877147,54.49820872,0.0,0.00,-0.03,-0.33
21/02/2025,05:45:59.129,330257.05,6042116.81,19.74663,-9202.60,339.45,0.26,-38.75,12.37877147,54.49820873,0.0,0.00,-0.03,-0.33
21/02/2025,05:45:59.132,330257.05,6042116.81,19.74663,-9202.60,339.45,0.26,-38.76,12.37877147,54.49820873,0.0,0.00,-0.03,-0.33
21/02/2025,05:45:59.282,330257.05,6042116.81,19.74663,-9202.61,339.41,0.25,-38.76,12.37877137,54.49820873,0.0,0.00,-0.03,-0.32
21/02/2025,05:45:59.411,330257.05,6042116.81,19.74663,-9202.61,339.38,0.25,-38.76,12.37877136,54.49820873,0.0,0.00,-0.04,-0.32
21/02/2025,05:45:59.536,330257.05,6042116.81,19.74663,-9202.61,339.36,0.24,-38.77,12.37877134,54.49820873,0.0,0.00,-0.04,-0.32
21/02/2025,05:45:59.539,330257.05,6042116.81,19.74663,-9202.61,339.36,0.24,-38.77,12.37877134,54.49820873,0.0,0.00,-0.04,-0.32
21/02/2025,05:45:59.657,330257.05,6042116.81,19.74663,-9202.60,339.35,0.24,-38.77,12.37877141,54.49820877,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:59.806,330257.05,6042116.81,19.74663,-9202.60,339.34,0.23,-38.77,12.37877138,54.49820877,0.0,0.00,-0.04,-0.33
21/02/2025,05:45:59.910,330257.05,6042116.81,19.74663,-9202.60,339.33,0.23,-38.77,12.37877137,54.49820877,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.024,330257.05,6042116.81,19.74663,-9202.60,339.34,0.23,-38.78,12.37877143,54.49820877,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.161,330257.05,6042116.81,19.74663,-9202.60,339.36,0.22,-38.78,12.37877141,54.49820876,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.309,330257.05,6042116.81,19.74663,-9202.60,339.38,0.22,-38.78,12.37877147,54.49820876,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.312,330257.05,6042116.82,19.74663,-9202.60,339.39,0.22,-38.78,12.37877139,54.49820880,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.411,330257.05,6042116.82,19.74663,-9202.60,339.40,0.22,-38.78,12.37877147,54.49820880,0.0,0.00,-0.04,-0.33
21/02/2025,05:46:00.590,330257.06,6042116.82,19.74663,-9202.59,339.43,0.22,-38.79,12.37877156,54.49820880,0.0,0.00,-0.03,-0.34
21/02/2025,05:46:00.594,330257.06,6042116.82,19.74663,-9202.59,339.43,0.22,-38.79,12.37877156,54.49820880,0.0,0.00,-0.03,-0.34
21/02/2025,05:46:00.710,330257.07,6042116.82,19.74663,-9202.59,339.44,0.23,-38.79,12.37877165,54.49820884,0.0,0.00,-0.03,-0.34
21/02/2025,05:46:00.867,330257.07,6042116.82,19.74663,-9202.58,339.45,0.23,-38.79,12.37877168,54.49820885,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:00.870,330257.07,6042116.82,19.74663,-9202.58,339.45,0.23,-38.79,12.37877177,54.49820885,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.005,330257.08,6042116.82,19.74663,-9202.58,339.44,0.23,-38.80,12.37877182,54.49820887,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.138,330257.09,6042116.82,19.74663,-9202.57,339.43,0.23,-38.79,12.37877196,54.49820885,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.141,330257.08,6042116.82,19.74663,-9202.58,339.43,0.23,-38.79,12.37877188,54.49820881,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.283,330257.09,6042116.81,19.74663,-9202.58,339.42,0.23,-38.79,12.37877200,54.49820878,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.411,330257.10,6042116.80,19.74663,-9202.58,339.42,0.23,-38.79,12.37877212,54.49820871,0.0,0.00,-0.02,-0.35
21/02/2025,05:46:01.545,330257.10,6042116.80,19.74663,-9202.59,339.42,0.23,-38.79,12.37877221,54.49820863,0.0,0.00,-0.03,-0.34
21/02/2025,05:46:01.548,330257.11,6042116.79,19.74663,-9202.59,339.42,0.23,-38.79,12.37877230,54.49820855,0.0,0.00,-0.03,-0.34
21/02/2025,05:46:01.813,330257.11,6042116.77,19.74663,-9202.60,339.48,0.23,-38.79,12.37877241,54.49820841,0.0,0.00,-0.03,-0.33
21/02/2025,05:46:01.821,330257.12,6042116.76,19.74663,-9202.61,339.48,0.23,-38.79,12.37877250,54.49820828,0.0,0.00,-0.03,-0.32
21/02/2025,05:46:01.919,330257.12,6042116.74,19.74663,-9202.62,339.51,0.23,-38.79,12.37877255,54.49820811,0.0,0.00,-0.03,-0.31
21/02/2025,05:46:02.024,330257.13,6042116.72,19.74663,-9202.63,339.53,0.23,-38.79,12.37877268,54.49820797,0.0,0.00,-0.03,-0.30
21/02/2025,05:46:02.161,330257.13,6042116.70,19.74663,-9202.65,339.57,0.23,-38.79,12.37877271,54.49820778,0.0,0.00,-0.02,-0.28
21/02/2025,05:46:02.316,330257.13,6042116.67,19.74663,-9202.67,339.62,0.24,-38.79,12.37877271,54.49820754,0.0,0.00,-0.02,-0.26
21/02/2025,05:46:02.319,330257.14,6042116.65,19.74663,-9202.68,339.62,0.24,-38.79,12.37877288,54.49820737,0.0,0.00,-0.02,-0.25
21/02/2025,05:46:02.468,330257.14,6042116.63,19.74663,-9202.70,339.68,0.24,-38.79,12.37877286,54.49820712,0.0,0.00,-0.02,-0.22
21/02/2025,05:46:02.471,330257.15,6042116.60,19.74663,-9202.72,339.68,0.24,-38.79,12.37877303,54.49820691,0.0,0.00,-0.02,-0.21
21/02/2025,05:46:02.595,330257.15,6042116.57,19.74663,-9202.74,339.75,0.24,-38.79,12.37877310,54.49820666,0.0,0.00,-0.01,-0.19
21/02/2025,05:46:02.716,330257.16,6042116.55,19.74663,-9202.76,339.81,0.25,-38.79,12.37877318,54.49820641,0.0,0.00,-0.01,-0.17
21/02/2025,05:46:02.867,330257.16,6042116.51,19.74663,-9202.79,339.88,0.19,-38.86,12.37877323,54.49820611,0.0,0.00,0.00,-0.14
21/02/2025,05:46:02.870,330257.17,6042116.49,19.74663,-9202.80,339.88,0.18,-38.86,12.37877340,54.49820590,0.0,0.00,0.00,-0.13
21/02/2025,05:46:03.013,330257.17,6042116.46,19.74663,-9202.83,339.97,0.16,-38.89,12.37877345,54.49820560,0.0,0.00,0.01,-0.10
21/02/2025,05:46:03.140,330257.17,6042116.42,19.74663,-9202.85,340.04,0.17,-38.89,12.37877351,54.49820531,0.0,0.00,0.01,-0.08
21/02/2025,05:46:03.143,330257.12,6042116.39,19.74663,-9202.91,340.04,0.17,-38.89,12.37877267,54.49820501,0.0,0.00,0.01,-0.02
21/02/2025,05:46:03.280,330257.14,6042116.36,19.74663,-9202.92,340.13,0.17,-38.89,12.37877306,54.49820472,0.0,0.00,0.02,-0.01
21/02/2025,05:46:03.412,330257.14,6042116.33,19.74663,-9202.95,340.22,0.18,-38.89,12.37877311,54.49820442,0.0,0.00,0.02,0.02
21/02/2025,05:46:03.532,330257.15,6042116.29,19.74663,-9202.97,340.30,0.18,-38.88,12.37877327,54.49820413,0.0,0.00,0.02,0.04
21/02/2025,05:46:03.535,330257.17,6042116.26,19.74663,-9202.99,340.30,0.18,-38.88,12.37877351,54.49820384,0.0,0.00,0.02,0.06
21/02/2025,05:46:03.664,330257.17,6042116.23,19.74663,-9203.01,340.40,0.19,-38.88,12.37877365,54.49820354,0.0,0.00,0.03,0.08
21/02/2025,05:46:03.812,330257.18,6042116.19,19.74663,-9203.04,340.50,0.20,-38.88,12.37877371,54.49820321,0.0,0.00,0.03,0.11
21/02/2025,05:46:03.815,330257.19,6042116.16,19.74663,-9203.05,340.50,0.20,-38.88,12.37877396,54.49820296,0.0,0.00,0.03,0.13
21/02/2025,05:46:03.966,330257.20,6042116.12,19.74663,-9203.08,340.59,0.19,-38.88,12.37877412,54.49820263,0.0,0.00,0.03,0.15
21/02/2025,05:46:04.113,330257.21,6042116.09,19.74663,-9203.10,340.67,0.13,-38.95,12.37877430,54.49820235,0.0,0.00,0.04,0.17
21/02/2025,05:46:04.281,330257.22,6042116.06,19.74663,-9203.12,340.75,0.11,-38.97,12.37877448,54.49820202,0.0,0.00,0.04,0.19
21/02/2025,05:46:04.284,330257.23,6042116.02,19.74663,-9203.14,340.75,0.11,-38.97,12.37877465,54.49820173,0.0,0.00,0.04,0.22
21/02/2025,05:46:04.413,330257.24,6042115.99,19.74663,-9203.17,340.80,0.12,-38.97,12.37877487,54.49820142,0.0,0.00,0.05,0.24
21/02/2025,05:46:04.580,330257.26,6042115.96,19.74663,-9203.18,340.85,0.13,-38.97,12.37877509,54.49820116,0.0,0.00,0.06,0.25
21/02/2025,05:46:04.584,330257.27,6042115.92,19.74663,-9203.20,340.85,0.13,-38.97,12.37877526,54.49820086,0.0,0.00,0.06,0.28
21/02/2025,05:46:04.743,330257.28,6042115.89,19.74663,-9203.22,340.87,0.13,-38.97,12.37877551,54.49820056,0.0,0.00,0.06,0.29
21/02/2025,05:46:04.749,330257.29,6042115.86,19.74663,-9203.25,340.87,0.13,-38.97,12.37877568,54.49820027,0.0,0.00,0.06,0.32
21/02/2025,05:46:04.913,330257.30,6042115.82,19.74663,-9203.27,340.94,0.12,-38.97,12.37877585,54.49819997,0.0,0.00,0.04,0.34
21/02/2025,05:46:05.024,330257.31,6042115.79,19.74663,-9203.29,340.99,0.11,-38.97,12.37877594,54.49819971,0.0,0.00,0.03,0.36
21/02/2025,05:46:05.163,330257.31,6042115.76,19.74663,-9203.31,341.06,0.10,-38.96,12.37877601,54.49819941,0.0,0.00,0.02,0.39
21/02/2025,05:46:05.312,330257.28,6042115.66,19.74663,-9203.41,341.11,0.09,-38.96,12.37877560,54.49819852,0.0,0.00,0.01,0.48
21/02/2025,05:46:05.315,330257.29,6042115.65,19.74663,-9203.41,341.11,0.09,-38.96,12.37877585,54.49819839,0.0,0.00,0.01,0.49
21/02/2025,05:46:05.413,330257.30,6042115.61,19.74663,-9203.44,341.13,0.08,-38.96,12.37877598,54.49819810,0.0,0.00,-0.00,0.51
21/02/2025,05:46:05.568,330257.31,6042115.59,19.74663,-9203.46,341.13,0.07,-38.96,12.37877613,54.49819786,0.0,0.00,-0.01,0.53
21/02/2025,05:46:05.573,330257.32,6042115.55,19.74663,-9203.48,341.13,0.07,-38.96,12.37877630,54.49819756,0.0,0.00,-0.01,0.55
21/02/2025,05:46:05.666,330257.33,6042115.52,19.74663,-9203.50,341.14,0.07,-38.96,12.37877645,54.49819727,0.0,0.00,-0.01,0.57
21/02/2025,05:46:05.837,330257.34,6042115.49,19.74663,-9203.52,341.16,0.06,-38.97,12.37877660,54.49819698,0.0,0.00,-0.01,0.59
21/02/2025,05:46:05.839,330257.34,6042115.46,19.74663,-9203.54,341.16,0.06,-38.97,12.37877668,54.49819673,0.0,0.00,-0.01,0.61
21/02/2025,05:46:05.988,330257.35,6042115.43,19.74663,-9203.56,341.18,0.06,-38.97,12.37877681,54.49819643,0.0,0.00,-0.02,0.64
21/02/2025,05:46:06.109,330257.36,6042115.40,19.74663,-9203.58,341.21,0.06,-38.97,12.37877694,54.49819617,0.0,0.00,-0.02,0.66
21/02/2025,05:46:06.225,330257.36,6042115.36,19.74663,-9203.61,341.23,0.06,-38.97,12.37877707,54.49819582,0.0,0.00,-0.01,0.68
21/02/2025,05:46:06.232,330257.37,6042115.33,19.74663,-9203.63,341.24,0.06,-38.97,12.37877724,54.49819553,0.0,0.00,-0.01,0.70
21/02/2025,05:46:06.388,330257.38,6042115.29,19.74663,-9203.66,341.28,0.06,-38.98,12.37877735,54.49819522,0.0,0.00,-0.01,0.73
21/02/2025,05:46:06.517,330257.39,6042115.26,19.74663,-9203.68,341.30,0.06,-38.98,12.37877757,54.49819495,0.0,0.00,0.00,0.75
21/02/2025,05:46:06.520,330257.40,6042115.23,19.74663,-9203.70,341.30,0.06,-38.99,12.37877773,54.49819466,0.0,0.00,0.00,0.77
21/02/2025,05:46:06.840,330257.41,6042115.19,19.74663,-9203.72,341.32,0.06,-39.00,12.37877785,54.49819434,0.0,0.00,0.02,0.79
21/02/2025,05:46:06.843,330257.42,6042115.16,19.74663,-9203.74,341.32,0.06,-39.00,12.37877810,54.49819404,0.0,0.00,0.02,0.81
21/02/2025,05:46:06.850,330257.43,6042115.13,19.74663,-9203.76,341.32,0.06,-39.00,12.37877827,54.49819375,0.0,0.00,0.02,0.83
21/02/2025,05:46:06.999,330257.44,6042115.09,19.74663,-9203.79,341.31,0.06,-39.00,12.37877844,54.49819346,0.0,0.00,0.02,0.86
21/02/2025,05:46:07.119,330257.45,6042115.06,19.74663,-9203.81,341.31,0.06,-39.01,12.37877860,54.49819316,0.0,0.00,0.03,0.88
21/02/2025,05:46:07.234,330257.48,6042115.05,19.74663,-9203.79,341.30,0.06,-39.01,12.37877911,54.49819312,0.0,0.00,0.03,0.86
21/02/2025,05:46:07.237,330257.49,6042115.02,19.74663,-9203.81,341.30,0.06,-39.01,12.37877928,54.49819283,0.0,0.00,0.03,0.89
21/02/2025,05:46:07.391,330257.51,6042114.99,19.74663,-9203.83,341.25,0.07,-39.02,12.37877951,54.49819259,0.0,0.00,0.04,0.90
21/02/2025,05:46:07.518,330257.52,6042114.97,19.74663,-9203.84,341.20,0.08,-39.02,12.37877974,54.49819234,0.0,0.00,0.06,0.91
21/02/2025,05:46:07.661,330257.54,6042114.93,19.74663,-9203.86,341.12,0.09,-39.03,12.37878011,54.49819206,0.0,0.00,0.08,0.93
21/02/2025,05:46:07.776,330257.55,6042114.90,19.74663,-9203.88,341.05,0.10,-39.03,12.37878029,54.49819178,0.0,0.00,0.09,0.95
21/02/2025,05:46:07.778,330257.56,6042114.87,19.74663,-9203.89,341.04,0.10,-39.03,12.37878046,54.49819153,0.0,0.00,0.09,0.97
21/02/2025,05:46:07.914,330257.58,6042114.84,19.74663,-9203.91,340.96,0.11,-39.04,12.37878074,54.49819126,0.0,0.00,0.11,0.98
21/02/2025,05:46:08.027,330257.60,6042114.81,19.74663,-9203.92,340.91,0.12,-39.05,12.37878108,54.49819097,0.0,0.00,0.13,1.00
21/02/2025,05:46:08.163,330257.62,6042114.78,19.74663,-9203.94,340.84,0.13,-39.05,12.37878134,54.49819074,0.0,0.00,0.14,1.01
21/02/2025,05:46:08.319,330257.63,6042114.75,19.74663,-9203.96,340.79,0.15,-39.05,12.37878159,54.49819041,0.0,0.00,0.15,1.03
21/02/2025,05:46:08.322,330257.65,6042114.71,19.74663,-9203.98,340.79,0.15,-39.05,12.37878184,54.49819012,0.0,0.00,0.15,1.05
21/02/2025,05:46:08.462,330257.66,6042114.69,19.74663,-9203.99,340.77,0.15,-39.05,12.37878205,54.49818987,0.0,0.00,0.16,1.06
21/02/2025,05:46:08.568,330257.68,6042114.65,19.74663,-9204.01,340.76,0.16,-39.05,12.37878233,54.49818958,0.0,0.00,0.16,1.08
21/02/2025,05:46:08.572,330257.69,6042114.62,19.74663,-9204.03,340.76,0.16,-39.05,12.37878250,54.49818929,0.0,0.00,0.16,1.10
21/02/2025,05:46:08.717,330257.70,6042114.59,19.74663,-9204.05,340.74,0.17,-39.05,12.37878272,54.49818904,0.0,0.00,0.17,1.12
21/02/2025,05:46:08.862,330257.72,6042114.55,19.74663,-9204.07,340.72,0.18,-39.05,12.37878302,54.49818871,0.0,0.00,0.19,1.14
21/02/2025,05:46:08.865,330257.73,6042114.52,19.74663,-9204.09,340.71,0.18,-39.05,12.37878319,54.49818845,0.0,0.00,0.19,1.16
21/02/2025,05:46:09.007,330257.75,6042114.49,19.74663,-9204.10,340.69,0.19,-39.05,12.37878349,54.49818816,0.0,0.00,0.20,1.17
21/02/2025,05:46:09.124,330257.76,6042114.46,19.74663,-9204.12,340.67,0.24,-39.01,12.37878369,54.49818787,0.0,0.00,0.20,1.19
21/02/2025,05:46:09.127,330257.83,6042114.41,19.74663,-9204.12,340.67,0.24,-39.01,12.37878487,54.49818749,0.0,0.00,0.20,1.19
