Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:33.249,330251.97,6042115.40,19.74663,-9206.67,339.51,-0.08,-38.97,12.37869391,54.49819442,0.0,0.00,-0.02,-3.34
21/02/2025,05:42:33.369,330251.96,6042115.43,19.74663,-9206.66,339.52,-0.08,-38.97,12.37869372,54.49819462,0.0,0.00,-0.02,-3.35
21/02/2025,05:42:33.510,330251.95,6042115.45,19.74663,-9206.64,339.53,-0.06,-38.96,12.37869354,54.49819482,0.0,0.00,-0.01,-3.36
21/02/2025,05:42:33.639,330251.94,6042115.48,19.74663,-9206.63,339.55,0.00,-38.90,12.37869335,54.49819507,0.0,0.00,-0.00,-3.38
21/02/2025,05:42:33.805,330251.93,6042115.50,19.74663,-9206.61,339.57,-0.03,-38.94,12.37869316,54.49819527,0.0,0.00,0.00,-3.39
21/02/2025,05:42:33.812,330251.92,6042115.52,19.74663,-9206.60,339.57,-0.03,-38.94,12.37869300,54.49819548,0.0,0.00,0.00,-3.41
21/02/2025,05:42:33.908,330251.91,6042115.55,19.74663,-9206.58,339.58,-0.07,-38.98,12.37869290,54.49819568,0.0,0.00,0.01,-3.42
21/02/2025,05:42:34.022,330251.90,6042115.56,19.74663,-9206.58,339.60,-0.07,-38.99,12.37869272,54.49819584,0.0,0.00,0.01,-3.43
21/02/2025,05:42:34.135,330251.89,6042115.59,19.74663,-9206.56,339.61,-0.06,-38.99,12.37869254,54.49819604,0.0,0.00,0.02,-3.44
21/02/2025,05:42:34.245,330251.88,6042115.61,19.74663,-9206.55,339.63,-0.06,-38.99,12.37869237,54.49819625,0.0,0.00,0.03,-3.46
21/02/2025,05:42:34.248,330251.87,6042115.63,19.74663,-9206.54,339.63,-0.06,-38.99,12.37869220,54.49819646,0.0,0.00,0.03,-3.47
21/02/2025,05:42:34.368,330251.86,6042115.66,19.74664,-9206.52,339.64,-0.06,-39.00,12.37869202,54.49819666,0.0,0.00,-0.04,0.54
21/02/2025,05:42:34.509,330251.85,6042115.68,19.74666,-9206.51,339.66,-0.06,-39.00,12.37869184,54.49819686,0.0,0.00,-0.03,0.54
21/02/2025,05:42:34.639,330251.88,6042115.68,19.74663,-9206.49,339.68,-0.06,-39.01,12.37869233,54.49819686,0.0,0.00,-0.02,0.51
21/02/2025,05:42:34.804,330251.88,6042115.70,19.74665,-9206.48,339.70,-0.05,-39.02,12.37869224,54.49819706,0.0,0.00,-0.01,0.50
21/02/2025,05:42:34.810,330251.87,6042115.72,19.74667,-9206.47,339.70,-0.05,-39.02,12.37869207,54.49819727,0.0,0.00,-0.02,0.52
21/02/2025,05:42:34.918,330251.86,6042115.74,19.74669,-9206.46,339.71,-0.05,-39.01,12.37869190,54.49819743,0.0,0.00,-0.01,0.52
21/02/2025,05:42:35.022,330251.85,6042115.77,19.74672,-9206.44,339.71,0.01,-38.97,12.37869173,54.49819768,0.0,0.00,-0.01,0.52
21/02/2025,05:42:35.139,330251.84,6042115.79,19.74673,-9206.43,339.72,0.05,-38.92,12.37869156,54.49819784,0.0,0.00,-0.00,0.54
21/02/2025,05:42:35.249,330251.82,6042115.81,19.74676,-9206.42,339.73,0.06,-38.92,12.37869138,54.49819805,0.0,0.00,0.00,0.53
21/02/2025,05:42:35.252,330251.81,6042115.84,19.74678,-9206.40,339.73,0.06,-38.92,12.37869122,54.49819825,0.0,0.00,0.00,0.54
21/02/2025,05:42:35.355,330251.80,6042115.86,19.74680,-9206.39,339.73,0.04,-38.94,12.37869105,54.49819846,0.0,0.00,0.01,0.54
21/02/2025,05:42:35.516,330251.80,6042115.88,19.74682,-9206.38,339.73,-0.04,-39.02,12.37869089,54.49819863,0.0,0.00,0.02,0.54
21/02/2025,05:42:35.635,330251.78,6042115.91,19.74685,-9206.37,339.73,-0.04,-39.03,12.37869064,54.49819888,0.0,0.00,0.03,0.54
21/02/2025,05:42:35.812,330251.77,6042115.93,19.74687,-9206.35,339.72,0.01,-38.98,12.37869049,54.49819908,0.0,0.00,0.05,0.54
21/02/2025,05:42:35.815,330251.76,6042115.95,19.74689,-9206.34,339.72,0.01,-38.98,12.37869032,54.49819929,0.0,0.00,0.06,0.54
21/02/2025,05:42:35.915,330251.75,6042115.97,19.74691,-9206.33,339.72,0.06,-38.93,12.37869015,54.49819946,0.0,0.00,0.07,0.53
21/02/2025,05:42:36.023,330251.74,6042116.00,19.74693,-9206.31,339.71,0.06,-38.93,12.37868999,54.49819967,0.0,0.00,0.10,0.53
21/02/2025,05:42:36.136,330251.73,6042116.02,19.74695,-9206.30,339.71,0.07,-38.93,12.37868982,54.49819988,0.0,0.00,0.11,0.52
21/02/2025,05:42:36.242,330251.72,6042116.04,19.74697,-9206.29,339.70,0.07,-38.93,12.37868966,54.49820004,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.245,330251.71,6042116.06,19.74699,-9206.28,339.70,0.07,-38.93,12.37868949,54.49820025,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.514,330251.70,6042116.09,19.74702,-9206.27,339.69,0.07,-38.92,12.37868924,54.49820046,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.517,330251.69,6042116.11,19.74704,-9206.26,339.69,0.07,-38.92,12.37868907,54.49820063,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.636,330251.68,6042116.13,19.74706,-9206.24,339.69,0.07,-38.92,12.37868890,54.49820084,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.813,330251.66,6042116.15,19.74708,-9206.23,339.71,0.06,-38.92,12.37868869,54.49820101,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.816,330251.65,6042116.17,19.74710,-9206.22,339.71,0.06,-38.92,12.37868853,54.49820118,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.932,330251.65,6042116.18,19.74712,-9206.22,339.72,0.06,-38.92,12.37868841,54.49820131,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.113,330251.63,6042116.20,19.74713,-9206.21,339.74,0.05,-38.91,12.37868819,54.49820143,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.116,330251.63,6042116.21,19.74715,-9206.20,339.74,0.05,-38.91,12.37868811,54.49820156,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.240,330251.62,6042116.23,19.74716,-9206.20,339.76,0.05,-38.90,12.37868798,54.49820168,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.243,330251.61,6042116.23,19.74717,-9206.19,339.76,0.05,-38.90,12.37868790,54.49820176,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.504,330251.61,6042116.25,19.74718,-9206.18,339.78,0.04,-38.89,12.37868780,54.49820188,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.507,330251.60,6042116.26,19.74719,-9206.18,339.78,0.04,-38.89,12.37868771,54.49820196,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.636,330251.60,6042116.27,19.74720,-9206.17,339.82,0.04,-38.89,12.37868764,54.49820204,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.810,330251.59,6042116.28,19.74721,-9206.17,339.86,0.04,-38.88,12.37868756,54.49820212,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.817,330251.59,6042116.28,19.74721,-9206.17,339.86,0.04,-38.88,12.37868756,54.49820216,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.914,330251.59,6042116.28,19.74722,-9206.16,339.89,0.04,-38.87,12.37868753,54.49820219,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.921,330251.59,6042116.28,19.74722,-9206.16,339.89,0.04,-38.87,12.37868752,54.49820219,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.139,330251.58,6042116.29,19.74723,-9206.17,339.92,0.04,-38.87,12.37868740,54.49820223,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.239,330251.58,6042116.29,19.74723,-9206.16,339.93,0.04,-38.87,12.37868740,54.49820226,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.242,330251.58,6042116.30,19.74723,-9206.16,339.93,0.04,-38.87,12.37868740,54.49820231,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.511,330251.58,6042116.29,19.74723,-9206.16,339.96,-0.01,-38.92,12.37868740,54.49820229,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.514,330251.58,6042116.30,19.74723,-9206.16,339.97,-0.01,-38.93,12.37868740,54.49820233,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.636,330251.59,6042116.39,19.74728,-9206.08,340.00,-0.05,-38.96,12.37868738,54.49820316,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.809,330251.59,6042116.39,19.74728,-9206.08,340.07,-0.04,-38.96,12.37868739,54.49820313,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.812,330251.59,6042116.39,19.74728,-9206.08,340.07,-0.04,-38.96,12.37868747,54.49820317,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.936,330251.59,6042116.39,19.74728,-9206.08,340.15,-0.03,-38.96,12.37868746,54.49820318,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.939,330251.60,6042116.40,19.74728,-9206.07,340.15,-0.03,-38.96,12.37868754,54.49820322,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.112,330251.59,6042116.40,19.74728,-9206.07,340.30,-0.01,-38.97,12.37868745,54.49820321,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.241,330251.59,6042116.40,19.74728,-9206.07,340.41,-0.00,-38.97,12.37868749,54.49820321,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.244,330251.60,6042116.40,19.74728,-9206.06,340.41,-0.00,-38.97,12.37868757,54.49820325,0.0,0.00,0.00,0.00
