Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:51.524,330255.73,6042116.70,19.74663,-9203.45,338.61,0.36,-38.68,12.37875107,54.49820730,0.0,0.00,0.12,-3.38
21/02/2025,05:44:51.813,330255.71,6042116.71,19.74663,-9203.45,338.70,0.39,-38.69,12.37875085,54.49820742,0.0,0.00,0.16,-3.38
21/02/2025,05:44:51.819,330255.70,6042116.73,19.74663,-9203.45,338.70,0.39,-38.69,12.37875060,54.49820754,0.0,0.00,0.16,-3.38
21/02/2025,05:44:51.822,330255.68,6042116.74,19.74663,-9203.44,338.70,0.39,-38.69,12.37875035,54.49820767,0.0,0.00,0.16,-3.39
21/02/2025,05:44:51.984,330255.66,6042116.76,19.74663,-9203.44,338.76,0.35,-38.74,12.37875004,54.49820781,0.0,0.00,0.17,-3.39
21/02/2025,05:44:52.117,330255.64,6042116.77,19.74663,-9203.44,338.81,0.30,-38.80,12.37874974,54.49820795,0.0,0.00,0.18,-3.39
21/02/2025,05:44:52.119,330255.63,6042116.79,19.74663,-9203.44,338.81,0.30,-38.80,12.37874949,54.49820808,0.0,0.00,0.18,-3.39
21/02/2025,05:44:52.227,330255.61,6042116.81,19.74663,-9203.43,338.83,0.30,-38.81,12.37874921,54.49820827,0.0,0.00,0.19,-3.40
21/02/2025,05:44:52.397,330255.59,6042116.83,19.74663,-9203.43,338.88,0.31,-38.81,12.37874890,54.49820841,0.0,0.00,0.20,-3.41
21/02/2025,05:44:52.519,330255.57,6042116.85,19.74663,-9203.42,338.89,0.31,-38.82,12.37874862,54.49820857,0.0,0.00,0.20,-3.41
21/02/2025,05:44:52.527,330255.56,6042116.87,19.74663,-9203.41,338.89,0.31,-38.82,12.37874837,54.49820874,0.0,0.00,0.20,-3.42
21/02/2025,05:44:52.634,330255.54,6042116.88,19.74663,-9203.41,338.90,0.31,-38.82,12.37874802,54.49820890,0.0,0.00,0.20,-3.42
21/02/2025,05:44:52.792,330255.51,6042116.90,19.74663,-9203.41,338.91,0.30,-38.82,12.37874766,54.49820907,0.0,0.00,0.20,-3.42
21/02/2025,05:44:52.904,330255.50,6042116.92,19.74663,-9203.40,338.91,0.30,-38.82,12.37874740,54.49820924,0.0,0.00,0.20,-3.43
21/02/2025,05:44:53.013,330255.47,6042116.94,19.74663,-9203.40,338.92,0.29,-38.82,12.37874704,54.49820940,0.0,0.00,0.20,-3.43
21/02/2025,05:44:53.147,330255.45,6042116.96,19.74663,-9203.39,338.91,0.29,-38.82,12.37874669,54.49820958,0.0,0.00,0.19,-3.44
21/02/2025,05:44:53.150,330255.43,6042116.99,19.74663,-9203.39,338.91,0.29,-38.82,12.37874636,54.49820979,0.0,0.00,0.19,-3.44
21/02/2025,05:44:53.295,330255.41,6042117.01,19.74663,-9203.38,338.91,0.28,-38.81,12.37874600,54.49820996,0.0,0.00,0.17,-3.45
21/02/2025,05:44:53.404,330255.39,6042117.03,19.74663,-9203.38,338.90,0.27,-38.81,12.37874567,54.49821014,0.0,0.00,0.16,-3.45
21/02/2025,05:44:53.568,330255.37,6042117.05,19.74663,-9203.37,338.89,0.26,-38.80,12.37874532,54.49821032,0.0,0.00,0.14,-3.46
21/02/2025,05:44:53.571,330255.35,6042117.07,19.74663,-9203.37,338.89,0.26,-38.80,12.37874498,54.49821049,0.0,0.00,0.14,-3.46
21/02/2025,05:44:53.674,330255.33,6042117.09,19.74663,-9203.36,338.88,0.25,-38.79,12.37874464,54.49821067,0.0,0.00,0.12,-3.47
21/02/2025,05:44:53.813,330255.30,6042117.11,19.74663,-9203.36,338.87,0.24,-38.79,12.37874422,54.49821086,0.0,0.00,0.10,-3.47
21/02/2025,05:44:53.817,330255.28,6042117.13,19.74663,-9203.36,338.87,0.24,-38.79,12.37874389,54.49821103,0.0,0.00,0.10,-3.47
21/02/2025,05:44:53.980,330255.26,6042117.15,19.74663,-9203.35,338.85,0.22,-38.78,12.37874355,54.49821122,0.0,0.00,0.08,-3.48
21/02/2025,05:44:54.122,330255.23,6042117.18,19.74663,-9203.35,338.82,0.21,-38.77,12.37874314,54.49821142,0.0,0.00,0.06,-3.48
21/02/2025,05:44:54.125,330255.21,6042117.19,19.74663,-9203.34,338.82,0.21,-38.77,12.37874281,54.49821158,0.0,0.00,0.06,-3.49
21/02/2025,05:44:54.230,330255.19,6042117.22,19.74663,-9203.34,338.81,0.20,-38.77,12.37874247,54.49821177,0.0,0.00,0.05,-3.49
21/02/2025,05:44:54.400,330255.15,6042117.15,19.74663,-9203.41,338.78,0.19,-38.76,12.37874190,54.49821117,0.0,0.00,0.02,-3.42
21/02/2025,05:44:54.516,330255.12,6042117.17,19.74663,-9203.41,338.76,0.18,-38.75,12.37874149,54.49821132,0.0,0.00,0.01,-3.42
21/02/2025,05:44:54.519,330255.10,6042117.19,19.74663,-9203.41,338.76,0.18,-38.75,12.37874115,54.49821149,0.0,0.00,0.01,-3.42
21/02/2025,05:44:54.647,330255.08,6042117.21,19.74663,-9203.41,338.75,0.17,-38.74,12.37874074,54.49821168,0.0,0.00,-0.01,-3.42
21/02/2025,05:44:54.794,330255.06,6042117.23,19.74663,-9203.40,338.73,0.15,-38.74,12.37874041,54.49821187,0.0,0.00,-0.03,-3.43
21/02/2025,05:44:54.903,330255.04,6042117.25,19.74663,-9203.40,338.72,0.15,-38.73,12.37874007,54.49821205,0.0,0.00,-0.04,-3.44
21/02/2025,05:44:55.011,330255.01,6042117.27,19.74663,-9203.39,338.73,0.14,-38.73,12.37873964,54.49821223,0.0,0.00,-0.05,-3.44
21/02/2025,05:44:55.151,330254.99,6042117.29,19.74663,-9203.39,338.74,0.13,-38.72,12.37873934,54.49821237,0.0,0.00,-0.07,-3.44
21/02/2025,05:44:55.154,330254.97,6042117.31,19.74663,-9203.39,338.75,0.13,-38.72,12.37873901,54.49821253,0.0,0.00,-0.07,-3.44
21/02/2025,05:44:55.291,330254.94,6042117.33,19.74663,-9203.39,338.80,0.12,-38.72,12.37873858,54.49821269,0.0,0.00,-0.08,-3.44
21/02/2025,05:44:55.407,330254.92,6042117.35,19.74663,-9203.39,338.86,0.13,-38.70,12.37873822,54.49821284,0.0,0.00,-0.09,-3.44
21/02/2025,05:44:55.525,330254.90,6042117.36,19.74663,-9203.39,338.94,0.18,-38.64,12.37873785,54.49821298,0.0,0.00,-0.10,-3.44
21/02/2025,05:44:55.528,330254.88,6042117.38,19.74663,-9203.38,338.94,0.18,-38.63,12.37873768,54.49821315,0.0,0.00,-0.10,-3.45
21/02/2025,05:44:55.811,330254.85,6042117.40,19.74663,-9203.39,339.17,0.19,-38.61,12.37873715,54.49821326,0.0,0.00,-0.12,-3.45
21/02/2025,05:44:55.814,330254.84,6042117.41,19.74663,-9203.38,339.17,0.19,-38.61,12.37873698,54.49821343,0.0,0.00,-0.12,-3.45
21/02/2025,05:44:55.817,330254.83,6042117.43,19.74663,-9203.37,339.17,0.19,-38.61,12.37873680,54.49821359,0.0,0.00,-0.12,-3.46
21/02/2025,05:44:56.023,330254.81,6042117.45,19.74663,-9203.37,339.36,0.19,-38.61,12.37873645,54.49821371,0.0,0.00,-0.12,-3.46
21/02/2025,05:44:56.156,330254.79,6042117.46,19.74663,-9203.37,339.49,0.20,-38.62,12.37873618,54.49821381,0.0,0.00,-0.11,-3.46
21/02/2025,05:44:56.159,330254.79,6042117.48,19.74663,-9203.36,339.50,0.20,-38.62,12.37873609,54.49821397,0.0,0.00,-0.11,-3.47
21/02/2025,05:44:56.261,330254.77,6042117.49,19.74663,-9203.35,339.61,0.20,-38.62,12.37873586,54.49821408,0.0,0.00,-0.10,-3.48
21/02/2025,05:44:56.393,330254.76,6042117.52,19.74663,-9203.33,339.74,0.21,-38.63,12.37873561,54.49821439,0.0,0.00,-0.08,-3.50
21/02/2025,05:44:56.513,330254.75,6042117.54,19.74663,-9203.33,339.87,0.16,-38.70,12.37873546,54.49821453,0.0,0.00,-0.07,-3.50
21/02/2025,05:44:56.516,330254.75,6042117.56,19.74663,-9203.31,339.87,0.16,-38.70,12.37873546,54.49821469,0.0,0.00,-0.07,-3.52
21/02/2025,05:44:56.642,330254.74,6042117.57,19.74663,-9203.30,340.00,0.13,-38.74,12.37873532,54.49821483,0.0,0.00,-0.05,-3.53
21/02/2025,05:44:56.789,330254.73,6042117.59,19.74663,-9203.30,340.15,0.15,-38.75,12.37873518,54.49821497,0.0,0.00,-0.02,-3.54
21/02/2025,05:44:56.903,330254.72,6042117.60,19.74663,-9203.29,340.27,0.16,-38.75,12.37873506,54.49821508,0.0,0.00,-0.01,-3.54
21/02/2025,05:44:57.007,330254.72,6042117.62,19.74663,-9203.28,340.38,0.17,-38.76,12.37873497,54.49821523,0.0,0.00,0.01,-3.55
21/02/2025,05:44:57.157,330254.72,6042117.64,19.74663,-9203.27,340.54,0.19,-38.76,12.37873492,54.49821537,0.0,0.00,0.03,-3.56
21/02/2025,05:44:57.288,330254.71,6042117.65,19.74663,-9203.26,340.67,0.21,-38.76,12.37873482,54.49821553,0.0,0.00,0.05,-3.58
21/02/2025,05:44:57.291,330254.71,6042117.68,19.74663,-9203.24,340.67,0.21,-38.76,12.37873482,54.49821574,0.0,0.00,0.05,-3.60
21/02/2025,05:44:57.403,330254.71,6042117.69,19.74663,-9203.22,340.78,0.22,-38.77,12.37873482,54.49821586,0.0,0.00,0.07,-3.61
21/02/2025,05:44:57.527,330254.71,6042117.71,19.74663,-9203.21,340.90,0.23,-38.77,12.37873473,54.49821602,0.0,0.00,0.08,-3.62
21/02/2025,05:44:57.532,330254.71,6042117.73,19.74663,-9203.19,340.91,0.24,-38.77,12.37873482,54.49821619,0.0,0.00,0.08,-3.64
21/02/2025,05:44:57.816,330254.70,6042117.74,19.74663,-9203.19,341.16,0.26,-38.77,12.37873470,54.49821631,0.0,0.00,0.11,-3.64
21/02/2025,05:44:57.819,330254.71,6042117.76,19.74663,-9203.17,341.16,0.26,-38.77,12.37873470,54.49821652,0.0,0.00,0.11,-3.66
21/02/2025,05:44:57.823,330254.71,6042117.79,19.74663,-9203.14,341.16,0.26,-38.77,12.37873478,54.49821672,0.0,0.00,0.11,-3.69
21/02/2025,05:44:57.977,330254.71,6042117.80,19.74663,-9203.13,341.28,0.27,-38.77,12.37873477,54.49821685,0.0,0.00,0.12,-3.70
21/02/2025,05:44:58.120,330254.71,6042117.82,19.74663,-9203.12,341.36,0.28,-38.77,12.37873471,54.49821703,0.0,0.00,0.13,-3.71
21/02/2025,05:44:58.124,330254.71,6042117.84,19.74663,-9203.10,341.36,0.28,-38.77,12.37873479,54.49821724,0.0,0.00,0.13,-3.73
21/02/2025,05:44:58.227,330254.71,6042117.86,19.74663,-9203.08,341.42,0.28,-38.77,12.37873474,54.49821743,0.0,0.00,0.14,-3.75
21/02/2025,05:44:58.572,330254.71,6042117.88,19.74663,-9203.07,341.52,0.29,-38.78,12.37873464,54.49821760,0.0,0.00,0.15,-3.76
21/02/2025,05:44:58.574,330254.71,6042117.91,19.74663,-9203.04,341.52,0.29,-38.78,12.37873464,54.49821785,0.0,0.00,0.15,-3.79
21/02/2025,05:44:58.577,330254.71,6042117.93,19.74663,-9203.03,341.52,0.29,-38.78,12.37873464,54.49821806,0.0,0.00,0.15,-3.81
21/02/2025,05:44:58.721,330254.71,6042117.96,19.74663,-9203.01,341.53,0.29,-38.78,12.37873462,54.49821826,0.0,0.00,0.15,-3.82
21/02/2025,05:44:58.875,330254.71,6042117.98,19.74663,-9202.99,341.52,0.28,-38.78,12.37873461,54.49821848,0.0,0.00,0.14,-3.84
21/02/2025,05:44:58.878,330254.71,6042118.00,19.74663,-9202.97,341.52,0.28,-38.78,12.37873461,54.49821865,0.0,0.00,0.14,-3.86
21/02/2025,05:44:59.014,330254.71,6042118.02,19.74663,-9202.95,341.51,0.27,-38.78,12.37873460,54.49821887,0.0,0.00,0.13,-3.88
21/02/2025,05:44:59.119,330254.71,6042118.04,19.74663,-9202.93,341.49,0.27,-38.78,12.37873459,54.49821904,0.0,0.00,0.12,-3.90
21/02/2025,05:44:59.293,330254.71,6042118.07,19.74663,-9202.91,341.47,0.25,-38.77,12.37873456,54.49821927,0.0,0.00,0.10,-3.92
21/02/2025,05:44:59.296,330254.71,6042118.09,19.74663,-9202.90,341.47,0.25,-38.77,12.37873456,54.49821944,0.0,0.00,0.10,-3.93
21/02/2025,05:44:59.405,330254.70,6042118.11,19.74663,-9202.89,341.45,0.24,-38.77,12.37873446,54.49821961,0.0,0.00,0.09,-3.94
21/02/2025,05:44:59.519,330254.70,6042118.13,19.74663,-9202.87,341.44,0.23,-38.77,12.37873443,54.49821983,0.0,0.00,0.07,-3.96
21/02/2025,05:44:59.521,330254.70,6042118.15,19.74663,-9202.85,341.44,0.23,-38.77,12.37873443,54.49822000,0.0,0.00,0.07,-3.98
21/02/2025,05:44:59.835,330254.71,6042118.17,19.74663,-9202.83,341.38,0.20,-38.76,12.37873447,54.49822016,0.0,0.00,0.04,-4.00
21/02/2025,05:44:59.838,330254.71,6042118.19,19.74663,-9202.82,341.38,0.20,-38.76,12.37873447,54.49822033,0.0,0.00,0.04,-4.01
21/02/2025,05:44:59.841,330254.71,6042118.20,19.74663,-9202.81,341.38,0.20,-38.76,12.37873447,54.49822046,0.0,0.00,0.04,-4.02
21/02/2025,05:44:59.987,330254.71,6042118.22,19.74663,-9202.79,341.34,0.19,-38.76,12.37873456,54.49822064,0.0,0.00,0.03,-4.04
21/02/2025,05:45:00.118,330254.71,6042118.24,19.74663,-9202.77,341.31,0.18,-38.76,12.37873457,54.49822077,0.0,0.00,0.02,-4.06
21/02/2025,05:45:00.122,330254.72,6042118.25,19.74663,-9202.76,341.31,0.18,-38.76,12.37873465,54.49822090,0.0,0.00,0.02,-4.07
21/02/2025,05:45:00.233,330254.72,6042118.40,19.74663,-9202.64,341.30,0.18,-38.76,12.37873448,54.49822224,0.0,0.00,0.02,-4.19
21/02/2025,05:45:00.519,330254.72,6042118.39,19.74663,-9202.65,341.29,0.18,-38.76,12.37873458,54.49822213,0.0,0.00,0.01,-4.18
21/02/2025,05:45:00.522,330254.73,6042118.40,19.74663,-9202.63,341.29,0.18,-38.76,12.37873475,54.49822225,0.0,0.00,0.01,-4.20
21/02/2025,05:45:00.652,330254.74,6042118.41,19.74663,-9202.62,341.31,0.18,-38.76,12.37873482,54.49822234,0.0,0.00,0.01,-4.21
21/02/2025,05:45:00.655,330254.75,6042118.42,19.74663,-9202.61,341.31,0.18,-38.76,12.37873498,54.49822242,0.0,0.00,0.01,-4.23
21/02/2025,05:45:00.800,330254.76,6042118.43,19.74663,-9202.59,341.35,0.11,-38.82,12.37873513,54.49822250,0.0,0.00,0.01,-4.24
21/02/2025,05:45:00.904,330254.77,6042118.44,19.74663,-9202.58,341.38,0.08,-38.85,12.37873529,54.49822258,0.0,0.00,0.01,-4.25
21/02/2025,05:45:01.020,330254.78,6042118.44,19.74663,-9202.57,341.42,0.08,-38.85,12.37873544,54.49822266,0.0,0.00,0.01,-4.26
21/02/2025,05:45:01.027,330254.80,6042118.45,19.74663,-9202.55,341.42,0.08,-38.85,12.37873569,54.49822270,0.0,0.00,0.01,-4.28
21/02/2025,05:45:01.282,330254.80,6042118.45,19.74663,-9202.55,341.51,0.09,-38.85,12.37873582,54.49822273,0.0,0.00,0.02,-4.28
21/02/2025,05:45:01.285,330254.82,6042118.46,19.74663,-9202.53,341.51,0.09,-38.85,12.37873607,54.49822281,0.0,0.00,0.02,-4.30
