Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:47:07.537,330257.69,6042118.23,19.74663,-9201.07,339.04,0.02,-39.01,12.37878040,54.49822172,0.0,0.00,0.10,-4.52
21/02/2025,05:47:07.670,330257.68,6042118.23,19.74663,-9201.08,339.09,0.04,-39.01,12.37878036,54.49822168,0.0,0.00,0.12,-4.52
21/02/2025,05:47:07.779,330257.69,6042118.22,19.74663,-9201.08,339.12,0.05,-39.01,12.37878042,54.49822166,0.0,0.00,0.14,-4.52
21/02/2025,05:47:07.924,330257.69,6042118.22,19.74663,-9201.08,339.17,0.07,-39.02,12.37878039,54.49822162,0.0,0.00,0.17,-4.51
21/02/2025,05:47:07.927,330257.69,6042118.23,19.74663,-9201.08,339.17,0.07,-39.02,12.37878039,54.49822167,0.0,0.00,0.17,-4.52
21/02/2025,05:47:08.129,330257.63,6042118.19,19.74663,-9201.14,339.26,0.08,-39.04,12.37877949,54.49822137,0.0,0.00,0.19,-4.46
21/02/2025,05:47:08.132,330257.64,6042118.20,19.74663,-9201.12,339.26,0.08,-39.04,12.37877966,54.49822145,0.0,0.00,0.20,-4.47
21/02/2025,05:47:08.269,330257.63,6042118.20,19.74663,-9201.13,339.33,0.03,-39.11,12.37877961,54.49822142,0.0,0.00,0.21,-4.47
21/02/2025,05:47:08.408,330257.63,6042118.20,19.74663,-9201.13,339.40,0.02,-39.13,12.37877956,54.49822144,0.0,0.00,0.23,-4.47
21/02/2025,05:47:08.519,330257.63,6042118.20,19.74663,-9201.13,339.45,0.03,-39.13,12.37877951,54.49822142,0.0,0.00,0.24,-4.46
21/02/2025,05:47:08.522,330257.63,6042118.20,19.74663,-9201.13,339.45,0.03,-39.13,12.37877951,54.49822146,0.0,0.00,0.24,-4.47
21/02/2025,05:47:08.669,330257.62,6042118.20,19.74663,-9201.13,339.53,0.04,-39.13,12.37877945,54.49822143,0.0,0.00,0.25,-4.46
21/02/2025,05:47:08.803,330257.62,6042118.20,19.74663,-9201.13,339.58,0.04,-39.14,12.37877940,54.49822145,0.0,0.00,0.25,-4.46
21/02/2025,05:47:08.918,330257.62,6042118.20,19.74663,-9201.14,339.63,0.04,-39.14,12.37877937,54.49822144,0.0,0.00,0.26,-4.46
21/02/2025,05:47:09.024,330257.62,6042118.21,19.74663,-9201.13,339.65,0.04,-39.14,12.37877934,54.49822148,0.0,0.00,0.26,-4.46
21/02/2025,05:47:09.168,330257.61,6042118.20,19.74663,-9201.14,339.67,0.02,-39.16,12.37877924,54.49822143,0.0,0.00,0.26,-4.46
21/02/2025,05:47:09.300,330257.61,6042118.21,19.74663,-9201.14,339.67,-0.05,-39.23,12.37877924,54.49822148,0.0,0.00,0.25,-4.46
21/02/2025,05:47:09.303,330257.61,6042118.21,19.74663,-9201.14,339.67,-0.05,-39.23,12.37877924,54.49822148,0.0,0.00,0.25,-4.46
21/02/2025,05:47:09.420,330257.61,6042118.21,19.74663,-9201.14,339.66,-0.07,-39.24,12.37877917,54.49822149,0.0,0.00,0.25,-4.46
21/02/2025,05:47:09.530,330257.61,6042118.21,19.74663,-9201.14,339.64,-0.08,-39.24,12.37877918,54.49822150,0.0,0.00,0.24,-4.46
21/02/2025,05:47:09.533,330257.60,6042118.21,19.74663,-9201.14,339.64,-0.08,-39.24,12.37877910,54.49822154,0.0,0.00,0.24,-4.46
21/02/2025,05:47:09.776,330257.60,6042118.22,19.74663,-9201.14,339.59,-0.09,-39.24,12.37877904,54.49822156,0.0,0.00,0.22,-4.46
21/02/2025,05:47:09.779,330257.60,6042118.22,19.74663,-9201.14,339.59,-0.10,-39.24,12.37877904,54.49822156,0.0,0.00,0.22,-4.46
21/02/2025,05:47:09.918,330257.59,6042118.22,19.74663,-9201.14,339.55,-0.11,-39.24,12.37877897,54.49822158,0.0,0.00,0.21,-4.46
21/02/2025,05:47:10.025,330257.59,6042118.22,19.74663,-9201.14,339.53,-0.12,-39.24,12.37877898,54.49822159,0.0,0.00,0.20,-4.46
21/02/2025,05:47:10.167,330257.59,6042118.30,19.74663,-9201.07,339.48,-0.13,-39.24,12.37877891,54.49822233,0.0,0.00,0.18,-4.53
21/02/2025,05:47:10.170,330257.59,6042118.31,19.74663,-9201.07,339.48,-0.13,-39.24,12.37877891,54.49822237,0.0,0.00,0.18,-4.53
21/02/2025,05:47:10.333,330257.59,6042118.31,19.74663,-9201.07,339.44,-0.15,-39.23,12.37877884,54.49822239,0.0,0.00,0.16,-4.53
21/02/2025,05:47:10.336,330257.59,6042118.31,19.74663,-9201.07,339.44,-0.15,-39.23,12.37877884,54.49822239,0.0,0.00,0.16,-4.53
21/02/2025,05:47:10.471,330257.59,6042118.31,19.74663,-9201.06,339.39,-0.16,-39.23,12.37877886,54.49822241,0.0,0.00,0.15,-4.53
21/02/2025,05:47:10.645,330257.58,6042118.32,19.74663,-9201.06,339.35,-0.18,-39.23,12.37877879,54.49822244,0.0,0.00,0.13,-4.53
21/02/2025,05:47:10.648,330257.59,6042118.32,19.74663,-9201.06,339.35,-0.18,-39.23,12.37877879,54.49822248,0.0,0.00,0.13,-4.54
21/02/2025,05:47:10.796,330257.59,6042118.32,19.74663,-9201.06,339.31,-0.19,-39.22,12.37877881,54.49822250,0.0,0.00,0.11,-4.54
21/02/2025,05:47:10.918,330257.59,6042118.32,19.74663,-9201.05,339.28,-0.20,-39.22,12.37877883,54.49822252,0.0,0.00,0.10,-4.54
21/02/2025,05:47:11.023,330257.59,6042118.33,19.74663,-9201.05,339.27,-0.21,-39.22,12.37877884,54.49822253,0.0,0.00,0.09,-4.54
21/02/2025,05:47:11.132,330257.59,6042118.32,19.74663,-9201.06,339.25,-0.21,-39.22,12.37877886,54.49822250,0.0,0.00,0.08,-4.54
21/02/2025,05:47:11.137,330257.59,6042118.32,19.74663,-9201.06,339.25,-0.21,-39.22,12.37877886,54.49822250,0.0,0.00,0.08,-4.54
21/02/2025,05:47:11.264,330257.59,6042118.32,19.74663,-9201.05,339.23,-0.22,-39.21,12.37877888,54.49822252,0.0,0.00,0.07,-4.55
21/02/2025,05:47:11.414,330257.59,6042118.33,19.74663,-9201.05,339.21,-0.23,-39.21,12.37877891,54.49822258,0.0,0.00,0.06,-4.55
21/02/2025,05:47:11.521,330257.59,6042118.33,19.74663,-9201.04,339.19,-0.23,-39.21,12.37877893,54.49822259,0.0,0.00,0.05,-4.55
21/02/2025,05:47:11.525,330257.60,6042118.33,19.74663,-9201.04,339.19,-0.23,-39.21,12.37877902,54.49822259,0.0,0.00,0.05,-4.56
21/02/2025,05:47:11.648,330257.60,6042118.33,19.74663,-9201.04,339.17,-0.24,-39.21,12.37877905,54.49822261,0.0,0.00,0.05,-4.56
21/02/2025,05:47:11.800,330257.60,6042118.34,19.74663,-9201.03,339.16,-0.24,-39.20,12.37877909,54.49822267,0.0,0.00,0.04,-4.57
21/02/2025,05:47:11.920,330257.61,6042118.34,19.74663,-9201.03,339.14,-0.24,-39.20,12.37877913,54.49822268,0.0,0.00,0.04,-4.57
21/02/2025,05:47:12.025,330257.61,6042118.34,19.74663,-9201.03,339.12,-0.24,-39.20,12.37877917,54.49822269,0.0,0.00,0.04,-4.57
21/02/2025,05:47:12.136,330257.61,6042118.43,19.74663,-9200.96,339.11,-0.24,-39.20,12.37877912,54.49822346,0.0,0.00,0.04,-4.64
21/02/2025,05:47:12.139,330257.61,6042118.43,19.74663,-9200.96,339.11,-0.24,-39.20,12.37877912,54.49822346,0.0,0.00,0.04,-4.64
21/02/2025,05:47:12.267,330257.61,6042118.43,19.74663,-9200.95,339.09,-0.24,-39.20,12.37877917,54.49822347,0.0,0.00,0.04,-4.64
21/02/2025,05:47:12.424,330257.62,6042118.43,19.74663,-9200.95,339.07,-0.24,-39.20,12.37877923,54.49822349,0.0,0.00,0.04,-4.65
21/02/2025,05:47:12.431,330257.62,6042118.43,19.74663,-9200.95,339.06,-0.24,-39.20,12.37877924,54.49822349,0.0,0.00,0.04,-4.65
21/02/2025,05:47:12.594,330257.62,6042118.43,19.74663,-9200.94,339.02,-0.30,-39.27,12.37877932,54.49822352,0.0,0.00,0.04,-4.65
21/02/2025,05:47:12.719,330257.63,6042118.44,19.74663,-9200.94,338.99,-0.34,-39.30,12.37877937,54.49822354,0.0,0.00,0.04,-4.66
21/02/2025,05:47:12.722,330257.63,6042118.43,19.74663,-9200.94,338.99,-0.34,-39.30,12.37877937,54.49822349,0.0,0.00,0.04,-4.65
21/02/2025,05:47:12.877,330257.64,6042118.43,19.74663,-9200.94,338.96,-0.33,-39.30,12.37877951,54.49822347,0.0,0.00,0.04,-4.66
21/02/2025,05:47:13.011,330257.64,6042118.42,19.74663,-9200.95,338.93,-0.27,-39.23,12.37877955,54.49822339,0.0,0.00,0.04,-4.65
21/02/2025,05:47:13.161,330257.64,6042118.41,19.74663,-9200.95,338.91,-0.23,-39.20,12.37877957,54.49822332,0.0,0.00,0.04,-4.64
21/02/2025,05:47:13.168,330257.64,6042118.40,19.74663,-9200.96,338.91,-0.23,-39.20,12.37877957,54.49822323,0.0,0.00,0.04,-4.64
21/02/2025,05:47:13.285,330257.64,6042118.39,19.74663,-9200.97,338.90,-0.24,-39.21,12.37877966,54.49822315,0.0,0.00,0.05,-4.63
21/02/2025,05:47:13.420,330257.64,6042118.38,19.74663,-9200.98,338.91,-0.30,-39.28,12.37877964,54.49822305,0.0,0.00,0.05,-4.62
21/02/2025,05:47:13.423,330257.65,6042118.37,19.74663,-9200.98,338.91,-0.30,-39.28,12.37877972,54.49822297,0.0,0.00,0.05,-4.62
21/02/2025,05:47:13.567,330257.65,6042118.36,19.74663,-9200.99,338.93,-0.32,-39.31,12.37877976,54.49822286,0.0,0.00,0.06,-4.61
21/02/2025,05:47:13.670,330257.65,6042118.34,19.74663,-9201.00,338.96,-0.32,-39.31,12.37877972,54.49822272,0.0,0.00,0.06,-4.59
21/02/2025,05:47:13.799,330257.65,6042118.33,19.74663,-9201.02,338.99,-0.31,-39.31,12.37877975,54.49822256,0.0,0.00,0.07,-4.58
21/02/2025,05:47:13.918,330257.65,6042118.31,19.74663,-9201.03,339.02,-0.30,-39.31,12.37877977,54.49822241,0.0,0.00,0.08,-4.57
21/02/2025,05:47:14.024,330257.64,6042118.30,19.74663,-9201.04,339.04,-0.30,-39.31,12.37877972,54.49822230,0.0,0.00,0.09,-4.55
21/02/2025,05:47:14.028,330257.72,6042118.17,19.74663,-9201.10,339.04,-0.30,-39.31,12.37878090,54.49822121,0.0,0.00,0.09,-4.49
21/02/2025,05:47:14.140,330257.71,6042118.16,19.74663,-9201.12,339.06,-0.29,-39.31,12.37878085,54.49822106,0.0,0.00,0.10,-4.48
21/02/2025,05:47:14.269,330257.71,6042118.14,19.74663,-9201.13,339.10,-0.28,-39.31,12.37878088,54.49822091,0.0,0.00,0.11,-4.46
21/02/2025,05:47:14.421,330257.71,6042118.12,19.74663,-9201.15,339.12,-0.27,-39.31,12.37878091,54.49822071,0.0,0.00,0.12,-4.45
21/02/2025,05:47:14.424,330257.72,6042118.10,19.74663,-9201.16,339.12,-0.27,-39.31,12.37878099,54.49822058,0.0,0.00,0.12,-4.44
21/02/2025,05:47:14.570,330257.72,6042118.09,19.74663,-9201.17,339.16,-0.26,-39.32,12.37878101,54.49822043,0.0,0.00,0.13,-4.42
21/02/2025,05:47:14.670,330257.72,6042118.07,19.74663,-9201.19,339.19,-0.25,-39.32,12.37878106,54.49822024,0.0,0.00,0.14,-4.41
21/02/2025,05:47:14.812,330257.72,6042118.05,19.74663,-9201.20,339.23,-0.24,-39.32,12.37878109,54.49822008,0.0,0.00,0.16,-4.39
21/02/2025,05:47:14.918,330257.73,6042118.03,19.74663,-9201.22,339.27,-0.23,-39.32,12.37878113,54.49821989,0.0,0.00,0.16,-4.38
21/02/2025,05:47:15.025,330257.73,6042118.01,19.74663,-9201.23,339.32,-0.23,-39.32,12.37878115,54.49821974,0.0,0.00,0.17,-4.37
21/02/2025,05:47:15.141,330257.73,6042117.98,19.74663,-9201.25,339.41,-0.24,-39.32,12.37878118,54.49821950,0.0,0.00,0.16,-4.34
21/02/2025,05:47:15.144,330257.73,6042117.97,19.74663,-9201.26,339.41,-0.24,-39.32,12.37878126,54.49821938,0.0,0.00,0.16,-4.34
21/02/2025,05:47:15.274,330257.73,6042117.95,19.74663,-9201.28,339.53,-0.25,-39.32,12.37878118,54.49821921,0.0,0.00,0.14,-4.32
21/02/2025,05:47:15.424,330257.72,6042117.93,19.74663,-9201.30,339.68,-0.26,-39.32,12.37878107,54.49821904,0.0,0.00,0.13,-4.30
21/02/2025,05:47:15.572,330257.72,6042117.91,19.74663,-9201.32,339.83,-0.27,-39.31,12.37878104,54.49821887,0.0,0.00,0.12,-4.28
21/02/2025,05:47:15.720,330257.71,6042117.89,19.74663,-9201.34,339.99,-0.28,-39.31,12.37878092,54.49821869,0.0,0.00,0.11,-4.26
21/02/2025,05:47:15.723,330257.71,6042117.88,19.74663,-9201.35,339.99,-0.28,-39.31,12.37878100,54.49821857,0.0,0.00,0.11,-4.25
21/02/2025,05:47:15.889,330257.71,6042117.85,19.74663,-9201.37,340.16,-0.29,-39.31,12.37878097,54.49821834,0.0,0.00,0.10,-4.23
21/02/2025,05:47:15.892,330257.71,6042117.84,19.74663,-9201.38,340.16,-0.29,-39.31,12.37878105,54.49821822,0.0,0.00,0.10,-4.22
21/02/2025,05:47:16.014,330257.72,6042117.82,19.74663,-9201.40,340.28,-0.29,-39.31,12.37878109,54.49821801,0.0,0.00,0.09,-4.20
21/02/2025,05:47:16.134,330257.67,6042117.89,19.74663,-9201.36,340.38,-0.29,-39.31,12.37878038,54.49821865,0.0,0.00,0.09,-4.24
21/02/2025,05:47:16.137,330257.68,6042117.88,19.74663,-9201.37,340.39,-0.30,-39.31,12.37878054,54.49821852,0.0,0.00,0.09,-4.23
21/02/2025,05:47:16.264,330257.68,6042117.86,19.74663,-9201.38,340.50,-0.30,-39.31,12.37878051,54.49821836,0.0,0.00,0.09,-4.21
21/02/2025,05:47:16.412,330257.68,6042117.84,19.74663,-9201.40,340.62,-0.30,-39.31,12.37878055,54.49821816,0.0,0.00,0.09,-4.20
21/02/2025,05:47:16.515,330257.68,6042117.81,19.74663,-9201.42,340.70,-0.29,-39.31,12.37878056,54.49821797,0.0,0.00,0.09,-4.18
21/02/2025,05:47:16.657,330257.69,6042117.80,19.74663,-9201.43,340.79,-0.29,-39.31,12.37878064,54.49821781,0.0,0.00,0.10,-4.17
21/02/2025,05:47:16.660,330257.69,6042117.78,19.74663,-9201.44,340.79,-0.29,-39.31,12.37878072,54.49821764,0.0,0.00,0.10,-4.15
21/02/2025,05:47:16.795,330257.70,6042117.76,19.74663,-9201.46,340.87,-0.29,-39.31,12.37878083,54.49821745,0.0,0.00,0.10,-4.14
21/02/2025,05:47:16.918,330257.70,6042117.74,19.74663,-9201.47,340.93,-0.28,-39.31,12.37878086,54.49821730,0.0,0.00,0.11,-4.13
21/02/2025,05:47:17.023,330257.71,6042117.72,19.74663,-9201.48,340.97,-0.28,-39.31,12.37878100,54.49821712,0.0,0.00,0.11,-4.11
21/02/2025,05:47:17.132,330257.72,6042117.63,19.74663,-9201.54,341.01,-0.27,-39.31,12.37878130,54.49821636,0.0,0.00,0.11,-4.05
21/02/2025,05:47:17.135,330257.73,6042117.62,19.74663,-9201.55,341.02,-0.27,-39.31,12.37878139,54.49821623,0.0,0.00,0.11,-4.05
21/02/2025,05:47:17.263,330257.73,6042117.60,19.74663,-9201.56,341.05,-0.27,-39.31,12.37878145,54.49821610,0.0,0.00,0.11,-4.03
21/02/2025,05:47:17.399,330257.73,6042117.59,19.74663,-9201.57,341.09,-0.27,-39.31,12.37878152,54.49821596,0.0,0.00,0.11,-4.03
21/02/2025,05:47:17.511,330257.74,6042117.57,19.74663,-9201.58,341.10,-0.27,-39.31,12.37878160,54.49821584,0.0,0.00,0.11,-4.02
21/02/2025,05:47:17.648,330257.74,6042117.56,19.74663,-9201.59,341.11,-0.26,-39.30,12.37878169,54.49821571,0.0,0.00,0.12,-4.01
21/02/2025,05:47:17.656,330257.75,6042117.55,19.74663,-9201.60,341.11,-0.26,-39.30,12.37878178,54.49821562,0.0,0.00,0.12,-4.00
21/02/2025,05:47:17.802,330257.76,6042117.54,19.74663,-9201.60,341.11,-0.25,-39.30,12.37878188,54.49821549,0.0,0.00,0.12,-3.99
21/02/2025,05:47:17.918,330257.76,6042117.53,19.74663,-9201.61,341.11,-0.25,-39.30,12.37878190,54.49821541,0.0,0.00,0.13,-3.99
21/02/2025,05:47:18.023,330257.76,6042117.52,19.74663,-9201.62,341.11,-0.25,-39.30,12.37878200,54.49821533,0.0,0.00,0.13,-3.98
21/02/2025,05:47:18.137,330257.77,6042117.50,19.74663,-9201.62,341.10,-0.24,-39.30,12.37878211,54.49821521,0.0,0.00,0.13,-3.97
21/02/2025,05:47:18.140,330257.77,6042117.49,19.74663,-9201.63,341.10,-0.24,-39.30,12.37878211,54.49821512,0.0,0.00,0.13,-3.97
21/02/2025,05:47:18.273,330257.78,6042117.48,19.74663,-9201.64,341.09,-0.21,-39.27,12.37878220,54.49821504,0.0,0.00,0.14,-3.96
21/02/2025,05:47:18.421,330257.78,6042117.47,19.74663,-9201.64,341.09,-0.14,-39.20,12.37878221,54.49821495,0.0,0.00,0.14,-3.95
21/02/2025,05:47:18.424,330257.78,6042117.47,19.74663,-9201.64,341.09,-0.14,-39.20,12.37878230,54.49821491,0.0,0.00,0.14,-3.95
21/02/2025,05:47:18.573,330257.78,6042117.46,19.74663,-9201.65,341.09,-0.13,-39.21,12.37878230,54.49821483,0.0,0.00,0.15,-3.95
21/02/2025,05:47:18.714,330257.78,6042117.46,19.74663,-9201.66,341.09,-0.13,-39.21,12.37878231,54.49821478,0.0,0.00,0.15,-3.94
21/02/2025,05:47:18.871,330257.79,6042117.45,19.74663,-9201.66,341.08,-0.13,-39.21,12.37878241,54.49821474,0.0,0.00,0.15,-3.94
21/02/2025,05:47:18.878,330257.79,6042117.44,19.74663,-9201.66,341.08,-0.13,-39.21,12.37878241,54.49821466,0.0,0.00,0.15,-3.93
21/02/2025,05:47:19.010,330257.79,6042117.44,19.74663,-9201.67,341.07,-0.13,-39.21,12.37878242,54.49821462,0.0,0.00,0.16,-3.93
21/02/2025,05:47:19.159,330257.79,6042117.42,19.74663,-9201.68,341.05,-0.12,-39.21,12.37878245,54.49821450,0.0,0.00,0.16,-3.92
21/02/2025,05:47:19.162,330257.79,6042117.42,19.74663,-9201.68,341.05,-0.12,-39.21,12.37878245,54.49821446,0.0,0.00,0.16,-3.92
21/02/2025,05:47:19.303,330257.79,6042117.41,19.74663,-9201.68,341.03,-0.09,-39.18,12.37878249,54.49821442,0.0,0.00,0.17,-3.91
21/02/2025,05:47:19.417,330257.79,6042117.41,19.74663,-9201.69,341.01,-0.03,-39.12,12.37878250,54.49821438,0.0,0.00,0.17,-3.91
21/02/2025,05:47:19.520,330257.79,6042117.41,19.74663,-9201.69,341.01,-0.02,-39.12,12.37878250,54.49821434,0.0,0.00,0.17,-3.91
21/02/2025,05:47:19.669,330257.79,6042117.40,19.74663,-9201.70,341.00,-0.03,-39.12,12.37878243,54.49821431,0.0,0.00,0.16,-3.90
21/02/2025,05:47:19.821,330257.79,6042117.40,19.74663,-9201.70,340.99,-0.04,-39.12,12.37878243,54.49821428,0.0,0.00,0.16,-3.90
21/02/2025,05:47:19.824,330257.79,6042117.40,19.74663,-9201.70,340.99,-0.04,-39.12,12.37878243,54.49821428,0.0,0.00,0.16,-3.90
21/02/2025,05:47:19.827,330257.78,6042117.39,19.74663,-9201.70,340.99,-0.04,-39.12,12.37878235,54.49821424,0.0,0.00,0.16,-3.89
21/02/2025,05:47:19.991,330257.78,6042117.39,19.74663,-9201.71,340.98,-0.05,-39.12,12.37878227,54.49821421,0.0,0.00,0.15,-3.89
21/02/2025,05:47:20.110,330257.83,6042117.47,19.74663,-9201.61,340.97,-0.05,-39.12,12.37878312,54.49821497,0.0,0.00,0.14,-3.99
21/02/2025,05:47:20.238,330257.84,6042117.48,19.74663,-9201.61,340.95,-0.06,-39.12,12.37878315,54.49821499,0.0,0.00,0.13,-3.99
21/02/2025,05:47:20.241,330257.83,6042117.47,19.74663,-9201.61,340.95,-0.06,-39.12,12.37878306,54.49821495,0.0,0.00,0.13,-3.98
21/02/2025,05:47:20.402,330257.83,6042117.47,19.74663,-9201.61,340.91,0.01,-39.04,12.37878303,54.49821496,0.0,0.00,0.13,-3.98
21/02/2025,05:47:20.522,330257.83,6042117.47,19.74663,-9201.62,340.87,0.04,-39.01,12.37878300,54.49821494,0.0,0.00,0.12,-3.98
21/02/2025,05:47:20.627,330257.82,6042117.47,19.74663,-9201.62,340.82,0.04,-39.01,12.37878298,54.49821496,0.0,0.00,0.12,-3.98
21/02/2025,05:47:20.634,330257.82,6042117.47,19.74663,-9201.62,340.82,0.04,-39.01,12.37878290,54.49821492,0.0,0.00,0.12,-3.98
21/02/2025,05:47:20.762,330257.82,6042117.47,19.74663,-9201.62,340.75,0.03,-39.01,12.37878290,54.49821495,0.0,0.00,0.12,-3.98
21/02/2025,05:47:20.916,330257.82,6042117.47,19.74663,-9201.62,340.68,0.03,-39.00,12.37878291,54.49821493,0.0,0.00,0.11,-3.98
21/02/2025,05:47:20.919,330257.82,6042117.47,19.74663,-9201.62,340.68,0.03,-39.00,12.37878283,54.49821494,0.0,0.00,0.11,-3.98
21/02/2025,05:47:21.150,330257.81,6042117.47,19.74663,-9201.63,340.56,0.03,-39.00,12.37878281,54.49821490,0.0,0.00,0.11,-3.97
21/02/2025,05:47:21.153,330257.81,6042117.46,19.74663,-9201.63,340.56,0.03,-39.00,12.37878273,54.49821486,0.0,0.00,0.11,-3.96
21/02/2025,05:47:21.261,330257.81,6042117.47,19.74663,-9201.63,340.50,0.03,-39.00,12.37878272,54.49821488,0.0,0.00,0.11,-3.97
21/02/2025,05:47:21.420,330257.80,6042117.46,19.74663,-9201.64,340.41,0.03,-39.00,12.37878266,54.49821487,0.0,0.00,0.11,-3.96
21/02/2025,05:47:21.521,330257.80,6042117.47,19.74663,-9201.63,340.35,0.03,-39.00,12.37878264,54.49821489,0.0,0.00,0.11,-3.96
21/02/2025,05:47:21.523,330257.79,6042117.46,19.74663,-9201.64,340.34,0.03,-39.00,12.37878248,54.49821485,0.0,0.00,0.11,-3.95
21/02/2025,05:47:21.657,330257.79,6042117.46,19.74663,-9201.64,340.27,0.03,-39.00,12.37878248,54.49821487,0.0,0.00,0.11,-3.96
21/02/2025,05:47:21.816,330257.79,6042117.46,19.74663,-9201.65,340.19,0.03,-39.00,12.37878240,54.49821486,0.0,0.00,0.11,-3.95
21/02/2025,05:47:21.820,330257.78,6042117.46,19.74663,-9201.65,340.19,0.03,-39.00,12.37878231,54.49821486,0.0,0.00,0.11,-3.95
21/02/2025,05:47:22.024,330257.78,6042117.46,19.74663,-9201.65,340.08,0.04,-39.00,12.37878226,54.49821485,0.0,0.00,0.11,-3.95
21/02/2025,05:47:22.028,330257.72,6042117.43,19.74663,-9201.71,340.08,0.04,-39.00,12.37878143,54.49821455,0.0,0.00,0.11,-3.89
