Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:33.369,330252.40,6042115.59,19.74663,-9206.27,339.52,-0.03,-38.97,12.37870041,54.49819622,0.0,0.00,0.03,-3.74
21/02/2025,05:42:33.510,330252.39,6042115.61,19.74663,-9206.26,339.53,-0.02,-38.96,12.37870023,54.49819642,0.0,0.00,0.04,-3.75
21/02/2025,05:42:33.639,330252.38,6042115.64,19.74663,-9206.24,339.55,0.05,-38.90,12.37870004,54.49819667,0.0,0.00,0.04,-3.77
21/02/2025,05:42:33.805,330252.37,6042115.66,19.74663,-9206.23,339.57,0.02,-38.94,12.37869986,54.49819686,0.0,0.00,0.05,-3.78
21/02/2025,05:42:33.812,330252.36,6042115.69,19.74663,-9206.22,339.57,0.01,-38.94,12.37869969,54.49819707,0.0,0.00,0.05,-3.79
21/02/2025,05:42:33.908,330252.35,6042115.71,19.74663,-9206.20,339.58,-0.02,-38.98,12.37869960,54.49819728,0.0,0.00,0.05,-3.81
21/02/2025,05:42:34.022,330252.34,6042115.73,19.74663,-9206.19,339.60,-0.02,-38.99,12.37869941,54.49819744,0.0,0.00,0.06,-3.82
21/02/2025,05:42:34.135,330252.33,6042115.75,19.74663,-9206.18,339.61,-0.02,-38.99,12.37869924,54.49819764,0.0,0.00,0.07,-3.83
21/02/2025,05:42:34.245,330252.32,6042115.77,19.74663,-9206.17,339.63,-0.02,-38.99,12.37869906,54.49819784,0.0,0.00,0.07,-3.84
21/02/2025,05:42:34.248,330252.31,6042115.80,19.74663,-9206.15,339.63,-0.02,-38.99,12.37869889,54.49819805,0.0,0.00,0.07,-3.85
21/02/2025,05:42:34.368,330252.30,6042115.82,19.74663,-9206.14,339.64,-0.01,-39.00,12.37869872,54.49819825,0.0,0.00,0.08,-3.87
21/02/2025,05:42:34.509,330252.29,6042115.84,19.74663,-9206.13,339.66,-0.01,-39.00,12.37869853,54.49819846,0.0,0.00,0.09,-3.88
21/02/2025,05:42:34.639,330252.32,6042115.84,19.74663,-9206.11,339.68,-0.01,-39.01,12.37869903,54.49819845,0.0,0.00,0.10,-3.90
21/02/2025,05:42:34.804,330252.32,6042115.86,19.74663,-9206.10,339.70,-0.00,-39.02,12.37869893,54.49819865,0.0,0.00,0.11,-3.91
21/02/2025,05:42:34.810,330252.31,6042115.89,19.74663,-9206.08,339.70,-0.00,-39.02,12.37869876,54.49819886,0.0,0.00,0.11,-3.93
21/02/2025,05:42:34.918,330252.30,6042115.90,19.74663,-9206.07,339.71,0.00,-39.01,12.37869860,54.49819902,0.0,0.00,0.11,-3.94
21/02/2025,05:42:35.022,330252.29,6042115.93,19.74663,-9206.06,339.71,0.06,-38.97,12.37869843,54.49819927,0.0,0.00,0.12,-3.95
21/02/2025,05:42:35.139,330252.28,6042115.95,19.74663,-9206.05,339.72,0.10,-38.92,12.37869825,54.49819943,0.0,0.00,0.12,-3.96
21/02/2025,05:42:35.249,330252.26,6042115.97,19.74663,-9206.03,339.73,0.11,-38.92,12.37869808,54.49819963,0.0,0.00,0.13,-3.97
21/02/2025,05:42:35.252,330252.25,6042116.00,19.74663,-9206.02,339.73,0.11,-38.92,12.37869791,54.49819984,0.0,0.00,0.13,-3.99
21/02/2025,05:42:35.355,330252.25,6042116.02,19.74663,-9206.01,339.73,0.09,-38.94,12.37869775,54.49820005,0.0,0.00,0.13,-4.00
21/02/2025,05:42:35.516,330252.24,6042116.04,19.74663,-9206.00,339.73,0.01,-39.02,12.37869758,54.49820022,0.0,0.00,0.13,-4.01
21/02/2025,05:42:35.635,330252.22,6042116.07,19.74663,-9205.98,339.73,0.01,-39.03,12.37869733,54.49820046,0.0,0.00,0.13,-4.03
21/02/2025,05:42:35.812,330252.21,6042116.09,19.74663,-9205.97,339.72,0.06,-38.98,12.37869718,54.49820067,0.0,0.00,0.14,-4.04
21/02/2025,05:42:35.815,330252.20,6042116.12,19.74663,-9205.95,339.72,0.06,-38.98,12.37869701,54.49820088,0.0,0.00,0.14,-4.05
21/02/2025,05:42:35.915,330252.19,6042116.13,19.74664,-9205.94,339.72,0.11,-38.93,12.37869684,54.49820105,0.0,0.00,0.07,-0.04
21/02/2025,05:42:36.023,330252.18,6042116.16,19.74666,-9205.93,339.71,0.12,-38.93,12.37869669,54.49820126,0.0,0.00,0.06,-0.04
21/02/2025,05:42:36.136,330252.17,6042116.18,19.74668,-9205.92,339.71,0.12,-38.93,12.37869651,54.49820147,0.0,0.00,0.06,-0.03
21/02/2025,05:42:36.242,330252.16,6042116.20,19.74670,-9205.91,339.70,0.12,-38.93,12.37869635,54.49820164,0.0,0.00,0.06,-0.02
21/02/2025,05:42:36.245,330252.15,6042116.22,19.74672,-9205.89,339.70,0.12,-38.93,12.37869619,54.49820185,0.0,0.00,0.06,-0.02
21/02/2025,05:42:36.514,330252.14,6042116.25,19.74675,-9205.88,339.69,0.12,-38.92,12.37869593,54.49820205,0.0,0.00,0.06,-0.00
21/02/2025,05:42:36.517,330252.13,6042116.27,19.74677,-9205.87,339.69,0.12,-38.92,12.37869577,54.49820222,0.0,0.00,0.00,0.00
21/02/2025,05:42:36.636,330252.12,6042116.29,19.74679,-9205.86,339.69,0.11,-38.92,12.37869559,54.49820243,0.0,0.00,0.06,0.00
21/02/2025,05:42:36.813,330252.10,6042116.31,19.74681,-9205.85,339.71,0.11,-38.92,12.37869539,54.49820260,0.0,0.00,0.06,0.00
21/02/2025,05:42:36.816,330252.09,6042116.33,19.74683,-9205.84,339.71,0.11,-38.92,12.37869522,54.49820277,0.0,0.00,0.07,0.01
21/02/2025,05:42:36.932,330252.09,6042116.34,19.74685,-9205.83,339.72,0.10,-38.92,12.37869511,54.49820290,0.0,0.00,0.07,0.00
21/02/2025,05:42:37.113,330252.07,6042116.36,19.74687,-9205.83,339.74,0.10,-38.91,12.37869489,54.49820302,0.0,0.00,0.06,0.01
21/02/2025,05:42:37.116,330252.07,6042116.37,19.74688,-9205.82,339.74,0.10,-38.91,12.37869481,54.49820315,0.0,0.00,0.07,0.01
21/02/2025,05:42:37.240,330252.06,6042116.39,19.74689,-9205.81,339.76,0.09,-38.90,12.37869469,54.49820327,0.0,0.00,0.07,0.01
21/02/2025,05:42:37.243,330252.06,6042116.40,19.74690,-9205.81,339.76,0.09,-38.90,12.37869460,54.49820335,0.0,0.00,0.08,0.01
21/02/2025,05:42:37.504,330252.05,6042116.41,19.74691,-9205.80,339.78,0.08,-38.89,12.37869451,54.49820347,0.0,0.00,0.06,0.00
21/02/2025,05:42:37.507,330252.04,6042116.42,19.74692,-9205.79,339.78,0.08,-38.89,12.37869442,54.49820355,0.0,0.00,0.07,0.01
21/02/2025,05:42:37.636,330252.04,6042116.43,19.74693,-9205.79,339.82,0.08,-38.89,12.37869436,54.49820363,0.0,0.00,0.07,0.01
21/02/2025,05:42:37.810,330252.04,6042116.44,19.74694,-9205.79,339.86,0.08,-38.88,12.37869428,54.49820370,0.0,0.00,0.07,0.01
21/02/2025,05:42:37.817,330252.04,6042116.44,19.74694,-9205.78,339.86,0.08,-38.88,12.37869428,54.49820374,0.0,0.00,0.07,0.00
21/02/2025,05:42:37.914,330252.03,6042116.44,19.74695,-9205.78,339.89,0.07,-38.87,12.37869425,54.49820378,0.0,0.00,0.07,0.00
21/02/2025,05:42:37.921,330252.03,6042116.44,19.74695,-9205.78,339.89,0.07,-38.87,12.37869424,54.49820378,0.0,0.00,0.07,0.00
21/02/2025,05:42:38.139,330252.03,6042116.45,19.74696,-9205.78,339.92,0.08,-38.87,12.37869412,54.49820381,0.0,0.00,0.06,0.00
21/02/2025,05:42:38.239,330252.03,6042116.45,19.74696,-9205.78,339.93,0.08,-38.87,12.37869412,54.49820384,0.0,0.00,0.06,0.01
21/02/2025,05:42:38.242,330252.03,6042116.46,19.74696,-9205.77,339.93,0.08,-38.87,12.37869412,54.49820389,0.0,0.00,0.06,0.00
21/02/2025,05:42:38.511,330252.03,6042116.45,19.74696,-9205.78,339.96,0.03,-38.92,12.37869412,54.49820387,0.0,0.00,0.07,0.00
21/02/2025,05:42:38.514,330252.03,6042116.46,19.74696,-9205.77,339.97,0.03,-38.93,12.37869412,54.49820391,0.0,0.00,0.07,-0.00
21/02/2025,05:42:38.636,330252.03,6042116.55,19.74701,-9205.70,340.00,-0.00,-38.96,12.37869410,54.49820473,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.809,330252.03,6042116.55,19.74701,-9205.70,340.07,0.01,-38.96,12.37869411,54.49820470,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.812,330252.03,6042116.55,19.74701,-9205.69,340.07,0.01,-38.96,12.37869419,54.49820474,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.936,330252.03,6042116.55,19.74701,-9205.69,340.15,0.01,-38.96,12.37869418,54.49820475,0.0,0.00,0.00,0.00
21/02/2025,05:42:38.939,330252.04,6042116.56,19.74701,-9205.69,340.15,0.01,-38.96,12.37869426,54.49820479,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.112,330252.03,6042116.55,19.74701,-9205.69,340.30,0.03,-38.97,12.37869418,54.49820477,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.241,330252.04,6042116.55,19.74701,-9205.69,340.41,0.04,-38.97,12.37869422,54.49820476,0.0,0.00,0.00,0.00
21/02/2025,05:42:39.244,330252.04,6042116.56,19.74701,-9205.68,340.41,0.04,-38.97,12.37869430,54.49820480,0.0,0.00,0.00,0.00
