Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N061.ptr,2025-02-21 05:43:25.558,330254.02,6042114.86,2025-02-21 05:43:25.537,330254.46,6042115.03,19.74663,-9205.55,339.78,0.38,-38.75,12.37873256,54.49819188,0.0,0.0,0.11,1.63,0.021,5,1
J052N061.ptr,2025-02-21 05:43:25.558,330254.02,6042114.86,2025-02-21 05:43:25.537,330254.02,6042114.86,19.74663,-9205.94,339.78,0.41,-38.75,12.37872577,54.49819025,0.0,0.0,0.13,2.02,0.021,0,2
J052N061.ptr,2025-02-21 05:43:25.558,330254.02,6042114.86,2025-02-21 05:43:25.537,330253.58,6042114.7,19.74663,-9206.32,339.78,0.37,-38.75,12.37871907,54.49818865,0.0,0.0,0.1,2.41,0.021,0,3
J052N061.ptr,2025-02-21 05:43:26.501,330254.06,6042114.83,2025-02-21 05:43:26.435,330254.5,6042114.99,19.74663,-9205.56,340.55,0.34,-38.7,12.3787332,54.49819153,0.0,0.0,0.02,1.64,0.066,10,1
J052N061.ptr,2025-02-21 05:43:26.501,330254.06,6042114.83,2025-02-21 05:43:26.435,330254.06,6042114.83,19.74663,-9205.94,340.55,0.36,-38.7,12.37872638,54.49818996,0.0,0.0,0.05,2.03,0.066,1,2
J052N061.ptr,2025-02-21 05:43:26.501,330254.06,6042114.83,2025-02-21 05:43:26.435,330253.61,6042114.67,19.74663,-9206.32,340.55,0.33,-38.7,12.37871964,54.49818841,0.0,0.0,0.01,2.41,0.066,1,3
J052N061.ptr,2025-02-21 05:43:27.548,330254.17,6042114.74,2025-02-21 05:43:27.502,330254.61,6042114.9,19.74663,-9205.57,340.97,0.39,-38.72,12.37873489,54.49819078,0.0,0.0,0.09,1.65,0.046,26,1
J052N061.ptr,2025-02-21 05:43:27.548,330254.17,6042114.74,2025-02-21 05:43:27.502,330254.16,6042114.74,19.74663,-9205.95,340.97,0.41,-38.72,12.37872804,54.49818923,0.0,0.0,0.11,2.04,0.046,4,2
J052N061.ptr,2025-02-21 05:43:27.548,330254.17,6042114.74,2025-02-21 05:43:27.502,330253.72,6042114.59,19.74663,-9206.33,340.97,0.36,-38.72,12.37872129,54.49818771,0.0,0.0,0.06,2.42,0.046,0,3
J052N061.ptr,2025-02-21 05:43:28.490,330254.33,6042114.65,2025-02-21 05:43:28.456,330254.78,6042114.81,19.74663,-9205.55,340.93,0.36,-38.85,12.3787375,54.49819,0.0,0.0,0.2,1.64,0.034,85,1
J052N061.ptr,2025-02-21 05:43:28.490,330254.33,6042114.65,2025-02-21 05:43:28.456,330254.33,6042114.65,19.74663,-9205.93,340.93,0.38,-38.85,12.37873065,54.49818845,0.0,0.0,0.21,2.02,0.034,10,2
J052N061.ptr,2025-02-21 05:43:28.490,330254.33,6042114.65,2025-02-21 05:43:28.456,330253.88,6042114.5,19.74663,-9206.31,340.93,0.33,-38.85,12.37872391,54.49818692,0.0,0.0,0.17,2.4,0.034,1,3
J052N061.ptr,2025-02-21 05:43:29.537,330254.49,6042114.55,2025-02-21 05:43:29.512,330254.93,6042114.71,19.74663,-9205.54,340.69,0.38,-38.88,12.37873994,54.49818917,0.0,0.0,0.24,1.63,0.025,234,1
J052N061.ptr,2025-02-21 05:43:29.537,330254.49,6042114.55,2025-02-21 05:43:29.512,330254.48,6042114.55,19.74663,-9205.93,340.69,0.4,-38.88,12.3787331,54.49818761,0.0,0.0,0.26,2.01,0.025,33,2
J052N061.ptr,2025-02-21 05:43:29.537,330254.49,6042114.55,2025-02-21 05:43:29.512,330254.04,6042114.4,19.74663,-9206.31,340.69,0.35,-38.88,12.37872637,54.49818606,0.0,0.0,0.21,2.4,0.025,5,3
J052N061.ptr,2025-02-21 05:43:30.480,330254.63,6042114.45,2025-02-21 05:43:30.519,330255.07,6042114.61,19.74663,-9205.54,340.52,0.28,-38.99,12.37874221,54.49818833,0.0,0.0,0.26,1.63,-0.039,823,1
J052N061.ptr,2025-02-21 05:43:30.480,330254.63,6042114.45,2025-02-21 05:43:30.519,330254.63,6042114.45,19.74663,-9205.92,340.52,0.31,-38.99,12.37873538,54.49818676,0.0,0.0,0.28,2.01,-0.039,152,2
J052N061.ptr,2025-02-21 05:43:30.480,330254.63,6042114.45,2025-02-21 05:43:30.519,330254.18,6042114.29,19.74663,-9206.31,340.52,0.26,-38.99,12.37872865,54.4981852,0.0,0.0,0.24,2.4,-0.039,10,3
J052N061.ptr,2025-02-21 05:43:31.528,330254.76,6042114.36,2025-02-21 05:43:31.529,330255.21,6042114.52,19.74663,-9205.54,340.53,0.15,-39.07,12.37874429,54.49818754,0.0,0.0,0.2,1.63,-0.001,2142,1
J052N061.ptr,2025-02-21 05:43:31.528,330254.76,6042114.36,2025-02-21 05:43:31.529,330254.76,6042114.36,19.74663,-9205.93,340.53,0.17,-39.07,12.37873747,54.49818596,0.0,0.0,0.23,2.01,-0.001,559,2
J052N061.ptr,2025-02-21 05:43:31.528,330254.76,6042114.36,2025-02-21 05:43:31.529,330254.32,6042114.2,19.74663,-9206.31,340.53,0.13,-39.07,12.37873074,54.49818441,0.0,0.0,0.18,2.4,-0.001,34,3
J052N061.ptr,2025-02-21 05:43:32.470,330254.79,6042114.27,2025-02-21 05:43:32.542,330255.22,6042114.42,19.74663,-9205.61,340.68,0.0,-39.0,12.37874462,54.49818666,0.0,0.0,-0.01,1.7,-0.072,9063,1
J052N061.ptr,2025-02-21 05:43:32.470,330254.79,6042114.27,2025-02-21 05:43:32.542,330254.78,6042114.26,19.74663,-9206.0,340.68,0.03,-39.0,12.37873779,54.49818509,0.0,0.0,0.02,2.08,-0.072,3486,2
J052N061.ptr,2025-02-21 05:43:32.470,330254.79,6042114.27,2025-02-21 05:43:32.542,330254.33,6042114.11,19.74663,-9206.38,340.68,-0.0,-39.0,12.37873104,54.49818355,0.0,0.0,-0.01,2.47,-0.072,160,3
J052N061.ptr,2025-02-21 05:43:33.517,330254.81,6042114.16,2025-02-21 05:43:33.551,330255.25,6042114.31,19.74663,-9205.68,340.87,0.02,-38.98,12.3787451,54.49818572,0.0,0.0,-0.01,1.77,-0.034,14796,1
J052N061.ptr,2025-02-21 05:43:33.517,330254.81,6042114.16,2025-02-21 05:43:33.551,330254.8,6042114.16,19.74663,-9206.07,340.87,0.04,-38.98,12.37873827,54.49818417,0.0,0.0,0.01,2.15,-0.034,6037,2
J052N061.ptr,2025-02-21 05:43:33.517,330254.81,6042114.16,2025-02-21 05:43:33.551,330254.36,6042114.0,19.74663,-9206.45,340.87,0.0,-38.98,12.37873151,54.49818265,0.0,0.0,-0.03,2.53,-0.034,236,3
J052N061.ptr,2025-02-21 05:43:34.459,330254.85,6042114.06,2025-02-21 05:43:34.503,330255.3,6042114.21,19.74663,-9205.74,340.92,0.06,-38.99,12.37874584,54.49818485,0.0,0.0,0.03,1.82,-0.044,12043,1
J052N061.ptr,2025-02-21 05:43:34.459,330254.85,6042114.06,2025-02-21 05:43:34.503,330254.85,6042114.06,19.74663,-9206.12,340.92,0.07,-38.99,12.37873899,54.4981833,0.0,0.0,0.05,2.21,-0.044,5384,2
J052N061.ptr,2025-02-21 05:43:34.459,330254.85,6042114.06,2025-02-21 05:43:34.503,330254.4,6042113.91,19.74663,-9206.5,340.92,0.03,-38.99,12.37873224,54.49818178,0.0,0.0,-0.0,2.59,-0.044,240,3
J052N061.ptr,2025-02-21 05:43:35.507,330254.87,6042113.96,2025-02-21 05:43:35.553,330255.32,6042114.11,19.74663,-9205.8,341.11,0.06,-39.0,12.3787463,54.49818394,0.0,0.0,0.05,1.89,-0.046,10095,1
J052N061.ptr,2025-02-21 05:43:35.507,330254.87,6042113.96,2025-02-21 05:43:35.553,330254.87,6042113.96,19.74663,-9206.19,341.11,0.08,-39.0,12.37873944,54.49818241,0.0,0.0,0.06,2.28,-0.046,4513,2
J052N061.ptr,2025-02-21 05:43:35.507,330254.87,6042113.96,2025-02-21 05:43:35.553,330254.43,6042113.81,19.74663,-9206.57,341.11,0.03,-39.0,12.37873269,54.4981809,0.0,0.0,0.01,2.66,-0.046,222,3
J052N061.ptr,2025-02-21 05:43:36.554,330254.86,6042113.83,2025-02-21 05:43:36.486,330255.3,6042113.99,19.74663,-9205.92,341.31,0.06,-39.02,12.37874611,54.49818282,0.0,0.0,0.06,2.0,0.068,9296,1
J052N061.ptr,2025-02-21 05:43:36.554,330254.86,6042113.83,2025-02-21 05:43:36.486,330254.85,6042113.83,19.74663,-9206.3,341.31,0.08,-39.02,12.37873924,54.49818129,0.0,0.0,0.08,2.39,0.068,3835,2
J052N061.ptr,2025-02-21 05:43:36.554,330254.86,6042113.83,2025-02-21 05:43:36.486,330254.41,6042113.68,19.74663,-9206.68,341.31,0.03,-39.02,12.37873248,54.4981798,0.0,0.0,0.03,2.77,0.068,210,3
J052N061.ptr,2025-02-21 05:43:37.496,330254.89,6042113.72,2025-02-21 05:43:37.485,330255.34,6042113.87,19.74663,-9205.99,341.31,0.06,-39.03,12.37874665,54.4981818,0.0,0.0,0.06,2.08,0.011,6951,1
J052N061.ptr,2025-02-21 05:43:37.496,330254.89,6042113.72,2025-02-21 05:43:37.485,330254.88,6042113.72,19.74663,-9206.38,341.31,0.08,-39.03,12.37873979,54.49818028,0.0,0.0,0.09,2.46,0.011,2542,2
J052N061.ptr,2025-02-21 05:43:37.496,330254.89,6042113.72,2025-02-21 05:43:37.485,330254.44,6042113.57,19.74663,-9206.75,341.31,0.03,-39.03,12.37873302,54.49817879,0.0,0.0,0.04,2.84,0.011,192,3
J052N061.ptr,2025-02-21 05:43:38.544,330254.91,6042113.61,2025-02-21 05:43:38.562,330255.36,6042113.76,19.74663,-9206.07,341.12,0.06,-39.02,12.37874711,54.49818078,0.0,0.0,0.05,2.16,-0.018,4503,1
J052N061.ptr,2025-02-21 05:43:38.544,330254.91,6042113.61,2025-02-21 05:43:38.562,330254.91,6042113.6,19.74663,-9206.46,341.12,0.08,-39.02,12.37874026,54.49817924,0.0,0.0,0.08,2.54,-0.018,1707,2
J052N061.ptr,2025-02-21 05:43:38.544,330254.91,6042113.61,2025-02-21 05:43:38.562,330254.47,6042113.45,19.74663,-9206.84,341.12,0.03,-39.02,12.3787335,54.49817773,0.0,0.0,0.03,2.92,-0.018,178,3
J052N061.ptr,2025-02-21 05:43:39.486,330254.97,6042113.49,2025-02-21 05:43:39.481,330255.42,6042113.65,19.74663,-9206.13,340.93,0.0,-39.06,12.37874807,54.49817982,0.0,0.0,0.04,2.22,0.005,1898,1
J052N061.ptr,2025-02-21 05:43:39.486,330254.97,6042113.49,2025-02-21 05:43:39.481,330254.97,6042113.49,19.74663,-9206.51,340.93,0.03,-39.06,12.37874123,54.49817828,0.0,0.0,0.06,2.6,0.005,928,2
J052N061.ptr,2025-02-21 05:43:39.486,330254.97,6042113.49,2025-02-21 05:43:39.481,330254.53,6042113.34,19.74663,-9206.89,340.93,-0.02,-39.06,12.37873448,54.49817676,0.0,0.0,0.02,2.98,0.005,174,3
J052N061.ptr,2025-02-21 05:43:40.533,330255.0,6042113.38,2025-02-21 05:43:40.561,330255.44,6042113.53,19.74663,-9206.21,340.56,0.06,-38.99,12.37874841,54.49817877,0.0,0.0,0.03,2.3,-0.028,1197,1
J052N061.ptr,2025-02-21 05:43:40.533,330255.0,6042113.38,2025-02-21 05:43:40.561,330254.99,6042113.37,19.74663,-9206.6,340.56,0.08,-38.99,12.37874158,54.4981772,0.0,0.0,0.05,2.69,-0.028,801,2
J052N061.ptr,2025-02-21 05:43:40.533,330255.0,6042113.38,2025-02-21 05:43:40.561,330254.55,6042113.22,19.74663,-9206.98,340.56,0.04,-38.99,12.37873484,54.49817565,0.0,0.0,0.01,3.07,-0.028,115,3
J052N061.ptr,2025-02-21 05:43:41.476,330255.05,6042113.26,2025-02-21 05:43:41.490,330255.5,6042113.42,19.74663,-9206.27,340.32,0.06,-38.99,12.37874941,54.49817776,0.0,0.0,0.03,2.36,-0.014,349,1
J052N061.ptr,2025-02-21 05:43:41.476,330255.05,6042113.26,2025-02-21 05:43:41.490,330255.05,6042113.26,19.74663,-9206.66,340.32,0.08,-38.99,12.3787426,54.49817617,0.0,0.0,0.06,2.75,-0.014,283,2
J052N061.ptr,2025-02-21 05:43:41.476,330255.05,6042113.26,2025-02-21 05:43:41.490,330254.61,6042113.1,19.74663,-9207.04,340.32,0.05,-38.99,12.37873587,54.4981746,0.0,0.0,0.02,3.13,-0.014,97,3
J052N061.ptr,2025-02-21 05:43:42.523,330255.12,6042113.11,2025-02-21 05:43:42.548,330255.57,6042113.27,19.74663,-9206.35,340.26,0.0,-39.06,12.37875064,54.49817643,0.0,0.0,0.05,2.44,-0.025,206,1
J052N061.ptr,2025-02-21 05:43:42.523,330255.12,6042113.11,2025-02-21 05:43:42.548,330255.12,6042113.11,19.74663,-9206.74,340.26,0.03,-39.06,12.37874383,54.49817484,0.0,0.0,0.08,2.83,-0.025,180,2
J052N061.ptr,2025-02-21 05:43:42.523,330255.12,6042113.11,2025-02-21 05:43:42.548,330254.68,6042112.95,19.74663,-9207.13,340.26,-0.0,-39.06,12.3787371,54.49817327,0.0,0.0,0.04,3.21,-0.025,69,3
J052N061.ptr,2025-02-21 05:43:43.465,330255.18,6042112.97,2025-02-21 05:43:43.398,330255.63,6042113.14,19.74663,-9206.43,340.28,-0.04,-39.13,12.37875156,54.4981753,0.0,0.0,0.07,2.52,0.067,82,1
J052N061.ptr,2025-02-21 05:43:43.465,330255.18,6042112.97,2025-02-21 05:43:43.398,330255.18,6042112.98,19.74663,-9206.82,340.28,-0.02,-39.13,12.37874475,54.49817371,0.0,0.0,0.1,2.9,0.067,81,2
J052N061.ptr,2025-02-21 05:43:43.465,330255.18,6042112.97,2025-02-21 05:43:43.398,330254.74,6042112.82,19.74663,-9207.2,340.28,-0.06,-39.13,12.37873802,54.49817214,0.0,0.0,0.06,3.29,0.067,36,3
J052N061.ptr,2025-02-21 05:43:44.513,330255.25,6042112.82,2025-02-21 05:43:44.485,330255.69,6042112.99,19.74663,-9206.51,340.27,0.06,-39.04,12.3787527,54.49817397,0.0,0.0,0.09,2.6,0.028,43,1
J052N061.ptr,2025-02-21 05:43:44.513,330255.25,6042112.82,2025-02-21 05:43:44.485,330255.25,6042112.83,19.74663,-9206.9,340.27,0.09,-39.04,12.37874589,54.49817237,0.0,0.0,0.11,2.99,0.028,45,2
J052N061.ptr,2025-02-21 05:43:44.513,330255.25,6042112.82,2025-02-21 05:43:44.485,330254.8,6042112.67,19.74663,-9207.28,340.27,0.05,-39.04,12.37873916,54.49817081,0.0,0.0,0.07,3.37,0.028,21,3
J052N061.ptr,2025-02-21 05:43:45.455,330255.31,6042112.7,2025-02-21 05:43:45.392,330255.76,6042112.87,19.74663,-9206.58,340.21,0.07,-39.03,12.37875371,54.49817289,0.0,0.0,0.09,2.66,0.063,23,1
J052N061.ptr,2025-02-21 05:43:45.455,330255.31,6042112.7,2025-02-21 05:43:45.392,330255.31,6042112.7,19.74663,-9206.97,340.21,0.09,-39.03,12.37874691,54.4981713,0.0,0.0,0.11,3.05,0.063,24,2
J052N061.ptr,2025-02-21 05:43:45.455,330255.31,6042112.7,2025-02-21 05:43:45.392,330254.87,6042112.55,19.74663,-9207.35,340.21,0.05,-39.03,12.37874018,54.49816973,0.0,0.0,0.07,3.44,0.063,13,3
J052N061.ptr,2025-02-21 05:43:46.502,330255.39,6042112.54,2025-02-21 05:43:46.560,330255.84,6042112.7,19.74663,-9206.67,340.24,0.08,-39.0,12.37875504,54.49817141,0.0,0.0,0.06,2.76,-0.058,12,1
J052N061.ptr,2025-02-21 05:43:46.502,330255.39,6042112.54,2025-02-21 05:43:46.560,330255.39,6042112.54,19.74663,-9207.06,340.24,0.1,-39.0,12.37874823,54.49816982,0.0,0.0,0.08,3.15,-0.058,14,2
J052N061.ptr,2025-02-21 05:43:46.502,330255.39,6042112.54,2025-02-21 05:43:46.560,330254.95,6042112.38,19.74663,-9207.44,340.24,0.06,-39.0,12.37874151,54.49816825,0.0,0.0,0.04,3.53,-0.058,7,3
J052N061.ptr,2025-02-21 05:43:47.550,330255.45,6042112.38,2025-02-21 05:43:47.497,330255.9,6042112.55,19.74663,-9206.76,340.28,0.08,-38.98,12.37875609,54.49817009,0.0,0.0,0.05,2.84,0.053,5,1
J052N061.ptr,2025-02-21 05:43:47.550,330255.45,6042112.38,2025-02-21 05:43:47.497,330255.45,6042112.39,19.74663,-9207.14,340.28,0.11,-38.98,12.37874928,54.4981685,0.0,0.0,0.07,3.23,0.053,8,2
J052N061.ptr,2025-02-21 05:43:47.550,330255.45,6042112.38,2025-02-21 05:43:47.497,330255.01,6042112.23,19.74663,-9207.53,340.28,0.06,-38.98,12.37874256,54.49816693,0.0,0.0,0.03,3.61,0.053,4,3
J052N061.ptr,2025-02-21 05:43:48.492,330255.49,6042112.24,2025-02-21 05:43:48.499,330255.94,6042112.4,19.74663,-9206.85,340.33,0.09,-38.98,12.37875679,54.49816877,0.0,0.0,0.05,2.94,-0.007,2,1
J052N061.ptr,2025-02-21 05:43:48.492,330255.49,6042112.24,2025-02-21 05:43:48.499,330255.49,6042112.24,19.74663,-9207.24,340.33,0.11,-38.98,12.37874998,54.49816719,0.0,0.0,0.08,3.33,-0.007,3,2
J052N061.ptr,2025-02-21 05:43:48.492,330255.49,6042112.24,2025-02-21 05:43:48.499,330255.05,6042112.08,19.74663,-9207.62,340.33,0.06,-38.98,12.37874325,54.49816562,0.0,0.0,0.03,3.71,-0.007,1,3
J052N061.ptr,2025-02-21 05:43:49.540,330255.57,6042112.07,2025-02-21 05:43:49.529,330256.02,6042112.23,19.74663,-9206.95,340.41,0.08,-39.01,12.37875813,54.49816724,0.0,0.0,0.08,3.04,0.011,1,1
J052N061.ptr,2025-02-21 05:43:49.540,330255.57,6042112.07,2025-02-21 05:43:49.529,330255.57,6042112.07,19.74663,-9207.34,340.41,0.11,-39.01,12.37875131,54.49816566,0.0,0.0,0.1,3.43,0.011,0,2
J052N061.ptr,2025-02-21 05:43:49.540,330255.57,6042112.07,2025-02-21 05:43:49.529,330255.13,6042111.91,19.74663,-9207.72,340.41,0.06,-39.01,12.37874458,54.4981641,0.0,0.0,0.06,3.81,0.011,0,3
J052N061.ptr,2025-02-21 05:43:50.482,330255.61,6042111.93,2025-02-21 05:43:50.529,330256.06,6042112.09,19.74663,-9207.04,340.56,0.08,-39.04,12.37875887,54.49816602,0.0,0.0,0.1,3.13,-0.047,0,1
J052N061.ptr,2025-02-21 05:43:50.482,330255.61,6042111.93,2025-02-21 05:43:50.529,330255.61,6042111.93,19.74663,-9207.43,340.56,0.1,-39.04,12.37875204,54.49816445,0.0,0.0,0.13,3.51,-0.047,0,2
J052N061.ptr,2025-02-21 05:43:50.482,330255.61,6042111.93,2025-02-21 05:43:50.529,330255.17,6042111.77,19.74663,-9207.81,340.56,0.06,-39.04,12.37874531,54.4981629,0.0,0.0,0.08,3.89,-0.047,2,3
J052N061.ptr,2025-02-21 05:43:51.529,330255.66,6042111.71,2025-02-21 05:43:51.520,330256.11,6042111.87,19.74663,-9207.2,340.74,0.08,-39.06,12.37875968,54.49816403,0.0,0.0,0.12,3.28,0.009,-1,1
J052N061.ptr,2025-02-21 05:43:51.529,330255.66,6042111.71,2025-02-21 05:43:51.520,330255.66,6042111.71,19.74663,-9207.58,340.74,0.1,-39.06,12.37875285,54.49816247,0.0,0.0,0.14,3.67,0.009,0,2
J052N061.ptr,2025-02-21 05:43:51.529,330255.66,6042111.71,2025-02-21 05:43:51.520,330255.21,6042111.55,19.74663,-9207.96,340.74,0.06,-39.06,12.3787461,54.49816094,0.0,0.0,0.1,4.05,0.009,1,3
J052N061.ptr,2025-02-21 05:43:52.471,330255.69,6042111.56,2025-02-21 05:43:52.525,330256.13,6042111.71,19.74663,-9207.31,340.96,0.08,-39.04,12.37876019,54.49816262,0.0,0.0,0.1,3.4,-0.054,-1,1
J052N061.ptr,2025-02-21 05:43:52.471,330255.69,6042111.56,2025-02-21 05:43:52.525,330255.68,6042111.55,19.74663,-9207.7,340.96,0.1,-39.04,12.37875334,54.49816108,0.0,0.0,0.12,3.78,-0.054,0,2
J052N061.ptr,2025-02-21 05:43:52.471,330255.69,6042111.56,2025-02-21 05:43:52.525,330255.24,6042111.4,19.74663,-9208.07,340.96,0.05,-39.04,12.37874659,54.49815956,0.0,0.0,0.08,4.16,-0.054,2,3
J052N061.ptr,2025-02-21 05:43:53.519,330255.75,6042111.41,2025-02-21 05:43:53.490,330256.2,6042111.56,19.74663,-9207.39,340.98,0.18,-38.9,12.37876127,54.49816137,0.0,0.0,0.07,3.48,0.029,-1,1
J052N061.ptr,2025-02-21 05:43:53.519,330255.75,6042111.41,2025-02-21 05:43:53.490,330255.75,6042111.41,19.74663,-9207.77,340.98,0.2,-38.9,12.37875443,54.49815982,0.0,0.0,0.09,3.86,0.029,-3,2
J052N061.ptr,2025-02-21 05:43:53.519,330255.75,6042111.41,2025-02-21 05:43:53.490,330255.3,6042111.26,19.74663,-9208.15,340.98,0.15,-38.9,12.37874768,54.49815831,0.0,0.0,0.04,4.24,0.029,0,3
J052N061.ptr,2025-02-21 05:43:54.461,330255.82,6042111.3,2025-02-21 05:43:54.510,330256.26,6042111.45,19.74663,-9207.45,340.87,0.21,-38.89,12.37876231,54.49816038,0.0,0.0,0.08,3.53,-0.049,0,1
J052N061.ptr,2025-02-21 05:43:54.461,330255.82,6042111.3,2025-02-21 05:43:54.510,330255.81,6042111.3,19.74663,-9207.83,340.87,0.22,-38.89,12.37875546,54.49815883,0.0,0.0,0.1,3.92,-0.049,-3,2
J052N061.ptr,2025-02-21 05:43:54.461,330255.82,6042111.3,2025-02-21 05:43:54.510,330255.37,6042111.14,19.74663,-9208.21,340.87,0.17,-38.89,12.37874872,54.4981573,0.0,0.0,0.05,4.3,-0.049,-1,3
J052N061.ptr,2025-02-21 05:43:55.508,330255.91,6042111.16,2025-02-21 05:43:55.443,330256.35,6042111.32,19.74663,-9207.5,340.46,0.24,-38.91,12.37876379,54.49815922,0.0,0.0,0.13,3.59,0.065,-3,1
J052N061.ptr,2025-02-21 05:43:55.508,330255.91,6042111.16,2025-02-21 05:43:55.443,330255.9,6042111.16,19.74663,-9207.89,340.46,0.25,-38.91,12.37875696,54.49815764,0.0,0.0,0.15,3.98,0.065,-1,2
J052N061.ptr,2025-02-21 05:43:55.508,330255.91,6042111.16,2025-02-21 05:43:55.443,330255.46,6042111.0,19.74663,-9208.27,340.46,0.2,-38.91,12.37875024,54.49815609,0.0,0.0,0.1,4.36,0.065,-1,3
J052N061.ptr,2025-02-21 05:43:56.556,330255.97,6042111.0,2025-02-21 05:43:56.532,330256.42,6042111.16,19.74663,-9207.59,340.13,0.25,-38.95,12.3787649,54.49815784,0.0,0.0,0.19,3.68,0.024,-1,1
J052N061.ptr,2025-02-21 05:43:56.556,330255.97,6042111.0,2025-02-21 05:43:56.532,330255.97,6042111.0,19.74663,-9207.98,340.13,0.27,-38.95,12.37875809,54.49815624,0.0,0.0,0.21,4.07,0.024,-2,2
J052N061.ptr,2025-02-21 05:43:56.556,330255.97,6042111.0,2025-02-21 05:43:56.532,330255.53,6042110.84,19.74663,-9208.36,340.13,0.23,-38.95,12.37875138,54.49815466,0.0,0.0,0.16,4.45,0.024,0,3
J052N061.ptr,2025-02-21 05:43:57.498,330256.02,6042110.87,2025-02-21 05:43:57.553,330256.47,6042111.03,19.74663,-9207.67,340.12,0.25,-38.98,12.37876576,54.49815664,0.0,0.0,0.21,3.76,-0.055,0,1
J052N061.ptr,2025-02-21 05:43:57.498,330256.02,6042110.87,2025-02-21 05:43:57.553,330256.02,6042110.87,19.74663,-9208.06,340.12,0.27,-38.98,12.37875895,54.49815504,0.0,0.0,0.23,4.15,-0.055,-1,2
J052N061.ptr,2025-02-21 05:43:57.498,330256.02,6042110.87,2025-02-21 05:43:57.553,330255.58,6042110.71,19.74663,-9208.45,340.12,0.22,-38.98,12.37875224,54.49815346,0.0,0.0,0.18,4.53,-0.055,0,3
J052N061.ptr,2025-02-21 05:43:58.545,330256.1,6042110.71,2025-02-21 05:43:58.505,330256.54,6042110.87,19.74663,-9207.76,340.18,0.14,-39.08,12.37876697,54.49815525,0.0,0.0,0.2,3.85,0.04,-2,1
J052N061.ptr,2025-02-21 05:43:58.545,330256.1,6042110.71,2025-02-21 05:43:58.505,330256.09,6042110.71,19.74663,-9208.15,340.18,0.16,-39.08,12.37876016,54.49815365,0.0,0.0,0.22,4.24,0.04,-1,2
J052N061.ptr,2025-02-21 05:43:58.545,330256.1,6042110.71,2025-02-21 05:43:58.505,330255.65,6042110.55,19.74663,-9208.53,340.18,0.11,-39.08,12.37875345,54.49815208,0.0,0.0,0.17,4.62,0.04,0,3
J052N061.ptr,2025-02-21 05:43:59.488,330256.14,6042110.7,2025-02-21 05:43:59.512,330256.59,6042110.86,19.74663,-9207.74,339.92,0.14,-39.07,12.37876766,54.49815516,0.0,0.0,0.2,3.83,-0.024,-3,1
J052N061.ptr,2025-02-21 05:43:59.488,330256.14,6042110.7,2025-02-21 05:43:59.512,330256.14,6042110.7,19.74663,-9208.13,339.92,0.16,-39.07,12.37876086,54.49815355,0.0,0.0,0.22,4.22,-0.024,-1,2
J052N061.ptr,2025-02-21 05:43:59.488,330256.14,6042110.7,2025-02-21 05:43:59.512,330255.7,6042110.53,19.74663,-9208.52,339.92,0.12,-39.07,12.37875416,54.49815195,0.0,0.0,0.17,4.61,-0.024,-2,3
J052N061.ptr,2025-02-21 05:44:00.535,330256.18,6042110.74,2025-02-21 05:44:00.594,330256.63,6042110.91,19.74663,-9207.68,339.68,0.08,-39.04,12.37876825,54.4981556,0.0,0.0,0.1,3.77,-0.059,-1,1
J052N061.ptr,2025-02-21 05:44:00.535,330256.18,6042110.74,2025-02-21 05:44:00.594,330256.18,6042110.74,19.74663,-9208.07,339.68,0.11,-39.04,12.37876147,54.49815396,0.0,0.0,0.13,4.16,-0.059,0,2
J052N061.ptr,2025-02-21 05:44:00.535,330256.18,6042110.74,2025-02-21 05:44:00.594,330255.74,6042110.58,19.74663,-9208.46,339.68,0.08,-39.04,12.37875477,54.49815235,0.0,0.0,0.1,4.55,-0.059,0,3
J052N061.ptr,2025-02-21 05:44:01.477,330256.27,6042110.8,2025-02-21 05:44:01.509,330256.72,6042110.96,19.74663,-9207.58,339.91,0.07,-39.01,12.37876967,54.49815613,0.0,0.0,0.06,3.67,-0.032,-1,1
J052N061.ptr,2025-02-21 05:44:01.477,330256.27,6042110.8,2025-02-21 05:44:01.509,330256.27,6042110.8,19.74663,-9207.97,339.91,0.1,-39.01,12.37876288,54.49815451,0.0,0.0,0.09,4.06,-0.032,-2,2
J052N061.ptr,2025-02-21 05:44:01.477,330256.27,6042110.8,2025-02-21 05:44:01.509,330255.83,6042110.64,19.74663,-9208.36,339.91,0.06,-39.01,12.37875617,54.49815292,0.0,0.0,0.06,4.45,-0.032,2,3
J052N061.ptr,2025-02-21 05:44:02.525,330256.41,6042110.88,2025-02-21 05:44:02.595,330256.86,6042111.05,19.74663,-9207.44,340.24,0.16,-38.89,12.37877173,54.49815693,0.0,0.0,0.04,3.52,-0.07,0,1
J052N061.ptr,2025-02-21 05:44:02.525,330256.41,6042110.88,2025-02-21 05:44:02.595,330256.41,6042110.88,19.74663,-9207.83,340.24,0.18,-38.89,12.37876491,54.49815533,0.0,0.0,0.05,3.91,-0.07,-4,2
