Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:51.861,330256.97,6042116.83,19.74663,-9202.63,338.44,0.44,-38.53,12.37877021,54.49820891,0.0,0.00,-0.07,-0.30
21/02/2025,05:45:51.864,330256.97,6042116.83,19.74663,-9202.63,338.44,0.44,-38.53,12.37877021,54.49820891,0.0,0.00,-0.07,-0.30
21/02/2025,05:45:52.009,330256.98,6042116.82,19.74663,-9202.64,338.46,0.45,-38.54,12.37877025,54.49820883,0.0,0.00,-0.06,-0.29
21/02/2025,05:45:52.154,330256.98,6042116.82,19.74663,-9202.64,338.49,0.46,-38.55,12.37877028,54.49820880,0.0,0.00,-0.04,-0.29
21/02/2025,05:45:52.157,330256.98,6042116.82,19.74663,-9202.63,338.49,0.46,-38.55,12.37877027,54.49820884,0.0,0.00,-0.03,-0.29
21/02/2025,05:45:52.283,330256.97,6042116.82,19.74663,-9202.64,338.52,0.47,-38.56,12.37877023,54.49820881,0.0,0.00,-0.02,-0.29
21/02/2025,05:45:52.410,330256.98,6042116.82,19.74663,-9202.64,338.55,0.48,-38.57,12.37877027,54.49820879,0.0,0.00,0.00,-0.29
21/02/2025,05:45:52.558,330256.98,6042116.81,19.74663,-9202.64,338.59,0.49,-38.58,12.37877032,54.49820876,0.0,0.00,0.03,-0.29
21/02/2025,05:45:52.561,330256.99,6042116.81,19.74663,-9202.64,338.59,0.49,-38.58,12.37877041,54.49820876,0.0,0.00,0.03,-0.29
21/02/2025,05:45:52.808,330256.99,6042116.82,19.74663,-9202.63,338.63,0.51,-38.59,12.37877049,54.49820877,0.0,0.00,0.06,-0.30
21/02/2025,05:45:52.811,330257.00,6042116.82,19.74663,-9202.63,338.63,0.51,-38.59,12.37877065,54.49820877,0.0,0.00,0.06,-0.30
21/02/2025,05:45:53.024,330257.01,6042116.81,19.74663,-9202.62,338.66,0.53,-38.60,12.37877076,54.49820876,0.0,0.00,0.08,-0.30
21/02/2025,05:45:53.026,330257.01,6042116.82,19.74663,-9202.62,338.66,0.53,-38.60,12.37877084,54.49820880,0.0,0.00,0.08,-0.31
21/02/2025,05:45:53.165,330257.02,6042116.82,19.74663,-9202.61,338.66,0.53,-38.60,12.37877099,54.49820881,0.0,0.00,0.09,-0.32
21/02/2025,05:45:53.311,330257.04,6042116.83,19.74663,-9202.60,338.62,0.54,-38.61,12.37877119,54.49820888,0.0,0.00,0.10,-0.33
21/02/2025,05:45:53.318,330256.98,6042116.82,19.74663,-9202.64,338.62,0.54,-38.61,12.37877036,54.49820879,0.0,0.00,0.10,-0.29
21/02/2025,05:45:53.416,330256.99,6042116.82,19.74663,-9202.63,338.57,0.55,-38.61,12.37877047,54.49820882,0.0,0.00,0.11,-0.30
21/02/2025,05:45:53.526,330257.00,6042116.82,19.74663,-9202.62,338.51,0.55,-38.61,12.37877068,54.49820885,0.0,0.00,0.12,-0.31
21/02/2025,05:45:53.529,330257.00,6042116.82,19.74663,-9202.62,338.51,0.55,-38.61,12.37877060,54.49820885,0.0,0.00,0.12,-0.31
21/02/2025,05:45:53.635,330257.01,6042116.82,19.74663,-9202.62,338.45,0.55,-38.61,12.37877073,54.49820884,0.0,0.00,0.12,-0.31
21/02/2025,05:45:53.787,330257.02,6042116.83,19.74663,-9202.61,338.35,0.56,-38.61,12.37877092,54.49820888,0.0,0.00,0.13,-0.32
21/02/2025,05:45:53.911,330257.02,6042116.83,19.74663,-9202.61,338.27,0.56,-38.61,12.37877098,54.49820888,0.0,0.00,0.13,-0.32
21/02/2025,05:45:54.023,330257.02,6042116.83,19.74663,-9202.61,338.21,0.56,-38.61,12.37877101,54.49820887,0.0,0.00,0.13,-0.32
21/02/2025,05:45:54.030,330257.02,6042116.82,19.74663,-9202.61,338.20,0.56,-38.61,12.37877093,54.49820883,0.0,0.00,0.13,-0.32
21/02/2025,05:45:54.158,330257.02,6042116.82,19.74663,-9202.61,338.13,0.56,-38.61,12.37877096,54.49820882,0.0,0.00,0.13,-0.32
21/02/2025,05:45:54.286,330257.01,6042116.82,19.74663,-9202.61,338.06,0.49,-38.67,12.37877082,54.49820886,0.0,0.00,0.12,-0.32
21/02/2025,05:45:54.411,330257.01,6042116.82,19.74663,-9202.61,337.99,0.47,-38.69,12.37877082,54.49820884,0.0,0.00,0.12,-0.31
21/02/2025,05:45:54.525,330257.01,6042116.82,19.74663,-9202.62,337.93,0.52,-38.64,12.37877073,54.49820879,0.0,0.00,0.11,-0.31
21/02/2025,05:45:54.530,330257.00,6042116.81,19.74663,-9202.63,337.92,0.52,-38.63,12.37877056,54.49820875,0.0,0.00,0.11,-0.30
21/02/2025,05:45:54.815,330256.98,6042116.81,19.74663,-9202.64,337.85,0.43,-38.71,12.37877036,54.49820874,0.0,0.00,0.09,-0.29
21/02/2025,05:45:54.821,330256.97,6042116.80,19.74663,-9202.65,337.85,0.43,-38.71,12.37877019,54.49820865,0.0,0.00,0.09,-0.27
21/02/2025,05:45:54.922,330256.95,6042116.80,19.74663,-9202.67,337.86,0.42,-38.71,12.37876991,54.49820861,0.0,0.00,0.08,-0.26
21/02/2025,05:45:55.024,330256.94,6042116.79,19.74663,-9202.68,337.88,0.41,-38.71,12.37876968,54.49820852,0.0,0.00,0.07,-0.24
21/02/2025,05:45:55.160,330256.92,6042116.78,19.74663,-9202.70,337.93,0.40,-38.70,12.37876941,54.49820847,0.0,0.00,0.06,-0.23
21/02/2025,05:45:55.319,330256.89,6042116.77,19.74663,-9202.73,338.01,0.39,-38.70,12.37876898,54.49820835,0.0,0.00,0.04,-0.20
21/02/2025,05:45:55.322,330256.83,6042116.76,19.74663,-9202.78,338.01,0.39,-38.70,12.37876797,54.49820818,0.0,0.00,0.04,-0.15
21/02/2025,05:45:55.423,330256.81,6042116.75,19.74663,-9202.79,338.07,0.38,-38.69,12.37876768,54.49820812,0.0,0.00,0.03,-0.14
21/02/2025,05:45:55.531,330256.78,6042116.74,19.74663,-9202.82,338.18,0.38,-38.69,12.37876731,54.49820799,0.0,0.00,0.02,-0.11
21/02/2025,05:45:55.534,330256.78,6042116.73,19.74663,-9202.83,338.18,0.38,-38.69,12.37876722,54.49820794,0.0,0.00,0.02,-0.10
21/02/2025,05:45:55.643,330256.75,6042116.72,19.74663,-9202.85,338.35,0.37,-38.69,12.37876686,54.49820784,0.0,0.00,0.01,-0.08
21/02/2025,05:45:55.805,330256.72,6042116.71,19.74663,-9202.87,338.63,0.36,-38.69,12.37876642,54.49820773,0.0,0.00,0.01,-0.06
21/02/2025,05:45:55.910,330256.70,6042116.70,19.74663,-9202.89,338.80,0.36,-38.69,12.37876614,54.49820762,0.0,0.00,0.00,-0.04
21/02/2025,05:45:56.025,330256.69,6042116.69,19.74663,-9202.91,338.98,0.36,-38.69,12.37876595,54.49820751,0.0,0.00,0.00,-0.02
21/02/2025,05:45:56.161,330256.67,6042116.68,19.74663,-9202.93,339.16,0.36,-38.68,12.37876566,54.49820744,0.0,0.00,-0.00,-0.00
21/02/2025,05:45:56.301,330256.66,6042116.67,19.74663,-9202.95,339.33,0.31,-38.73,12.37876541,54.49820733,0.0,0.00,-0.00,0.02
21/02/2025,05:45:56.304,330256.66,6042116.67,19.74663,-9202.95,339.33,0.31,-38.73,12.37876540,54.49820733,0.0,0.00,-0.00,0.02
21/02/2025,05:45:56.410,330256.65,6042116.66,19.74663,-9202.95,339.46,0.26,-38.78,12.37876531,54.49820728,0.0,0.00,-0.00,0.03
21/02/2025,05:45:56.518,330256.64,6042116.66,19.74663,-9202.96,339.59,0.26,-38.78,12.37876514,54.49820724,0.0,0.00,0.00,0.04
21/02/2025,05:45:56.660,330256.63,6042116.65,19.74663,-9202.98,339.75,0.26,-38.78,12.37876504,54.49820715,0.0,0.00,0.00,0.05
21/02/2025,05:45:56.832,330256.63,6042116.64,19.74663,-9202.98,339.88,0.27,-38.78,12.37876502,54.49820712,0.0,0.00,0.00,0.05
21/02/2025,05:45:56.835,330256.63,6042116.64,19.74663,-9202.98,339.88,0.27,-38.78,12.37876502,54.49820712,0.0,0.00,0.00,0.05
21/02/2025,05:45:56.838,330256.63,6042116.64,19.74663,-9202.98,339.88,0.27,-38.78,12.37876510,54.49820712,0.0,0.00,0.00,0.05
21/02/2025,05:45:56.993,330256.63,6042116.64,19.74663,-9202.98,339.90,0.27,-38.77,12.37876506,54.49820708,0.0,0.00,0.00,0.05
21/02/2025,05:45:57.123,330256.64,6042116.64,19.74663,-9202.98,339.89,0.28,-38.77,12.37876514,54.49820710,0.0,0.00,0.00,0.05
21/02/2025,05:45:57.126,330256.64,6042116.64,19.74663,-9202.98,339.89,0.28,-38.77,12.37876515,54.49820705,0.0,0.00,0.00,0.05
21/02/2025,05:45:57.261,330256.63,6042116.64,19.74663,-9202.98,339.89,0.28,-38.77,12.37876506,54.49820707,0.0,0.00,0.01,0.05
21/02/2025,05:45:57.412,330256.64,6042116.64,19.74663,-9202.98,339.90,0.29,-38.76,12.37876514,54.49820705,0.0,0.00,0.01,0.05
21/02/2025,05:45:57.531,330256.64,6042116.64,19.74663,-9202.98,339.91,0.29,-38.76,12.37876519,54.49820705,0.0,0.00,0.01,0.05
21/02/2025,05:45:57.534,330256.64,6042116.64,19.74663,-9202.98,339.91,0.29,-38.76,12.37876519,54.49820705,0.0,0.00,0.01,0.05
21/02/2025,05:45:57.641,330256.64,6042116.64,19.74663,-9202.98,339.93,0.29,-38.76,12.37876522,54.49820706,0.0,0.00,0.01,0.05
21/02/2025,05:45:57.802,330256.65,6042116.64,19.74663,-9202.97,339.93,0.29,-38.76,12.37876535,54.49820707,0.0,0.00,0.01,0.04
21/02/2025,05:45:57.911,330256.65,6042116.64,19.74663,-9202.97,339.92,0.30,-38.75,12.37876539,54.49820708,0.0,0.00,0.01,0.04
21/02/2025,05:45:58.023,330256.66,6042116.64,19.74663,-9202.97,339.91,0.29,-38.75,12.37876543,54.49820709,0.0,0.00,0.00,0.04
21/02/2025,05:45:58.026,330256.66,6042116.64,19.74663,-9202.97,339.90,0.29,-38.75,12.37876543,54.49820709,0.0,0.00,0.00,0.04
21/02/2025,05:45:58.300,330256.66,6042116.64,19.74663,-9202.96,339.82,0.29,-38.75,12.37876555,54.49820713,0.0,0.00,-0.00,0.03
21/02/2025,05:45:58.303,330256.60,6042116.64,19.74663,-9203.00,339.82,0.29,-38.75,12.37876463,54.49820704,0.0,0.00,-0.00,0.07
21/02/2025,05:45:58.411,330256.61,6042116.64,19.74663,-9203.00,339.76,0.29,-38.75,12.37876468,54.49820706,0.0,0.00,-0.00,0.07
21/02/2025,05:45:58.599,330256.61,6042116.64,19.74663,-9203.00,339.68,0.29,-38.75,12.37876467,54.49820708,0.0,0.00,-0.01,0.07
21/02/2025,05:45:58.602,330256.61,6042116.64,19.74663,-9203.00,339.68,0.29,-38.75,12.37876467,54.49820704,0.0,0.00,-0.01,0.07
21/02/2025,05:45:58.779,330256.61,6042116.64,19.74663,-9203.00,339.59,0.28,-38.75,12.37876473,54.49820706,0.0,0.00,-0.01,0.07
21/02/2025,05:45:58.782,330256.61,6042116.64,19.74663,-9203.00,339.59,0.28,-38.75,12.37876473,54.49820706,0.0,0.00,-0.01,0.07
21/02/2025,05:45:58.911,330256.61,6042116.64,19.74663,-9203.00,339.52,0.28,-38.75,12.37876468,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.024,330256.61,6042116.64,19.74663,-9203.00,339.48,0.28,-38.75,12.37876469,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.129,330256.61,6042116.64,19.74663,-9203.00,339.45,0.27,-38.75,12.37876469,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.132,330256.61,6042116.64,19.74663,-9203.00,339.45,0.27,-38.76,12.37876469,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.282,330256.60,6042116.64,19.74663,-9203.00,339.41,0.27,-38.76,12.37876460,54.49820708,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.411,330256.60,6042116.64,19.74663,-9203.00,339.38,0.27,-38.76,12.37876459,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.536,330256.60,6042116.64,19.74663,-9203.00,339.36,0.27,-38.77,12.37876457,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.539,330256.60,6042116.64,19.74663,-9203.00,339.36,0.27,-38.77,12.37876457,54.49820707,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.657,330256.61,6042116.65,19.74663,-9202.99,339.35,0.26,-38.77,12.37876465,54.49820711,0.0,0.00,-0.01,0.06
21/02/2025,05:45:59.806,330256.60,6042116.64,19.74663,-9202.99,339.34,0.26,-38.77,12.37876462,54.49820711,0.0,0.00,-0.01,0.07
21/02/2025,05:45:59.910,330256.60,6042116.64,19.74663,-9202.99,339.33,0.26,-38.77,12.37876461,54.49820711,0.0,0.00,-0.01,0.07
21/02/2025,05:46:00.024,330256.61,6042116.64,19.74663,-9202.99,339.34,0.26,-38.78,12.37876468,54.49820711,0.0,0.00,-0.01,0.06
21/02/2025,05:46:00.161,330256.61,6042116.64,19.74663,-9202.99,339.36,0.26,-38.78,12.37876465,54.49820710,0.0,0.00,-0.01,0.07
21/02/2025,05:46:00.309,330256.61,6042116.64,19.74663,-9202.99,339.38,0.25,-38.78,12.37876471,54.49820710,0.0,0.00,-0.01,0.06
21/02/2025,05:46:00.312,330256.60,6042116.65,19.74663,-9202.99,339.39,0.25,-38.78,12.37876463,54.49820715,0.0,0.00,-0.01,0.06
21/02/2025,05:46:00.411,330256.61,6042116.65,19.74663,-9202.99,339.40,0.25,-38.78,12.37876471,54.49820715,0.0,0.00,-0.01,0.06
21/02/2025,05:46:00.590,330256.62,6042116.65,19.74663,-9202.99,339.43,0.25,-38.79,12.37876479,54.49820715,0.0,0.00,-0.00,0.06
21/02/2025,05:46:00.594,330256.62,6042116.65,19.74663,-9202.99,339.43,0.25,-38.79,12.37876479,54.49820715,0.0,0.00,-0.00,0.06
21/02/2025,05:46:00.710,330256.62,6042116.65,19.74663,-9202.98,339.44,0.25,-38.79,12.37876488,54.49820719,0.0,0.00,0.00,0.05
21/02/2025,05:46:00.867,330256.62,6042116.65,19.74663,-9202.98,339.45,0.25,-38.79,12.37876491,54.49820720,0.0,0.00,0.00,0.05
21/02/2025,05:46:00.870,330256.63,6042116.65,19.74663,-9202.97,339.45,0.25,-38.79,12.37876500,54.49820720,0.0,0.00,0.00,0.04
21/02/2025,05:46:01.005,330256.63,6042116.66,19.74663,-9202.97,339.44,0.25,-38.80,12.37876505,54.49820722,0.0,0.00,0.00,0.04
21/02/2025,05:46:01.138,330256.64,6042116.65,19.74663,-9202.97,339.43,0.25,-38.79,12.37876519,54.49820720,0.0,0.00,-0.00,0.04
21/02/2025,05:46:01.141,330256.64,6042116.65,19.74663,-9202.97,339.43,0.25,-38.79,12.37876511,54.49820715,0.0,0.00,-0.00,0.04
21/02/2025,05:46:01.283,330256.64,6042116.65,19.74663,-9202.97,339.42,0.25,-38.79,12.37876523,54.49820713,0.0,0.00,-0.01,0.04
21/02/2025,05:46:01.411,330256.65,6042116.64,19.74663,-9202.97,339.42,0.24,-38.79,12.37876534,54.49820706,0.0,0.00,-0.01,0.05
21/02/2025,05:46:01.545,330256.66,6042116.63,19.74663,-9202.98,339.42,0.24,-38.79,12.37876544,54.49820698,0.0,0.00,-0.01,0.05
21/02/2025,05:46:01.548,330256.66,6042116.62,19.74663,-9202.98,339.42,0.24,-38.79,12.37876552,54.49820690,0.0,0.00,-0.01,0.05
21/02/2025,05:46:01.813,330256.67,6042116.60,19.74663,-9202.99,339.48,0.24,-38.79,12.37876563,54.49820676,0.0,0.00,-0.02,0.06
21/02/2025,05:46:01.821,330256.67,6042116.59,19.74663,-9203.00,339.48,0.24,-38.79,12.37876572,54.49820664,0.0,0.00,-0.02,0.07
21/02/2025,05:46:01.919,330256.68,6042116.57,19.74663,-9203.02,339.51,0.24,-38.79,12.37876577,54.49820646,0.0,0.00,-0.02,0.09
21/02/2025,05:46:02.024,330256.68,6042116.55,19.74663,-9203.02,339.53,0.24,-38.79,12.37876590,54.49820632,0.0,0.00,-0.01,0.09
21/02/2025,05:46:02.161,330256.68,6042116.53,19.74663,-9203.04,339.57,0.25,-38.79,12.37876592,54.49820613,0.0,0.00,-0.01,0.11
21/02/2025,05:46:02.316,330256.68,6042116.51,19.74663,-9203.06,339.62,0.25,-38.79,12.37876593,54.49820590,0.0,0.00,-0.01,0.13
21/02/2025,05:46:02.319,330256.69,6042116.49,19.74663,-9203.07,339.62,0.25,-38.79,12.37876609,54.49820573,0.0,0.00,-0.01,0.14
21/02/2025,05:46:02.468,330256.69,6042116.46,19.74663,-9203.10,339.68,0.26,-38.79,12.37876607,54.49820548,0.0,0.00,-0.00,0.17
21/02/2025,05:46:02.471,330256.70,6042116.44,19.74663,-9203.11,339.68,0.26,-38.79,12.37876624,54.49820527,0.0,0.00,-0.00,0.18
21/02/2025,05:46:02.595,330256.70,6042116.41,19.74663,-9203.13,339.75,0.26,-38.79,12.37876631,54.49820503,0.0,0.00,0.01,0.20
21/02/2025,05:46:02.716,330256.71,6042116.38,19.74663,-9203.15,339.81,0.27,-38.79,12.37876639,54.49820479,0.0,0.00,0.01,0.22
21/02/2025,05:46:02.867,330256.71,6042116.35,19.74663,-9203.18,339.88,0.21,-38.86,12.37876644,54.49820449,0.0,0.00,0.02,0.25
21/02/2025,05:46:02.870,330256.72,6042116.33,19.74663,-9203.19,339.88,0.21,-38.86,12.37876660,54.49820428,0.0,0.00,0.02,0.26
21/02/2025,05:46:03.013,330256.72,6042116.29,19.74663,-9203.22,339.97,0.18,-38.89,12.37876665,54.49820399,0.0,0.00,0.03,0.29
21/02/2025,05:46:03.140,330256.73,6042116.26,19.74663,-9203.24,340.04,0.19,-38.89,12.37876672,54.49820370,0.0,0.00,0.04,0.31
21/02/2025,05:46:03.143,330256.67,6042116.23,19.74663,-9203.30,340.04,0.19,-38.89,12.37876587,54.49820341,0.0,0.00,0.04,0.37
21/02/2025,05:46:03.280,330256.69,6042116.20,19.74663,-9203.31,340.13,0.20,-38.89,12.37876626,54.49820312,0.0,0.00,0.04,0.38
21/02/2025,05:46:03.412,330256.70,6042116.16,19.74663,-9203.34,340.22,0.21,-38.89,12.37876631,54.49820283,0.0,0.00,0.05,0.41
21/02/2025,05:46:03.532,330256.70,6042116.13,19.74663,-9203.36,340.30,0.21,-38.88,12.37876646,54.49820254,0.0,0.00,0.05,0.43
21/02/2025,05:46:03.535,330256.72,6042116.10,19.74663,-9203.38,340.30,0.21,-38.88,12.37876670,54.49820225,0.0,0.00,0.05,0.45
21/02/2025,05:46:03.664,330256.73,6042116.07,19.74663,-9203.40,340.40,0.22,-38.88,12.37876684,54.49820196,0.0,0.00,0.05,0.47
21/02/2025,05:46:03.812,330256.73,6042116.03,19.74663,-9203.43,340.50,0.22,-38.88,12.37876689,54.49820163,0.0,0.00,0.06,0.50
21/02/2025,05:46:03.815,330256.74,6042116.00,19.74663,-9203.44,340.50,0.22,-38.88,12.37876714,54.49820138,0.0,0.00,0.06,0.51
21/02/2025,05:46:03.966,330256.75,6042115.97,19.74663,-9203.47,340.59,0.22,-38.88,12.37876730,54.49820106,0.0,0.00,0.06,0.54
21/02/2025,05:46:04.113,330256.76,6042115.93,19.74663,-9203.49,340.67,0.15,-38.95,12.37876747,54.49820078,0.0,0.00,0.06,0.56
21/02/2025,05:46:04.281,330256.77,6042115.90,19.74663,-9203.51,340.75,0.14,-38.97,12.37876765,54.49820047,0.0,0.00,0.07,0.58
21/02/2025,05:46:04.284,330256.78,6042115.87,19.74663,-9203.53,340.75,0.14,-38.97,12.37876782,54.49820017,0.0,0.00,0.07,0.60
21/02/2025,05:46:04.413,330256.79,6042115.83,19.74663,-9203.55,340.80,0.14,-38.97,12.37876803,54.49819987,0.0,0.00,0.07,0.62
21/02/2025,05:46:04.580,330256.81,6042115.80,19.74663,-9203.57,340.85,0.15,-38.97,12.37876825,54.49819961,0.0,0.00,0.08,0.64
21/02/2025,05:46:04.584,330256.82,6042115.77,19.74663,-9203.59,340.85,0.15,-38.97,12.37876842,54.49819931,0.0,0.00,0.08,0.66
21/02/2025,05:46:04.743,330256.83,6042115.73,19.74663,-9203.61,340.87,0.15,-38.97,12.37876867,54.49819902,0.0,0.00,0.08,0.68
21/02/2025,05:46:04.749,330256.84,6042115.70,19.74663,-9203.63,340.87,0.15,-38.97,12.37876884,54.49819872,0.0,0.00,0.08,0.70
21/02/2025,05:46:04.913,330256.85,6042115.67,19.74663,-9203.65,340.94,0.14,-38.97,12.37876900,54.49819843,0.0,0.00,0.06,0.72
21/02/2025,05:46:05.024,330256.86,6042115.64,19.74663,-9203.67,340.99,0.13,-38.97,12.37876909,54.49819817,0.0,0.00,0.05,0.74
21/02/2025,05:46:05.163,330256.86,6042115.61,19.74663,-9203.70,341.06,0.12,-38.96,12.37876916,54.49819787,0.0,0.00,0.04,0.77
21/02/2025,05:46:05.312,330256.83,6042115.51,19.74663,-9203.80,341.11,0.11,-38.96,12.37876875,54.49819699,0.0,0.00,0.03,0.87
21/02/2025,05:46:05.315,330256.84,6042115.49,19.74663,-9203.80,341.11,0.11,-38.96,12.37876900,54.49819686,0.0,0.00,0.03,0.87
21/02/2025,05:46:05.413,330256.85,6042115.46,19.74663,-9203.82,341.13,0.10,-38.96,12.37876913,54.49819657,0.0,0.00,0.02,0.89
21/02/2025,05:46:05.568,330256.86,6042115.43,19.74663,-9203.84,341.13,0.09,-38.96,12.37876928,54.49819632,0.0,0.00,0.01,0.91
21/02/2025,05:46:05.573,330256.87,6042115.40,19.74663,-9203.86,341.13,0.09,-38.96,12.37876945,54.49819603,0.0,0.00,0.01,0.93
21/02/2025,05:46:05.666,330256.88,6042115.37,19.74663,-9203.88,341.14,0.09,-38.96,12.37876960,54.49819574,0.0,0.00,0.01,0.95
21/02/2025,05:46:05.837,330256.89,6042115.33,19.74663,-9203.91,341.16,0.08,-38.97,12.37876975,54.49819545,0.0,0.00,0.01,0.98
21/02/2025,05:46:05.839,330256.89,6042115.31,19.74663,-9203.93,341.16,0.08,-38.97,12.37876983,54.49819519,0.0,0.00,0.01,1.00
21/02/2025,05:46:05.988,330256.90,6042115.27,19.74663,-9203.95,341.18,0.08,-38.97,12.37876996,54.49819490,0.0,0.00,0.00,1.02
21/02/2025,05:46:06.109,330256.91,6042115.24,19.74663,-9203.97,341.21,0.08,-38.97,12.37877008,54.49819464,0.0,0.00,0.01,1.04
21/02/2025,05:46:06.225,330256.91,6042115.21,19.74663,-9204.00,341.23,0.08,-38.97,12.37877022,54.49819429,0.0,0.00,0.01,1.07
21/02/2025,05:46:06.232,330256.92,6042115.17,19.74663,-9204.02,341.24,0.08,-38.97,12.37877038,54.49819400,0.0,0.00,0.01,1.09
21/02/2025,05:46:06.388,330256.93,6042115.14,19.74663,-9204.04,341.28,0.08,-38.98,12.37877049,54.49819369,0.0,0.00,0.02,1.11
21/02/2025,05:46:06.517,330256.94,6042115.11,19.74663,-9204.06,341.30,0.08,-38.98,12.37877071,54.49819343,0.0,0.00,0.02,1.13
21/02/2025,05:46:06.520,330256.95,6042115.07,19.74663,-9204.08,341.30,0.08,-38.99,12.37877087,54.49819313,0.0,0.00,0.02,1.15
21/02/2025,05:46:06.840,330256.96,6042115.04,19.74663,-9204.11,341.32,0.09,-39.00,12.37877099,54.49819282,0.0,0.00,0.04,1.18
21/02/2025,05:46:06.843,330256.97,6042115.01,19.74663,-9204.13,341.32,0.09,-39.00,12.37877124,54.49819252,0.0,0.00,0.04,1.20
21/02/2025,05:46:06.850,330256.98,6042114.97,19.74663,-9204.15,341.32,0.09,-39.00,12.37877141,54.49819223,0.0,0.00,0.05,1.22
21/02/2025,05:46:06.999,330256.99,6042114.94,19.74663,-9204.17,341.31,0.09,-39.00,12.37877158,54.49819194,0.0,0.00,0.05,1.24
21/02/2025,05:46:07.119,330257.00,6042114.91,19.74663,-9204.19,341.31,0.09,-39.01,12.37877174,54.49819164,0.0,0.00,0.05,1.26
21/02/2025,05:46:07.234,330257.03,6042114.90,19.74663,-9204.18,341.30,0.09,-39.01,12.37877226,54.49819160,0.0,0.00,0.06,1.25
21/02/2025,05:46:07.237,330257.04,6042114.87,19.74663,-9204.20,341.30,0.09,-39.01,12.37877242,54.49819131,0.0,0.00,0.06,1.27
21/02/2025,05:46:07.391,330257.06,6042114.84,19.74663,-9204.21,341.25,0.10,-39.02,12.37877265,54.49819106,0.0,0.00,0.07,1.28
21/02/2025,05:46:07.518,330257.07,6042114.81,19.74663,-9204.23,341.20,0.11,-39.02,12.37877289,54.49819081,0.0,0.00,0.08,1.30
21/02/2025,05:46:07.661,330257.09,6042114.78,19.74663,-9204.24,341.12,0.12,-39.03,12.37877326,54.49819053,0.0,0.00,0.10,1.31
21/02/2025,05:46:07.776,330257.11,6042114.75,19.74663,-9204.26,341.05,0.13,-39.03,12.37877344,54.49819025,0.0,0.00,0.12,1.33
21/02/2025,05:46:07.778,330257.12,6042114.72,19.74663,-9204.28,341.04,0.13,-39.03,12.37877361,54.49819000,0.0,0.00,0.12,1.35
21/02/2025,05:46:07.914,330257.13,6042114.69,19.74663,-9204.29,340.96,0.14,-39.04,12.37877389,54.49818971,0.0,0.00,0.14,1.37
21/02/2025,05:46:08.027,330257.15,6042114.65,19.74663,-9204.31,340.91,0.15,-39.05,12.37877423,54.49818943,0.0,0.00,0.15,1.38
21/02/2025,05:46:08.163,330257.17,6042114.63,19.74663,-9204.32,340.84,0.16,-39.05,12.37877450,54.49818919,0.0,0.00,0.16,1.39
21/02/2025,05:46:08.319,330257.18,6042114.59,19.74663,-9204.34,340.79,0.17,-39.05,12.37877475,54.49818886,0.0,0.00,0.17,1.42
21/02/2025,05:46:08.322,330257.20,6042114.56,19.74663,-9204.36,340.79,0.17,-39.05,12.37877500,54.49818857,0.0,0.00,0.17,1.43
21/02/2025,05:46:08.462,330257.21,6042114.53,19.74663,-9204.38,340.77,0.18,-39.05,12.37877521,54.49818832,0.0,0.00,0.18,1.45
21/02/2025,05:46:08.568,330257.23,6042114.50,19.74663,-9204.40,340.76,0.18,-39.05,12.37877549,54.49818802,0.0,0.00,0.19,1.47
21/02/2025,05:46:08.572,330257.24,6042114.46,19.74663,-9204.42,340.76,0.18,-39.05,12.37877566,54.49818773,0.0,0.00,0.19,1.49
21/02/2025,05:46:08.717,330257.25,6042114.43,19.74663,-9204.43,340.74,0.19,-39.05,12.37877588,54.49818748,0.0,0.00,0.19,1.51
21/02/2025,05:46:08.862,330257.27,6042114.40,19.74663,-9204.45,340.72,0.20,-39.05,12.37877618,54.49818715,0.0,0.00,0.20,1.53
21/02/2025,05:46:08.865,330257.28,6042114.37,19.74663,-9204.47,340.71,0.20,-39.05,12.37877635,54.49818690,0.0,0.00,0.20,1.54
21/02/2025,05:46:09.007,330257.30,6042114.33,19.74663,-9204.49,340.69,0.21,-39.05,12.37877666,54.49818661,0.0,0.00,0.22,1.56
21/02/2025,05:46:09.124,330257.31,6042114.30,19.74663,-9204.51,340.67,0.26,-39.01,12.37877686,54.49818631,0.0,0.00,0.22,1.58
21/02/2025,05:46:09.127,330257.38,6042114.26,19.74663,-9204.50,340.67,0.26,-39.01,12.37877803,54.49818593,0.0,0.00,0.22,1.57
21/02/2025,05:46:09.254,330257.40,6042114.22,19.74663,-9204.52,340.65,0.33,-38.95,12.37877823,54.49818564,0.0,0.00,0.23,1.59
21/02/2025,05:46:09.407,330257.41,6042114.19,19.74663,-9204.54,340.62,0.26,-39.02,12.37877845,54.49818535,0.0,0.00,0.24,1.61
