Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:47:07.537,330257.24,6042118.06,19.74663,-9201.47,339.04,0.04,-39.01,12.37877365,54.49822004,0.0,0.00,0.12,-4.13
21/02/2025,05:47:07.670,330257.24,6042118.06,19.74663,-9201.47,339.09,0.06,-39.01,12.37877361,54.49822001,0.0,0.00,0.14,-4.12
21/02/2025,05:47:07.779,330257.24,6042118.05,19.74663,-9201.47,339.12,0.07,-39.01,12.37877366,54.49821998,0.0,0.00,0.16,-4.12
21/02/2025,05:47:07.924,330257.24,6042118.05,19.74663,-9201.48,339.17,0.09,-39.02,12.37877363,54.49821996,0.0,0.00,0.19,-4.12
21/02/2025,05:47:07.927,330257.24,6042118.06,19.74663,-9201.47,339.17,0.09,-39.02,12.37877363,54.49822000,0.0,0.00,0.19,-4.12
21/02/2025,05:47:08.129,330257.18,6042118.03,19.74663,-9201.53,339.26,0.10,-39.04,12.37877273,54.49821971,0.0,0.00,0.21,-4.07
21/02/2025,05:47:08.132,330257.19,6042118.04,19.74663,-9201.52,339.26,0.10,-39.04,12.37877289,54.49821979,0.0,0.00,0.22,-4.08
21/02/2025,05:47:08.269,330257.19,6042118.03,19.74663,-9201.52,339.33,0.04,-39.11,12.37877284,54.49821977,0.0,0.00,0.23,-4.08
21/02/2025,05:47:08.408,330257.18,6042118.03,19.74663,-9201.52,339.40,0.04,-39.13,12.37877278,54.49821978,0.0,0.00,0.24,-4.08
21/02/2025,05:47:08.519,330257.18,6042118.03,19.74663,-9201.53,339.45,0.05,-39.13,12.37877274,54.49821977,0.0,0.00,0.25,-4.07
21/02/2025,05:47:08.522,330257.18,6042118.04,19.74663,-9201.52,339.45,0.05,-39.13,12.37877273,54.49821981,0.0,0.00,0.25,-4.08
21/02/2025,05:47:08.669,330257.18,6042118.04,19.74663,-9201.53,339.53,0.05,-39.13,12.37877267,54.49821979,0.0,0.00,0.26,-4.07
21/02/2025,05:47:08.803,330257.17,6042118.04,19.74663,-9201.53,339.58,0.05,-39.14,12.37877262,54.49821982,0.0,0.00,0.27,-4.07
21/02/2025,05:47:08.918,330257.17,6042118.04,19.74663,-9201.53,339.63,0.05,-39.14,12.37877258,54.49821981,0.0,0.00,0.27,-4.07
21/02/2025,05:47:09.024,330257.17,6042118.04,19.74663,-9201.53,339.65,0.05,-39.14,12.37877255,54.49821984,0.0,0.00,0.27,-4.07
21/02/2025,05:47:09.168,330257.16,6042118.04,19.74663,-9201.53,339.67,0.03,-39.16,12.37877245,54.49821980,0.0,0.00,0.27,-4.06
21/02/2025,05:47:09.300,330257.16,6042118.04,19.74663,-9201.53,339.67,-0.04,-39.23,12.37877245,54.49821984,0.0,0.00,0.26,-4.07
21/02/2025,05:47:09.303,330257.16,6042118.04,19.74663,-9201.53,339.67,-0.04,-39.23,12.37877245,54.49821984,0.0,0.00,0.26,-4.07
21/02/2025,05:47:09.420,330257.16,6042118.04,19.74663,-9201.53,339.66,-0.06,-39.24,12.37877238,54.49821985,0.0,0.00,0.26,-4.07
21/02/2025,05:47:09.530,330257.16,6042118.04,19.74663,-9201.53,339.64,-0.07,-39.24,12.37877239,54.49821986,0.0,0.00,0.25,-4.07
21/02/2025,05:47:09.533,330257.15,6042118.05,19.74663,-9201.53,339.64,-0.07,-39.24,12.37877231,54.49821990,0.0,0.00,0.25,-4.07
21/02/2025,05:47:09.776,330257.15,6042118.05,19.74663,-9201.53,339.59,-0.08,-39.24,12.37877225,54.49821992,0.0,0.00,0.23,-4.07
21/02/2025,05:47:09.779,330257.15,6042118.05,19.74663,-9201.53,339.59,-0.08,-39.24,12.37877225,54.49821992,0.0,0.00,0.23,-4.07
21/02/2025,05:47:09.918,330257.15,6042118.05,19.74663,-9201.53,339.55,-0.09,-39.24,12.37877218,54.49821994,0.0,0.00,0.22,-4.07
21/02/2025,05:47:10.025,330257.15,6042118.05,19.74663,-9201.53,339.53,-0.10,-39.24,12.37877220,54.49821995,0.0,0.00,0.22,-4.07
21/02/2025,05:47:10.167,330257.15,6042118.14,19.74663,-9201.46,339.48,-0.11,-39.24,12.37877214,54.49822068,0.0,0.00,0.20,-4.14
21/02/2025,05:47:10.170,330257.15,6042118.14,19.74663,-9201.46,339.48,-0.11,-39.24,12.37877214,54.49822072,0.0,0.00,0.20,-4.14
21/02/2025,05:47:10.333,330257.14,6042118.14,19.74663,-9201.46,339.44,-0.13,-39.23,12.37877206,54.49822074,0.0,0.00,0.18,-4.14
21/02/2025,05:47:10.336,330257.14,6042118.14,19.74663,-9201.46,339.44,-0.13,-39.23,12.37877207,54.49822074,0.0,0.00,0.18,-4.14
21/02/2025,05:47:10.471,330257.14,6042118.14,19.74663,-9201.46,339.39,-0.14,-39.23,12.37877209,54.49822076,0.0,0.00,0.17,-4.14
21/02/2025,05:47:10.645,330257.14,6042118.15,19.74663,-9201.46,339.35,-0.15,-39.23,12.37877203,54.49822078,0.0,0.00,0.15,-4.14
21/02/2025,05:47:10.648,330257.14,6042118.15,19.74663,-9201.45,339.35,-0.15,-39.23,12.37877203,54.49822082,0.0,0.00,0.15,-4.15
21/02/2025,05:47:10.796,330257.14,6042118.15,19.74663,-9201.45,339.31,-0.16,-39.22,12.37877205,54.49822084,0.0,0.00,0.14,-4.15
21/02/2025,05:47:10.918,330257.14,6042118.16,19.74663,-9201.45,339.28,-0.17,-39.22,12.37877207,54.49822085,0.0,0.00,0.12,-4.15
21/02/2025,05:47:11.023,330257.14,6042118.16,19.74663,-9201.45,339.27,-0.18,-39.22,12.37877208,54.49822087,0.0,0.00,0.11,-4.15
21/02/2025,05:47:11.132,330257.14,6042118.15,19.74663,-9201.45,339.25,-0.19,-39.22,12.37877210,54.49822084,0.0,0.00,0.10,-4.15
21/02/2025,05:47:11.137,330257.14,6042118.15,19.74663,-9201.45,339.25,-0.19,-39.22,12.37877210,54.49822084,0.0,0.00,0.10,-4.15
21/02/2025,05:47:11.264,330257.15,6042118.16,19.74663,-9201.45,339.23,-0.20,-39.21,12.37877212,54.49822085,0.0,0.00,0.09,-4.15
21/02/2025,05:47:11.414,330257.15,6042118.16,19.74663,-9201.44,339.21,-0.20,-39.21,12.37877215,54.49822091,0.0,0.00,0.08,-4.16
21/02/2025,05:47:11.521,330257.15,6042118.16,19.74663,-9201.44,339.19,-0.21,-39.21,12.37877217,54.49822092,0.0,0.00,0.08,-4.16
21/02/2025,05:47:11.525,330257.16,6042118.16,19.74663,-9201.43,339.19,-0.21,-39.21,12.37877226,54.49822092,0.0,0.00,0.08,-4.16
21/02/2025,05:47:11.648,330257.16,6042118.16,19.74663,-9201.43,339.17,-0.21,-39.21,12.37877229,54.49822094,0.0,0.00,0.07,-4.17
21/02/2025,05:47:11.800,330257.16,6042118.17,19.74663,-9201.43,339.16,-0.22,-39.20,12.37877233,54.49822099,0.0,0.00,0.06,-4.17
21/02/2025,05:47:11.920,330257.16,6042118.17,19.74663,-9201.42,339.14,-0.22,-39.20,12.37877237,54.49822101,0.0,0.00,0.06,-4.18
21/02/2025,05:47:12.025,330257.17,6042118.17,19.74663,-9201.42,339.12,-0.22,-39.20,12.37877241,54.49822102,0.0,0.00,0.05,-4.18
21/02/2025,05:47:12.136,330257.17,6042118.26,19.74663,-9201.35,339.11,-0.23,-39.20,12.37877236,54.49822178,0.0,0.00,0.05,-4.25
21/02/2025,05:47:12.139,330257.17,6042118.26,19.74663,-9201.35,339.11,-0.23,-39.20,12.37877236,54.49822178,0.0,0.00,0.05,-4.25
21/02/2025,05:47:12.267,330257.17,6042118.26,19.74663,-9201.35,339.09,-0.23,-39.20,12.37877241,54.49822180,0.0,0.00,0.05,-4.25
21/02/2025,05:47:12.424,330257.17,6042118.26,19.74663,-9201.34,339.07,-0.23,-39.20,12.37877248,54.49822181,0.0,0.00,0.05,-4.25
21/02/2025,05:47:12.431,330257.17,6042118.26,19.74663,-9201.34,339.06,-0.23,-39.20,12.37877248,54.49822182,0.0,0.00,0.05,-4.25
21/02/2025,05:47:12.594,330257.18,6042118.26,19.74663,-9201.34,339.02,-0.29,-39.27,12.37877256,54.49822184,0.0,0.00,0.05,-4.26
21/02/2025,05:47:12.719,330257.18,6042118.27,19.74663,-9201.34,338.99,-0.33,-39.30,12.37877261,54.49822185,0.0,0.00,0.05,-4.26
21/02/2025,05:47:12.722,330257.18,6042118.26,19.74663,-9201.34,338.99,-0.33,-39.30,12.37877262,54.49822181,0.0,0.00,0.05,-4.26
21/02/2025,05:47:12.877,330257.19,6042118.26,19.74663,-9201.34,338.96,-0.32,-39.30,12.37877275,54.49822178,0.0,0.00,0.05,-4.26
21/02/2025,05:47:13.011,330257.19,6042118.25,19.74663,-9201.34,338.93,-0.26,-39.23,12.37877279,54.49822171,0.0,0.00,0.05,-4.26
21/02/2025,05:47:13.161,330257.19,6042118.24,19.74663,-9201.35,338.91,-0.23,-39.20,12.37877282,54.49822163,0.0,0.00,0.05,-4.25
21/02/2025,05:47:13.168,330257.19,6042118.23,19.74663,-9201.36,338.91,-0.23,-39.20,12.37877282,54.49822155,0.0,0.00,0.05,-4.24
21/02/2025,05:47:13.285,330257.20,6042118.22,19.74663,-9201.36,338.90,-0.23,-39.21,12.37877291,54.49822146,0.0,0.00,0.05,-4.24
21/02/2025,05:47:13.420,330257.20,6042118.21,19.74663,-9201.37,338.91,-0.29,-39.28,12.37877289,54.49822136,0.0,0.00,0.06,-4.23
21/02/2025,05:47:13.423,330257.20,6042118.20,19.74663,-9201.38,338.91,-0.29,-39.28,12.37877297,54.49822128,0.0,0.00,0.06,-4.22
21/02/2025,05:47:13.567,330257.21,6042118.19,19.74663,-9201.38,338.93,-0.31,-39.31,12.37877301,54.49822118,0.0,0.00,0.07,-4.21
21/02/2025,05:47:13.670,330257.20,6042118.17,19.74663,-9201.40,338.96,-0.31,-39.31,12.37877297,54.49822103,0.0,0.00,0.08,-4.20
21/02/2025,05:47:13.799,330257.20,6042118.16,19.74663,-9201.41,338.99,-0.30,-39.31,12.37877299,54.49822088,0.0,0.00,0.09,-4.19
21/02/2025,05:47:13.918,330257.20,6042118.14,19.74663,-9201.43,339.02,-0.29,-39.31,12.37877302,54.49822073,0.0,0.00,0.10,-4.17
21/02/2025,05:47:14.024,330257.20,6042118.13,19.74663,-9201.44,339.04,-0.28,-39.31,12.37877297,54.49822062,0.0,0.00,0.11,-4.16
21/02/2025,05:47:14.028,330257.27,6042118.00,19.74663,-9201.50,339.04,-0.28,-39.31,12.37877414,54.49821953,0.0,0.00,0.11,-4.10
21/02/2025,05:47:14.140,330257.27,6042117.99,19.74663,-9201.51,339.06,-0.27,-39.31,12.37877410,54.49821939,0.0,0.00,0.12,-4.08
21/02/2025,05:47:14.269,330257.27,6042117.97,19.74663,-9201.53,339.10,-0.26,-39.31,12.37877412,54.49821923,0.0,0.00,0.13,-4.07
21/02/2025,05:47:14.421,330257.27,6042117.95,19.74663,-9201.54,339.12,-0.25,-39.31,12.37877415,54.49821904,0.0,0.00,0.14,-4.05
21/02/2025,05:47:14.424,330257.28,6042117.93,19.74663,-9201.55,339.12,-0.25,-39.31,12.37877423,54.49821891,0.0,0.00,0.14,-4.04
21/02/2025,05:47:14.570,330257.28,6042117.92,19.74663,-9201.57,339.16,-0.23,-39.32,12.37877426,54.49821876,0.0,0.00,0.16,-4.03
21/02/2025,05:47:14.670,330257.28,6042117.90,19.74663,-9201.58,339.19,-0.22,-39.32,12.37877430,54.49821857,0.0,0.00,0.17,-4.02
21/02/2025,05:47:14.812,330257.28,6042117.88,19.74663,-9201.60,339.23,-0.21,-39.32,12.37877433,54.49821842,0.0,0.00,0.18,-4.00
21/02/2025,05:47:14.918,330257.28,6042117.86,19.74663,-9201.61,339.27,-0.21,-39.32,12.37877436,54.49821823,0.0,0.00,0.19,-3.99
21/02/2025,05:47:15.025,330257.28,6042117.84,19.74663,-9201.63,339.32,-0.20,-39.32,12.37877438,54.49821809,0.0,0.00,0.19,-3.97
21/02/2025,05:47:15.141,330257.28,6042117.82,19.74663,-9201.65,339.41,-0.21,-39.32,12.37877442,54.49821785,0.0,0.00,0.19,-3.95
21/02/2025,05:47:15.144,330257.29,6042117.80,19.74663,-9201.65,339.41,-0.21,-39.32,12.37877450,54.49821773,0.0,0.00,0.18,-3.94
21/02/2025,05:47:15.274,330257.28,6042117.78,19.74663,-9201.67,339.53,-0.22,-39.32,12.37877441,54.49821757,0.0,0.00,0.17,-3.93
21/02/2025,05:47:15.424,330257.27,6042117.77,19.74663,-9201.69,339.68,-0.23,-39.32,12.37877429,54.49821741,0.0,0.00,0.16,-3.91
21/02/2025,05:47:15.572,330257.27,6042117.75,19.74663,-9201.71,339.83,-0.24,-39.31,12.37877426,54.49821724,0.0,0.00,0.15,-3.89
21/02/2025,05:47:15.720,330257.26,6042117.73,19.74663,-9201.73,339.99,-0.25,-39.31,12.37877413,54.49821708,0.0,0.00,0.14,-3.87
21/02/2025,05:47:15.723,330257.27,6042117.72,19.74663,-9201.74,339.99,-0.25,-39.31,12.37877421,54.49821695,0.0,0.00,0.14,-3.86
21/02/2025,05:47:15.889,330257.26,6042117.69,19.74663,-9201.76,340.16,-0.26,-39.31,12.37877417,54.49821674,0.0,0.00,0.13,-3.84
21/02/2025,05:47:15.892,330257.27,6042117.68,19.74663,-9201.77,340.16,-0.26,-39.31,12.37877425,54.49821662,0.0,0.00,0.13,-3.83
21/02/2025,05:47:16.014,330257.27,6042117.66,19.74663,-9201.78,340.28,-0.26,-39.31,12.37877428,54.49821642,0.0,0.00,0.12,-3.81
21/02/2025,05:47:16.134,330257.22,6042117.73,19.74663,-9201.75,340.38,-0.26,-39.31,12.37877357,54.49821706,0.0,0.00,0.12,-3.85
21/02/2025,05:47:16.137,330257.23,6042117.72,19.74663,-9201.76,340.39,-0.26,-39.31,12.37877373,54.49821694,0.0,0.00,0.12,-3.84
21/02/2025,05:47:16.264,330257.23,6042117.70,19.74663,-9201.77,340.50,-0.27,-39.31,12.37877369,54.49821678,0.0,0.00,0.12,-3.83
21/02/2025,05:47:16.412,330257.23,6042117.68,19.74663,-9201.79,340.62,-0.27,-39.31,12.37877373,54.49821659,0.0,0.00,0.12,-3.81
21/02/2025,05:47:16.515,330257.23,6042117.66,19.74663,-9201.81,340.70,-0.27,-39.31,12.37877373,54.49821640,0.0,0.00,0.12,-3.79
21/02/2025,05:47:16.657,330257.24,6042117.64,19.74663,-9201.82,340.79,-0.26,-39.31,12.37877380,54.49821625,0.0,0.00,0.12,-3.78
21/02/2025,05:47:16.660,330257.24,6042117.62,19.74663,-9201.83,340.79,-0.26,-39.31,12.37877388,54.49821608,0.0,0.00,0.12,-3.77
21/02/2025,05:47:16.795,330257.25,6042117.60,19.74663,-9201.84,340.87,-0.26,-39.31,12.37877399,54.49821590,0.0,0.00,0.12,-3.75
21/02/2025,05:47:16.918,330257.25,6042117.58,19.74663,-9201.86,340.93,-0.26,-39.31,12.37877402,54.49821576,0.0,0.00,0.13,-3.74
21/02/2025,05:47:17.023,330257.26,6042117.56,19.74663,-9201.87,340.97,-0.26,-39.31,12.37877415,54.49821558,0.0,0.00,0.13,-3.73
21/02/2025,05:47:17.132,330257.27,6042117.48,19.74663,-9201.93,341.01,-0.25,-39.31,12.37877446,54.49821481,0.0,0.00,0.13,-3.67
21/02/2025,05:47:17.135,330257.28,6042117.46,19.74663,-9201.94,341.02,-0.25,-39.31,12.37877454,54.49821469,0.0,0.00,0.13,-3.66
21/02/2025,05:47:17.263,330257.28,6042117.45,19.74663,-9201.95,341.05,-0.25,-39.31,12.37877460,54.49821456,0.0,0.00,0.13,-3.65
21/02/2025,05:47:17.399,330257.28,6042117.43,19.74663,-9201.96,341.09,-0.25,-39.31,12.37877467,54.49821443,0.0,0.00,0.13,-3.64
21/02/2025,05:47:17.511,330257.29,6042117.42,19.74663,-9201.97,341.10,-0.25,-39.31,12.37877474,54.49821430,0.0,0.00,0.13,-3.63
21/02/2025,05:47:17.648,330257.29,6042117.41,19.74663,-9201.98,341.11,-0.25,-39.30,12.37877484,54.49821417,0.0,0.00,0.13,-3.62
21/02/2025,05:47:17.656,330257.30,6042117.40,19.74663,-9201.98,341.11,-0.25,-39.30,12.37877492,54.49821409,0.0,0.00,0.13,-3.62
21/02/2025,05:47:17.802,330257.31,6042117.38,19.74663,-9201.99,341.11,-0.24,-39.30,12.37877503,54.49821396,0.0,0.00,0.14,-3.61
21/02/2025,05:47:17.918,330257.31,6042117.37,19.74663,-9202.00,341.11,-0.24,-39.30,12.37877504,54.49821387,0.0,0.00,0.14,-3.60
21/02/2025,05:47:18.023,330257.31,6042117.36,19.74663,-9202.00,341.11,-0.24,-39.30,12.37877515,54.49821379,0.0,0.00,0.14,-3.60
21/02/2025,05:47:18.137,330257.32,6042117.35,19.74663,-9202.01,341.10,-0.23,-39.30,12.37877525,54.49821367,0.0,0.00,0.14,-3.59
21/02/2025,05:47:18.140,330257.32,6042117.34,19.74663,-9202.02,341.10,-0.23,-39.30,12.37877525,54.49821359,0.0,0.00,0.14,-3.58
21/02/2025,05:47:18.273,330257.32,6042117.33,19.74663,-9202.02,341.09,-0.20,-39.27,12.37877535,54.49821350,0.0,0.00,0.15,-3.58
21/02/2025,05:47:18.421,330257.33,6042117.32,19.74663,-9202.03,341.09,-0.13,-39.20,12.37877536,54.49821342,0.0,0.00,0.15,-3.57
21/02/2025,05:47:18.424,330257.33,6042117.32,19.74663,-9202.03,341.09,-0.13,-39.20,12.37877544,54.49821337,0.0,0.00,0.15,-3.57
21/02/2025,05:47:18.573,330257.33,6042117.31,19.74663,-9202.04,341.09,-0.12,-39.21,12.37877545,54.49821329,0.0,0.00,0.16,-3.56
21/02/2025,05:47:18.714,330257.33,6042117.30,19.74663,-9202.04,341.09,-0.12,-39.21,12.37877545,54.49821325,0.0,0.00,0.16,-3.56
21/02/2025,05:47:18.871,330257.34,6042117.30,19.74663,-9202.04,341.08,-0.12,-39.21,12.37877555,54.49821321,0.0,0.00,0.16,-3.56
21/02/2025,05:47:18.878,330257.34,6042117.29,19.74663,-9202.05,341.08,-0.12,-39.21,12.37877555,54.49821312,0.0,0.00,0.16,-3.55
21/02/2025,05:47:19.010,330257.34,6042117.28,19.74663,-9202.05,341.07,-0.12,-39.21,12.37877556,54.49821308,0.0,0.00,0.17,-3.55
21/02/2025,05:47:19.159,330257.34,6042117.27,19.74663,-9202.06,341.05,-0.12,-39.21,12.37877559,54.49821296,0.0,0.00,0.17,-3.54
21/02/2025,05:47:19.162,330257.34,6042117.26,19.74663,-9202.07,341.05,-0.12,-39.21,12.37877559,54.49821292,0.0,0.00,0.17,-3.53
21/02/2025,05:47:19.303,330257.34,6042117.26,19.74663,-9202.07,341.03,-0.08,-39.18,12.37877563,54.49821288,0.0,0.00,0.18,-3.53
21/02/2025,05:47:19.417,330257.34,6042117.26,19.74663,-9202.07,341.01,-0.02,-39.12,12.37877565,54.49821284,0.0,0.00,0.18,-3.53
21/02/2025,05:47:19.520,330257.34,6042117.25,19.74663,-9202.07,341.01,-0.01,-39.12,12.37877565,54.49821280,0.0,0.00,0.18,-3.52
21/02/2025,05:47:19.669,330257.34,6042117.25,19.74663,-9202.08,341.00,-0.02,-39.12,12.37877557,54.49821277,0.0,0.00,0.17,-3.52
21/02/2025,05:47:19.821,330257.34,6042117.24,19.74663,-9202.08,340.99,-0.03,-39.12,12.37877558,54.49821274,0.0,0.00,0.17,-3.51
21/02/2025,05:47:19.824,330257.34,6042117.24,19.74663,-9202.08,340.99,-0.03,-39.12,12.37877558,54.49821274,0.0,0.00,0.17,-3.51
21/02/2025,05:47:19.827,330257.33,6042117.24,19.74663,-9202.09,340.99,-0.03,-39.12,12.37877550,54.49821270,0.0,0.00,0.17,-3.51
21/02/2025,05:47:19.991,330257.33,6042117.24,19.74663,-9202.10,340.98,-0.04,-39.12,12.37877542,54.49821266,0.0,0.00,0.16,-3.50
21/02/2025,05:47:20.110,330257.38,6042117.32,19.74663,-9201.99,340.97,-0.04,-39.12,12.37877627,54.49821343,0.0,0.00,0.15,-3.60
21/02/2025,05:47:20.238,330257.39,6042117.32,19.74663,-9201.99,340.95,-0.05,-39.12,12.37877630,54.49821344,0.0,0.00,0.14,-3.61
21/02/2025,05:47:20.241,330257.38,6042117.32,19.74663,-9202.00,340.95,-0.05,-39.12,12.37877621,54.49821340,0.0,0.00,0.14,-3.60
21/02/2025,05:47:20.402,330257.38,6042117.32,19.74663,-9202.00,340.91,0.02,-39.04,12.37877618,54.49821342,0.0,0.00,0.13,-3.60
21/02/2025,05:47:20.522,330257.38,6042117.32,19.74663,-9202.00,340.87,0.04,-39.01,12.37877615,54.49821339,0.0,0.00,0.13,-3.60
21/02/2025,05:47:20.627,330257.38,6042117.32,19.74663,-9202.00,340.82,0.04,-39.01,12.37877613,54.49821340,0.0,0.00,0.13,-3.60
21/02/2025,05:47:20.634,330257.37,6042117.31,19.74663,-9202.01,340.82,0.04,-39.01,12.37877605,54.49821336,0.0,0.00,0.13,-3.59
21/02/2025,05:47:20.762,330257.37,6042117.32,19.74663,-9202.01,340.75,0.04,-39.01,12.37877606,54.49821339,0.0,0.00,0.12,-3.59
21/02/2025,05:47:20.916,330257.37,6042117.31,19.74663,-9202.01,340.68,0.04,-39.00,12.37877607,54.49821337,0.0,0.00,0.12,-3.59
21/02/2025,05:47:20.919,330257.37,6042117.31,19.74663,-9202.01,340.68,0.04,-39.00,12.37877599,54.49821337,0.0,0.00,0.12,-3.59
21/02/2025,05:47:21.150,330257.36,6042117.31,19.74663,-9202.01,340.56,0.04,-39.00,12.37877598,54.49821332,0.0,0.00,0.11,-3.58
21/02/2025,05:47:21.153,330257.36,6042117.30,19.74663,-9202.02,340.56,0.04,-39.00,12.37877590,54.49821328,0.0,0.00,0.11,-3.58
21/02/2025,05:47:21.261,330257.36,6042117.31,19.74663,-9202.02,340.50,0.04,-39.00,12.37877589,54.49821330,0.0,0.00,0.11,-3.58
21/02/2025,05:47:21.420,330257.36,6042117.30,19.74663,-9202.02,340.41,0.04,-39.00,12.37877583,54.49821328,0.0,0.00,0.11,-3.57
21/02/2025,05:47:21.521,330257.35,6042117.31,19.74663,-9202.02,340.35,0.04,-39.00,12.37877582,54.49821330,0.0,0.00,0.11,-3.58
21/02/2025,05:47:21.523,330257.34,6042117.30,19.74663,-9202.03,340.34,0.04,-39.00,12.37877565,54.49821326,0.0,0.00,0.11,-3.57
21/02/2025,05:47:21.657,330257.34,6042117.30,19.74663,-9202.03,340.27,0.04,-39.00,12.37877566,54.49821328,0.0,0.00,0.11,-3.57
21/02/2025,05:47:21.816,330257.34,6042117.30,19.74663,-9202.03,340.19,0.04,-39.00,12.37877558,54.49821326,0.0,0.00,0.12,-3.56
21/02/2025,05:47:21.820,330257.33,6042117.30,19.74663,-9202.04,340.19,0.04,-39.00,12.37877550,54.49821326,0.0,0.00,0.12,-3.56
21/02/2025,05:47:22.024,330257.33,6042117.30,19.74663,-9202.04,340.08,0.04,-39.00,12.37877545,54.49821324,0.0,0.00,0.12,-3.56
21/02/2025,05:47:22.028,330257.28,6042117.27,19.74663,-9202.10,340.08,0.04,-39.00,12.37877462,54.49821295,0.0,0.00,0.12,-3.50
