Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:52.009,330256.54,6042116.65,19.74663,-9203.03,338.46,0.41,-38.54,12.37876360,54.49820715,0.0,0.00,-0.10,0.10
21/02/2025,05:45:52.154,330256.54,6042116.65,19.74663,-9203.03,338.49,0.42,-38.55,12.37876363,54.49820711,0.0,0.00,-0.07,0.10
21/02/2025,05:45:52.157,330256.54,6042116.65,19.74663,-9203.03,338.49,0.42,-38.55,12.37876363,54.49820715,0.0,0.00,-0.07,0.10
21/02/2025,05:45:52.283,330256.54,6042116.65,19.74663,-9203.03,338.52,0.44,-38.56,12.37876358,54.49820713,0.0,0.00,-0.05,0.10
21/02/2025,05:45:52.410,330256.54,6042116.65,19.74663,-9203.03,338.55,0.45,-38.57,12.37876362,54.49820710,0.0,0.00,-0.03,0.10
21/02/2025,05:45:52.558,330256.54,6042116.64,19.74663,-9203.03,338.59,0.46,-38.58,12.37876367,54.49820707,0.0,0.00,-0.01,0.10
21/02/2025,05:45:52.561,330256.55,6042116.64,19.74663,-9203.03,338.59,0.46,-38.58,12.37876376,54.49820707,0.0,0.00,-0.01,0.10
21/02/2025,05:45:52.808,330256.55,6042116.64,19.74663,-9203.02,338.63,0.48,-38.59,12.37876383,54.49820709,0.0,0.00,0.02,0.10
21/02/2025,05:45:52.811,330256.56,6042116.64,19.74663,-9203.02,338.63,0.48,-38.59,12.37876400,54.49820709,0.0,0.00,0.02,0.09
21/02/2025,05:45:53.024,330256.57,6042116.64,19.74663,-9203.02,338.66,0.49,-38.60,12.37876411,54.49820708,0.0,0.00,0.04,0.09
21/02/2025,05:45:53.026,330256.58,6042116.65,19.74663,-9203.01,338.66,0.49,-38.60,12.37876420,54.49820712,0.0,0.00,0.04,0.08
21/02/2025,05:45:53.165,330256.59,6042116.65,19.74663,-9203.00,338.66,0.49,-38.60,12.37876435,54.49820713,0.0,0.00,0.05,0.07
21/02/2025,05:45:53.311,330256.60,6042116.65,19.74663,-9202.99,338.62,0.49,-38.61,12.37876455,54.49820719,0.0,0.00,0.06,0.06
21/02/2025,05:45:53.318,330256.55,6042116.65,19.74663,-9203.03,338.62,0.49,-38.61,12.37876372,54.49820711,0.0,0.00,0.06,0.10
21/02/2025,05:45:53.416,330256.55,6042116.65,19.74663,-9203.02,338.57,0.49,-38.61,12.37876384,54.49820713,0.0,0.00,0.06,0.09
21/02/2025,05:45:53.526,330256.57,6042116.65,19.74663,-9203.01,338.51,0.49,-38.61,12.37876406,54.49820716,0.0,0.00,0.06,0.08
21/02/2025,05:45:53.529,330256.56,6042116.65,19.74663,-9203.01,338.51,0.49,-38.61,12.37876398,54.49820716,0.0,0.00,0.06,0.08
21/02/2025,05:45:53.635,330256.57,6042116.65,19.74663,-9203.01,338.45,0.49,-38.61,12.37876412,54.49820715,0.0,0.00,0.06,0.08
21/02/2025,05:45:53.787,330256.59,6042116.65,19.74663,-9203.00,338.35,0.49,-38.61,12.37876433,54.49820719,0.0,0.00,0.06,0.07
21/02/2025,05:45:53.911,330256.59,6042116.65,19.74663,-9203.00,338.27,0.49,-38.61,12.37876440,54.49820718,0.0,0.00,0.06,0.07
21/02/2025,05:45:54.023,330256.59,6042116.65,19.74663,-9203.00,338.21,0.49,-38.61,12.37876444,54.49820717,0.0,0.00,0.06,0.07
21/02/2025,05:45:54.030,330256.59,6042116.65,19.74663,-9203.00,338.20,0.49,-38.61,12.37876436,54.49820713,0.0,0.00,0.06,0.07
21/02/2025,05:45:54.158,330256.59,6042116.65,19.74663,-9203.00,338.13,0.48,-38.61,12.37876440,54.49820712,0.0,0.00,0.05,0.07
21/02/2025,05:45:54.286,330256.58,6042116.65,19.74663,-9203.00,338.06,0.42,-38.67,12.37876426,54.49820715,0.0,0.00,0.05,0.07
21/02/2025,05:45:54.411,330256.58,6042116.65,19.74663,-9203.00,337.99,0.39,-38.69,12.37876427,54.49820713,0.0,0.00,0.04,0.08
21/02/2025,05:45:54.525,330256.57,6042116.64,19.74663,-9203.01,337.93,0.44,-38.64,12.37876418,54.49820707,0.0,0.00,0.04,0.08
21/02/2025,05:45:54.530,330256.56,6042116.64,19.74663,-9203.02,337.92,0.45,-38.63,12.37876401,54.49820703,0.0,0.00,0.04,0.09
21/02/2025,05:45:54.815,330256.55,6042116.64,19.74663,-9203.03,337.85,0.35,-38.71,12.37876380,54.49820702,0.0,0.00,0.02,0.10
21/02/2025,05:45:54.821,330256.54,6042116.63,19.74663,-9203.05,337.85,0.35,-38.71,12.37876363,54.49820694,0.0,0.00,0.02,0.12
21/02/2025,05:45:54.922,330256.52,6042116.62,19.74663,-9203.06,337.86,0.35,-38.71,12.37876335,54.49820690,0.0,0.00,0.01,0.13
21/02/2025,05:45:55.024,330256.51,6042116.61,19.74663,-9203.08,337.88,0.34,-38.71,12.37876312,54.49820681,0.0,0.00,0.00,0.15
21/02/2025,05:45:55.160,330256.49,6042116.61,19.74663,-9203.09,337.93,0.34,-38.70,12.37876283,54.49820675,0.0,0.00,-0.01,0.16
21/02/2025,05:45:55.319,330256.46,6042116.60,19.74663,-9203.12,338.01,0.33,-38.70,12.37876240,54.49820664,0.0,0.00,-0.02,0.19
21/02/2025,05:45:55.322,330256.39,6042116.58,19.74663,-9203.17,338.01,0.33,-38.70,12.37876139,54.49820647,0.0,0.00,-0.02,0.24
21/02/2025,05:45:55.423,330256.37,6042116.58,19.74663,-9203.18,338.07,0.33,-38.69,12.37876108,54.49820641,0.0,0.00,-0.03,0.26
21/02/2025,05:45:55.531,330256.35,6042116.56,19.74663,-9203.21,338.18,0.32,-38.69,12.37876070,54.49820629,0.0,0.00,-0.03,0.28
21/02/2025,05:45:55.534,330256.34,6042116.56,19.74663,-9203.22,338.18,0.32,-38.69,12.37876061,54.49820624,0.0,0.00,-0.03,0.29
21/02/2025,05:45:55.643,330256.32,6042116.55,19.74663,-9203.24,338.35,0.32,-38.69,12.37876024,54.49820615,0.0,0.00,-0.03,0.31
21/02/2025,05:45:55.805,330256.29,6042116.54,19.74663,-9203.26,338.63,0.32,-38.69,12.37875977,54.49820605,0.0,0.00,-0.04,0.34
21/02/2025,05:45:55.910,330256.27,6042116.53,19.74663,-9203.28,338.80,0.32,-38.69,12.37875948,54.49820595,0.0,0.00,-0.03,0.35
21/02/2025,05:45:56.025,330256.25,6042116.52,19.74663,-9203.30,338.98,0.32,-38.69,12.37875927,54.49820585,0.0,0.00,-0.03,0.37
21/02/2025,05:45:56.161,330256.23,6042116.51,19.74663,-9203.32,339.16,0.33,-38.68,12.37875898,54.49820579,0.0,0.00,-0.03,0.39
21/02/2025,05:45:56.301,330256.22,6042116.50,19.74663,-9203.33,339.33,0.29,-38.73,12.37875871,54.49820569,0.0,0.00,-0.03,0.41
21/02/2025,05:45:56.304,330256.21,6042116.50,19.74663,-9203.34,339.33,0.28,-38.73,12.37875871,54.49820569,0.0,0.00,-0.03,0.41
21/02/2025,05:45:56.410,330256.21,6042116.50,19.74663,-9203.34,339.46,0.23,-38.78,12.37875861,54.49820566,0.0,0.00,-0.03,0.41
21/02/2025,05:45:56.518,330256.20,6042116.49,19.74663,-9203.35,339.59,0.24,-38.78,12.37875843,54.49820562,0.0,0.00,-0.02,0.42
21/02/2025,05:45:56.660,330256.19,6042116.49,19.74663,-9203.36,339.75,0.24,-38.78,12.37875832,54.49820554,0.0,0.00,-0.02,0.43
21/02/2025,05:45:56.832,330256.19,6042116.48,19.74663,-9203.37,339.88,0.24,-38.78,12.37875830,54.49820552,0.0,0.00,-0.02,0.44
21/02/2025,05:45:56.835,330256.19,6042116.48,19.74663,-9203.37,339.88,0.24,-38.78,12.37875830,54.49820552,0.0,0.00,-0.02,0.44
21/02/2025,05:45:56.838,330256.19,6042116.48,19.74663,-9203.36,339.88,0.24,-38.78,12.37875838,54.49820552,0.0,0.00,-0.02,0.43
21/02/2025,05:45:56.993,330256.19,6042116.48,19.74663,-9203.37,339.90,0.24,-38.77,12.37875834,54.49820548,0.0,0.00,-0.03,0.44
21/02/2025,05:45:57.123,330256.20,6042116.48,19.74663,-9203.36,339.89,0.24,-38.77,12.37875843,54.49820550,0.0,0.00,-0.03,0.43
21/02/2025,05:45:57.126,330256.20,6042116.48,19.74663,-9203.37,339.89,0.24,-38.77,12.37875843,54.49820546,0.0,0.00,-0.03,0.44
21/02/2025,05:45:57.261,330256.19,6042116.48,19.74663,-9203.37,339.89,0.24,-38.77,12.37875835,54.49820548,0.0,0.00,-0.04,0.44
21/02/2025,05:45:57.412,330256.20,6042116.48,19.74663,-9203.37,339.90,0.24,-38.76,12.37875844,54.49820546,0.0,0.00,-0.04,0.44
21/02/2025,05:45:57.531,330256.20,6042116.48,19.74663,-9203.36,339.91,0.24,-38.76,12.37875849,54.49820547,0.0,0.00,-0.04,0.43
21/02/2025,05:45:57.534,330256.20,6042116.48,19.74663,-9203.36,339.91,0.24,-38.76,12.37875850,54.49820547,0.0,0.00,-0.04,0.43
21/02/2025,05:45:57.641,330256.20,6042116.48,19.74663,-9203.36,339.93,0.24,-38.76,12.37875853,54.49820548,0.0,0.00,-0.05,0.43
21/02/2025,05:45:57.802,330256.21,6042116.48,19.74663,-9203.36,339.93,0.24,-38.76,12.37875867,54.49820549,0.0,0.00,-0.05,0.43
21/02/2025,05:45:57.911,330256.21,6042116.48,19.74663,-9203.35,339.92,0.23,-38.75,12.37875871,54.49820550,0.0,0.00,-0.05,0.42
21/02/2025,05:45:58.023,330256.22,6042116.48,19.74663,-9203.35,339.91,0.23,-38.75,12.37875875,54.49820551,0.0,0.00,-0.06,0.42
21/02/2025,05:45:58.026,330256.22,6042116.48,19.74663,-9203.35,339.90,0.23,-38.75,12.37875875,54.49820551,0.0,0.00,-0.06,0.42
21/02/2025,05:45:58.300,330256.23,6042116.48,19.74663,-9203.34,339.82,0.23,-38.75,12.37875888,54.49820554,0.0,0.00,-0.06,0.41
21/02/2025,05:45:58.303,330256.17,6042116.48,19.74663,-9203.38,339.82,0.23,-38.75,12.37875795,54.49820546,0.0,0.00,-0.06,0.45
21/02/2025,05:45:58.411,330256.17,6042116.48,19.74663,-9203.38,339.76,0.23,-38.75,12.37875801,54.49820547,0.0,0.00,-0.07,0.45
21/02/2025,05:45:58.599,330256.17,6042116.48,19.74663,-9203.38,339.68,0.23,-38.75,12.37875800,54.49820548,0.0,0.00,-0.07,0.45
21/02/2025,05:45:58.602,330256.17,6042116.48,19.74663,-9203.38,339.68,0.22,-38.75,12.37875800,54.49820544,0.0,0.00,-0.07,0.45
21/02/2025,05:45:58.779,330256.17,6042116.48,19.74663,-9203.38,339.59,0.22,-38.75,12.37875806,54.49820545,0.0,0.00,-0.07,0.45
21/02/2025,05:45:58.782,330256.17,6042116.48,19.74663,-9203.38,339.59,0.22,-38.75,12.37875806,54.49820545,0.0,0.00,-0.07,0.45
21/02/2025,05:45:58.911,330256.17,6042116.48,19.74663,-9203.38,339.52,0.22,-38.75,12.37875801,54.49820546,0.0,0.00,-0.07,0.45
21/02/2025,05:45:59.024,330256.17,6042116.48,19.74663,-9203.38,339.48,0.22,-38.75,12.37875801,54.49820546,0.0,0.00,-0.07,0.45
21/02/2025,05:45:59.129,330256.17,6042116.48,19.74663,-9203.38,339.45,0.23,-38.75,12.37875802,54.49820546,0.0,0.00,-0.06,0.45
21/02/2025,05:45:59.132,330256.17,6042116.48,19.74663,-9203.38,339.45,0.23,-38.76,12.37875802,54.49820546,0.0,0.00,-0.06,0.45
21/02/2025,05:45:59.282,330256.16,6042116.48,19.74663,-9203.39,339.41,0.23,-38.76,12.37875792,54.49820545,0.0,0.00,-0.06,0.46
21/02/2025,05:45:59.411,330256.16,6042116.48,19.74663,-9203.39,339.38,0.23,-38.76,12.37875791,54.49820545,0.0,0.00,-0.05,0.46
21/02/2025,05:45:59.536,330256.16,6042116.48,19.74663,-9203.39,339.36,0.23,-38.77,12.37875789,54.49820545,0.0,0.00,-0.05,0.46
21/02/2025,05:45:59.539,330256.16,6042116.48,19.74663,-9203.39,339.36,0.23,-38.77,12.37875789,54.49820545,0.0,0.00,-0.05,0.46
21/02/2025,05:45:59.657,330256.17,6042116.48,19.74663,-9203.38,339.35,0.23,-38.77,12.37875796,54.49820549,0.0,0.00,-0.05,0.45
21/02/2025,05:45:59.806,330256.16,6042116.48,19.74663,-9203.38,339.34,0.23,-38.77,12.37875793,54.49820548,0.0,0.00,-0.05,0.45
21/02/2025,05:45:59.910,330256.16,6042116.48,19.74663,-9203.38,339.33,0.22,-38.77,12.37875792,54.49820548,0.0,0.00,-0.05,0.45
21/02/2025,05:46:00.024,330256.17,6042116.48,19.74663,-9203.38,339.34,0.22,-38.78,12.37875798,54.49820548,0.0,0.00,-0.05,0.45
21/02/2025,05:46:00.161,330256.17,6042116.48,19.74663,-9203.38,339.36,0.22,-38.78,12.37875796,54.49820548,0.0,0.00,-0.04,0.45
21/02/2025,05:46:00.309,330256.17,6042116.48,19.74663,-9203.38,339.38,0.22,-38.78,12.37875802,54.49820548,0.0,0.00,-0.04,0.45
21/02/2025,05:46:00.312,330256.16,6042116.48,19.74663,-9203.38,339.39,0.22,-38.78,12.37875794,54.49820552,0.0,0.00,-0.04,0.45
21/02/2025,05:46:00.411,330256.17,6042116.48,19.74663,-9203.38,339.40,0.22,-38.78,12.37875801,54.49820552,0.0,0.00,-0.04,0.45
21/02/2025,05:46:00.590,330256.18,6042116.48,19.74663,-9203.37,339.43,0.21,-38.79,12.37875810,54.49820553,0.0,0.00,-0.04,0.44
21/02/2025,05:46:00.594,330256.18,6042116.48,19.74663,-9203.37,339.43,0.21,-38.79,12.37875810,54.49820553,0.0,0.00,-0.04,0.44
21/02/2025,05:46:00.710,330256.18,6042116.49,19.74663,-9203.36,339.44,0.21,-38.79,12.37875819,54.49820557,0.0,0.00,-0.04,0.44
21/02/2025,05:46:00.867,330256.18,6042116.49,19.74663,-9203.36,339.45,0.21,-38.79,12.37875822,54.49820558,0.0,0.00,-0.04,0.43
21/02/2025,05:46:00.870,330256.19,6042116.49,19.74663,-9203.36,339.45,0.21,-38.79,12.37875831,54.49820558,0.0,0.00,-0.04,0.43
21/02/2025,05:46:01.005,330256.19,6042116.49,19.74663,-9203.36,339.44,0.21,-38.80,12.37875837,54.49820560,0.0,0.00,-0.04,0.43
21/02/2025,05:46:01.138,330256.20,6042116.49,19.74663,-9203.35,339.43,0.20,-38.79,12.37875851,54.49820558,0.0,0.00,-0.05,0.42
21/02/2025,05:46:01.141,330256.20,6042116.48,19.74663,-9203.36,339.43,0.20,-38.79,12.37875843,54.49820554,0.0,0.00,-0.05,0.43
21/02/2025,05:46:01.283,330256.20,6042116.48,19.74663,-9203.36,339.42,0.20,-38.79,12.37875855,54.49820551,0.0,0.00,-0.06,0.43
21/02/2025,05:46:01.411,330256.21,6042116.47,19.74663,-9203.36,339.42,0.19,-38.79,12.37875867,54.49820544,0.0,0.00,-0.06,0.43
21/02/2025,05:46:01.545,330256.22,6042116.47,19.74663,-9203.36,339.42,0.19,-38.79,12.37875877,54.49820537,0.0,0.00,-0.07,0.43
21/02/2025,05:46:01.548,330256.22,6042116.46,19.74663,-9203.37,339.42,0.19,-38.79,12.37875885,54.49820529,0.0,0.00,-0.07,0.44
21/02/2025,05:46:01.813,330256.23,6042116.44,19.74663,-9203.38,339.48,0.19,-38.79,12.37875896,54.49820515,0.0,0.00,-0.07,0.45
21/02/2025,05:46:01.821,330256.23,6042116.43,19.74663,-9203.39,339.48,0.19,-38.79,12.37875904,54.49820503,0.0,0.00,-0.07,0.46
21/02/2025,05:46:01.919,330256.24,6042116.41,19.74663,-9203.40,339.51,0.19,-38.79,12.37875909,54.49820485,0.0,0.00,-0.07,0.47
21/02/2025,05:46:02.024,330256.24,6042116.39,19.74663,-9203.41,339.53,0.19,-38.79,12.37875922,54.49820472,0.0,0.00,-0.07,0.48
21/02/2025,05:46:02.161,330256.25,6042116.37,19.74663,-9203.42,339.57,0.19,-38.79,12.37875925,54.49820453,0.0,0.00,-0.07,0.50
21/02/2025,05:46:02.316,330256.24,6042116.34,19.74663,-9203.45,339.62,0.20,-38.79,12.37875924,54.49820429,0.0,0.00,-0.06,0.52
21/02/2025,05:46:02.319,330256.25,6042116.33,19.74663,-9203.46,339.62,0.20,-38.79,12.37875941,54.49820413,0.0,0.00,-0.06,0.53
21/02/2025,05:46:02.468,330256.25,6042116.30,19.74663,-9203.48,339.68,0.21,-38.79,12.37875939,54.49820388,0.0,0.00,-0.05,0.55
21/02/2025,05:46:02.471,330256.26,6042116.27,19.74663,-9203.49,339.68,0.21,-38.79,12.37875955,54.49820367,0.0,0.00,-0.05,0.57
21/02/2025,05:46:02.595,330256.26,6042116.25,19.74663,-9203.51,339.75,0.21,-38.79,12.37875962,54.49820343,0.0,0.00,-0.04,0.59
21/02/2025,05:46:02.716,330256.27,6042116.22,19.74663,-9203.53,339.81,0.22,-38.79,12.37875969,54.49820319,0.0,0.00,-0.03,0.61
21/02/2025,05:46:02.867,330256.27,6042116.19,19.74663,-9203.56,339.88,0.16,-38.86,12.37875973,54.49820290,0.0,0.00,-0.02,0.63
21/02/2025,05:46:02.870,330256.28,6042116.16,19.74663,-9203.57,339.88,0.16,-38.86,12.37875990,54.49820269,0.0,0.00,-0.02,0.64
21/02/2025,05:46:03.013,330256.28,6042116.13,19.74663,-9203.60,339.97,0.14,-38.89,12.37875994,54.49820240,0.0,0.00,-0.01,0.67
21/02/2025,05:46:03.140,330256.28,6042116.10,19.74663,-9203.62,340.04,0.15,-38.89,12.37876000,54.49820212,0.0,0.00,-0.00,0.69
21/02/2025,05:46:03.143,330256.23,6042116.07,19.74663,-9203.68,340.04,0.15,-38.89,12.37875916,54.49820182,0.0,0.00,-0.00,0.75
21/02/2025,05:46:03.280,330256.25,6042116.04,19.74663,-9203.69,340.13,0.16,-38.89,12.37875954,54.49820154,0.0,0.00,0.00,0.77
21/02/2025,05:46:03.412,330256.25,6042116.01,19.74663,-9203.72,340.22,0.17,-38.89,12.37875958,54.49820125,0.0,0.00,0.01,0.79
21/02/2025,05:46:03.532,330256.26,6042115.97,19.74663,-9203.74,340.30,0.17,-38.88,12.37875973,54.49820097,0.0,0.00,0.01,0.81
21/02/2025,05:46:03.535,330256.28,6042115.94,19.74663,-9203.76,340.30,0.17,-38.88,12.37875997,54.49820068,0.0,0.00,0.01,0.83
21/02/2025,05:46:03.664,330256.28,6042115.91,19.74663,-9203.78,340.40,0.18,-38.88,12.37876010,54.49820040,0.0,0.00,0.02,0.85
21/02/2025,05:46:03.812,330256.29,6042115.87,19.74663,-9203.81,340.50,0.18,-38.88,12.37876016,54.49820008,0.0,0.00,0.02,0.88
21/02/2025,05:46:03.815,330256.30,6042115.84,19.74663,-9203.82,340.50,0.18,-38.88,12.37876041,54.49819983,0.0,0.00,0.02,0.89
21/02/2025,05:46:03.966,330256.31,6042115.81,19.74663,-9203.85,340.59,0.18,-38.88,12.37876056,54.49819951,0.0,0.00,0.02,0.92
21/02/2025,05:46:04.113,330256.32,6042115.78,19.74663,-9203.87,340.67,0.11,-38.95,12.37876073,54.49819924,0.0,0.00,0.02,0.94
21/02/2025,05:46:04.281,330256.33,6042115.74,19.74663,-9203.89,340.75,0.10,-38.97,12.37876090,54.49819893,0.0,0.00,0.03,0.96
21/02/2025,05:46:04.284,330256.34,6042115.71,19.74663,-9203.91,340.75,0.10,-38.97,12.37876107,54.49819864,0.0,0.00,0.03,0.98
21/02/2025,05:46:04.413,330256.35,6042115.68,19.74663,-9203.93,340.80,0.10,-38.97,12.37876129,54.49819833,0.0,0.00,0.03,1.00
21/02/2025,05:46:04.580,330256.36,6042115.65,19.74663,-9203.95,340.85,0.10,-38.97,12.37876151,54.49819807,0.0,0.00,0.03,1.02
21/02/2025,05:46:04.584,330256.37,6042115.61,19.74663,-9203.97,340.85,0.10,-38.97,12.37876167,54.49819778,0.0,0.00,0.03,1.04
21/02/2025,05:46:04.743,330256.39,6042115.58,19.74663,-9203.99,340.87,0.10,-38.97,12.37876193,54.49819749,0.0,0.00,0.03,1.06
21/02/2025,05:46:04.749,330256.40,6042115.55,19.74663,-9204.01,340.87,0.10,-38.97,12.37876210,54.49819719,0.0,0.00,0.03,1.08
21/02/2025,05:46:04.913,330256.41,6042115.51,19.74663,-9204.03,340.94,0.09,-38.97,12.37876226,54.49819690,0.0,0.00,0.02,1.10
21/02/2025,05:46:05.024,330256.41,6042115.49,19.74663,-9204.05,340.99,0.08,-38.97,12.37876234,54.49819665,0.0,0.00,0.00,1.12
21/02/2025,05:46:05.163,330256.42,6042115.45,19.74663,-9204.08,341.06,0.07,-38.96,12.37876240,54.49819635,0.0,0.00,-0.01,1.15
21/02/2025,05:46:05.312,330256.39,6042115.36,19.74663,-9204.17,341.11,0.06,-38.96,12.37876199,54.49819548,0.0,0.00,-0.02,1.25
21/02/2025,05:46:05.315,330256.40,6042115.34,19.74663,-9204.18,341.11,0.06,-38.96,12.37876224,54.49819535,0.0,0.00,-0.02,1.25
21/02/2025,05:46:05.413,330256.41,6042115.31,19.74663,-9204.20,341.13,0.05,-38.96,12.37876237,54.49819506,0.0,0.00,-0.03,1.27
21/02/2025,05:46:05.568,330256.42,6042115.28,19.74663,-9204.22,341.13,0.05,-38.96,12.37876252,54.49819482,0.0,0.00,-0.03,1.29
21/02/2025,05:46:05.573,330256.43,6042115.25,19.74663,-9204.24,341.13,0.05,-38.96,12.37876269,54.49819452,0.0,0.00,-0.04,1.31
21/02/2025,05:46:05.666,330256.44,6042115.22,19.74663,-9204.26,341.14,0.04,-38.96,12.37876284,54.49819423,0.0,0.00,-0.04,1.33
21/02/2025,05:46:05.837,330256.44,6042115.18,19.74663,-9204.28,341.16,0.04,-38.97,12.37876298,54.49819394,0.0,0.00,-0.04,1.35
21/02/2025,05:46:05.839,330256.45,6042115.16,19.74663,-9204.30,341.16,0.04,-38.97,12.37876307,54.49819369,0.0,0.00,-0.04,1.38
21/02/2025,05:46:05.988,330256.45,6042115.12,19.74663,-9204.33,341.18,0.04,-38.97,12.37876319,54.49819339,0.0,0.00,-0.04,1.40
21/02/2025,05:46:06.109,330256.46,6042115.09,19.74663,-9204.35,341.21,0.03,-38.97,12.37876332,54.49819314,0.0,0.00,-0.04,1.42
21/02/2025,05:46:06.225,330256.47,6042115.06,19.74663,-9204.37,341.23,0.03,-38.97,12.37876345,54.49819280,0.0,0.00,-0.04,1.45
21/02/2025,05:46:06.232,330256.48,6042115.02,19.74663,-9204.40,341.24,0.03,-38.97,12.37876361,54.49819250,0.0,0.00,-0.04,1.47
21/02/2025,05:46:06.388,330256.48,6042114.99,19.74663,-9204.42,341.28,0.04,-38.98,12.37876372,54.49819220,0.0,0.00,-0.03,1.49
21/02/2025,05:46:06.517,330256.50,6042114.96,19.74663,-9204.44,341.30,0.04,-38.98,12.37876394,54.49819193,0.0,0.00,-0.02,1.51
21/02/2025,05:46:06.520,330256.51,6042114.93,19.74663,-9204.46,341.30,0.04,-38.99,12.37876410,54.49819164,0.0,0.00,-0.02,1.53
21/02/2025,05:46:06.840,330256.51,6042114.89,19.74663,-9204.48,341.32,0.05,-39.00,12.37876421,54.49819132,0.0,0.00,0.00,1.56
21/02/2025,05:46:06.843,330256.53,6042114.86,19.74663,-9204.50,341.32,0.05,-39.00,12.37876447,54.49819103,0.0,0.00,0.00,1.57
21/02/2025,05:46:06.850,330256.54,6042114.82,19.74663,-9204.53,341.32,0.05,-39.00,12.37876463,54.49819074,0.0,0.00,0.00,1.60
21/02/2025,05:46:06.999,330256.55,6042114.79,19.74663,-9204.55,341.31,0.05,-39.00,12.37876481,54.49819044,0.0,0.00,0.01,1.62
21/02/2025,05:46:07.119,330256.56,6042114.76,19.74663,-9204.57,341.31,0.05,-39.01,12.37876497,54.49819015,0.0,0.00,0.01,1.64
21/02/2025,05:46:07.234,330256.59,6042114.75,19.74663,-9204.55,341.30,0.05,-39.01,12.37876548,54.49819010,0.0,0.00,0.02,1.63
21/02/2025,05:46:07.237,330256.60,6042114.72,19.74663,-9204.58,341.30,0.05,-39.01,12.37876565,54.49818981,0.0,0.00,0.02,1.65
21/02/2025,05:46:07.391,330256.61,6042114.69,19.74663,-9204.59,341.25,0.06,-39.02,12.37876588,54.49818956,0.0,0.00,0.03,1.66
21/02/2025,05:46:07.518,330256.63,6042114.66,19.74663,-9204.61,341.20,0.07,-39.02,12.37876612,54.49818931,0.0,0.00,0.05,1.68
21/02/2025,05:46:07.661,330256.65,6042114.63,19.74663,-9204.62,341.12,0.08,-39.03,12.37876649,54.49818902,0.0,0.00,0.06,1.69
21/02/2025,05:46:07.776,330256.66,6042114.60,19.74663,-9204.64,341.05,0.09,-39.03,12.37876668,54.49818873,0.0,0.00,0.08,1.71
21/02/2025,05:46:07.778,330256.67,6042114.57,19.74663,-9204.66,341.04,0.09,-39.03,12.37876685,54.49818848,0.0,0.00,0.08,1.73
21/02/2025,05:46:07.914,330256.69,6042114.53,19.74663,-9204.68,340.96,0.10,-39.04,12.37876714,54.49818819,0.0,0.00,0.10,1.75
21/02/2025,05:46:08.027,330256.71,6042114.50,19.74663,-9204.69,340.91,0.11,-39.05,12.37876748,54.49818790,0.0,0.00,0.11,1.76
21/02/2025,05:46:08.163,330256.73,6042114.47,19.74663,-9204.70,340.84,0.12,-39.05,12.37876775,54.49818765,0.0,0.00,0.12,1.77
21/02/2025,05:46:08.319,330256.74,6042114.44,19.74663,-9204.73,340.79,0.13,-39.05,12.37876801,54.49818732,0.0,0.00,0.13,1.80
21/02/2025,05:46:08.322,330256.76,6042114.40,19.74663,-9204.74,340.79,0.13,-39.05,12.37876826,54.49818703,0.0,0.00,0.13,1.82
21/02/2025,05:46:08.462,330256.77,6042114.37,19.74663,-9204.76,340.77,0.13,-39.05,12.37876847,54.49818678,0.0,0.00,0.14,1.83
21/02/2025,05:46:08.568,330256.79,6042114.34,19.74663,-9204.78,340.76,0.14,-39.05,12.37876876,54.49818648,0.0,0.00,0.14,1.85
21/02/2025,05:46:08.572,330256.80,6042114.31,19.74663,-9204.80,340.76,0.14,-39.05,12.37876892,54.49818619,0.0,0.00,0.14,1.87
21/02/2025,05:46:08.717,330256.81,6042114.28,19.74663,-9204.82,340.74,0.14,-39.05,12.37876914,54.49818594,0.0,0.00,0.15,1.89
21/02/2025,05:46:08.862,330256.83,6042114.24,19.74663,-9204.84,340.72,0.15,-39.05,12.37876945,54.49818560,0.0,0.00,0.16,1.91
21/02/2025,05:46:08.865,330256.84,6042114.21,19.74663,-9204.85,340.71,0.15,-39.05,12.37876962,54.49818535,0.0,0.00,0.16,1.92
21/02/2025,05:46:09.007,330256.86,6042114.18,19.74663,-9204.87,340.69,0.16,-39.05,12.37876993,54.49818506,0.0,0.00,0.17,1.94
21/02/2025,05:46:09.124,330256.87,6042114.15,19.74663,-9204.89,340.67,0.21,-39.01,12.37877013,54.49818476,0.0,0.00,0.17,1.96
21/02/2025,05:46:09.127,330256.94,6042114.10,19.74663,-9204.88,340.67,0.21,-39.01,12.37877130,54.49818438,0.0,0.00,0.17,1.96
21/02/2025,05:46:09.254,330256.95,6042114.07,19.74663,-9204.90,340.65,0.28,-38.95,12.37877151,54.49818409,0.0,0.00,0.18,1.98
21/02/2025,05:46:09.407,330256.97,6042114.03,19.74663,-9204.92,340.62,0.21,-39.02,12.37877173,54.49818379,0.0,0.00,0.19,2.00
21/02/2025,05:46:09.533,330256.99,6042114.00,19.74663,-9204.95,340.59,0.19,-39.04,12.37877202,54.49818346,0.0,0.00,0.19,2.02
21/02/2025,05:46:09.537,330256.99,6042113.96,19.74663,-9204.97,340.59,0.19,-39.04,12.37877219,54.49818317,0.0,0.00,0.19,2.04
