Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:27.011,330254.12,6042114.79,19.74663,-9205.93,340.87,0.38,-38.70,12.37872742,54.49818966,0.0,0.00,0.06,2.02
21/02/2025,05:43:27.144,330254.14,6042114.79,19.74663,-9205.93,340.91,0.38,-38.70,12.37872764,54.49818961,0.0,0.00,0.07,2.02
21/02/2025,05:43:27.281,330254.15,6042114.78,19.74663,-9205.93,340.95,0.39,-38.71,12.37872787,54.49818955,0.0,0.00,0.08,2.02
21/02/2025,05:43:27.284,330254.17,6042114.77,19.74663,-9205.93,340.95,0.39,-38.71,12.37872812,54.49818946,0.0,0.00,0.08,2.02
21/02/2025,05:43:27.392,330254.18,6042114.76,19.74663,-9205.92,340.96,0.40,-38.71,12.37872837,54.49818941,0.0,0.00,0.10,2.01
21/02/2025,05:43:27.502,330254.16,6042114.74,19.74663,-9205.95,340.97,0.41,-38.72,12.37872804,54.49818923,0.0,0.00,0.11,2.04
21/02/2025,05:43:27.631,330254.18,6042114.74,19.74663,-9205.95,340.98,0.42,-38.72,12.37872829,54.49818918,0.0,0.00,0.12,2.04
21/02/2025,05:43:27.634,330254.19,6042114.73,19.74663,-9205.95,340.98,0.42,-38.72,12.37872854,54.49818909,0.0,0.00,0.12,2.04
21/02/2025,05:43:27.781,330254.21,6042114.72,19.74663,-9205.94,340.98,0.43,-38.73,12.37872880,54.49818904,0.0,0.00,0.14,2.03
21/02/2025,05:43:27.893,330254.23,6042114.71,19.74663,-9205.94,340.98,0.44,-38.74,12.37872905,54.49818894,0.0,0.00,0.16,2.03
21/02/2025,05:43:28.022,330254.24,6042114.70,19.74663,-9205.94,340.98,0.40,-38.79,12.37872932,54.49818885,0.0,0.00,0.17,2.03
21/02/2025,05:43:28.148,330254.26,6042114.69,19.74663,-9205.94,340.96,0.36,-38.85,12.37872959,54.49818876,0.0,0.00,0.19,2.03
21/02/2025,05:43:28.312,330254.28,6042114.68,19.74663,-9205.94,340.94,0.37,-38.85,12.37872987,54.49818871,0.0,0.00,0.20,2.02
21/02/2025,05:43:28.315,330254.29,6042114.67,19.74663,-9205.94,340.94,0.37,-38.85,12.37873012,54.49818862,0.0,0.00,0.20,2.02
21/02/2025,05:43:28.449,330254.31,6042114.66,19.74663,-9205.94,340.93,0.38,-38.85,12.37873031,54.49818854,0.0,0.00,0.21,2.03
21/02/2025,05:43:28.456,330254.33,6042114.65,19.74663,-9205.93,340.93,0.38,-38.85,12.37873065,54.49818845,0.0,0.00,0.21,2.02
21/02/2025,05:43:28.610,330254.34,6042114.64,19.74663,-9205.93,340.91,0.38,-38.86,12.37873084,54.49818837,0.0,0.00,0.22,2.02
21/02/2025,05:43:28.758,330254.36,6042114.63,19.74663,-9205.93,340.89,0.38,-38.86,12.37873112,54.49818829,0.0,0.00,0.22,2.02
21/02/2025,05:43:28.760,330254.37,6042114.62,19.74663,-9205.93,340.89,0.38,-38.86,12.37873137,54.49818821,0.0,0.00,0.22,2.02
21/02/2025,05:43:28.873,330254.38,6042114.61,19.74663,-9205.93,340.87,0.38,-38.86,12.37873156,54.49818813,0.0,0.00,0.23,2.02
21/02/2025,05:43:29.012,330254.40,6042114.60,19.74663,-9205.93,340.83,0.39,-38.86,12.37873186,54.49818805,0.0,0.00,0.23,2.02
21/02/2025,05:43:29.015,330254.42,6042114.59,19.74663,-9205.93,340.83,0.39,-38.86,12.37873211,54.49818797,0.0,0.00,0.23,2.02
21/02/2025,05:43:29.290,330254.44,6042114.58,19.74663,-9205.93,340.76,0.39,-38.87,12.37873236,54.49818789,0.0,0.00,0.25,2.01
21/02/2025,05:43:29.293,330254.45,6042114.57,19.74663,-9205.92,340.76,0.39,-38.87,12.37873261,54.49818781,0.0,0.00,0.25,2.01
21/02/2025,05:43:29.398,330254.47,6042114.57,19.74663,-9205.92,340.73,0.40,-38.87,12.37873289,54.49818773,0.0,0.00,0.25,2.01
21/02/2025,05:43:29.512,330254.48,6042114.55,19.74663,-9205.93,340.69,0.40,-38.88,12.37873310,54.49818761,0.0,0.00,0.26,2.01
21/02/2025,05:43:29.638,330254.50,6042114.54,19.74663,-9205.92,340.66,0.40,-38.88,12.37873338,54.49818753,0.0,0.00,0.26,2.01
21/02/2025,05:43:29.641,330254.51,6042114.53,19.74663,-9205.93,340.66,0.40,-38.88,12.37873355,54.49818745,0.0,0.00,0.26,2.01
21/02/2025,05:43:29.788,330254.53,6042114.52,19.74663,-9205.92,340.62,0.39,-38.89,12.37873384,54.49818737,0.0,0.00,0.27,2.01
21/02/2025,05:43:29.892,330254.55,6042114.51,19.74663,-9205.92,340.60,0.34,-38.94,12.37873412,54.49818725,0.0,0.00,0.27,2.01
21/02/2025,05:43:30.024,330254.56,6042114.50,19.74663,-9205.92,340.57,0.30,-38.99,12.37873431,54.49818717,0.0,0.00,0.28,2.01
21/02/2025,05:43:30.144,330254.58,6042114.49,19.74663,-9205.92,340.55,0.30,-38.99,12.37873458,54.49818709,0.0,0.00,0.28,2.01
21/02/2025,05:43:30.262,330254.59,6042114.48,19.74663,-9205.92,340.53,0.30,-38.99,12.37873486,54.49818697,0.0,0.00,0.28,2.01
21/02/2025,05:43:30.265,330254.61,6042114.47,19.74663,-9205.92,340.53,0.30,-38.99,12.37873511,54.49818689,0.0,0.00,0.28,2.01
21/02/2025,05:43:30.519,330254.63,6042114.45,19.74663,-9205.92,340.52,0.31,-38.99,12.37873538,54.49818676,0.0,0.00,0.28,2.01
21/02/2025,05:43:30.522,330254.58,6042114.48,19.74663,-9205.93,340.52,0.31,-38.99,12.37873471,54.49818697,0.0,0.00,0.28,2.02
21/02/2025,05:43:30.525,330254.60,6042114.46,19.74663,-9205.93,340.52,0.31,-38.99,12.37873496,54.49818685,0.0,0.00,0.28,2.02
21/02/2025,05:43:30.817,330254.62,6042114.45,19.74663,-9205.93,340.51,0.29,-39.01,12.37873524,54.49818677,0.0,0.00,0.29,2.02
21/02/2025,05:43:30.820,330254.64,6042114.44,19.74663,-9205.93,340.51,0.29,-39.01,12.37873558,54.49818665,0.0,0.00,0.29,2.02
21/02/2025,05:43:30.825,330254.65,6042114.43,19.74663,-9205.93,340.51,0.29,-39.01,12.37873583,54.49818656,0.0,0.00,0.29,2.02
21/02/2025,05:43:31.007,330254.67,6042114.42,19.74663,-9205.93,340.53,0.21,-39.10,12.37873608,54.49818648,0.0,0.00,0.29,2.01
21/02/2025,05:43:31.136,330254.69,6042114.40,19.74663,-9205.93,340.54,0.21,-39.10,12.37873640,54.49818635,0.0,0.00,0.29,2.02
21/02/2025,05:43:31.139,330254.71,6042114.39,19.74663,-9205.93,340.54,0.21,-39.10,12.37873666,54.49818627,0.0,0.00,0.29,2.01
21/02/2025,05:43:31.277,330254.73,6042114.38,19.74663,-9205.93,340.55,0.21,-39.09,12.37873699,54.49818614,0.0,0.00,0.28,2.01
21/02/2025,05:43:31.389,330254.74,6042114.37,19.74663,-9205.93,340.55,0.19,-39.09,12.37873722,54.49818607,0.0,0.00,0.26,2.01
21/02/2025,05:43:31.529,330254.76,6042114.36,19.74663,-9205.93,340.53,0.17,-39.07,12.37873747,54.49818596,0.0,0.00,0.23,2.01
21/02/2025,05:43:31.533,330254.77,6042114.34,19.74663,-9205.93,340.53,0.17,-39.07,12.37873763,54.49818584,0.0,0.00,0.23,2.02
21/02/2025,05:43:31.760,330254.78,6042114.34,19.74663,-9205.93,340.47,0.13,-39.06,12.37873774,54.49818580,0.0,0.00,0.17,2.02
21/02/2025,05:43:31.763,330254.79,6042114.33,19.74663,-9205.94,340.47,0.13,-39.06,12.37873791,54.49818568,0.0,0.00,0.17,2.03
21/02/2025,05:43:31.885,330254.79,6042114.32,19.74663,-9205.94,340.44,0.11,-39.05,12.37873800,54.49818562,0.0,0.00,0.14,2.03
21/02/2025,05:43:32.012,330254.79,6042114.31,19.74663,-9205.95,340.46,0.09,-39.04,12.37873804,54.49818551,0.0,0.00,0.11,2.04
21/02/2025,05:43:32.145,330254.79,6042114.30,19.74663,-9205.96,340.49,0.07,-39.03,12.37873804,54.49818544,0.0,0.00,0.08,2.04
21/02/2025,05:43:32.290,330254.79,6042114.29,19.74663,-9205.96,340.58,0.06,-39.02,12.37873805,54.49818534,0.0,0.00,0.06,2.05
21/02/2025,05:43:32.297,330254.80,6042114.28,19.74663,-9205.97,340.58,0.06,-39.02,12.37873813,54.49818526,0.0,0.00,0.06,2.06
21/02/2025,05:43:32.394,330254.80,6042114.27,19.74663,-9205.98,340.63,0.05,-39.01,12.37873813,54.49818517,0.0,0.00,0.04,2.07
21/02/2025,05:43:32.542,330254.78,6042114.26,19.74663,-9206.00,340.68,0.03,-39.00,12.37873779,54.49818509,0.0,0.00,0.02,2.08
21/02/2025,05:43:32.545,330254.78,6042114.25,19.74663,-9206.00,340.68,0.03,-39.00,12.37873788,54.49818500,0.0,0.00,0.02,2.09
21/02/2025,05:43:32.645,330254.78,6042114.24,19.74663,-9206.01,340.71,0.03,-39.00,12.37873793,54.49818492,0.0,0.00,0.01,2.10
21/02/2025,05:43:32.773,330254.79,6042114.23,19.74663,-9206.01,340.73,0.03,-39.00,12.37873807,54.49818484,0.0,0.00,0.00,2.10
21/02/2025,05:43:32.894,330254.80,6042114.22,19.74663,-9206.02,340.76,0.02,-38.99,12.37873813,54.49818475,0.0,0.00,0.00,2.10
21/02/2025,05:43:33.011,330254.80,6042114.21,19.74663,-9206.02,340.79,0.03,-38.99,12.37873819,54.49818466,0.0,0.00,-0.00,2.11
21/02/2025,05:43:33.143,330254.81,6042114.20,19.74663,-9206.03,340.83,0.03,-38.99,12.37873833,54.49818457,0.0,0.00,-0.00,2.11
21/02/2025,05:43:33.289,330254.81,6042114.19,19.74663,-9206.03,340.85,0.03,-38.99,12.37873841,54.49818448,0.0,0.00,0.00,2.12
21/02/2025,05:43:33.292,330254.82,6042114.18,19.74663,-9206.04,340.85,0.03,-38.99,12.37873849,54.49818439,0.0,0.00,0.00,2.12
21/02/2025,05:43:33.392,330254.82,6042114.17,19.74663,-9206.04,340.86,0.04,-38.98,12.37873858,54.49818430,0.0,0.00,0.01,2.13
21/02/2025,05:43:33.551,330254.80,6042114.16,19.74663,-9206.07,340.87,0.04,-38.98,12.37873827,54.49818417,0.0,0.00,0.01,2.15
21/02/2025,05:43:33.555,330254.81,6042114.15,19.74663,-9206.07,340.87,0.04,-38.98,12.37873835,54.49818409,0.0,0.00,0.01,2.16
21/02/2025,05:43:33.714,330254.81,6042114.14,19.74663,-9206.08,340.87,0.05,-38.98,12.37873846,54.49818400,0.0,0.00,0.02,2.16
21/02/2025,05:43:33.894,330254.82,6042114.13,19.74663,-9206.08,340.88,0.06,-38.98,12.37873856,54.49818391,0.0,0.00,0.02,2.17
21/02/2025,05:43:34.010,330254.82,6042114.12,19.74663,-9206.09,340.88,0.06,-38.98,12.37873858,54.49818382,0.0,0.00,0.03,2.18
21/02/2025,05:43:34.013,330254.83,6042114.11,19.74663,-9206.09,340.88,0.06,-38.98,12.37873866,54.49818374,0.0,0.00,0.03,2.18
21/02/2025,05:43:34.144,330254.83,6042114.10,19.74663,-9206.10,340.89,0.07,-38.98,12.37873875,54.49818365,0.0,0.00,0.03,2.19
21/02/2025,05:43:34.290,330254.84,6042114.09,19.74663,-9206.10,340.90,0.07,-38.98,12.37873883,54.49818356,0.0,0.00,0.04,2.19
21/02/2025,05:43:34.293,330254.84,6042114.08,19.74663,-9206.11,340.90,0.07,-38.98,12.37873892,54.49818348,0.0,0.00,0.04,2.20
21/02/2025,05:43:34.396,330254.84,6042114.07,19.74663,-9206.12,340.91,0.07,-38.99,12.37873891,54.49818339,0.0,0.00,0.04,2.20
21/02/2025,05:43:34.503,330254.85,6042114.06,19.74663,-9206.12,340.92,0.07,-38.99,12.37873899,54.49818330,0.0,0.00,0.05,2.21
21/02/2025,05:43:34.629,330254.85,6042114.05,19.74663,-9206.13,340.93,0.08,-38.99,12.37873907,54.49818321,0.0,0.00,0.05,2.22
21/02/2025,05:43:34.632,330254.86,6042114.04,19.74663,-9206.13,340.93,0.08,-38.99,12.37873915,54.49818313,0.0,0.00,0.05,2.22
21/02/2025,05:43:34.776,330254.85,6042114.03,19.74663,-9206.14,340.95,0.08,-38.99,12.37873913,54.49818304,0.0,0.00,0.05,2.23
21/02/2025,05:43:35.008,330254.86,6042114.02,19.74663,-9206.15,340.99,0.08,-38.99,12.37873917,54.49818295,0.0,0.00,0.06,2.24
21/02/2025,05:43:35.011,330254.86,6042114.01,19.74663,-9206.15,340.99,0.08,-38.99,12.37873926,54.49818286,0.0,0.00,0.06,2.24
21/02/2025,05:43:35.144,330254.86,6042114.00,19.74663,-9206.16,341.02,0.08,-38.99,12.37873930,54.49818277,0.0,0.00,0.06,2.25
21/02/2025,05:43:35.299,330254.86,6042113.99,19.74663,-9206.17,341.05,0.08,-39.00,12.37873926,54.49818267,0.0,0.00,0.06,2.26
21/02/2025,05:43:35.303,330254.87,6042113.98,19.74663,-9206.18,341.05,0.08,-39.00,12.37873934,54.49818259,0.0,0.00,0.06,2.26
21/02/2025,05:43:35.408,330254.87,6042113.97,19.74663,-9206.18,341.08,0.08,-39.00,12.37873939,54.49818250,0.0,0.00,0.06,2.27
21/02/2025,05:43:35.553,330254.87,6042113.96,19.74663,-9206.19,341.11,0.08,-39.00,12.37873944,54.49818241,0.0,0.00,0.06,2.28
21/02/2025,05:43:35.556,330254.87,6042113.95,19.74663,-9206.20,341.11,0.08,-39.00,12.37873944,54.49818232,0.0,0.00,0.06,2.29
21/02/2025,05:43:35.712,330254.87,6042113.93,19.74663,-9206.21,341.15,0.08,-39.00,12.37873947,54.49818219,0.0,0.00,0.06,2.30
21/02/2025,05:43:35.824,330254.87,6042113.92,19.74663,-9206.22,341.17,0.08,-39.00,12.37873952,54.49818209,0.0,0.00,0.07,2.30
21/02/2025,05:43:35.827,330254.87,6042113.91,19.74663,-9206.22,341.17,0.08,-39.00,12.37873952,54.49818201,0.0,0.00,0.07,2.31
21/02/2025,05:43:35.940,330254.88,6042113.90,19.74663,-9206.23,341.20,0.08,-39.00,12.37873956,54.49818192,0.0,0.00,0.07,2.32
21/02/2025,05:43:36.088,330254.88,6042113.89,19.74663,-9206.24,341.23,0.08,-39.01,12.37873961,54.49818178,0.0,0.00,0.07,2.33
21/02/2025,05:43:36.206,330254.88,6042113.88,19.74663,-9206.25,341.26,0.08,-39.01,12.37873957,54.49818169,0.0,0.00,0.07,2.34
21/02/2025,05:43:36.357,330254.88,6042113.87,19.74663,-9206.26,341.29,0.08,-39.01,12.37873961,54.49818159,0.0,0.00,0.08,2.35
21/02/2025,05:43:36.360,330254.88,6042113.85,19.74663,-9206.27,341.29,0.08,-39.01,12.37873969,54.49818147,0.0,0.00,0.08,2.36
21/02/2025,05:43:36.486,330254.85,6042113.83,19.74663,-9206.30,341.31,0.08,-39.02,12.37873924,54.49818129,0.0,0.00,0.08,2.39
21/02/2025,05:43:36.633,330254.86,6042113.82,19.74663,-9206.31,341.32,0.08,-39.02,12.37873930,54.49818116,0.0,0.00,0.08,2.40
21/02/2025,05:43:36.636,330254.86,6042113.81,19.74663,-9206.32,341.32,0.08,-39.02,12.37873939,54.49818108,0.0,0.00,0.08,2.40
21/02/2025,05:43:36.776,330254.86,6042113.80,19.74663,-9206.33,341.33,0.08,-39.02,12.37873937,54.49818095,0.0,0.00,0.08,2.42
21/02/2025,05:43:36.884,330254.87,6042113.79,19.74663,-9206.33,341.33,0.08,-39.02,12.37873945,54.49818086,0.0,0.00,0.09,2.42
21/02/2025,05:43:37.006,330254.87,6042113.78,19.74663,-9206.34,341.33,0.08,-39.03,12.37873953,54.49818078,0.0,0.00,0.09,2.43
21/02/2025,05:43:37.009,330254.87,6042113.76,19.74663,-9206.35,341.33,0.08,-39.03,12.37873953,54.49818065,0.0,0.00,0.09,2.44
21/02/2025,05:43:37.299,330254.87,6042113.75,19.74663,-9206.35,341.32,0.08,-39.03,12.37873961,54.49818057,0.0,0.00,0.09,2.44
21/02/2025,05:43:37.302,330254.88,6042113.74,19.74663,-9206.36,341.32,0.08,-39.03,12.37873970,54.49818049,0.0,0.00,0.09,2.45
21/02/2025,05:43:37.478,330254.88,6042113.73,19.74663,-9206.37,341.31,0.08,-39.03,12.37873970,54.49818037,0.0,0.00,0.09,2.46
21/02/2025,05:43:37.485,330254.88,6042113.72,19.74663,-9206.38,341.31,0.08,-39.03,12.37873979,54.49818028,0.0,0.00,0.09,2.46
21/02/2025,05:43:37.624,330254.89,6042113.71,19.74663,-9206.38,341.30,0.08,-39.03,12.37873988,54.49818016,0.0,0.00,0.09,2.47
21/02/2025,05:43:37.627,330254.90,6042113.70,19.74663,-9206.39,341.30,0.08,-39.03,12.37873997,54.49818007,0.0,0.00,0.09,2.48
21/02/2025,05:43:37.784,330254.90,6042113.69,19.74663,-9206.40,341.29,0.08,-39.03,12.37873998,54.49817999,0.0,0.00,0.09,2.48
21/02/2025,05:43:37.896,330254.90,6042113.67,19.74663,-9206.40,341.27,0.08,-39.03,12.37874009,54.49817987,0.0,0.00,0.09,2.49
21/02/2025,05:43:38.013,330254.91,6042113.67,19.74663,-9206.41,341.25,0.08,-39.03,12.37874020,54.49817980,0.0,0.00,0.09,2.49
21/02/2025,05:43:38.144,330254.91,6042113.66,19.74663,-9206.41,341.23,0.08,-39.02,12.37874022,54.49817972,0.0,0.00,0.08,2.50
21/02/2025,05:43:38.285,330254.92,6042113.64,19.74663,-9206.42,341.19,0.08,-39.02,12.37874035,54.49817960,0.0,0.00,0.08,2.51
21/02/2025,05:43:38.288,330254.92,6042113.63,19.74663,-9206.42,341.19,0.08,-39.02,12.37874043,54.49817952,0.0,0.00,0.08,2.51
21/02/2025,05:43:38.395,330254.93,6042113.62,19.74663,-9206.43,341.16,0.08,-39.02,12.37874055,54.49817940,0.0,0.00,0.08,2.52
21/02/2025,05:43:38.562,330254.91,6042113.60,19.74663,-9206.46,341.12,0.08,-39.02,12.37874026,54.49817924,0.0,0.00,0.08,2.54
21/02/2025,05:43:38.565,330254.92,6042113.59,19.74663,-9206.46,341.12,0.08,-39.02,12.37874035,54.49817916,0.0,0.00,0.08,2.55
21/02/2025,05:43:38.716,330254.92,6042113.59,19.74663,-9206.47,341.08,0.08,-39.01,12.37874039,54.49817908,0.0,0.00,0.07,2.55
21/02/2025,05:43:38.874,330254.93,6042113.57,19.74663,-9206.47,341.04,0.08,-39.01,12.37874052,54.49817897,0.0,0.00,0.07,2.56
21/02/2025,05:43:38.877,330254.93,6042113.56,19.74663,-9206.48,341.04,0.08,-39.01,12.37874061,54.49817888,0.0,0.00,0.07,2.57
21/02/2025,05:43:38.986,330254.94,6042113.55,19.74663,-9206.49,341.03,0.08,-39.01,12.37874071,54.49817876,0.0,0.00,0.07,2.57
21/02/2025,05:43:39.092,330254.95,6042113.54,19.74663,-9206.49,341.00,0.08,-39.01,12.37874082,54.49817868,0.0,0.00,0.07,2.58
21/02/2025,05:43:39.211,330254.95,6042113.53,19.74663,-9206.50,340.97,0.07,-39.02,12.37874094,54.49817856,0.0,0.00,0.07,2.58
21/02/2025,05:43:39.362,330254.96,6042113.52,19.74663,-9206.50,340.95,-0.01,-39.09,12.37874104,54.49817848,0.0,0.00,0.07,2.59
21/02/2025,05:43:39.365,330254.96,6042113.50,19.74663,-9206.51,340.95,-0.01,-39.09,12.37874113,54.49817836,0.0,0.00,0.07,2.60
21/02/2025,05:43:39.481,330254.97,6042113.49,19.74663,-9206.51,340.93,0.03,-39.06,12.37874123,54.49817828,0.0,0.00,0.06,2.60
21/02/2025,05:43:39.623,330254.98,6042113.48,19.74663,-9206.52,340.90,0.07,-39.01,12.37874136,54.49817816,0.0,0.00,0.06,2.61
21/02/2025,05:43:39.626,330254.98,6042113.47,19.74663,-9206.53,340.89,0.07,-39.01,12.37874136,54.49817807,0.0,0.00,0.06,2.61
21/02/2025,05:43:39.772,330254.99,6042113.46,19.74663,-9206.53,340.85,-0.01,-39.08,12.37874149,54.49817796,0.0,0.00,0.06,2.62
21/02/2025,05:43:39.881,330254.99,6042113.44,19.74663,-9206.54,340.81,-0.02,-39.09,12.37874162,54.49817784,0.0,0.00,0.06,2.63
21/02/2025,05:43:40.010,330255.00,6042113.44,19.74663,-9206.54,340.76,-0.01,-39.09,12.37874176,54.49817777,0.0,0.00,0.06,2.63
21/02/2025,05:43:40.146,330255.01,6042113.42,19.74663,-9206.55,340.71,0.06,-39.02,12.37874191,54.49817766,0.0,0.00,0.06,2.63
21/02/2025,05:43:40.290,330255.02,6042113.42,19.74663,-9206.55,340.65,0.08,-38.99,12.37874206,54.49817759,0.0,0.00,0.06,2.64
21/02/2025,05:43:40.293,330255.02,6042113.40,19.74663,-9206.56,340.65,0.08,-38.99,12.37874206,54.49817746,0.0,0.00,0.06,2.65
21/02/2025,05:43:40.393,330255.03,6042113.39,19.74663,-9206.57,340.61,0.08,-38.99,12.37874219,54.49817735,0.0,0.00,0.06,2.65
21/02/2025,05:43:40.561,330254.99,6042113.37,19.74663,-9206.60,340.56,0.08,-38.99,12.37874158,54.49817720,0.0,0.00,0.05,2.69
21/02/2025,05:43:40.564,330254.99,6042113.36,19.74663,-9206.61,340.56,0.08,-38.99,12.37874167,54.49817707,0.0,0.00,0.05,2.70
21/02/2025,05:43:40.714,330255.00,6042113.35,19.74663,-9206.62,340.50,0.08,-38.98,12.37874181,54.49817696,0.0,0.00,0.05,2.70
21/02/2025,05:43:40.820,330255.01,6042113.33,19.74663,-9206.62,340.47,0.08,-38.98,12.37874194,54.49817684,0.0,0.00,0.05,2.71
21/02/2025,05:43:40.823,330255.02,6042113.32,19.74663,-9206.63,340.46,0.08,-38.98,12.37874202,54.49817676,0.0,0.00,0.05,2.71
21/02/2025,05:43:40.955,330255.02,6042113.31,19.74663,-9206.63,340.42,0.08,-38.98,12.37874216,54.49817664,0.0,0.00,0.05,2.72
21/02/2025,05:43:41.101,330255.03,6042113.30,19.74663,-9206.64,340.39,0.08,-38.98,12.37874228,54.49817653,0.0,0.00,0.05,2.73
21/02/2025,05:43:41.210,330255.04,6042113.28,19.74663,-9206.65,340.36,0.08,-38.98,12.37874240,54.49817641,0.0,0.00,0.05,2.73
21/02/2025,05:43:41.315,330255.04,6042113.27,19.74663,-9206.65,340.34,0.08,-38.99,12.37874250,54.49817629,0.0,0.00,0.05,2.74
21/02/2025,05:43:41.490,330255.05,6042113.26,19.74663,-9206.66,340.32,0.08,-38.99,12.37874260,54.49817617,0.0,0.00,0.06,2.75
21/02/2025,05:43:41.493,330255.06,6042113.25,19.74663,-9206.66,340.32,0.08,-38.99,12.37874277,54.49817608,0.0,0.00,0.06,2.75
21/02/2025,05:43:41.639,330255.07,6042113.23,19.74663,-9206.67,340.31,0.08,-38.99,12.37874286,54.49817596,0.0,0.00,0.06,2.76
21/02/2025,05:43:41.642,330255.07,6042113.22,19.74663,-9206.68,340.31,0.08,-38.99,12.37874294,54.49817583,0.0,0.00,0.06,2.77
21/02/2025,05:43:41.785,330255.08,6042113.20,19.74663,-9206.69,340.31,0.08,-38.99,12.37874302,54.49817571,0.0,0.00,0.06,2.78
21/02/2025,05:43:41.895,330255.08,6042113.19,19.74663,-9206.70,340.31,0.08,-38.99,12.37874311,54.49817558,0.0,0.00,0.06,2.79
21/02/2025,05:43:42.006,330255.09,6042113.18,19.74663,-9206.70,340.30,0.08,-38.99,12.37874328,54.49817546,0.0,0.00,0.06,2.79
21/02/2025,05:43:42.149,330255.10,6042113.16,19.74663,-9206.71,340.29,0.03,-39.05,12.37874338,54.49817533,0.0,0.00,0.06,2.80
21/02/2025,05:43:42.278,330255.10,6042113.15,19.74663,-9206.72,340.27,-0.02,-39.10,12.37874348,54.49817521,0.0,0.00,0.07,2.81
21/02/2025,05:43:42.281,330255.11,6042113.13,19.74663,-9206.73,340.27,-0.02,-39.10,12.37874357,54.49817509,0.0,0.00,0.07,2.82
21/02/2025,05:43:42.391,330255.11,6042113.12,19.74663,-9206.74,340.26,-0.02,-39.10,12.37874366,54.49817497,0.0,0.00,0.07,2.82
21/02/2025,05:43:42.548,330255.12,6042113.11,19.74663,-9206.74,340.26,0.03,-39.06,12.37874383,54.49817484,0.0,0.00,0.08,2.83
21/02/2025,05:43:42.551,330255.13,6042113.09,19.74663,-9206.75,340.26,0.03,-39.06,12.37874391,54.49817471,0.0,0.00,0.08,2.84
21/02/2025,05:43:42.648,330255.13,6042113.08,19.74663,-9206.76,340.26,0.08,-39.01,12.37874400,54.49817459,0.0,0.00,0.08,2.85
21/02/2025,05:43:42.781,330255.14,6042113.06,19.74663,-9206.77,340.27,0.08,-39.02,12.37874407,54.49817446,0.0,0.00,0.08,2.86
21/02/2025,05:43:42.896,330255.14,6042113.05,19.74663,-9206.78,340.28,0.06,-39.04,12.37874414,54.49817433,0.0,0.00,0.09,2.87
21/02/2025,05:43:43.017,330255.15,6042113.03,19.74663,-9206.79,340.29,0.00,-39.10,12.37874430,54.49817420,0.0,0.00,0.09,2.87
21/02/2025,05:43:43.020,330255.16,6042113.02,19.74663,-9206.79,340.29,0.00,-39.10,12.37874438,54.49817408,0.0,0.00,0.09,2.88
21/02/2025,05:43:43.296,330255.16,6042113.01,19.74663,-9206.80,340.28,-0.02,-39.13,12.37874449,54.49817396,0.0,0.00,0.09,2.89
21/02/2025,05:43:43.299,330255.17,6042112.99,19.74663,-9206.81,340.28,-0.02,-39.13,12.37874457,54.49817383,0.0,0.00,0.09,2.90
21/02/2025,05:43:43.398,330255.18,6042112.98,19.74663,-9206.82,340.28,-0.02,-39.13,12.37874475,54.49817371,0.0,0.00,0.10,2.90
21/02/2025,05:43:43.558,330255.18,6042112.96,19.74663,-9206.82,340.27,0.03,-39.09,12.37874485,54.49817358,0.0,0.00,0.10,2.91
21/02/2025,05:43:43.561,330255.19,6042112.95,19.74663,-9206.83,340.27,0.03,-39.09,12.37874501,54.49817346,0.0,0.00,0.10,2.92
21/02/2025,05:43:43.709,330255.20,6042112.93,19.74663,-9206.84,340.27,0.08,-39.04,12.37874510,54.49817333,0.0,0.00,0.10,2.93
21/02/2025,05:43:43.826,330255.20,6042112.92,19.74663,-9206.85,340.28,0.08,-39.04,12.37874518,54.49817321,0.0,0.00,0.11,2.94
21/02/2025,05:43:43.834,330255.21,6042112.91,19.74663,-9206.85,340.28,0.08,-39.04,12.37874535,54.49817308,0.0,0.00,0.11,2.94
21/02/2025,05:43:43.940,330255.22,6042112.89,19.74663,-9206.86,340.28,0.08,-39.04,12.37874544,54.49817296,0.0,0.00,0.11,2.95
21/02/2025,05:43:44.095,330255.22,6042112.88,19.74663,-9206.87,340.29,0.08,-39.04,12.37874551,54.49817287,0.0,0.00,0.11,2.96
21/02/2025,05:43:44.213,330255.24,6042112.87,19.74663,-9206.87,340.29,0.09,-39.04,12.37874569,54.49817275,0.0,0.00,0.11,2.96
21/02/2025,05:43:44.352,330255.24,6042112.85,19.74663,-9206.88,340.28,0.09,-39.04,12.37874579,54.49817262,0.0,0.00,0.11,2.97
21/02/2025,05:43:44.355,330255.25,6042112.84,19.74663,-9206.89,340.28,0.09,-39.04,12.37874587,54.49817250,0.0,0.00,0.11,2.98
21/02/2025,05:43:44.485,330255.25,6042112.83,19.74663,-9206.90,340.27,0.09,-39.04,12.37874589,54.49817237,0.0,0.00,0.11,2.99
21/02/2025,05:43:44.637,330255.25,6042112.81,19.74663,-9206.91,340.26,0.09,-39.04,12.37874599,54.49817225,0.0,0.00,0.11,3.00
21/02/2025,05:43:44.640,330255.26,6042112.80,19.74663,-9206.91,340.26,0.09,-39.04,12.37874616,54.49817213,0.0,0.00,0.11,3.00
