Filename	Time_PTR	Easting_PTR	Northing_PTR	Easting_Coil1	Northing_Coil1	TSS_Coil1	Easting_Coil2	Northing_Coil2	TSS_Coil2	Easting_Coil3	Northing_Coil3	TSS_Coil3	Kp	Dcc	Gyro	Alt	Depth	GeographicalEast	GeographicalNorth	NavQ	Tide	PipeZ	PipeX	Time_diff
J052N063.ptr	21/02/2025 05:46	330258.43	6042111.1	330258.86	6042111.26	-1	330258.42	6042111.1	-1	330257.98	6042110.94	-1	19.74663	-9206.5	340.28	0.5	-38.86	12.37879575	54.49815791	0	0	0.31	3.57	0.086
J052N063.ptr	21/02/2025 05:46	330258.55	6042111.17	330258.99	6042111.34	-2	330258.54	6042111.17	-1	330258.11	6042111	-3	19.74663	-9206.37	339.02	0.45	-38.86	12.37879767	54.49815857	0	0	0.26	3.44	0.077
J052N063.ptr	21/02/2025 05:46	330258.7	6042111.35	330259.15	6042111.52	-1	330258.71	6042111.35	-1	330258.27	6042111.18	-1	19.74663	-9206.12	338.97	0.43	-38.72	12.37880013	54.49816029	0	0	0.11	3.19	-0.064
J052N064.ptr	21/02/2025 05:46	330258.78	6042111.94	330259.23	6042112.1	0	330258.78	6042111.94	1	330258.34	6042111.78	0	19.74663	-9205.6	339.88	-0.23	-39.22	12.3788009	54.49816559	0	0	0.06	0	0.015
J052N064.ptr	21/02/2025 05:46	330258.72	6042111.93	330259.17	6042112.1	-1	330258.72	6042111.94	0	330258.28	6042111.78	-1	19.74663	-9205.64	340.11	-0.12	-39.15	12.37879996	54.49816555	0	0	0.1	0.04	-0.043
J052N064.ptr	21/02/2025 05:46	330258.68	6042112.08	330259.13	6042112.24	-2	330258.68	6042112.08	-3	330258.24	6042111.92	-1	19.74663	-9205.55	340.45	-0.05	-39.1	12.37879924	54.49816679	0	0	0.12	-0.05	-0.009
J052N064.ptr	21/02/2025 05:46	330258.71	6042112.1	330259.16	6042112.25	0	330258.71	6042112.1	0	330258.26	6042111.94	-1	19.74663	-9205.52	341.15	0.05	-39.02	12.37879965	54.49816697	0	0	0.15	-0.08	0.049
J052N064.ptr	21/02/2025 05:46	330258.75	6042112.23	330259.2	6042112.39	-1	330258.75	6042112.24	0	330258.31	6042112.08	-2	19.74663	-9205.38	340.68	0.11	-39	12.37880023	54.49816824	0	0	0.2	-0.22	-0.019
J052N064.ptr	21/02/2025 05:46	330258.81	6042112.3	330259.26	6042112.46	-1	330258.81	6042112.3	-1	330258.37	6042112.13	-1	19.74663	-9205.29	339.86	0.07	-39.01	12.37880117	54.4981688	0	0	0.15	-0.31	0.038
J052N064.ptr	21/02/2025 05:46	330258.79	6042112.5	330259.23	6042112.66	-2	330258.79	6042112.49	-1	330258.35	6042112.32	-1	19.74663	-9205.14	339.19	0	-39.01	12.37880071	54.49817054	0	0	0.09	-0.45	0.044
J052N064.ptr	21/02/2025 05:46	330258.73	6042112.71	330259.17	6042112.88	-1	330258.73	6042112.71	-1	330258.29	6042112.54	-1	19.74663	-9205	338.72	-0.05	-39.03	12.37879962	54.49817247	0	0	0.05	-0.6	0.024
J052N064.ptr	21/02/2025 05:46	330258.66	6042112.88	330259.09	6042113.06	-2	330258.65	6042112.89	-1	330258.21	6042112.72	-1	19.74663	-9204.9	338.55	-0.04	-39.03	12.37879835	54.49817405	0	0	0.07	-0.7	-0.061
J052N064.ptr	21/02/2025 05:46	330258.56	6042113.09	330259	6042113.26	0	330258.56	6042113.09	-1	330258.12	6042112.92	-2	19.74663	-9204.79	338.64	0	-39.03	12.3787968	54.49817586	0	0	0.1	-0.81	0.002
J052N064.ptr	21/02/2025 05:46	330258.44	6042113.26	330258.88	6042113.44	-1	330258.43	6042113.27	1	330258	6042113.1	-2	19.74663	-9204.71	338.86	0.06	-38.97	12.3787948	54.4981774	0	0	0.1	-0.89	-0.03
J052N064.ptr	21/02/2025 05:46	330258.33	6042113.52	330258.77	6042113.69	-1	330258.33	6042113.52	-1	330257.89	6042113.36	-1	19.74663	-9204.57	339.23	0.07	-38.8	12.37879301	54.49817963	0	0	-0.05	-1.03	0
J052N064.ptr	21/02/2025 05:46	330258.26	6042113.72	330258.7	6042113.89	-1	330258.26	6042113.72	-1	330257.82	6042113.56	-1	19.74663	-9204.44	339.54	0.11	-38.7	12.37879183	54.49818144	0	0	-0.12	-1.16	-0.054
J052N064.ptr	21/02/2025 05:46	330258.21	6042113.95	330258.65	6042114.11	-1	330258.2	6042113.94	-1	330257.76	6042113.78	-2	19.74663	-9204.29	339.76	0.29	-38.62	12.37879086	54.4981834	0	0	-0.02	-1.31	-0.012
J052N064.ptr	21/02/2025 05:46	330258.13	6042114.12	330258.58	6042114.27	-1	330258.14	6042114.11	-2	330257.7	6042113.95	-2	19.74663	-9204.19	339.85	0.44	-38.63	12.3787897	54.49818487	0	0	0.15	-1.41	0.044
J052N064.ptr	21/02/2025 05:46	330258.04	6042114.37	330258.49	6042114.53	-1	330258.04	6042114.37	-2	330257.6	6042114.21	-1	19.74663	-9204.03	340.07	0.46	-38.75	12.37878809	54.49818718	0	0	0.28	-1.57	-0.012
J052N064.ptr	21/02/2025 05:46	330257.96	6042114.64	330258.41	6042114.79	-2	330257.96	6042114.63	-4	330257.52	6042114.47	-1	19.74663	-9203.87	339.94	0.43	-38.74	12.37878667	54.49818946	0	0	0.25	-1.73	0.067
J052N064.ptr	21/02/2025 05:46	330257.9	6042114.94	330258.35	6042115.09	-1	330257.9	6042114.93	-1	330257.46	6042114.77	-2	19.74663	-9203.66	339.85	0.26	-38.82	12.37878562	54.49819214	0	0	0.16	-1.94	0.079
J052N064.ptr	21/02/2025 05:46	330257.79	6042115.23	330258.23	6042115.38	-1	330257.79	6042115.22	-2	330257.35	6042115.05	-1	19.74663	-9203.49	339.65	0.1	-38.91	12.37878369	54.49819469	0	0	0.09	-2.11	0.049
J052N064.ptr	21/02/2025 05:46	330257.7	6042115.43	330258.14	6042115.59	-1	330257.7	6042115.42	0	330257.26	6042115.26	1	19.74663	-9203.37	339.57	0.03	-39.01	12.37878221	54.49819652	0	0	0.12	-2.23	0.069
J052N064.ptr	21/02/2025 05:46	330257.6	6042115.66	330258.04	6042115.82	-1	330257.6	6042115.65	-2	330257.16	6042115.49	1	19.74663	-9203.24	339.74	-0.13	-39.22	12.3787805	54.49819855	0	0	0.16	-2.36	0.013
J052N064.ptr	21/02/2025 05:46	330257.54	6042115.84	330257.98	6042116.01	0	330257.53	6042115.84	-1	330257.09	6042115.68	2	19.74663	-9203.12	339.68	-0.3	-39.33	12.37877937	54.49820023	0	0	0.1	-2.48	-0.04
J052N064.ptr	21/02/2025 05:46	330257.41	6042116.05	330257.85	6042116.22	-1	330257.4	6042116.05	1	330256.96	6042115.89	1	19.74663	-9203.02	339.53	-0.37	-39.35	12.37877729	54.49820208	0	0	0.05	-2.58	-0.064
J052N064.ptr	21/02/2025 05:46	330257.33	6042116.4	330257.78	6042116.55	-1	330257.33	6042116.39	0	330256.89	6042116.22	2	19.74663	-9202.79	339.51	-0.43	-39.35	12.37877598	54.49820504	0	0	-0.01	-2.81	0.048
J052N064.ptr	21/02/2025 05:46	330257.2	6042116.65	330257.64	6042116.82	-1	330257.2	6042116.65	0	330256.76	6042116.49	1	19.74663	-9202.65	339.42	-0.34	-39.2	12.37877376	54.49820735	0	0	-0.07	-2.95	-0.027
J052N064.ptr	21/02/2025 05:46	330257.1	6042116.83	330257.55	6042116.98	0	330257.11	6042116.82	0	330256.67	6042116.66	2	19.74663	-9202.56	339.65	-0.23	-39.1	12.37877228	54.49820884	0	0	-0.05	-3.03	0.042
J052N064.ptr	21/02/2025 05:47	330257.04	6042116.99	330257.49	6042117.15	0	330257.04	6042116.99	-1	330256.6	6042116.83	-1	19.74663	-9202.46	340.06	-0.06	-39	12.37877113	54.49821034	0	0	0.02	-3.13	-0.016
J052N064.ptr	21/02/2025 05:47	330256.99	6042117.17	330257.44	6042117.33	-1	330256.99	6042117.17	1	330256.55	6042117.01	-1	19.74663	-9202.35	340.32	0.1	-38.91	12.37877028	54.49821192	0	0	0.09	-3.25	-0.001
J052N064.ptr	21/02/2025 05:47	330256.96	6042117.35	330257.41	6042117.5	-1	330256.96	6042117.34	0	330256.52	6042117.18	-1	19.74663	-9202.22	340.36	0.13	-38.93	12.37876974	54.49821343	0	0	0.13	-3.37	0.075
J052N064.ptr	21/02/2025 05:47	330257.03	6042117.47	330257.47	6042117.64	-1	330257.03	6042117.48	-3	330256.59	6042117.32	0	19.74663	-9202.07	340.28	0.12	-38.93	12.37877067	54.49821471	0	0	0.14	-3.53	-0.019
J052N064.ptr	21/02/2025 05:47	330257.11	6042117.74	330257.56	6042117.91	-1	330257.11	6042117.75	-1	330256.67	6042117.59	-3	19.74663	-9201.8	340.07	0.22	-38.83	12.37877184	54.49821717	0	0	0.12	-3.8	-0.047
J052N064.ptr	21/02/2025 05:47	330257.15	6042117.99	330257.6	6042118.15	-1	330257.15	6042117.99	-2	330256.71	6042117.83	-1	19.74663	-9201.58	339.83	0.1	-38.92	12.37877228	54.49821936	0	0	0.1	-4.02	0.013
J052N064.ptr	21/02/2025 05:47	330257.21	6042118.11	330257.65	6042118.28	0	330257.21	6042118.11	-1	330256.77	6042117.94	-1	19.74663	-9201.45	339.15	0.02	-38.91	12.37877312	54.49822043	0	0	0.01	-4.15	0.052
J052N064.ptr	21/02/2025 05:47	330257.23	6042118.11	330257.67	6042118.28	-1	330257.23	6042118.11	0	330256.79	6042117.94	-1	19.74663	-9201.44	338.98	0.05	-38.89	12.37877339	54.49822046	0	0	0.02	-4.16	-0.061
J052N064.ptr	21/02/2025 05:47	330257.24	6042118.06	330257.68	6042118.23	-1	330257.24	6042118.06	0	330256.8	6042117.9	-2	19.74663	-9201.47	339.01	0.02	-39	12.37877359	54.49822006	0	0	0.1	-4.13	0.042
J052N064.ptr	21/02/2025 05:47	330257.18	6042118.03	330257.63	6042118.2	-1	330257.18	6042118.03	-1	330256.74	6042117.87	-2	19.74663	-9201.53	339.45	0.05	-39.13	12.37877274	54.49821977	0	0	0.25	-4.07	-0.01
J052N064.ptr	21/02/2025 05:47	330257.16	6042118.05	330257.6	6042118.21	-1	330257.15	6042118.05	-1	330256.72	6042117.89	-2	19.74663	-9201.53	339.64	-0.07	-39.24	12.37877231	54.4982199	0	0	0.25	-4.07	0.023
J052N064.ptr	21/02/2025 05:47	330257.14	6042118.15	330257.59	6042118.31	0	330257.14	6042118.14	0	330256.7	6042117.98	-4	19.74663	-9201.46	339.39	-0.14	-39.23	12.37877209	54.49822076	0	0	0.17	-4.14	0.028
J052N064.ptr	21/02/2025 05:47	330257.16	6042118.16	330257.6	6042118.33	-1	330257.16	6042118.16	0	330256.72	6042118	-1	19.74663	-9201.43	339.19	-0.21	-39.21	12.37877226	54.49822092	0	0	0.08	-4.16	0.021
J052N064.ptr	21/02/2025 05:47	330257.18	6042118.26	330257.62	6042118.43	0	330257.17	6042118.26	0	330256.74	6042118.1	0	19.74663	-9201.34	339.06	-0.23	-39.2	12.37877248	54.49822182	0	0	0.05	-4.25	0.057
J052N064.ptr	21/02/2025 05:47	330257.21	6042118.19	330257.65	6042118.36	1	330257.21	6042118.19	0	330256.77	6042118.02	0	19.74663	-9201.38	338.93	-0.31	-39.31	12.37877301	54.49822118	0	0	0.07	-4.21	-0.031
J052N064.ptr	21/02/2025 05:47	330257.28	6042117.93	330257.72	6042118.1	0	330257.28	6042117.93	1	330256.84	6042117.77	0	19.74663	-9201.55	339.12	-0.25	-39.31	12.37877423	54.49821891	0	0	0.14	-4.04	0.054
J052N064.ptr	21/02/2025 05:47	330257.27	6042117.75	330257.72	6042117.91	-1	330257.27	6042117.75	0	330256.83	6042117.59	-1	19.74663	-9201.71	339.83	-0.24	-39.31	12.37877426	54.49821724	0	0	0.15	-3.89	-0.047
J052N064.ptr	21/02/2025 05:47	330257.23	6042117.67	330257.68	6042117.81	-1	330257.23	6042117.66	0	330256.79	6042117.5	0	19.74663	-9201.81	340.7	-0.27	-39.31	12.37877373	54.4982164	0	0	0.12	-3.79	-0.047
J052N064.ptr	21/02/2025 05:47	330257.29	6042117.42	330257.74	6042117.57	1	330257.29	6042117.42	1	330256.85	6042117.27	0	19.74663	-9201.97	341.1	-0.25	-39.31	12.37877474	54.4982143	0	0	0.13	-3.63	0.004
J052N064.ptr	21/02/2025 05:47	330257.33	6042117.31	330257.78	6042117.47	0	330257.33	6042117.32	-1	330256.89	6042117.16	-1	19.74663	-9202.03	341.09	-0.13	-39.2	12.37877544	54.49821337	0	0	0.15	-3.57	0.033
J052N064.ptr	21/02/2025 05:47	330257.34	6042117.25	330257.79	6042117.41	-1	330257.34	6042117.25	0	330256.9	6042117.1	0	19.74663	-9202.07	341.01	-0.01	-39.12	12.37877565	54.4982128	0	0	0.18	-3.52	-0.015
J052N064.ptr	21/02/2025 05:47	330257.38	6042117.32	330257.83	6042117.47	0	330257.38	6042117.32	0	330256.93	6042117.16	-2	19.74663	-9202	340.87	0.04	-39.01	12.37877615	54.49821339	0	0	0.13	-3.6	0.03
J052N064.ptr	21/02/2025 05:47	330257.36	6042117.31	330257.8	6042117.47	-1	330257.35	6042117.31	-1	330256.91	6042117.15	-2	19.74663	-9202.02	340.35	0.04	-39	12.37877582	54.4982133	0	0	0.11	-3.58	-0.027
