Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:51.524,330254.85,6042116.36,19.74663,-9204.24,338.61,0.32,-38.68,12.37873771,54.49820392,0.0,0.00,0.08,-2.59
21/02/2025,05:44:51.813,330254.83,6042116.37,19.74663,-9204.23,338.70,0.34,-38.69,12.37873748,54.49820405,0.0,0.00,0.11,-2.60
21/02/2025,05:44:51.819,330254.82,6042116.38,19.74663,-9204.23,338.70,0.34,-38.69,12.37873723,54.49820418,0.0,0.00,0.11,-2.60
21/02/2025,05:44:51.822,330254.80,6042116.40,19.74663,-9204.23,338.70,0.34,-38.69,12.37873698,54.49820430,0.0,0.00,0.11,-2.60
21/02/2025,05:44:51.984,330254.78,6042116.42,19.74663,-9204.23,338.76,0.30,-38.74,12.37873666,54.49820445,0.0,0.00,0.12,-2.60
21/02/2025,05:44:52.117,330254.76,6042116.43,19.74663,-9204.22,338.81,0.25,-38.80,12.37873637,54.49820460,0.0,0.00,0.14,-2.61
21/02/2025,05:44:52.119,330254.75,6042116.45,19.74663,-9204.22,338.81,0.25,-38.80,12.37873611,54.49820472,0.0,0.00,0.14,-2.61
21/02/2025,05:44:52.227,330254.73,6042116.47,19.74663,-9204.21,338.83,0.26,-38.81,12.37873583,54.49820492,0.0,0.00,0.14,-2.62
21/02/2025,05:44:52.397,330254.71,6042116.49,19.74663,-9204.21,338.88,0.26,-38.81,12.37873552,54.49820507,0.0,0.00,0.15,-2.62
21/02/2025,05:44:52.519,330254.69,6042116.51,19.74663,-9204.20,338.89,0.26,-38.82,12.37873524,54.49820523,0.0,0.00,0.16,-2.63
21/02/2025,05:44:52.527,330254.68,6042116.53,19.74663,-9204.20,338.89,0.26,-38.82,12.37873498,54.49820540,0.0,0.00,0.16,-2.63
21/02/2025,05:44:52.634,330254.66,6042116.54,19.74663,-9204.19,338.90,0.26,-38.82,12.37873463,54.49820556,0.0,0.00,0.16,-2.64
21/02/2025,05:44:52.792,330254.63,6042116.56,19.74663,-9204.19,338.91,0.26,-38.82,12.37873427,54.49820572,0.0,0.00,0.16,-2.64
21/02/2025,05:44:52.904,330254.62,6042116.58,19.74663,-9204.18,338.91,0.26,-38.82,12.37873400,54.49820589,0.0,0.00,0.16,-2.65
21/02/2025,05:44:53.013,330254.59,6042116.60,19.74663,-9204.18,338.92,0.25,-38.82,12.37873364,54.49820606,0.0,0.00,0.15,-2.65
21/02/2025,05:44:53.147,330254.57,6042116.62,19.74663,-9204.18,338.91,0.25,-38.82,12.37873330,54.49820624,0.0,0.00,0.15,-2.65
21/02/2025,05:44:53.150,330254.55,6042116.65,19.74663,-9204.17,338.91,0.25,-38.82,12.37873296,54.49820645,0.0,0.00,0.15,-2.66
21/02/2025,05:44:53.295,330254.53,6042116.67,19.74663,-9204.17,338.91,0.24,-38.81,12.37873261,54.49820662,0.0,0.00,0.13,-2.67
21/02/2025,05:44:53.404,330254.51,6042116.69,19.74663,-9204.16,338.90,0.23,-38.81,12.37873227,54.49820680,0.0,0.00,0.12,-2.67
21/02/2025,05:44:53.568,330254.49,6042116.71,19.74663,-9204.16,338.89,0.22,-38.80,12.37873192,54.49820698,0.0,0.00,0.10,-2.67
21/02/2025,05:44:53.571,330254.47,6042116.73,19.74663,-9204.15,338.89,0.22,-38.80,12.37873158,54.49820715,0.0,0.00,0.10,-2.68
21/02/2025,05:44:53.674,330254.44,6042116.75,19.74663,-9204.15,338.88,0.21,-38.79,12.37873124,54.49820733,0.0,0.00,0.09,-2.68
21/02/2025,05:44:53.813,330254.42,6042116.77,19.74663,-9204.14,338.87,0.20,-38.79,12.37873082,54.49820752,0.0,0.00,0.07,-2.69
21/02/2025,05:44:53.817,330254.40,6042116.79,19.74663,-9204.14,338.87,0.20,-38.79,12.37873049,54.49820768,0.0,0.00,0.07,-2.69
21/02/2025,05:44:53.980,330254.38,6042116.81,19.74663,-9204.13,338.85,0.19,-38.78,12.37873016,54.49820788,0.0,0.00,0.05,-2.70
21/02/2025,05:44:54.122,330254.35,6042116.84,19.74663,-9204.13,338.82,0.18,-38.77,12.37872975,54.49820807,0.0,0.00,0.03,-2.70
21/02/2025,05:44:54.125,330254.33,6042116.85,19.74663,-9204.13,338.82,0.18,-38.77,12.37872941,54.49820823,0.0,0.00,0.03,-2.70
21/02/2025,05:44:54.230,330254.31,6042116.88,19.74663,-9204.12,338.81,0.17,-38.77,12.37872908,54.49820842,0.0,0.00,0.01,-2.71
21/02/2025,05:44:54.400,330254.27,6042116.81,19.74663,-9204.20,338.78,0.15,-38.76,12.37872851,54.49820782,0.0,0.00,-0.01,-2.63
21/02/2025,05:44:54.516,330254.24,6042116.83,19.74663,-9204.20,338.76,0.15,-38.75,12.37872810,54.49820796,0.0,0.00,-0.02,-2.63
21/02/2025,05:44:54.519,330254.22,6042116.85,19.74663,-9204.19,338.76,0.14,-38.75,12.37872776,54.49820813,0.0,0.00,-0.02,-2.64
21/02/2025,05:44:54.647,330254.20,6042116.87,19.74663,-9204.19,338.75,0.14,-38.74,12.37872735,54.49820832,0.0,0.00,-0.04,-2.64
21/02/2025,05:44:54.794,330254.18,6042116.89,19.74663,-9204.19,338.73,0.12,-38.74,12.37872702,54.49820851,0.0,0.00,-0.06,-2.65
21/02/2025,05:44:54.903,330254.15,6042116.91,19.74663,-9204.18,338.72,0.12,-38.73,12.37872669,54.49820869,0.0,0.00,-0.07,-2.65
21/02/2025,05:44:55.011,330254.13,6042116.93,19.74663,-9204.18,338.73,0.11,-38.73,12.37872625,54.49820887,0.0,0.00,-0.09,-2.65
21/02/2025,05:44:55.151,330254.11,6042116.95,19.74663,-9204.18,338.74,0.10,-38.72,12.37872595,54.49820901,0.0,0.00,-0.10,-2.65
21/02/2025,05:44:55.154,330254.09,6042116.97,19.74663,-9204.17,338.75,0.10,-38.72,12.37872562,54.49820918,0.0,0.00,-0.10,-2.66
21/02/2025,05:44:55.291,330254.06,6042116.99,19.74663,-9204.17,338.80,0.09,-38.72,12.37872519,54.49820934,0.0,0.00,-0.11,-2.66
21/02/2025,05:44:55.407,330254.04,6042117.01,19.74663,-9204.17,338.86,0.11,-38.70,12.37872482,54.49820950,0.0,0.00,-0.12,-2.66
21/02/2025,05:44:55.525,330254.01,6042117.02,19.74663,-9204.17,338.94,0.16,-38.64,12.37872444,54.49820965,0.0,0.00,-0.12,-2.66
21/02/2025,05:44:55.528,330254.00,6042117.04,19.74663,-9204.16,338.94,0.16,-38.63,12.37872427,54.49820981,0.0,0.00,-0.12,-2.67
21/02/2025,05:44:55.811,330253.97,6042117.06,19.74663,-9204.17,339.17,0.18,-38.61,12.37872372,54.49820995,0.0,0.00,-0.13,-2.66
21/02/2025,05:44:55.814,330253.96,6042117.08,19.74663,-9204.16,339.17,0.18,-38.61,12.37872354,54.49821012,0.0,0.00,-0.13,-2.67
21/02/2025,05:44:55.817,330253.95,6042117.10,19.74663,-9204.15,339.17,0.18,-38.61,12.37872337,54.49821029,0.0,0.00,-0.13,-2.68
21/02/2025,05:44:56.023,330253.92,6042117.11,19.74663,-9204.15,339.36,0.19,-38.61,12.37872300,54.49821042,0.0,0.00,-0.11,-2.68
21/02/2025,05:44:56.156,330253.91,6042117.13,19.74663,-9204.15,339.49,0.20,-38.62,12.37872272,54.49821054,0.0,0.00,-0.10,-2.68
21/02/2025,05:44:56.159,330253.90,6042117.15,19.74663,-9204.14,339.50,0.20,-38.62,12.37872263,54.49821070,0.0,0.00,-0.10,-2.70
21/02/2025,05:44:56.261,330253.89,6042117.16,19.74663,-9204.13,339.61,0.21,-38.62,12.37872239,54.49821083,0.0,0.00,-0.09,-2.70
21/02/2025,05:44:56.393,330253.87,6042117.20,19.74663,-9204.11,339.74,0.22,-38.63,12.37872213,54.49821115,0.0,0.00,-0.07,-2.72
21/02/2025,05:44:56.513,330253.86,6042117.21,19.74663,-9204.10,339.87,0.17,-38.70,12.37872197,54.49821131,0.0,0.00,-0.05,-2.73
21/02/2025,05:44:56.516,330253.86,6042117.23,19.74663,-9204.09,339.87,0.17,-38.70,12.37872196,54.49821147,0.0,0.00,-0.05,-2.74
21/02/2025,05:44:56.642,330253.85,6042117.25,19.74663,-9204.08,340.00,0.14,-38.74,12.37872181,54.49821163,0.0,0.00,-0.03,-2.75
21/02/2025,05:44:56.789,330253.84,6042117.27,19.74663,-9204.07,340.15,0.16,-38.75,12.37872165,54.49821179,0.0,0.00,-0.01,-2.76
21/02/2025,05:44:56.903,330253.83,6042117.28,19.74663,-9204.06,340.27,0.17,-38.75,12.37872153,54.49821191,0.0,0.00,0.00,-2.77
21/02/2025,05:44:57.007,330253.83,6042117.30,19.74663,-9204.05,340.38,0.18,-38.76,12.37872142,54.49821209,0.0,0.00,0.02,-2.78
21/02/2025,05:44:57.157,330253.82,6042117.32,19.74663,-9204.04,340.54,0.19,-38.76,12.37872136,54.49821225,0.0,0.00,0.04,-2.80
21/02/2025,05:44:57.288,330253.82,6042117.34,19.74663,-9204.02,340.67,0.20,-38.76,12.37872125,54.49821242,0.0,0.00,0.05,-2.81
21/02/2025,05:44:57.291,330253.82,6042117.36,19.74663,-9204.00,340.67,0.20,-38.76,12.37872125,54.49821263,0.0,0.00,0.05,-2.83
21/02/2025,05:44:57.403,330253.82,6042117.38,19.74663,-9203.99,340.78,0.21,-38.77,12.37872123,54.49821277,0.0,0.00,0.06,-2.84
21/02/2025,05:44:57.527,330253.81,6042117.40,19.74663,-9203.98,340.90,0.22,-38.77,12.37872114,54.49821295,0.0,0.00,0.07,-2.85
21/02/2025,05:44:57.532,330253.82,6042117.42,19.74663,-9203.96,340.91,0.22,-38.77,12.37872122,54.49821312,0.0,0.00,0.07,-2.87
21/02/2025,05:44:57.816,330253.81,6042117.44,19.74663,-9203.95,341.16,0.23,-38.77,12.37872109,54.49821327,0.0,0.00,0.08,-2.88
21/02/2025,05:44:57.819,330253.81,6042117.46,19.74663,-9203.93,341.16,0.23,-38.77,12.37872108,54.49821348,0.0,0.00,0.08,-2.90
21/02/2025,05:44:57.823,330253.82,6042117.48,19.74663,-9203.91,341.16,0.23,-38.77,12.37872116,54.49821369,0.0,0.00,0.08,-2.92
21/02/2025,05:44:57.977,330253.82,6042117.50,19.74663,-9203.89,341.28,0.24,-38.77,12.37872115,54.49821383,0.0,0.00,0.09,-2.94
21/02/2025,05:44:58.120,330253.81,6042117.52,19.74663,-9203.88,341.36,0.24,-38.77,12.37872107,54.49821402,0.0,0.00,0.09,-2.95
21/02/2025,05:44:58.124,330253.82,6042117.54,19.74663,-9203.86,341.36,0.24,-38.77,12.37872116,54.49821423,0.0,0.00,0.09,-2.97
21/02/2025,05:44:58.227,330253.82,6042117.56,19.74663,-9203.84,341.42,0.25,-38.77,12.37872111,54.49821443,0.0,0.00,0.10,-2.99
21/02/2025,05:44:58.572,330253.81,6042117.58,19.74663,-9203.83,341.52,0.25,-38.78,12.37872099,54.49821461,0.0,0.00,0.11,-3.00
21/02/2025,05:44:58.574,330253.81,6042117.61,19.74663,-9203.80,341.52,0.25,-38.78,12.37872099,54.49821487,0.0,0.00,0.11,-3.03
21/02/2025,05:44:58.577,330253.81,6042117.64,19.74663,-9203.78,341.52,0.25,-38.78,12.37872099,54.49821507,0.0,0.00,0.11,-3.05
21/02/2025,05:44:58.721,330253.81,6042117.66,19.74663,-9203.77,341.53,0.25,-38.78,12.37872097,54.49821528,0.0,0.00,0.11,-3.07
21/02/2025,05:44:58.875,330253.81,6042117.68,19.74663,-9203.75,341.52,0.25,-38.78,12.37872096,54.49821550,0.0,0.00,0.11,-3.09
21/02/2025,05:44:58.878,330253.81,6042117.70,19.74663,-9203.73,341.52,0.25,-38.78,12.37872096,54.49821566,0.0,0.00,0.11,-3.10
21/02/2025,05:44:59.014,330253.81,6042117.73,19.74663,-9203.71,341.51,0.24,-38.78,12.37872095,54.49821588,0.0,0.00,0.10,-3.12
21/02/2025,05:44:59.119,330253.81,6042117.75,19.74663,-9203.69,341.49,0.24,-38.78,12.37872094,54.49821605,0.0,0.00,0.09,-3.14
21/02/2025,05:44:59.293,330253.81,6042117.77,19.74663,-9203.67,341.47,0.22,-38.77,12.37872092,54.49821628,0.0,0.00,0.08,-3.16
21/02/2025,05:44:59.296,330253.81,6042117.79,19.74663,-9203.66,341.47,0.22,-38.77,12.37872092,54.49821644,0.0,0.00,0.08,-3.17
21/02/2025,05:44:59.405,330253.81,6042117.81,19.74663,-9203.65,341.45,0.22,-38.77,12.37872081,54.49821662,0.0,0.00,0.07,-3.19
21/02/2025,05:44:59.519,330253.81,6042117.83,19.74663,-9203.63,341.44,0.21,-38.77,12.37872079,54.49821684,0.0,0.00,0.06,-3.20
21/02/2025,05:44:59.521,330253.81,6042117.85,19.74663,-9203.61,341.44,0.21,-38.77,12.37872079,54.49821701,0.0,0.00,0.06,-3.22
21/02/2025,05:44:59.835,330253.81,6042117.87,19.74663,-9203.59,341.38,0.19,-38.76,12.37872083,54.49821716,0.0,0.00,0.03,-3.24
21/02/2025,05:44:59.838,330253.81,6042117.89,19.74663,-9203.58,341.38,0.19,-38.76,12.37872083,54.49821732,0.0,0.00,0.03,-3.25
21/02/2025,05:44:59.841,330253.81,6042117.90,19.74663,-9203.57,341.38,0.19,-38.76,12.37872083,54.49821745,0.0,0.00,0.03,-3.26
21/02/2025,05:44:59.987,330253.82,6042117.92,19.74663,-9203.55,341.34,0.19,-38.76,12.37872092,54.49821762,0.0,0.00,0.03,-3.28
21/02/2025,05:45:00.118,330253.82,6042117.93,19.74663,-9203.54,341.31,0.18,-38.76,12.37872093,54.49821776,0.0,0.00,0.02,-3.30
21/02/2025,05:45:00.122,330253.83,6042117.95,19.74663,-9203.52,341.31,0.18,-38.76,12.37872102,54.49821788,0.0,0.00,0.02,-3.31
21/02/2025,05:45:00.233,330253.82,6042118.10,19.74663,-9203.40,341.30,0.18,-38.76,12.37872085,54.49821922,0.0,0.00,0.02,-3.43
21/02/2025,05:45:00.519,330253.83,6042118.08,19.74663,-9203.41,341.29,0.18,-38.76,12.37872095,54.49821911,0.0,0.00,0.02,-3.42
21/02/2025,05:45:00.522,330253.84,6042118.10,19.74663,-9203.39,341.29,0.18,-38.76,12.37872111,54.49821923,0.0,0.00,0.02,-3.44
21/02/2025,05:45:00.652,330253.84,6042118.11,19.74663,-9203.38,341.31,0.18,-38.76,12.37872118,54.49821932,0.0,0.00,0.01,-3.45
21/02/2025,05:45:00.655,330253.85,6042118.12,19.74663,-9203.37,341.31,0.18,-38.76,12.37872135,54.49821940,0.0,0.00,0.01,-3.46
21/02/2025,05:45:00.800,330253.86,6042118.13,19.74663,-9203.35,341.35,0.11,-38.82,12.37872150,54.49821949,0.0,0.00,0.01,-3.48
21/02/2025,05:45:00.904,330253.87,6042118.13,19.74663,-9203.34,341.38,0.07,-38.85,12.37872165,54.49821957,0.0,0.00,0.01,-3.49
21/02/2025,05:45:01.020,330253.88,6042118.14,19.74663,-9203.33,341.42,0.07,-38.85,12.37872179,54.49821966,0.0,0.00,0.01,-3.50
21/02/2025,05:45:01.027,330253.90,6042118.15,19.74663,-9203.31,341.42,0.07,-38.85,12.37872204,54.49821970,0.0,0.00,0.00,-3.52
21/02/2025,05:45:01.282,330253.91,6042118.15,19.74663,-9203.31,341.51,0.07,-38.85,12.37872217,54.49821974,0.0,0.00,-0.00,-3.52
21/02/2025,05:45:01.285,330253.92,6042118.16,19.74663,-9203.29,341.51,0.07,-38.85,12.37872242,54.49821983,0.0,0.00,-0.00,-3.54
