Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:26.744,330254.55,6042114.96,19.74663,-9205.55,340.75,0.34,-38.70,12.37873384,54.49819134,0.0,0.00,0.02,1.64
21/02/2025,05:43:26.865,330254.56,6042114.96,19.74663,-9205.55,340.80,0.35,-38.70,12.37873406,54.49819128,0.0,0.00,0.03,1.64
21/02/2025,05:43:27.011,330254.57,6042114.95,19.74663,-9205.55,340.87,0.36,-38.70,12.37873426,54.49819122,0.0,0.00,0.04,1.64
21/02/2025,05:43:27.144,330254.59,6042114.94,19.74663,-9205.55,340.91,0.36,-38.70,12.37873448,54.49819115,0.0,0.00,0.05,1.63
21/02/2025,05:43:27.281,330254.60,6042114.94,19.74663,-9205.54,340.95,0.37,-38.71,12.37873472,54.49819109,0.0,0.00,0.06,1.63
21/02/2025,05:43:27.284,330254.62,6042114.93,19.74663,-9205.54,340.95,0.37,-38.71,12.37873497,54.49819101,0.0,0.00,0.06,1.63
21/02/2025,05:43:27.392,330254.63,6042114.92,19.74663,-9205.54,340.96,0.38,-38.71,12.37873522,54.49819095,0.0,0.00,0.08,1.63
21/02/2025,05:43:27.502,330254.61,6042114.90,19.74663,-9205.57,340.97,0.39,-38.72,12.37873489,54.49819078,0.0,0.00,0.09,1.65
21/02/2025,05:43:27.631,330254.63,6042114.89,19.74663,-9205.56,340.98,0.40,-38.72,12.37873514,54.49819072,0.0,0.00,0.11,1.65
21/02/2025,05:43:27.634,330254.64,6042114.88,19.74663,-9205.56,340.98,0.40,-38.72,12.37873539,54.49819064,0.0,0.00,0.11,1.65
21/02/2025,05:43:27.781,330254.66,6042114.88,19.74663,-9205.56,340.98,0.41,-38.73,12.37873565,54.49819058,0.0,0.00,0.12,1.65
21/02/2025,05:43:27.893,330254.68,6042114.86,19.74663,-9205.56,340.98,0.42,-38.74,12.37873590,54.49819048,0.0,0.00,0.14,1.65
21/02/2025,05:43:28.022,330254.69,6042114.85,19.74663,-9205.56,340.98,0.38,-38.79,12.37873617,54.49819039,0.0,0.00,0.16,1.65
21/02/2025,05:43:28.148,330254.71,6042114.84,19.74663,-9205.56,340.96,0.34,-38.85,12.37873644,54.49819030,0.0,0.00,0.17,1.64
21/02/2025,05:43:28.312,330254.73,6042114.84,19.74663,-9205.55,340.94,0.35,-38.85,12.37873672,54.49819025,0.0,0.00,0.19,1.64
21/02/2025,05:43:28.315,330254.74,6042114.83,19.74663,-9205.55,340.94,0.35,-38.85,12.37873697,54.49819017,0.0,0.00,0.19,1.64
21/02/2025,05:43:28.449,330254.76,6042114.82,19.74663,-9205.55,340.93,0.36,-38.85,12.37873716,54.49819008,0.0,0.00,0.20,1.64
21/02/2025,05:43:28.456,330254.78,6042114.81,19.74663,-9205.55,340.93,0.36,-38.85,12.37873750,54.49819000,0.0,0.00,0.20,1.64
21/02/2025,05:43:28.610,330254.79,6042114.80,19.74663,-9205.55,340.91,0.36,-38.86,12.37873768,54.49818991,0.0,0.00,0.20,1.64
21/02/2025,05:43:28.758,330254.81,6042114.79,19.74663,-9205.55,340.89,0.36,-38.86,12.37873796,54.49818984,0.0,0.00,0.20,1.63
21/02/2025,05:43:28.760,330254.82,6042114.78,19.74663,-9205.55,340.89,0.36,-38.86,12.37873821,54.49818975,0.0,0.00,0.20,1.63
21/02/2025,05:43:28.873,330254.83,6042114.77,19.74663,-9205.55,340.87,0.37,-38.86,12.37873840,54.49818967,0.0,0.00,0.21,1.63
21/02/2025,05:43:29.012,330254.85,6042114.76,19.74663,-9205.54,340.83,0.37,-38.86,12.37873870,54.49818960,0.0,0.00,0.21,1.63
21/02/2025,05:43:29.015,330254.87,6042114.75,19.74663,-9205.54,340.83,0.37,-38.86,12.37873896,54.49818952,0.0,0.00,0.21,1.63
21/02/2025,05:43:29.290,330254.88,6042114.74,19.74663,-9205.54,340.76,0.37,-38.87,12.37873920,54.49818945,0.0,0.00,0.23,1.63
21/02/2025,05:43:29.293,330254.90,6042114.73,19.74663,-9205.54,340.76,0.37,-38.87,12.37873945,54.49818936,0.0,0.00,0.23,1.63
21/02/2025,05:43:29.398,330254.92,6042114.72,19.74663,-9205.54,340.73,0.38,-38.87,12.37873973,54.49818929,0.0,0.00,0.23,1.62
21/02/2025,05:43:29.512,330254.93,6042114.71,19.74663,-9205.54,340.69,0.38,-38.88,12.37873994,54.49818917,0.0,0.00,0.24,1.63
21/02/2025,05:43:29.638,330254.95,6042114.70,19.74663,-9205.54,340.66,0.38,-38.88,12.37874022,54.49818909,0.0,0.00,0.24,1.62
21/02/2025,05:43:29.641,330254.96,6042114.69,19.74663,-9205.54,340.66,0.38,-38.88,12.37874039,54.49818901,0.0,0.00,0.24,1.63
21/02/2025,05:43:29.788,330254.98,6042114.68,19.74663,-9205.54,340.62,0.37,-38.89,12.37874067,54.49818893,0.0,0.00,0.25,1.62
21/02/2025,05:43:29.892,330255.00,6042114.67,19.74663,-9205.54,340.60,0.32,-38.94,12.37874095,54.49818881,0.0,0.00,0.25,1.63
21/02/2025,05:43:30.024,330255.01,6042114.66,19.74663,-9205.54,340.57,0.28,-38.99,12.37874114,54.49818874,0.0,0.00,0.25,1.63
21/02/2025,05:43:30.144,330255.02,6042114.65,19.74663,-9205.54,340.55,0.28,-38.99,12.37874141,54.49818866,0.0,0.00,0.25,1.62
21/02/2025,05:43:30.262,330255.04,6042114.63,19.74663,-9205.54,340.53,0.28,-38.99,12.37874168,54.49818854,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.265,330255.06,6042114.62,19.74663,-9205.54,340.53,0.28,-38.99,12.37874194,54.49818845,0.0,0.00,0.26,1.62
21/02/2025,05:43:30.519,330255.07,6042114.61,19.74663,-9205.54,340.52,0.28,-38.99,12.37874221,54.49818833,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.522,330255.03,6042114.64,19.74663,-9205.54,340.52,0.28,-38.99,12.37874154,54.49818854,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.525,330255.05,6042114.62,19.74663,-9205.55,340.52,0.28,-38.99,12.37874179,54.49818842,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.817,330255.07,6042114.61,19.74663,-9205.54,340.51,0.27,-39.01,12.37874207,54.49818834,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.820,330255.09,6042114.60,19.74663,-9205.54,340.51,0.27,-39.01,12.37874241,54.49818822,0.0,0.00,0.26,1.63
21/02/2025,05:43:30.825,330255.10,6042114.59,19.74663,-9205.54,340.51,0.27,-39.01,12.37874266,54.49818813,0.0,0.00,0.26,1.63
21/02/2025,05:43:31.007,330255.12,6042114.58,19.74663,-9205.54,340.53,0.19,-39.10,12.37874291,54.49818805,0.0,0.00,0.27,1.63
21/02/2025,05:43:31.136,330255.14,6042114.56,19.74663,-9205.54,340.54,0.19,-39.10,12.37874323,54.49818792,0.0,0.00,0.27,1.63
21/02/2025,05:43:31.139,330255.16,6042114.55,19.74663,-9205.54,340.54,0.19,-39.10,12.37874349,54.49818783,0.0,0.00,0.26,1.63
21/02/2025,05:43:31.277,330255.18,6042114.54,19.74663,-9205.54,340.55,0.19,-39.09,12.37874382,54.49818771,0.0,0.00,0.26,1.63
21/02/2025,05:43:31.389,330255.19,6042114.53,19.74663,-9205.54,340.55,0.17,-39.09,12.37874406,54.49818763,0.0,0.00,0.24,1.63
21/02/2025,05:43:31.529,330255.21,6042114.52,19.74663,-9205.54,340.53,0.15,-39.07,12.37874429,54.49818754,0.0,0.00,0.20,1.63
21/02/2025,05:43:31.533,330255.22,6042114.50,19.74663,-9205.55,340.53,0.15,-39.07,12.37874446,54.49818741,0.0,0.00,0.20,1.63
21/02/2025,05:43:31.760,330255.22,6042114.50,19.74663,-9205.54,340.47,0.11,-39.06,12.37874456,54.49818738,0.0,0.00,0.15,1.63
21/02/2025,05:43:31.763,330255.23,6042114.48,19.74663,-9205.55,340.47,0.11,-39.06,12.37874473,54.49818726,0.0,0.00,0.15,1.64
21/02/2025,05:43:31.885,330255.24,6042114.48,19.74663,-9205.55,340.44,0.09,-39.05,12.37874482,54.49818720,0.0,0.00,0.12,1.64
21/02/2025,05:43:32.012,330255.24,6042114.47,19.74663,-9205.56,340.46,0.07,-39.04,12.37874486,54.49818709,0.0,0.00,0.09,1.65
21/02/2025,05:43:32.145,330255.24,6042114.46,19.74663,-9205.57,340.49,0.05,-39.03,12.37874486,54.49818702,0.0,0.00,0.06,1.66
21/02/2025,05:43:32.290,330255.24,6042114.45,19.74663,-9205.58,340.58,0.03,-39.02,12.37874487,54.49818692,0.0,0.00,0.03,1.66
21/02/2025,05:43:32.297,330255.25,6042114.44,19.74663,-9205.58,340.58,0.03,-39.02,12.37874495,54.49818683,0.0,0.00,0.03,1.67
21/02/2025,05:43:32.394,330255.25,6042114.43,19.74663,-9205.59,340.63,0.02,-39.01,12.37874495,54.49818674,0.0,0.00,0.01,1.68
21/02/2025,05:43:32.542,330255.22,6042114.42,19.74663,-9205.61,340.68,0.00,-39.00,12.37874462,54.49818666,0.0,0.00,-0.01,1.70
21/02/2025,05:43:32.545,330255.23,6042114.41,19.74663,-9205.62,340.68,0.00,-39.00,12.37874470,54.49818657,0.0,0.00,-0.01,1.70
21/02/2025,05:43:32.645,330255.23,6042114.40,19.74663,-9205.62,340.71,-0.00,-39.00,12.37874475,54.49818649,0.0,0.00,-0.02,1.71
21/02/2025,05:43:32.773,330255.24,6042114.39,19.74663,-9205.62,340.73,-0.00,-39.00,12.37874490,54.49818641,0.0,0.00,-0.03,1.71
21/02/2025,05:43:32.894,330255.24,6042114.38,19.74663,-9205.63,340.76,-0.00,-38.99,12.37874495,54.49818631,0.0,0.00,-0.03,1.72
21/02/2025,05:43:33.011,330255.25,6042114.37,19.74663,-9205.64,340.79,-0.00,-38.99,12.37874502,54.49818622,0.0,0.00,-0.03,1.72
21/02/2025,05:43:33.143,330255.26,6042114.36,19.74663,-9205.64,340.83,0.00,-38.99,12.37874516,54.49818612,0.0,0.00,-0.03,1.73
21/02/2025,05:43:33.289,330255.26,6042114.35,19.74663,-9205.65,340.85,0.01,-38.99,12.37874524,54.49818603,0.0,0.00,-0.02,1.73
21/02/2025,05:43:33.292,330255.27,6042114.34,19.74663,-9205.65,340.85,0.01,-38.99,12.37874533,54.49818595,0.0,0.00,-0.02,1.74
21/02/2025,05:43:33.392,330255.27,6042114.33,19.74663,-9205.66,340.86,0.01,-38.98,12.37874542,54.49818586,0.0,0.00,-0.02,1.74
21/02/2025,05:43:33.551,330255.25,6042114.31,19.74663,-9205.68,340.87,0.02,-38.98,12.37874510,54.49818572,0.0,0.00,-0.01,1.77
21/02/2025,05:43:33.555,330255.26,6042114.30,19.74663,-9205.69,340.87,0.02,-38.98,12.37874519,54.49818564,0.0,0.00,-0.01,1.77
21/02/2025,05:43:33.714,330255.26,6042114.29,19.74663,-9205.69,340.87,0.03,-38.98,12.37874530,54.49818555,0.0,0.00,-0.00,1.78
21/02/2025,05:43:33.894,330255.27,6042114.28,19.74663,-9205.69,340.88,0.04,-38.98,12.37874540,54.49818546,0.0,0.00,0.00,1.78
21/02/2025,05:43:34.010,330255.27,6042114.27,19.74663,-9205.70,340.88,0.04,-38.98,12.37874542,54.49818537,0.0,0.00,0.01,1.79
21/02/2025,05:43:34.013,330255.28,6042114.26,19.74663,-9205.71,340.88,0.04,-38.98,12.37874550,54.49818529,0.0,0.00,0.01,1.79
21/02/2025,05:43:34.144,330255.28,6042114.25,19.74663,-9205.71,340.89,0.05,-38.98,12.37874559,54.49818520,0.0,0.00,0.02,1.80
21/02/2025,05:43:34.290,330255.29,6042114.24,19.74663,-9205.72,340.90,0.05,-38.98,12.37874568,54.49818511,0.0,0.00,0.02,1.81
21/02/2025,05:43:34.293,330255.29,6042114.23,19.74663,-9205.72,340.90,0.05,-38.98,12.37874576,54.49818503,0.0,0.00,0.02,1.81
21/02/2025,05:43:34.396,330255.29,6042114.22,19.74663,-9205.73,340.91,0.06,-38.99,12.37874576,54.49818494,0.0,0.00,0.03,1.82
21/02/2025,05:43:34.503,330255.30,6042114.21,19.74663,-9205.74,340.92,0.06,-38.99,12.37874584,54.49818485,0.0,0.00,0.03,1.82
21/02/2025,05:43:34.629,330255.30,6042114.20,19.74663,-9205.74,340.93,0.06,-38.99,12.37874591,54.49818476,0.0,0.00,0.03,1.83
21/02/2025,05:43:34.632,330255.31,6042114.19,19.74663,-9205.75,340.93,0.06,-38.99,12.37874600,54.49818468,0.0,0.00,0.03,1.83
21/02/2025,05:43:34.776,330255.30,6042114.18,19.74663,-9205.76,340.95,0.06,-38.99,12.37874598,54.49818459,0.0,0.00,0.04,1.84
21/02/2025,05:43:35.008,330255.31,6042114.17,19.74663,-9205.76,340.99,0.06,-38.99,12.37874602,54.49818449,0.0,0.00,0.04,1.85
21/02/2025,05:43:35.011,330255.31,6042114.16,19.74663,-9205.77,340.99,0.06,-38.99,12.37874611,54.49818441,0.0,0.00,0.04,1.86
21/02/2025,05:43:35.144,330255.31,6042114.15,19.74663,-9205.78,341.02,0.06,-38.99,12.37874615,54.49818431,0.0,0.00,0.04,1.86
21/02/2025,05:43:35.299,330255.31,6042114.14,19.74663,-9205.79,341.05,0.06,-39.00,12.37874611,54.49818421,0.0,0.00,0.04,1.87
21/02/2025,05:43:35.303,330255.32,6042114.13,19.74663,-9205.79,341.05,0.06,-39.00,12.37874620,54.49818413,0.0,0.00,0.04,1.88
21/02/2025,05:43:35.408,330255.32,6042114.12,19.74663,-9205.80,341.08,0.06,-39.00,12.37874625,54.49818404,0.0,0.00,0.04,1.89
21/02/2025,05:43:35.553,330255.32,6042114.11,19.74663,-9205.80,341.11,0.06,-39.00,12.37874630,54.49818394,0.0,0.00,0.05,1.89
21/02/2025,05:43:35.556,330255.32,6042114.10,19.74663,-9205.81,341.11,0.06,-39.00,12.37874630,54.49818386,0.0,0.00,0.05,1.90
21/02/2025,05:43:35.712,330255.32,6042114.09,19.74663,-9205.82,341.15,0.06,-39.00,12.37874633,54.49818372,0.0,0.00,0.05,1.91
21/02/2025,05:43:35.824,330255.33,6042114.08,19.74663,-9205.83,341.17,0.06,-39.00,12.37874638,54.49818362,0.0,0.00,0.05,1.92
21/02/2025,05:43:35.827,330255.32,6042114.07,19.74663,-9205.84,341.17,0.06,-39.00,12.37874637,54.49818354,0.0,0.00,0.05,1.93
21/02/2025,05:43:35.940,330255.33,6042114.06,19.74663,-9205.85,341.20,0.06,-39.00,12.37874642,54.49818344,0.0,0.00,0.05,1.93
21/02/2025,05:43:36.088,330255.33,6042114.04,19.74663,-9205.86,341.23,0.06,-39.01,12.37874647,54.49818331,0.0,0.00,0.05,1.95
21/02/2025,05:43:36.206,330255.33,6042114.03,19.74663,-9205.87,341.26,0.06,-39.01,12.37874643,54.49818321,0.0,0.00,0.05,1.96
21/02/2025,05:43:36.357,330255.33,6042114.02,19.74663,-9205.88,341.29,0.06,-39.01,12.37874647,54.49818312,0.0,0.00,0.06,1.96
21/02/2025,05:43:36.360,330255.33,6042114.01,19.74663,-9205.88,341.29,0.06,-39.01,12.37874656,54.49818299,0.0,0.00,0.06,1.97
21/02/2025,05:43:36.486,330255.30,6042113.99,19.74663,-9205.92,341.31,0.06,-39.02,12.37874611,54.49818282,0.0,0.00,0.06,2.00
21/02/2025,05:43:36.633,330255.31,6042113.97,19.74663,-9205.93,341.32,0.06,-39.02,12.37874617,54.49818268,0.0,0.00,0.06,2.01
21/02/2025,05:43:36.636,330255.31,6042113.96,19.74663,-9205.93,341.32,0.06,-39.02,12.37874625,54.49818260,0.0,0.00,0.06,2.02
21/02/2025,05:43:36.776,330255.31,6042113.95,19.74663,-9205.94,341.33,0.06,-39.02,12.37874623,54.49818247,0.0,0.00,0.06,2.03
21/02/2025,05:43:36.884,330255.32,6042113.94,19.74663,-9205.95,341.33,0.06,-39.02,12.37874631,54.49818238,0.0,0.00,0.07,2.04
21/02/2025,05:43:37.006,330255.32,6042113.93,19.74663,-9205.96,341.33,0.06,-39.03,12.37874639,54.49818230,0.0,0.00,0.07,2.04
21/02/2025,05:43:37.009,330255.32,6042113.91,19.74663,-9205.97,341.33,0.06,-39.03,12.37874639,54.49818217,0.0,0.00,0.07,2.05
21/02/2025,05:43:37.299,330255.33,6042113.91,19.74663,-9205.97,341.32,0.06,-39.03,12.37874648,54.49818209,0.0,0.00,0.07,2.06
21/02/2025,05:43:37.302,330255.33,6042113.90,19.74663,-9205.98,341.32,0.06,-39.03,12.37874656,54.49818201,0.0,0.00,0.07,2.06
21/02/2025,05:43:37.478,330255.33,6042113.88,19.74663,-9205.99,341.31,0.06,-39.03,12.37874657,54.49818189,0.0,0.00,0.06,2.08
21/02/2025,05:43:37.485,330255.34,6042113.87,19.74663,-9205.99,341.31,0.06,-39.03,12.37874665,54.49818180,0.0,0.00,0.06,2.08
21/02/2025,05:43:37.624,330255.34,6042113.86,19.74663,-9206.00,341.30,0.06,-39.03,12.37874674,54.49818168,0.0,0.00,0.06,2.09
21/02/2025,05:43:37.627,330255.35,6042113.85,19.74663,-9206.01,341.30,0.06,-39.03,12.37874683,54.49818160,0.0,0.00,0.06,2.09
21/02/2025,05:43:37.784,330255.35,6042113.84,19.74663,-9206.01,341.29,0.05,-39.03,12.37874684,54.49818152,0.0,0.00,0.06,2.10
21/02/2025,05:43:37.896,330255.35,6042113.83,19.74663,-9206.02,341.27,0.05,-39.03,12.37874695,54.49818140,0.0,0.00,0.06,2.11
21/02/2025,05:43:38.013,330255.36,6042113.82,19.74663,-9206.02,341.25,0.05,-39.03,12.37874705,54.49818132,0.0,0.00,0.06,2.11
21/02/2025,05:43:38.144,330255.36,6042113.81,19.74663,-9206.03,341.23,0.05,-39.02,12.37874708,54.49818124,0.0,0.00,0.06,2.12
21/02/2025,05:43:38.285,330255.37,6042113.80,19.74663,-9206.04,341.19,0.05,-39.02,12.37874720,54.49818113,0.0,0.00,0.06,2.12
21/02/2025,05:43:38.288,330255.37,6042113.79,19.74663,-9206.04,341.19,0.05,-39.02,12.37874729,54.49818105,0.0,0.00,0.06,2.13
21/02/2025,05:43:38.395,330255.38,6042113.77,19.74663,-9206.05,341.16,0.05,-39.02,12.37874740,54.49818093,0.0,0.00,0.06,2.14
21/02/2025,05:43:38.562,330255.36,6042113.76,19.74663,-9206.07,341.12,0.06,-39.02,12.37874711,54.49818078,0.0,0.00,0.05,2.16
21/02/2025,05:43:38.565,330255.37,6042113.75,19.74663,-9206.08,341.12,0.06,-39.02,12.37874720,54.49818069,0.0,0.00,0.05,2.16
21/02/2025,05:43:38.716,330255.37,6042113.74,19.74663,-9206.08,341.08,0.06,-39.01,12.37874724,54.49818062,0.0,0.00,0.05,2.17
21/02/2025,05:43:38.874,330255.38,6042113.73,19.74663,-9206.09,341.04,0.06,-39.01,12.37874737,54.49818051,0.0,0.00,0.05,2.18
21/02/2025,05:43:38.877,330255.38,6042113.72,19.74663,-9206.09,341.04,0.06,-39.01,12.37874746,54.49818042,0.0,0.00,0.05,2.18
21/02/2025,05:43:38.986,330255.39,6042113.70,19.74663,-9206.10,341.03,0.06,-39.01,12.37874756,54.49818030,0.0,0.00,0.05,2.19
21/02/2025,05:43:39.092,330255.39,6042113.70,19.74663,-9206.10,341.00,0.06,-39.01,12.37874767,54.49818023,0.0,0.00,0.05,2.19
21/02/2025,05:43:39.211,330255.40,6042113.68,19.74663,-9206.11,340.97,0.04,-39.02,12.37874778,54.49818011,0.0,0.00,0.04,2.20
21/02/2025,05:43:39.362,330255.41,6042113.67,19.74663,-9206.11,340.95,-0.03,-39.09,12.37874789,54.49818003,0.0,0.00,0.04,2.20
21/02/2025,05:43:39.365,330255.41,6042113.66,19.74663,-9206.12,340.95,-0.03,-39.09,12.37874797,54.49817990,0.0,0.00,0.04,2.21
21/02/2025,05:43:39.481,330255.42,6042113.65,19.74663,-9206.13,340.93,0.00,-39.06,12.37874807,54.49817982,0.0,0.00,0.04,2.22
21/02/2025,05:43:39.623,330255.43,6042113.64,19.74663,-9206.13,340.90,0.04,-39.01,12.37874820,54.49817971,0.0,0.00,0.04,2.22
21/02/2025,05:43:39.626,330255.43,6042113.63,19.74663,-9206.14,340.89,0.04,-39.01,12.37874820,54.49817963,0.0,0.00,0.04,2.23
21/02/2025,05:43:39.772,330255.43,6042113.61,19.74663,-9206.15,340.85,-0.03,-39.08,12.37874833,54.49817951,0.0,0.00,0.04,2.24
21/02/2025,05:43:39.881,330255.44,6042113.60,19.74663,-9206.15,340.81,-0.04,-39.09,12.37874846,54.49817940,0.0,0.00,0.04,2.24
21/02/2025,05:43:40.010,330255.45,6042113.59,19.74663,-9206.16,340.76,-0.04,-39.09,12.37874859,54.49817933,0.0,0.00,0.03,2.24
21/02/2025,05:43:40.146,330255.46,6042113.58,19.74663,-9206.16,340.71,0.03,-39.02,12.37874874,54.49817922,0.0,0.00,0.03,2.25
21/02/2025,05:43:40.290,330255.47,6042113.57,19.74663,-9206.16,340.65,0.06,-38.99,12.37874888,54.49817916,0.0,0.00,0.03,2.25
21/02/2025,05:43:40.293,330255.47,6042113.56,19.74663,-9206.17,340.65,0.06,-38.99,12.37874889,54.49817903,0.0,0.00,0.03,2.26
21/02/2025,05:43:40.393,330255.48,6042113.55,19.74663,-9206.18,340.61,0.06,-38.99,12.37874901,54.49817892,0.0,0.00,0.03,2.27
21/02/2025,05:43:40.561,330255.44,6042113.53,19.74663,-9206.21,340.56,0.06,-38.99,12.37874841,54.49817877,0.0,0.00,0.03,2.30
21/02/2025,05:43:40.564,330255.44,6042113.52,19.74663,-9206.22,340.56,0.06,-38.99,12.37874849,54.49817864,0.0,0.00,0.03,2.31
21/02/2025,05:43:40.714,330255.45,6042113.50,19.74663,-9206.23,340.50,0.06,-38.98,12.37874863,54.49817854,0.0,0.00,0.03,2.32
21/02/2025,05:43:40.820,330255.46,6042113.49,19.74663,-9206.23,340.47,0.06,-38.98,12.37874876,54.49817842,0.0,0.00,0.03,2.32
21/02/2025,05:43:40.823,330255.46,6042113.48,19.74663,-9206.24,340.46,0.06,-38.98,12.37874884,54.49817834,0.0,0.00,0.03,2.33
21/02/2025,05:43:40.955,330255.47,6042113.47,19.74663,-9206.25,340.42,0.06,-38.98,12.37874897,54.49817823,0.0,0.00,0.02,2.33
21/02/2025,05:43:41.101,330255.48,6042113.46,19.74663,-9206.25,340.39,0.06,-38.98,12.37874909,54.49817811,0.0,0.00,0.02,2.34
21/02/2025,05:43:41.210,330255.49,6042113.44,19.74663,-9206.26,340.36,0.06,-38.98,12.37874921,54.49817800,0.0,0.00,0.03,2.35
21/02/2025,05:43:41.315,330255.49,6042113.43,19.74663,-9206.27,340.34,0.06,-38.99,12.37874931,54.49817787,0.0,0.00,0.03,2.35
21/02/2025,05:43:41.490,330255.50,6042113.42,19.74663,-9206.27,340.32,0.06,-38.99,12.37874941,54.49817776,0.0,0.00,0.03,2.36
21/02/2025,05:43:41.493,330255.51,6042113.41,19.74663,-9206.28,340.32,0.06,-38.99,12.37874958,54.49817767,0.0,0.00,0.03,2.36
21/02/2025,05:43:41.639,330255.51,6042113.39,19.74663,-9206.28,340.31,0.06,-38.99,12.37874967,54.49817755,0.0,0.00,0.03,2.37
21/02/2025,05:43:41.642,330255.52,6042113.38,19.74663,-9206.29,340.31,0.06,-38.99,12.37874975,54.49817742,0.0,0.00,0.03,2.38
21/02/2025,05:43:41.785,330255.52,6042113.36,19.74663,-9206.30,340.31,0.06,-38.99,12.37874983,54.49817730,0.0,0.00,0.03,2.39
21/02/2025,05:43:41.895,330255.53,6042113.35,19.74663,-9206.31,340.31,0.05,-38.99,12.37874992,54.49817717,0.0,0.00,0.03,2.40
21/02/2025,05:43:42.006,330255.54,6042113.34,19.74663,-9206.32,340.30,0.05,-38.99,12.37875009,54.49817705,0.0,0.00,0.03,2.40
21/02/2025,05:43:42.149,330255.54,6042113.32,19.74663,-9206.32,340.29,0.00,-39.05,12.37875018,54.49817693,0.0,0.00,0.04,2.41
21/02/2025,05:43:42.278,330255.55,6042113.31,19.74663,-9206.33,340.27,-0.05,-39.10,12.37875029,54.49817681,0.0,0.00,0.04,2.42
21/02/2025,05:43:42.281,330255.56,6042113.29,19.74663,-9206.34,340.27,-0.05,-39.10,12.37875037,54.49817668,0.0,0.00,0.04,2.43
21/02/2025,05:43:42.391,330255.56,6042113.28,19.74663,-9206.35,340.26,-0.05,-39.10,12.37875047,54.49817656,0.0,0.00,0.04,2.44
21/02/2025,05:43:42.548,330255.57,6042113.27,19.74663,-9206.35,340.26,0.00,-39.06,12.37875064,54.49817643,0.0,0.00,0.05,2.44
21/02/2025,05:43:42.551,330255.58,6042113.25,19.74663,-9206.36,340.26,0.01,-39.06,12.37875072,54.49817631,0.0,0.00,0.05,2.45
21/02/2025,05:43:42.648,330255.58,6042113.24,19.74663,-9206.37,340.26,0.05,-39.01,12.37875081,54.49817618,0.0,0.00,0.05,2.46
21/02/2025,05:43:42.781,330255.59,6042113.22,19.74663,-9206.38,340.27,0.05,-39.02,12.37875088,54.49817605,0.0,0.00,0.05,2.47
21/02/2025,05:43:42.896,330255.59,6042113.21,19.74663,-9206.39,340.28,0.03,-39.04,12.37875095,54.49817592,0.0,0.00,0.06,2.48
21/02/2025,05:43:43.017,330255.60,6042113.19,19.74663,-9206.40,340.29,-0.03,-39.10,12.37875111,54.49817580,0.0,0.00,0.06,2.49
21/02/2025,05:43:43.020,330255.60,6042113.18,19.74663,-9206.41,340.29,-0.03,-39.10,12.37875119,54.49817567,0.0,0.00,0.06,2.49
21/02/2025,05:43:43.296,330255.61,6042113.17,19.74663,-9206.41,340.28,-0.04,-39.13,12.37875130,54.49817555,0.0,0.00,0.07,2.50
21/02/2025,05:43:43.299,330255.62,6042113.15,19.74663,-9206.42,340.28,-0.04,-39.13,12.37875138,54.49817542,0.0,0.00,0.07,2.51
21/02/2025,05:43:43.398,330255.63,6042113.14,19.74663,-9206.43,340.28,-0.04,-39.13,12.37875156,54.49817530,0.0,0.00,0.07,2.52
21/02/2025,05:43:43.558,330255.63,6042113.12,19.74663,-9206.44,340.27,0.00,-39.09,12.37875165,54.49817518,0.0,0.00,0.07,2.52
21/02/2025,05:43:43.561,330255.64,6042113.11,19.74663,-9206.44,340.27,0.00,-39.09,12.37875182,54.49817505,0.0,0.00,0.07,2.53
21/02/2025,05:43:43.709,330255.65,6042113.10,19.74663,-9206.45,340.27,0.06,-39.04,12.37875191,54.49817493,0.0,0.00,0.08,2.54
21/02/2025,05:43:43.826,330255.65,6042113.08,19.74663,-9206.46,340.28,0.06,-39.04,12.37875199,54.49817480,0.0,0.00,0.08,2.55
21/02/2025,05:43:43.834,330255.66,6042113.07,19.74663,-9206.47,340.28,0.06,-39.04,12.37875216,54.49817467,0.0,0.00,0.08,2.55
21/02/2025,05:43:43.940,330255.67,6042113.05,19.74663,-9206.47,340.28,0.06,-39.04,12.37875225,54.49817455,0.0,0.00,0.08,2.56
21/02/2025,05:43:44.095,330255.67,6042113.04,19.74663,-9206.48,340.29,0.06,-39.04,12.37875232,54.49817446,0.0,0.00,0.08,2.57
21/02/2025,05:43:44.213,330255.68,6042113.03,19.74663,-9206.49,340.29,0.06,-39.04,12.37875250,54.49817434,0.0,0.00,0.09,2.57
21/02/2025,05:43:44.352,330255.69,6042113.01,19.74663,-9206.49,340.28,0.06,-39.04,12.37875260,54.49817421,0.0,0.00,0.09,2.58
21/02/2025,05:43:44.355,330255.69,6042113.00,19.74663,-9206.50,340.28,0.06,-39.04,12.37875268,54.49817409,0.0,0.00,0.09,2.59
21/02/2025,05:43:44.485,330255.69,6042112.99,19.74663,-9206.51,340.27,0.06,-39.04,12.37875270,54.49817397,0.0,0.00,0.09,2.60
