Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:33.369,330252.85,6042115.76,19.74663,-9205.88,339.52,-0.05,-38.97,12.37870719,54.49819787,0.0,0.00,0.01,-4.13
21/02/2025,05:42:33.510,330252.84,6042115.78,19.74663,-9205.86,339.53,-0.04,-38.96,12.37870701,54.49819807,0.0,0.00,0.02,-4.14
21/02/2025,05:42:33.639,330252.83,6042115.81,19.74663,-9205.85,339.55,0.03,-38.90,12.37870682,54.49819831,0.0,0.00,0.02,-4.16
21/02/2025,05:42:33.805,330252.81,6042115.83,19.74663,-9205.84,339.57,-0.00,-38.94,12.37870664,54.49819851,0.0,0.00,0.03,-4.17
21/02/2025,05:42:33.812,330252.80,6042115.85,19.74663,-9205.82,339.57,-0.01,-38.94,12.37870647,54.49819872,0.0,0.00,0.03,-4.18
21/02/2025,05:42:33.908,330252.80,6042115.87,19.74663,-9205.81,339.58,-0.04,-38.98,12.37870638,54.49819892,0.0,0.00,0.04,-4.20
21/02/2025,05:42:34.022,330252.79,6042115.89,19.74663,-9205.80,339.60,-0.04,-38.99,12.37870619,54.49819908,0.0,0.00,0.04,-4.21
21/02/2025,05:42:34.135,330252.78,6042115.92,19.74663,-9205.79,339.61,-0.04,-38.99,12.37870602,54.49819928,0.0,0.00,0.05,-4.22
21/02/2025,05:42:34.245,330252.77,6042115.94,19.74663,-9205.77,339.63,-0.03,-38.99,12.37870584,54.49819948,0.0,0.00,0.06,-4.23
21/02/2025,05:42:34.248,330252.76,6042115.96,19.74663,-9205.76,339.63,-0.03,-38.99,12.37870567,54.49819969,0.0,0.00,0.06,-4.25
21/02/2025,05:42:34.368,330252.75,6042115.98,19.74663,-9205.75,339.64,-0.03,-39.00,12.37870550,54.49819990,0.0,0.00,0.06,-4.26
21/02/2025,05:42:34.509,330252.74,6042116.01,19.74663,-9205.74,339.66,-0.03,-39.00,12.37870532,54.49820009,0.0,0.00,0.07,-4.27
21/02/2025,05:42:34.639,330252.77,6042116.01,19.74663,-9205.72,339.68,-0.02,-39.01,12.37870581,54.49820009,0.0,0.00,0.08,-4.29
21/02/2025,05:42:34.804,330252.76,6042116.03,19.74663,-9205.70,339.70,-0.02,-39.02,12.37870572,54.49820028,0.0,0.00,0.09,-4.30
21/02/2025,05:42:34.810,330252.75,6042116.05,19.74663,-9205.69,339.70,-0.02,-39.02,12.37870555,54.49820049,0.0,0.00,0.09,-4.32
21/02/2025,05:42:34.918,330252.74,6042116.07,19.74663,-9205.68,339.71,-0.01,-39.01,12.37870538,54.49820066,0.0,0.00,0.10,-4.33
21/02/2025,05:42:35.022,330252.73,6042116.10,19.74663,-9205.66,339.71,0.04,-38.97,12.37870521,54.49820090,0.0,0.00,0.10,-4.34
21/02/2025,05:42:35.139,330252.72,6042116.12,19.74663,-9205.65,339.72,0.09,-38.92,12.37870504,54.49820106,0.0,0.00,0.11,-4.35
21/02/2025,05:42:35.249,330252.71,6042116.14,19.74663,-9205.64,339.73,0.09,-38.92,12.37870487,54.49820127,0.0,0.00,0.11,-4.37
21/02/2025,05:42:35.252,330252.70,6042116.16,19.74663,-9205.63,339.73,0.09,-38.92,12.37870470,54.49820148,0.0,0.00,0.11,-4.38
21/02/2025,05:42:35.355,330252.69,6042116.19,19.74663,-9205.61,339.73,0.07,-38.94,12.37870454,54.49820168,0.0,0.00,0.11,-4.39
21/02/2025,05:42:35.516,330252.68,6042116.20,19.74663,-9205.60,339.73,-0.00,-39.02,12.37870437,54.49820185,0.0,0.00,0.12,-4.40
21/02/2025,05:42:35.635,330252.67,6042116.23,19.74663,-9205.59,339.73,-0.00,-39.03,12.37870412,54.49820210,0.0,0.00,0.12,-4.42
21/02/2025,05:42:35.812,330252.66,6042116.26,19.74663,-9205.58,339.72,0.04,-38.98,12.37870397,54.49820231,0.0,0.00,0.12,-4.43
21/02/2025,05:42:35.815,330252.65,6042116.28,19.74663,-9205.56,339.72,0.04,-38.98,12.37870380,54.49820252,0.0,0.00,0.12,-4.44
21/02/2025,05:42:35.915,330252.64,6042116.30,19.74663,-9205.55,339.72,0.09,-38.93,12.37870363,54.49820268,0.0,0.00,0.12,-4.45
21/02/2025,05:42:36.023,330252.63,6042116.32,19.74663,-9205.54,339.71,0.10,-38.93,12.37870347,54.49820289,0.0,0.00,0.12,-4.47
21/02/2025,05:42:36.136,330252.62,6042116.35,19.74663,-9205.53,339.71,0.10,-38.93,12.37870330,54.49820310,0.0,0.00,0.12,-4.48
21/02/2025,05:42:36.242,330252.61,6042116.37,19.74663,-9205.51,339.70,0.10,-38.93,12.37870314,54.49820327,0.0,0.00,0.12,-4.49
21/02/2025,05:42:36.245,330252.60,6042116.39,19.74663,-9205.50,339.70,0.10,-38.93,12.37870297,54.49820348,0.0,0.00,0.12,-4.51
21/02/2025,05:42:36.514,330252.58,6042116.41,19.74663,-9205.49,339.69,0.10,-38.92,12.37870272,54.49820369,0.0,0.00,0.12,-4.52
21/02/2025,05:42:36.517,330252.57,6042116.43,19.74663,-9205.48,339.69,0.10,-38.92,12.37870255,54.49820386,0.0,0.00,0.12,-4.53
21/02/2025,05:42:36.636,330252.56,6042116.46,19.74663,-9205.47,339.69,0.10,-38.92,12.37870238,54.49820407,0.0,0.00,0.11,-4.54
21/02/2025,05:42:36.813,330252.55,6042116.48,19.74663,-9205.46,339.71,0.09,-38.92,12.37870218,54.49820424,0.0,0.00,0.10,-4.55
21/02/2025,05:42:36.816,330252.54,6042116.50,19.74663,-9205.45,339.71,0.09,-38.92,12.37870201,54.49820441,0.0,0.00,0.10,-4.56
21/02/2025,05:42:36.932,330252.53,6042116.51,19.74663,-9205.44,339.72,0.09,-38.92,12.37870189,54.49820453,0.0,0.00,0.10,-4.57
21/02/2025,05:42:37.113,330252.52,6042116.52,19.74663,-9205.44,339.74,0.08,-38.91,12.37870168,54.49820465,0.0,0.00,0.08,-4.57
21/02/2025,05:42:37.116,330252.51,6042116.54,19.74663,-9205.43,339.74,0.08,-38.91,12.37870159,54.49820478,0.0,0.00,0.08,-4.58
21/02/2025,05:42:37.240,330252.51,6042116.55,19.74663,-9205.42,339.76,0.07,-38.90,12.37870147,54.49820490,0.0,0.00,0.07,-4.59
21/02/2025,05:42:37.243,330252.50,6042116.56,19.74663,-9205.42,339.76,0.07,-38.90,12.37870139,54.49820499,0.0,0.00,0.00,0.00
21/02/2025,05:42:37.504,330252.50,6042116.57,19.74664,-9205.41,339.78,0.06,-38.89,12.37870129,54.49820510,0.0,0.00,-0.02,-0.57
21/02/2025,05:42:37.507,330252.49,6042116.58,19.74665,-9205.40,339.78,0.06,-38.89,12.37870121,54.49820519,0.0,0.00,-0.03,-0.57
21/02/2025,05:42:37.636,330252.49,6042116.59,19.74666,-9205.40,339.82,0.05,-38.89,12.37870114,54.49820526,0.0,0.00,-0.04,-0.57
21/02/2025,05:42:37.810,330252.48,6042116.60,19.74667,-9205.40,339.86,0.05,-38.88,12.37870106,54.49820533,0.0,0.00,-0.05,-0.57
21/02/2025,05:42:37.817,330252.48,6042116.60,19.74667,-9205.39,339.86,0.05,-38.88,12.37870106,54.49820537,0.0,0.00,-0.05,-0.56
21/02/2025,05:42:37.914,330252.48,6042116.61,19.74668,-9205.39,339.89,0.05,-38.87,12.37870103,54.49820541,0.0,0.00,-0.06,-0.56
21/02/2025,05:42:37.921,330252.48,6042116.61,19.74668,-9205.39,339.89,0.05,-38.87,12.37870103,54.49820540,0.0,0.00,-0.06,-0.56
21/02/2025,05:42:38.139,330252.47,6042116.61,19.74668,-9205.39,339.92,0.05,-38.87,12.37870091,54.49820543,0.0,0.00,-0.06,-0.55
21/02/2025,05:42:38.239,330252.47,6042116.62,19.74669,-9205.39,339.93,0.05,-38.87,12.37870091,54.49820547,0.0,0.00,-0.06,-0.55
21/02/2025,05:42:38.242,330252.47,6042116.62,19.74669,-9205.38,339.93,0.05,-38.87,12.37870091,54.49820551,0.0,0.00,-0.06,-0.55
21/02/2025,05:42:38.511,330252.47,6042116.62,19.74669,-9205.39,339.96,0.01,-38.92,12.37870091,54.49820549,0.0,0.00,-0.05,-0.55
21/02/2025,05:42:38.514,330252.47,6042116.62,19.74669,-9205.38,339.97,0.00,-38.93,12.37870091,54.49820553,0.0,0.00,-0.05,-0.55
21/02/2025,05:42:38.636,330252.47,6042116.71,19.74674,-9205.31,340.00,-0.03,-38.96,12.37870089,54.49820635,0.0,0.00,-0.05,-0.58
21/02/2025,05:42:38.809,330252.48,6042116.71,19.74674,-9205.31,340.07,-0.02,-38.96,12.37870091,54.49820631,0.0,0.00,-0.04,-0.58
21/02/2025,05:42:38.812,330252.48,6042116.71,19.74674,-9205.30,340.07,-0.02,-38.96,12.37870099,54.49820635,0.0,0.00,-0.04,-0.59
21/02/2025,05:42:38.936,330252.48,6042116.71,19.74674,-9205.30,340.15,-0.01,-38.96,12.37870098,54.49820635,0.0,0.00,-0.03,-0.59
21/02/2025,05:42:38.939,330252.49,6042116.72,19.74673,-9205.30,340.15,-0.01,-38.96,12.37870107,54.49820639,0.0,0.00,-0.03,-0.59
21/02/2025,05:42:39.112,330252.48,6042116.71,19.74674,-9205.30,340.30,0.00,-38.97,12.37870099,54.49820636,0.0,0.00,-0.01,-0.59
21/02/2025,05:42:39.241,330252.48,6042116.71,19.74673,-9205.30,340.41,0.01,-38.97,12.37870104,54.49820634,0.0,0.00,0.01,-0.60
21/02/2025,05:42:39.244,330252.49,6042116.72,19.74673,-9205.30,340.41,0.02,-38.97,12.37870112,54.49820638,0.0,0.00,0.01,-0.61
