Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:26.865,330253.67,6042114.65,19.74663,-9206.32,340.80,0.33,-38.70,12.37872047,54.49818820,0.0,0.00,0.01,2.40
21/02/2025,05:43:27.011,330253.68,6042114.64,19.74663,-9206.31,340.87,0.33,-38.70,12.37872067,54.49818814,0.0,0.00,0.01,2.40
21/02/2025,05:43:27.144,330253.69,6042114.63,19.74663,-9206.31,340.91,0.34,-38.70,12.37872089,54.49818808,0.0,0.00,0.02,2.40
21/02/2025,05:43:27.281,330253.71,6042114.63,19.74663,-9206.31,340.95,0.35,-38.71,12.37872112,54.49818803,0.0,0.00,0.04,2.40
21/02/2025,05:43:27.284,330253.72,6042114.62,19.74663,-9206.31,340.95,0.35,-38.71,12.37872137,54.49818794,0.0,0.00,0.04,2.39
21/02/2025,05:43:27.392,330253.74,6042114.61,19.74663,-9206.30,340.96,0.35,-38.71,12.37872162,54.49818789,0.0,0.00,0.05,2.39
21/02/2025,05:43:27.502,330253.72,6042114.59,19.74663,-9206.33,340.97,0.36,-38.72,12.37872129,54.49818771,0.0,0.00,0.06,2.42
21/02/2025,05:43:27.631,330253.73,6042114.58,19.74663,-9206.33,340.98,0.37,-38.72,12.37872154,54.49818766,0.0,0.00,0.08,2.42
21/02/2025,05:43:27.634,330253.75,6042114.58,19.74663,-9206.33,340.98,0.37,-38.72,12.37872179,54.49818757,0.0,0.00,0.08,2.41
21/02/2025,05:43:27.781,330253.77,6042114.57,19.74663,-9206.32,340.98,0.38,-38.73,12.37872205,54.49818752,0.0,0.00,0.09,2.41
21/02/2025,05:43:27.893,330253.78,6042114.56,19.74663,-9206.32,340.98,0.39,-38.74,12.37872230,54.49818742,0.0,0.00,0.11,2.41
21/02/2025,05:43:28.022,330253.80,6042114.55,19.74663,-9206.32,340.98,0.36,-38.79,12.37872257,54.49818733,0.0,0.00,0.13,2.41
21/02/2025,05:43:28.148,330253.82,6042114.53,19.74663,-9206.32,340.96,0.31,-38.85,12.37872284,54.49818723,0.0,0.00,0.14,2.41
21/02/2025,05:43:28.312,330253.83,6042114.53,19.74663,-9206.32,340.94,0.32,-38.85,12.37872312,54.49818718,0.0,0.00,0.16,2.40
21/02/2025,05:43:28.315,330253.85,6042114.52,19.74663,-9206.32,340.94,0.32,-38.85,12.37872338,54.49818710,0.0,0.00,0.16,2.40
21/02/2025,05:43:28.449,330253.86,6042114.51,19.74663,-9206.32,340.93,0.33,-38.85,12.37872357,54.49818701,0.0,0.00,0.17,2.41
21/02/2025,05:43:28.456,330253.88,6042114.50,19.74663,-9206.31,340.93,0.33,-38.85,12.37872391,54.49818692,0.0,0.00,0.17,2.40
21/02/2025,05:43:28.610,330253.90,6042114.49,19.74663,-9206.31,340.91,0.33,-38.86,12.37872409,54.49818684,0.0,0.00,0.17,2.40
21/02/2025,05:43:28.758,330253.91,6042114.48,19.74663,-9206.31,340.89,0.33,-38.86,12.37872438,54.49818676,0.0,0.00,0.18,2.40
21/02/2025,05:43:28.760,330253.93,6042114.47,19.74663,-9206.31,340.89,0.33,-38.86,12.37872463,54.49818667,0.0,0.00,0.18,2.40
21/02/2025,05:43:28.873,330253.94,6042114.46,19.74663,-9206.31,340.87,0.34,-38.86,12.37872482,54.49818659,0.0,0.00,0.18,2.40
21/02/2025,05:43:29.012,330253.96,6042114.45,19.74663,-9206.31,340.83,0.34,-38.86,12.37872512,54.49818651,0.0,0.00,0.18,2.40
21/02/2025,05:43:29.015,330253.98,6042114.44,19.74663,-9206.31,340.83,0.34,-38.86,12.37872538,54.49818643,0.0,0.00,0.18,2.40
21/02/2025,05:43:29.290,330253.99,6042114.43,19.74663,-9206.31,340.76,0.35,-38.87,12.37872563,54.49818635,0.0,0.00,0.20,2.39
21/02/2025,05:43:29.293,330254.01,6042114.42,19.74663,-9206.31,340.76,0.35,-38.87,12.37872588,54.49818627,0.0,0.00,0.20,2.39
21/02/2025,05:43:29.398,330254.03,6042114.41,19.74663,-9206.30,340.73,0.35,-38.87,12.37872616,54.49818618,0.0,0.00,0.21,2.39
21/02/2025,05:43:29.512,330254.04,6042114.40,19.74663,-9206.31,340.69,0.35,-38.88,12.37872637,54.49818606,0.0,0.00,0.21,2.40
21/02/2025,05:43:29.638,330254.06,6042114.39,19.74663,-9206.30,340.66,0.36,-38.88,12.37872665,54.49818598,0.0,0.00,0.22,2.39
21/02/2025,05:43:29.641,330254.07,6042114.38,19.74663,-9206.31,340.66,0.36,-38.88,12.37872682,54.49818590,0.0,0.00,0.22,2.39
21/02/2025,05:43:29.788,330254.09,6042114.37,19.74663,-9206.30,340.62,0.35,-38.89,12.37872711,54.49818582,0.0,0.00,0.22,2.39
21/02/2025,05:43:29.892,330254.10,6042114.35,19.74663,-9206.31,340.60,0.30,-38.94,12.37872738,54.49818569,0.0,0.00,0.23,2.39
21/02/2025,05:43:30.024,330254.12,6042114.34,19.74663,-9206.31,340.57,0.26,-38.99,12.37872758,54.49818561,0.0,0.00,0.23,2.39
21/02/2025,05:43:30.144,330254.13,6042114.33,19.74663,-9206.30,340.55,0.26,-38.99,12.37872785,54.49818553,0.0,0.00,0.24,2.39
21/02/2025,05:43:30.262,330254.15,6042114.32,19.74663,-9206.31,340.53,0.26,-38.99,12.37872813,54.49818541,0.0,0.00,0.24,2.39
21/02/2025,05:43:30.265,330254.17,6042114.31,19.74663,-9206.31,340.53,0.26,-38.99,12.37872838,54.49818533,0.0,0.00,0.24,2.39
21/02/2025,05:43:30.519,330254.18,6042114.29,19.74663,-9206.31,340.52,0.26,-38.99,12.37872865,54.49818520,0.0,0.00,0.24,2.40
21/02/2025,05:43:30.522,330254.14,6042114.32,19.74663,-9206.31,340.52,0.26,-38.99,12.37872798,54.49818541,0.0,0.00,0.24,2.40
21/02/2025,05:43:30.525,330254.16,6042114.31,19.74663,-9206.31,340.52,0.26,-38.99,12.37872823,54.49818529,0.0,0.00,0.24,2.40
21/02/2025,05:43:30.817,330254.18,6042114.30,19.74663,-9206.31,340.51,0.25,-39.01,12.37872852,54.49818521,0.0,0.00,0.24,2.40
21/02/2025,05:43:30.820,330254.20,6042114.28,19.74663,-9206.31,340.51,0.25,-39.01,12.37872885,54.49818508,0.0,0.00,0.24,2.40
21/02/2025,05:43:30.825,330254.21,6042114.27,19.74663,-9206.31,340.51,0.25,-39.01,12.37872910,54.49818500,0.0,0.00,0.24,2.40
21/02/2025,05:43:31.007,330254.23,6042114.26,19.74663,-9206.31,340.53,0.16,-39.10,12.37872935,54.49818492,0.0,0.00,0.24,2.40
21/02/2025,05:43:31.136,330254.25,6042114.25,19.74663,-9206.31,340.54,0.16,-39.10,12.37872968,54.49818479,0.0,0.00,0.24,2.40
21/02/2025,05:43:31.139,330254.27,6042114.24,19.74663,-9206.31,340.54,0.16,-39.10,12.37872993,54.49818471,0.0,0.00,0.24,2.40
21/02/2025,05:43:31.277,330254.29,6042114.22,19.74663,-9206.31,340.55,0.16,-39.09,12.37873026,54.49818458,0.0,0.00,0.23,2.40
21/02/2025,05:43:31.389,330254.30,6042114.21,19.74663,-9206.31,340.55,0.15,-39.09,12.37873050,54.49818451,0.0,0.00,0.22,2.40
21/02/2025,05:43:31.529,330254.32,6042114.20,19.74663,-9206.31,340.53,0.13,-39.07,12.37873074,54.49818441,0.0,0.00,0.18,2.40
21/02/2025,05:43:31.533,330254.33,6042114.19,19.74663,-9206.31,340.53,0.12,-39.07,12.37873091,54.49818428,0.0,0.00,0.18,2.40
21/02/2025,05:43:31.760,330254.33,6042114.18,19.74663,-9206.31,340.47,0.09,-39.06,12.37873101,54.49818425,0.0,0.00,0.13,2.40
21/02/2025,05:43:31.763,330254.34,6042114.17,19.74663,-9206.32,340.47,0.09,-39.06,12.37873118,54.49818412,0.0,0.00,0.13,2.41
21/02/2025,05:43:31.885,330254.35,6042114.16,19.74663,-9206.32,340.44,0.07,-39.05,12.37873127,54.49818406,0.0,0.00,0.10,2.41
21/02/2025,05:43:32.012,330254.35,6042114.15,19.74663,-9206.33,340.46,0.05,-39.04,12.37873130,54.49818396,0.0,0.00,0.07,2.42
21/02/2025,05:43:32.145,330254.35,6042114.14,19.74663,-9206.34,340.49,0.03,-39.03,12.37873130,54.49818389,0.0,0.00,0.04,2.42
21/02/2025,05:43:32.290,330254.35,6042114.13,19.74663,-9206.35,340.58,0.02,-39.02,12.37873131,54.49818380,0.0,0.00,0.02,2.43
21/02/2025,05:43:32.297,330254.35,6042114.12,19.74663,-9206.35,340.58,0.02,-39.02,12.37873138,54.49818372,0.0,0.00,0.02,2.44
21/02/2025,05:43:32.394,330254.35,6042114.11,19.74663,-9206.36,340.63,0.01,-39.01,12.37873137,54.49818363,0.0,0.00,0.01,2.45
21/02/2025,05:43:32.542,330254.33,6042114.11,19.74663,-9206.38,340.68,-0.00,-39.00,12.37873104,54.49818355,0.0,0.00,-0.01,2.47
21/02/2025,05:43:32.545,330254.34,6042114.10,19.74663,-9206.38,340.68,-0.00,-39.00,12.37873112,54.49818347,0.0,0.00,-0.01,2.47
21/02/2025,05:43:32.645,330254.34,6042114.09,19.74663,-9206.39,340.71,-0.01,-39.00,12.37873117,54.49818339,0.0,0.00,-0.02,2.48
21/02/2025,05:43:32.773,330254.35,6042114.08,19.74663,-9206.39,340.73,-0.01,-39.00,12.37873131,54.49818331,0.0,0.00,-0.03,2.48
21/02/2025,05:43:32.894,330254.35,6042114.07,19.74663,-9206.40,340.76,-0.01,-38.99,12.37873137,54.49818322,0.0,0.00,-0.04,2.48
21/02/2025,05:43:33.011,330254.36,6042114.06,19.74663,-9206.40,340.79,-0.01,-38.99,12.37873143,54.49818314,0.0,0.00,-0.04,2.49
21/02/2025,05:43:33.143,330254.36,6042114.05,19.74663,-9206.41,340.83,-0.01,-38.99,12.37873157,54.49818304,0.0,0.00,-0.04,2.49
21/02/2025,05:43:33.289,330254.37,6042114.04,19.74663,-9206.41,340.85,-0.01,-38.99,12.37873165,54.49818295,0.0,0.00,-0.04,2.50
21/02/2025,05:43:33.292,330254.37,6042114.03,19.74663,-9206.42,340.85,-0.01,-38.99,12.37873174,54.49818287,0.0,0.00,-0.04,2.50
21/02/2025,05:43:33.392,330254.38,6042114.02,19.74663,-9206.42,340.86,-0.00,-38.98,12.37873183,54.49818278,0.0,0.00,-0.04,2.51
21/02/2025,05:43:33.551,330254.36,6042114.00,19.74663,-9206.45,340.87,0.00,-38.98,12.37873151,54.49818265,0.0,0.00,-0.03,2.53
21/02/2025,05:43:33.555,330254.36,6042113.99,19.74663,-9206.45,340.87,0.00,-38.98,12.37873160,54.49818257,0.0,0.00,-0.03,2.54
21/02/2025,05:43:33.714,330254.37,6042113.98,19.74663,-9206.45,340.87,0.01,-38.98,12.37873171,54.49818248,0.0,0.00,-0.03,2.54
21/02/2025,05:43:33.894,330254.38,6042113.97,19.74663,-9206.46,340.88,0.01,-38.98,12.37873181,54.49818239,0.0,0.00,-0.02,2.55
21/02/2025,05:43:34.010,330254.38,6042113.96,19.74663,-9206.47,340.88,0.02,-38.98,12.37873183,54.49818230,0.0,0.00,-0.02,2.55
21/02/2025,05:43:34.013,330254.38,6042113.95,19.74663,-9206.47,340.88,0.02,-38.98,12.37873191,54.49818222,0.0,0.00,-0.02,2.56
21/02/2025,05:43:34.144,330254.39,6042113.94,19.74663,-9206.48,340.89,0.02,-38.98,12.37873200,54.49818213,0.0,0.00,-0.01,2.56
21/02/2025,05:43:34.290,330254.39,6042113.93,19.74663,-9206.48,340.90,0.02,-38.98,12.37873208,54.49818204,0.0,0.00,-0.01,2.57
21/02/2025,05:43:34.293,330254.40,6042113.93,19.74663,-9206.49,340.90,0.02,-38.98,12.37873217,54.49818196,0.0,0.00,-0.01,2.57
21/02/2025,05:43:34.396,330254.40,6042113.92,19.74663,-9206.50,340.91,0.02,-38.99,12.37873216,54.49818187,0.0,0.00,-0.01,2.58
21/02/2025,05:43:34.503,330254.40,6042113.91,19.74663,-9206.50,340.92,0.03,-38.99,12.37873224,54.49818178,0.0,0.00,-0.00,2.59
21/02/2025,05:43:34.629,330254.41,6042113.90,19.74663,-9206.51,340.93,0.03,-38.99,12.37873232,54.49818170,0.0,0.00,-0.00,2.59
21/02/2025,05:43:34.632,330254.41,6042113.89,19.74663,-9206.51,340.93,0.03,-38.99,12.37873240,54.49818161,0.0,0.00,-0.00,2.60
21/02/2025,05:43:34.776,330254.41,6042113.88,19.74663,-9206.52,340.95,0.03,-38.99,12.37873238,54.49818153,0.0,0.00,0.00,2.61
21/02/2025,05:43:35.008,330254.41,6042113.87,19.74663,-9206.53,340.99,0.03,-38.99,12.37873242,54.49818143,0.0,0.00,0.01,2.61
21/02/2025,05:43:35.011,330254.42,6042113.86,19.74663,-9206.53,340.99,0.03,-38.99,12.37873251,54.49818135,0.0,0.00,0.01,2.62
21/02/2025,05:43:35.144,330254.42,6042113.85,19.74663,-9206.54,341.02,0.03,-38.99,12.37873255,54.49818126,0.0,0.00,0.01,2.63
21/02/2025,05:43:35.299,330254.42,6042113.84,19.74663,-9206.55,341.05,0.03,-39.00,12.37873251,54.49818117,0.0,0.00,0.01,2.64
21/02/2025,05:43:35.303,330254.42,6042113.83,19.74663,-9206.55,341.05,0.03,-39.00,12.37873259,54.49818108,0.0,0.00,0.01,2.64
21/02/2025,05:43:35.408,330254.43,6042113.82,19.74663,-9206.56,341.08,0.03,-39.00,12.37873264,54.49818099,0.0,0.00,0.01,2.65
21/02/2025,05:43:35.553,330254.43,6042113.81,19.74663,-9206.57,341.11,0.03,-39.00,12.37873269,54.49818090,0.0,0.00,0.01,2.66
21/02/2025,05:43:35.556,330254.43,6042113.80,19.74663,-9206.58,341.11,0.03,-39.00,12.37873269,54.49818082,0.0,0.00,0.01,2.66
21/02/2025,05:43:35.712,330254.43,6042113.78,19.74663,-9206.59,341.15,0.03,-39.00,12.37873272,54.49818068,0.0,0.00,0.01,2.67
21/02/2025,05:43:35.824,330254.43,6042113.77,19.74663,-9206.59,341.17,0.03,-39.00,12.37873276,54.49818059,0.0,0.00,0.02,2.68
21/02/2025,05:43:35.827,330254.43,6042113.76,19.74663,-9206.60,341.17,0.03,-39.00,12.37873276,54.49818051,0.0,0.00,0.02,2.69
21/02/2025,05:43:35.940,330254.43,6042113.75,19.74663,-9206.61,341.20,0.03,-39.00,12.37873280,54.49818042,0.0,0.00,0.02,2.70
21/02/2025,05:43:36.088,330254.44,6042113.74,19.74663,-9206.62,341.23,0.03,-39.01,12.37873285,54.49818028,0.0,0.00,0.02,2.71
21/02/2025,05:43:36.206,330254.43,6042113.73,19.74663,-9206.63,341.26,0.03,-39.01,12.37873280,54.49818019,0.0,0.00,0.02,2.72
21/02/2025,05:43:36.357,330254.43,6042113.72,19.74663,-9206.64,341.29,0.03,-39.01,12.37873285,54.49818010,0.0,0.00,0.03,2.72
21/02/2025,05:43:36.360,330254.44,6042113.70,19.74663,-9206.65,341.29,0.03,-39.01,12.37873293,54.49817997,0.0,0.00,0.03,2.73
21/02/2025,05:43:36.486,330254.41,6042113.68,19.74663,-9206.68,341.31,0.03,-39.02,12.37873248,54.49817980,0.0,0.00,0.03,2.77
21/02/2025,05:43:36.633,330254.41,6042113.67,19.74663,-9206.69,341.32,0.03,-39.02,12.37873254,54.49817967,0.0,0.00,0.03,2.78
21/02/2025,05:43:36.636,330254.42,6042113.66,19.74663,-9206.69,341.32,0.03,-39.02,12.37873262,54.49817959,0.0,0.00,0.03,2.78
21/02/2025,05:43:36.776,330254.42,6042113.65,19.74663,-9206.71,341.33,0.03,-39.02,12.37873260,54.49817946,0.0,0.00,0.04,2.79
21/02/2025,05:43:36.884,330254.42,6042113.64,19.74663,-9206.71,341.33,0.03,-39.02,12.37873268,54.49817937,0.0,0.00,0.04,2.80
21/02/2025,05:43:37.006,330254.43,6042113.63,19.74663,-9206.72,341.33,0.03,-39.03,12.37873276,54.49817929,0.0,0.00,0.04,2.80
21/02/2025,05:43:37.009,330254.43,6042113.61,19.74663,-9206.73,341.33,0.03,-39.03,12.37873276,54.49817916,0.0,0.00,0.04,2.82
21/02/2025,05:43:37.299,330254.43,6042113.60,19.74663,-9206.73,341.32,0.03,-39.03,12.37873284,54.49817908,0.0,0.00,0.04,2.82
21/02/2025,05:43:37.302,330254.44,6042113.59,19.74663,-9206.74,341.32,0.03,-39.03,12.37873293,54.49817900,0.0,0.00,0.04,2.83
21/02/2025,05:43:37.478,330254.44,6042113.58,19.74663,-9206.75,341.31,0.03,-39.03,12.37873293,54.49817887,0.0,0.00,0.04,2.84
21/02/2025,05:43:37.485,330254.44,6042113.57,19.74663,-9206.75,341.31,0.03,-39.03,12.37873302,54.49817879,0.0,0.00,0.04,2.84
21/02/2025,05:43:37.624,330254.45,6042113.56,19.74663,-9206.76,341.30,0.03,-39.03,12.37873311,54.49817867,0.0,0.00,0.04,2.85
21/02/2025,05:43:37.627,330254.45,6042113.55,19.74663,-9206.77,341.30,0.03,-39.03,12.37873320,54.49817858,0.0,0.00,0.04,2.85
21/02/2025,05:43:37.784,330254.45,6042113.54,19.74663,-9206.77,341.29,0.03,-39.03,12.37873321,54.49817850,0.0,0.00,0.04,2.86
21/02/2025,05:43:37.896,330254.46,6042113.52,19.74663,-9206.78,341.27,0.03,-39.03,12.37873332,54.49817838,0.0,0.00,0.04,2.87
21/02/2025,05:43:38.013,330254.46,6042113.52,19.74663,-9206.79,341.25,0.03,-39.03,12.37873343,54.49817830,0.0,0.00,0.04,2.87
21/02/2025,05:43:38.144,330254.47,6042113.51,19.74663,-9206.79,341.23,0.03,-39.02,12.37873346,54.49817822,0.0,0.00,0.04,2.88
21/02/2025,05:43:38.285,330254.47,6042113.49,19.74663,-9206.80,341.19,0.03,-39.02,12.37873358,54.49817810,0.0,0.00,0.04,2.89
21/02/2025,05:43:38.288,330254.48,6042113.48,19.74663,-9206.80,341.19,0.03,-39.02,12.37873367,54.49817802,0.0,0.00,0.04,2.89
21/02/2025,05:43:38.395,330254.49,6042113.47,19.74663,-9206.81,341.16,0.03,-39.02,12.37873378,54.49817789,0.0,0.00,0.03,2.90
21/02/2025,05:43:38.562,330254.47,6042113.45,19.74663,-9206.84,341.12,0.03,-39.02,12.37873350,54.49817773,0.0,0.00,0.03,2.92
21/02/2025,05:43:38.565,330254.47,6042113.44,19.74663,-9206.84,341.12,0.03,-39.02,12.37873359,54.49817765,0.0,0.00,0.03,2.93
21/02/2025,05:43:38.716,330254.47,6042113.43,19.74663,-9206.85,341.08,0.03,-39.01,12.37873363,54.49817757,0.0,0.00,0.03,2.93
21/02/2025,05:43:38.874,330254.48,6042113.42,19.74663,-9206.85,341.04,0.03,-39.01,12.37873376,54.49817745,0.0,0.00,0.03,2.94
21/02/2025,05:43:38.877,330254.49,6042113.41,19.74663,-9206.86,341.04,0.03,-39.01,12.37873385,54.49817737,0.0,0.00,0.03,2.94
21/02/2025,05:43:38.986,330254.49,6042113.40,19.74663,-9206.86,341.03,0.04,-39.01,12.37873395,54.49817725,0.0,0.00,0.03,2.95
21/02/2025,05:43:39.092,330254.50,6042113.39,19.74663,-9206.87,341.00,0.04,-39.01,12.37873407,54.49817717,0.0,0.00,0.03,2.96
21/02/2025,05:43:39.211,330254.51,6042113.37,19.74663,-9206.88,340.97,0.02,-39.02,12.37873418,54.49817704,0.0,0.00,0.02,2.96
21/02/2025,05:43:39.362,330254.52,6042113.36,19.74663,-9206.88,340.95,-0.05,-39.09,12.37873429,54.49817696,0.0,0.00,0.02,2.97
21/02/2025,05:43:39.365,330254.52,6042113.35,19.74663,-9206.89,340.95,-0.05,-39.09,12.37873437,54.49817684,0.0,0.00,0.02,2.98
21/02/2025,05:43:39.481,330254.53,6042113.34,19.74663,-9206.89,340.93,-0.02,-39.06,12.37873448,54.49817676,0.0,0.00,0.02,2.98
21/02/2025,05:43:39.623,330254.53,6042113.33,19.74663,-9206.90,340.90,0.02,-39.01,12.37873460,54.49817664,0.0,0.00,0.02,2.99
21/02/2025,05:43:39.626,330254.53,6042113.32,19.74663,-9206.91,340.89,0.02,-39.01,12.37873460,54.49817655,0.0,0.00,0.02,2.99
21/02/2025,05:43:39.772,330254.54,6042113.30,19.74663,-9206.91,340.85,-0.05,-39.08,12.37873474,54.49817643,0.0,0.00,0.02,3.00
21/02/2025,05:43:39.881,330254.55,6042113.29,19.74663,-9206.92,340.81,-0.06,-39.09,12.37873487,54.49817631,0.0,0.00,0.02,3.01
21/02/2025,05:43:40.010,330254.56,6042113.28,19.74663,-9206.92,340.76,-0.05,-39.09,12.37873501,54.49817624,0.0,0.00,0.02,3.01
21/02/2025,05:43:40.146,330254.57,6042113.27,19.74663,-9206.93,340.71,0.01,-39.02,12.37873516,54.49817612,0.0,0.00,0.02,3.02
21/02/2025,05:43:40.290,330254.58,6042113.26,19.74663,-9206.93,340.65,0.04,-38.99,12.37873531,54.49817605,0.0,0.00,0.02,3.02
21/02/2025,05:43:40.293,330254.58,6042113.25,19.74663,-9206.94,340.65,0.04,-38.99,12.37873531,54.49817592,0.0,0.00,0.02,3.03
21/02/2025,05:43:40.393,330254.59,6042113.23,19.74663,-9206.95,340.61,0.04,-38.99,12.37873544,54.49817581,0.0,0.00,0.02,3.03
21/02/2025,05:43:40.561,330254.55,6042113.22,19.74663,-9206.98,340.56,0.04,-38.99,12.37873484,54.49817565,0.0,0.00,0.01,3.07
21/02/2025,05:43:40.564,330254.55,6042113.20,19.74663,-9206.99,340.56,0.04,-38.99,12.37873493,54.49817552,0.0,0.00,0.01,3.08
21/02/2025,05:43:40.714,330254.56,6042113.19,19.74663,-9207.00,340.50,0.04,-38.98,12.37873507,54.49817541,0.0,0.00,0.01,3.09
21/02/2025,05:43:40.820,330254.57,6042113.18,19.74663,-9207.00,340.47,0.04,-38.98,12.37873520,54.49817529,0.0,0.00,0.01,3.09
21/02/2025,05:43:40.823,330254.57,6042113.17,19.74663,-9207.01,340.46,0.04,-38.98,12.37873529,54.49817521,0.0,0.00,0.01,3.10
21/02/2025,05:43:40.955,330254.58,6042113.15,19.74663,-9207.02,340.42,0.04,-38.98,12.37873542,54.49817509,0.0,0.00,0.01,3.10
21/02/2025,05:43:41.101,330254.59,6042113.14,19.74663,-9207.02,340.39,0.04,-38.98,12.37873555,54.49817497,0.0,0.00,0.01,3.11
21/02/2025,05:43:41.210,330254.60,6042113.13,19.74663,-9207.03,340.36,0.05,-38.98,12.37873566,54.49817485,0.0,0.00,0.01,3.12
21/02/2025,05:43:41.315,330254.60,6042113.11,19.74663,-9207.04,340.34,0.05,-38.99,12.37873576,54.49817472,0.0,0.00,0.02,3.12
21/02/2025,05:43:41.490,330254.61,6042113.10,19.74663,-9207.04,340.32,0.05,-38.99,12.37873587,54.49817460,0.0,0.00,0.02,3.13
21/02/2025,05:43:41.493,330254.62,6042113.09,19.74663,-9207.05,340.32,0.05,-38.99,12.37873604,54.49817452,0.0,0.00,0.02,3.13
21/02/2025,05:43:41.639,330254.62,6042113.07,19.74663,-9207.06,340.31,0.05,-38.99,12.37873613,54.49817439,0.0,0.00,0.02,3.14
21/02/2025,05:43:41.642,330254.63,6042113.06,19.74663,-9207.06,340.31,0.05,-38.99,12.37873621,54.49817427,0.0,0.00,0.02,3.15
21/02/2025,05:43:41.785,330254.63,6042113.05,19.74663,-9207.07,340.31,0.05,-38.99,12.37873629,54.49817414,0.0,0.00,0.02,3.16
21/02/2025,05:43:41.895,330254.64,6042113.03,19.74663,-9207.08,340.31,0.05,-38.99,12.37873638,54.49817402,0.0,0.00,0.02,3.17
21/02/2025,05:43:42.006,330254.65,6042113.02,19.74663,-9207.09,340.30,0.05,-38.99,12.37873655,54.49817389,0.0,0.00,0.02,3.18
21/02/2025,05:43:42.149,330254.65,6042113.00,19.74663,-9207.10,340.29,-0.01,-39.05,12.37873665,54.49817377,0.0,0.00,0.03,3.18
21/02/2025,05:43:42.278,330254.66,6042112.99,19.74663,-9207.10,340.27,-0.05,-39.10,12.37873675,54.49817365,0.0,0.00,0.03,3.19
21/02/2025,05:43:42.281,330254.67,6042112.98,19.74663,-9207.11,340.27,-0.05,-39.10,12.37873684,54.49817352,0.0,0.00,0.03,3.20
21/02/2025,05:43:42.391,330254.67,6042112.96,19.74663,-9207.12,340.26,-0.05,-39.10,12.37873693,54.49817340,0.0,0.00,0.03,3.21
21/02/2025,05:43:42.548,330254.68,6042112.95,19.74663,-9207.13,340.26,-0.00,-39.06,12.37873710,54.49817327,0.0,0.00,0.04,3.21
21/02/2025,05:43:42.551,330254.69,6042112.93,19.74663,-9207.13,340.26,-0.00,-39.06,12.37873718,54.49817315,0.0,0.00,0.04,3.22
21/02/2025,05:43:42.648,330254.69,6042112.92,19.74663,-9207.14,340.26,0.04,-39.01,12.37873727,54.49817302,0.0,0.00,0.04,3.23
21/02/2025,05:43:42.781,330254.70,6042112.90,19.74663,-9207.15,340.27,0.05,-39.02,12.37873734,54.49817289,0.0,0.00,0.04,3.24
21/02/2025,05:43:42.896,330254.70,6042112.89,19.74663,-9207.16,340.28,0.02,-39.04,12.37873741,54.49817277,0.0,0.00,0.05,3.25
21/02/2025,05:43:43.017,330254.71,6042112.88,19.74663,-9207.17,340.29,-0.03,-39.10,12.37873757,54.49817264,0.0,0.00,0.05,3.26
21/02/2025,05:43:43.020,330254.71,6042112.86,19.74663,-9207.18,340.29,-0.04,-39.10,12.37873765,54.49817251,0.0,0.00,0.05,3.27
21/02/2025,05:43:43.296,330254.72,6042112.85,19.74663,-9207.19,340.28,-0.06,-39.13,12.37873776,54.49817239,0.0,0.00,0.06,3.27
21/02/2025,05:43:43.299,330254.73,6042112.83,19.74663,-9207.19,340.28,-0.06,-39.13,12.37873784,54.49817226,0.0,0.00,0.06,3.28
21/02/2025,05:43:43.398,330254.74,6042112.82,19.74663,-9207.20,340.28,-0.06,-39.13,12.37873802,54.49817214,0.0,0.00,0.06,3.29
21/02/2025,05:43:43.558,330254.74,6042112.81,19.74663,-9207.21,340.27,-0.01,-39.09,12.37873812,54.49817202,0.0,0.00,0.06,3.30
21/02/2025,05:43:43.561,330254.75,6042112.79,19.74663,-9207.21,340.27,-0.01,-39.09,12.37873828,54.49817189,0.0,0.00,0.06,3.30
21/02/2025,05:43:43.709,330254.76,6042112.78,19.74663,-9207.22,340.27,0.04,-39.04,12.37873837,54.49817177,0.0,0.00,0.06,3.31
21/02/2025,05:43:43.826,330254.76,6042112.76,19.74663,-9207.23,340.28,0.04,-39.04,12.37873845,54.49817164,0.0,0.00,0.07,3.32
21/02/2025,05:43:43.834,330254.77,6042112.75,19.74663,-9207.24,340.28,0.04,-39.04,12.37873862,54.49817152,0.0,0.00,0.07,3.32
21/02/2025,05:43:43.940,330254.78,6042112.73,19.74663,-9207.25,340.28,0.04,-39.04,12.37873871,54.49817139,0.0,0.00,0.07,3.33
21/02/2025,05:43:44.095,330254.78,6042112.72,19.74663,-9207.25,340.29,0.04,-39.04,12.37873878,54.49817131,0.0,0.00,0.07,3.34
21/02/2025,05:43:44.213,330254.79,6042112.71,19.74663,-9207.26,340.29,0.04,-39.04,12.37873896,54.49817118,0.0,0.00,0.07,3.34
21/02/2025,05:43:44.352,330254.80,6042112.70,19.74663,-9207.26,340.28,0.05,-39.04,12.37873906,54.49817106,0.0,0.00,0.07,3.35
21/02/2025,05:43:44.355,330254.80,6042112.68,19.74663,-9207.27,340.28,0.05,-39.04,12.37873914,54.49817093,0.0,0.00,0.07,3.36
21/02/2025,05:43:44.485,330254.80,6042112.67,19.74663,-9207.28,340.27,0.05,-39.04,12.37873916,54.49817081,0.0,0.00,0.07,3.37
