Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:47:07.537,330256.80,6042117.89,19.74663,-9201.86,339.04,-0.00,-39.01,12.37876698,54.49821839,0.0,0.00,0.08,-3.74
21/02/2025,05:47:07.670,330256.80,6042117.89,19.74663,-9201.86,339.09,0.02,-39.01,12.37876694,54.49821836,0.0,0.00,0.10,-3.74
21/02/2025,05:47:07.779,330256.80,6042117.89,19.74663,-9201.86,339.12,0.03,-39.01,12.37876699,54.49821834,0.0,0.00,0.12,-3.74
21/02/2025,05:47:07.924,330256.80,6042117.89,19.74663,-9201.86,339.17,0.05,-39.02,12.37876696,54.49821831,0.0,0.00,0.14,-3.73
21/02/2025,05:47:07.927,330256.80,6042117.89,19.74663,-9201.86,339.17,0.05,-39.02,12.37876696,54.49821836,0.0,0.00,0.14,-3.74
21/02/2025,05:47:08.129,330256.74,6042117.86,19.74663,-9201.92,339.26,0.05,-39.04,12.37876606,54.49821807,0.0,0.00,0.17,-3.68
21/02/2025,05:47:08.132,330256.75,6042117.87,19.74663,-9201.91,339.26,0.05,-39.04,12.37876623,54.49821815,0.0,0.00,0.17,-3.69
21/02/2025,05:47:08.269,330256.75,6042117.87,19.74663,-9201.91,339.33,-0.00,-39.11,12.37876617,54.49821813,0.0,0.00,0.18,-3.69
21/02/2025,05:47:08.408,330256.75,6042117.87,19.74663,-9201.91,339.40,-0.01,-39.13,12.37876611,54.49821816,0.0,0.00,0.19,-3.69
21/02/2025,05:47:08.519,330256.74,6042117.87,19.74663,-9201.91,339.45,-0.01,-39.13,12.37876607,54.49821814,0.0,0.00,0.20,-3.69
21/02/2025,05:47:08.522,330256.74,6042117.87,19.74663,-9201.91,339.45,-0.00,-39.13,12.37876606,54.49821818,0.0,0.00,0.20,-3.69
21/02/2025,05:47:08.669,330256.74,6042117.87,19.74663,-9201.91,339.53,-0.00,-39.13,12.37876600,54.49821817,0.0,0.00,0.21,-3.69
21/02/2025,05:47:08.803,330256.74,6042117.87,19.74663,-9201.91,339.58,0.00,-39.14,12.37876595,54.49821820,0.0,0.00,0.21,-3.69
21/02/2025,05:47:08.918,330256.73,6042117.87,19.74663,-9201.91,339.63,0.00,-39.14,12.37876591,54.49821819,0.0,0.00,0.21,-3.68
21/02/2025,05:47:09.024,330256.73,6042117.88,19.74663,-9201.91,339.65,-0.00,-39.14,12.37876588,54.49821823,0.0,0.00,0.21,-3.69
21/02/2025,05:47:09.168,330256.72,6042117.87,19.74663,-9201.92,339.67,-0.03,-39.16,12.37876578,54.49821819,0.0,0.00,0.21,-3.68
21/02/2025,05:47:09.300,330256.72,6042117.88,19.74663,-9201.91,339.67,-0.10,-39.23,12.37876578,54.49821823,0.0,0.00,0.21,-3.68
21/02/2025,05:47:09.303,330256.72,6042117.88,19.74663,-9201.91,339.67,-0.10,-39.23,12.37876578,54.49821823,0.0,0.00,0.21,-3.68
21/02/2025,05:47:09.420,330256.72,6042117.88,19.74663,-9201.92,339.66,-0.11,-39.24,12.37876571,54.49821824,0.0,0.00,0.20,-3.68
21/02/2025,05:47:09.530,330256.72,6042117.88,19.74663,-9201.91,339.64,-0.12,-39.24,12.37876572,54.49821825,0.0,0.00,0.20,-3.68
21/02/2025,05:47:09.533,330256.72,6042117.89,19.74663,-9201.91,339.64,-0.12,-39.24,12.37876564,54.49821829,0.0,0.00,0.20,-3.68
21/02/2025,05:47:09.776,330256.71,6042117.89,19.74663,-9201.91,339.59,-0.13,-39.24,12.37876558,54.49821831,0.0,0.00,0.18,-3.68
21/02/2025,05:47:09.779,330256.71,6042117.89,19.74663,-9201.91,339.59,-0.13,-39.24,12.37876558,54.49821831,0.0,0.00,0.18,-3.68
21/02/2025,05:47:09.918,330256.71,6042117.89,19.74663,-9201.92,339.55,-0.14,-39.24,12.37876551,54.49821832,0.0,0.00,0.17,-3.68
21/02/2025,05:47:10.025,330256.71,6042117.89,19.74663,-9201.91,339.53,-0.15,-39.24,12.37876552,54.49821833,0.0,0.00,0.17,-3.68
21/02/2025,05:47:10.167,330256.71,6042117.97,19.74663,-9201.85,339.48,-0.16,-39.24,12.37876546,54.49821906,0.0,0.00,0.15,-3.75
21/02/2025,05:47:10.170,330256.71,6042117.98,19.74663,-9201.84,339.48,-0.16,-39.24,12.37876546,54.49821910,0.0,0.00,0.15,-3.75
21/02/2025,05:47:10.333,330256.70,6042117.98,19.74663,-9201.85,339.44,-0.17,-39.23,12.37876539,54.49821912,0.0,0.00,0.14,-3.75
21/02/2025,05:47:10.336,330256.70,6042117.98,19.74663,-9201.85,339.44,-0.17,-39.23,12.37876539,54.49821912,0.0,0.00,0.14,-3.75
21/02/2025,05:47:10.471,330256.70,6042117.98,19.74663,-9201.84,339.39,-0.18,-39.23,12.37876541,54.49821913,0.0,0.00,0.12,-3.76
21/02/2025,05:47:10.645,330256.70,6042117.98,19.74663,-9201.84,339.35,-0.20,-39.23,12.37876535,54.49821915,0.0,0.00,0.11,-3.75
21/02/2025,05:47:10.648,330256.70,6042117.99,19.74663,-9201.84,339.35,-0.20,-39.23,12.37876535,54.49821919,0.0,0.00,0.11,-3.76
21/02/2025,05:47:10.796,330256.70,6042117.99,19.74663,-9201.84,339.31,-0.21,-39.22,12.37876537,54.49821921,0.0,0.00,0.09,-3.76
21/02/2025,05:47:10.918,330256.70,6042117.99,19.74663,-9201.84,339.28,-0.22,-39.22,12.37876539,54.49821922,0.0,0.00,0.08,-3.76
21/02/2025,05:47:11.023,330256.70,6042117.99,19.74663,-9201.83,339.27,-0.22,-39.22,12.37876540,54.49821923,0.0,0.00,0.07,-3.76
21/02/2025,05:47:11.132,330256.71,6042117.99,19.74663,-9201.84,339.25,-0.23,-39.22,12.37876542,54.49821920,0.0,0.00,0.06,-3.76
21/02/2025,05:47:11.137,330256.71,6042117.99,19.74663,-9201.84,339.25,-0.23,-39.22,12.37876542,54.49821920,0.0,0.00,0.06,-3.76
21/02/2025,05:47:11.264,330256.71,6042117.99,19.74663,-9201.83,339.23,-0.24,-39.21,12.37876544,54.49821922,0.0,0.00,0.05,-3.76
21/02/2025,05:47:11.414,330256.71,6042118.00,19.74663,-9201.83,339.21,-0.25,-39.21,12.37876547,54.49821928,0.0,0.00,0.04,-3.77
21/02/2025,05:47:11.521,330256.71,6042118.00,19.74663,-9201.83,339.19,-0.25,-39.21,12.37876550,54.49821929,0.0,0.00,0.03,-3.77
21/02/2025,05:47:11.525,330256.72,6042118.00,19.74663,-9201.82,339.19,-0.25,-39.21,12.37876558,54.49821929,0.0,0.00,0.03,-3.78
21/02/2025,05:47:11.648,330256.72,6042118.00,19.74663,-9201.82,339.17,-0.26,-39.21,12.37876562,54.49821930,0.0,0.00,0.03,-3.78
21/02/2025,05:47:11.800,330256.72,6042118.00,19.74663,-9201.81,339.16,-0.26,-39.20,12.37876566,54.49821936,0.0,0.00,0.02,-3.78
21/02/2025,05:47:11.920,330256.72,6042118.01,19.74663,-9201.81,339.14,-0.27,-39.20,12.37876570,54.49821937,0.0,0.00,0.01,-3.79
21/02/2025,05:47:12.025,330256.73,6042118.01,19.74663,-9201.81,339.12,-0.27,-39.20,12.37876575,54.49821938,0.0,0.00,0.00,-3.79
21/02/2025,05:47:12.136,330256.73,6042118.09,19.74663,-9201.74,339.11,-0.28,-39.20,12.37876570,54.49822015,0.0,0.00,0.00,-3.86
21/02/2025,05:47:12.139,330256.73,6042118.09,19.74663,-9201.74,339.11,-0.28,-39.20,12.37876570,54.49822015,0.0,0.00,0.00,-3.86
21/02/2025,05:47:12.267,330256.73,6042118.09,19.74663,-9201.73,339.09,-0.28,-39.20,12.37876575,54.49822016,0.0,0.00,-0.00,-3.86
21/02/2025,05:47:12.424,330256.74,6042118.10,19.74663,-9201.73,339.07,-0.28,-39.20,12.37876582,54.49822018,0.0,0.00,-0.00,-3.87
21/02/2025,05:47:12.431,330256.74,6042118.10,19.74663,-9201.73,339.06,-0.28,-39.20,12.37876582,54.49822018,0.0,0.00,-0.00,-3.87
21/02/2025,05:47:12.594,330256.74,6042118.10,19.74663,-9201.73,339.02,-0.35,-39.27,12.37876591,54.49822020,0.0,0.00,-0.01,-3.87
21/02/2025,05:47:12.719,330256.75,6042118.10,19.74663,-9201.72,338.99,-0.39,-39.30,12.37876597,54.49822021,0.0,0.00,-0.01,-3.88
21/02/2025,05:47:12.722,330256.75,6042118.09,19.74663,-9201.73,338.99,-0.39,-39.30,12.37876597,54.49822017,0.0,0.00,-0.01,-3.87
21/02/2025,05:47:12.877,330256.75,6042118.09,19.74663,-9201.72,338.96,-0.38,-39.30,12.37876611,54.49822014,0.0,0.00,-0.01,-3.87
21/02/2025,05:47:13.011,330256.76,6042118.08,19.74663,-9201.73,338.93,-0.32,-39.23,12.37876615,54.49822007,0.0,0.00,-0.01,-3.87
21/02/2025,05:47:13.161,330256.76,6042118.07,19.74663,-9201.74,338.91,-0.29,-39.20,12.37876618,54.49821999,0.0,0.00,-0.01,-3.86
21/02/2025,05:47:13.168,330256.76,6042118.06,19.74663,-9201.74,338.91,-0.29,-39.20,12.37876618,54.49821990,0.0,0.00,-0.01,-3.85
21/02/2025,05:47:13.285,330256.76,6042118.05,19.74663,-9201.75,338.90,-0.29,-39.21,12.37876627,54.49821982,0.0,0.00,-0.00,-3.85
21/02/2025,05:47:13.420,330256.76,6042118.04,19.74663,-9201.76,338.91,-0.35,-39.28,12.37876624,54.49821972,0.0,0.00,0.00,-3.84
21/02/2025,05:47:13.423,330256.77,6042118.03,19.74663,-9201.76,338.91,-0.35,-39.28,12.37876633,54.49821964,0.0,0.00,0.00,-3.83
21/02/2025,05:47:13.567,330256.77,6042118.02,19.74663,-9201.77,338.93,-0.37,-39.31,12.37876637,54.49821953,0.0,0.00,0.01,-3.83
21/02/2025,05:47:13.670,330256.76,6042118.01,19.74663,-9201.79,338.96,-0.36,-39.31,12.37876632,54.49821939,0.0,0.00,0.02,-3.81
21/02/2025,05:47:13.799,330256.77,6042117.99,19.74663,-9201.80,338.99,-0.35,-39.31,12.37876634,54.49821924,0.0,0.00,0.03,-3.80
21/02/2025,05:47:13.918,330256.77,6042117.97,19.74663,-9201.81,339.02,-0.34,-39.31,12.37876636,54.49821909,0.0,0.00,0.05,-3.78
21/02/2025,05:47:14.024,330256.76,6042117.96,19.74663,-9201.83,339.04,-0.33,-39.31,12.37876631,54.49821898,0.0,0.00,0.06,-3.77
21/02/2025,05:47:14.028,330256.83,6042117.84,19.74663,-9201.89,339.04,-0.33,-39.31,12.37876748,54.49821789,0.0,0.00,0.06,-3.71
21/02/2025,05:47:14.140,330256.83,6042117.82,19.74663,-9201.90,339.06,-0.32,-39.31,12.37876743,54.49821774,0.0,0.00,0.07,-3.70
21/02/2025,05:47:14.269,330256.83,6042117.80,19.74663,-9201.92,339.10,-0.30,-39.31,12.37876746,54.49821759,0.0,0.00,0.08,-3.68
21/02/2025,05:47:14.421,330256.83,6042117.78,19.74663,-9201.93,339.12,-0.29,-39.31,12.37876748,54.49821740,0.0,0.00,0.10,-3.67
21/02/2025,05:47:14.424,330256.84,6042117.77,19.74663,-9201.94,339.12,-0.29,-39.31,12.37876756,54.49821727,0.0,0.00,0.10,-3.66
21/02/2025,05:47:14.570,330256.84,6042117.75,19.74663,-9201.95,339.16,-0.27,-39.32,12.37876759,54.49821711,0.0,0.00,0.12,-3.64
21/02/2025,05:47:14.670,330256.84,6042117.73,19.74663,-9201.97,339.19,-0.26,-39.32,12.37876763,54.49821693,0.0,0.00,0.13,-3.63
21/02/2025,05:47:14.812,330256.84,6042117.71,19.74663,-9201.98,339.23,-0.25,-39.32,12.37876765,54.49821678,0.0,0.00,0.14,-3.61
21/02/2025,05:47:14.918,330256.84,6042117.69,19.74663,-9202.00,339.27,-0.24,-39.32,12.37876769,54.49821659,0.0,0.00,0.15,-3.60
21/02/2025,05:47:15.025,330256.84,6042117.68,19.74663,-9202.01,339.32,-0.24,-39.32,12.37876770,54.49821645,0.0,0.00,0.15,-3.58
21/02/2025,05:47:15.141,330256.84,6042117.65,19.74663,-9202.03,339.41,-0.25,-39.32,12.37876773,54.49821622,0.0,0.00,0.15,-3.56
21/02/2025,05:47:15.144,330256.85,6042117.64,19.74663,-9202.04,339.41,-0.25,-39.32,12.37876781,54.49821610,0.0,0.00,0.15,-3.56
21/02/2025,05:47:15.274,330256.84,6042117.62,19.74663,-9202.06,339.53,-0.26,-39.32,12.37876771,54.49821595,0.0,0.00,0.14,-3.54
21/02/2025,05:47:15.424,330256.83,6042117.60,19.74663,-9202.08,339.68,-0.27,-39.32,12.37876759,54.49821580,0.0,0.00,0.13,-3.52
21/02/2025,05:47:15.572,330256.83,6042117.59,19.74663,-9202.09,339.83,-0.28,-39.31,12.37876754,54.49821564,0.0,0.00,0.11,-3.50
21/02/2025,05:47:15.720,330256.82,6042117.57,19.74663,-9202.11,339.99,-0.29,-39.31,12.37876741,54.49821549,0.0,0.00,0.10,-3.48
21/02/2025,05:47:15.723,330256.82,6042117.56,19.74663,-9202.12,339.99,-0.29,-39.31,12.37876749,54.49821537,0.0,0.00,0.10,-3.48
21/02/2025,05:47:15.889,330256.82,6042117.53,19.74663,-9202.14,340.16,-0.29,-39.31,12.37876744,54.49821517,0.0,0.00,0.09,-3.46
21/02/2025,05:47:15.892,330256.82,6042117.52,19.74663,-9202.15,340.16,-0.29,-39.31,12.37876752,54.49821504,0.0,0.00,0.09,-3.45
21/02/2025,05:47:16.014,330256.83,6042117.50,19.74663,-9202.17,340.28,-0.30,-39.31,12.37876755,54.49821485,0.0,0.00,0.09,-3.43
21/02/2025,05:47:16.134,330256.78,6042117.57,19.74663,-9202.13,340.38,-0.30,-39.31,12.37876683,54.49821550,0.0,0.00,0.09,-3.47
21/02/2025,05:47:16.137,330256.79,6042117.56,19.74663,-9202.14,340.39,-0.30,-39.31,12.37876699,54.49821538,0.0,0.00,0.09,-3.46
21/02/2025,05:47:16.264,330256.79,6042117.54,19.74663,-9202.15,340.50,-0.30,-39.31,12.37876695,54.49821523,0.0,0.00,0.08,-3.44
21/02/2025,05:47:16.412,330256.79,6042117.52,19.74663,-9202.17,340.62,-0.31,-39.31,12.37876698,54.49821505,0.0,0.00,0.08,-3.43
21/02/2025,05:47:16.515,330256.79,6042117.50,19.74663,-9202.19,340.70,-0.31,-39.31,12.37876698,54.49821486,0.0,0.00,0.08,-3.41
21/02/2025,05:47:16.657,330256.79,6042117.49,19.74663,-9202.20,340.79,-0.30,-39.31,12.37876705,54.49821472,0.0,0.00,0.08,-3.40
21/02/2025,05:47:16.660,330256.80,6042117.47,19.74663,-9202.21,340.79,-0.30,-39.31,12.37876713,54.49821455,0.0,0.00,0.08,-3.39
21/02/2025,05:47:16.795,330256.80,6042117.45,19.74663,-9202.22,340.87,-0.30,-39.31,12.37876724,54.49821437,0.0,0.00,0.08,-3.37
21/02/2025,05:47:16.918,330256.80,6042117.43,19.74663,-9202.24,340.93,-0.30,-39.31,12.37876726,54.49821424,0.0,0.00,0.08,-3.36
21/02/2025,05:47:17.023,330256.81,6042117.41,19.74663,-9202.25,340.97,-0.30,-39.31,12.37876740,54.49821406,0.0,0.00,0.09,-3.35
21/02/2025,05:47:17.132,330256.83,6042117.33,19.74663,-9202.31,341.01,-0.30,-39.31,12.37876770,54.49821330,0.0,0.00,0.09,-3.29
21/02/2025,05:47:17.135,330256.83,6042117.31,19.74663,-9202.32,341.02,-0.30,-39.31,12.37876778,54.49821317,0.0,0.00,0.09,-3.28
21/02/2025,05:47:17.263,330256.84,6042117.30,19.74663,-9202.33,341.05,-0.30,-39.31,12.37876785,54.49821305,0.0,0.00,0.08,-3.27
21/02/2025,05:47:17.399,330256.84,6042117.28,19.74663,-9202.34,341.09,-0.30,-39.31,12.37876791,54.49821292,0.0,0.00,0.08,-3.26
21/02/2025,05:47:17.511,330256.85,6042117.27,19.74663,-9202.34,341.10,-0.30,-39.31,12.37876799,54.49821280,0.0,0.00,0.08,-3.25
21/02/2025,05:47:17.648,330256.85,6042117.25,19.74663,-9202.35,341.11,-0.30,-39.30,12.37876809,54.49821267,0.0,0.00,0.08,-3.24
21/02/2025,05:47:17.656,330256.86,6042117.25,19.74663,-9202.36,341.11,-0.30,-39.30,12.37876817,54.49821258,0.0,0.00,0.08,-3.24
21/02/2025,05:47:17.802,330256.86,6042117.23,19.74663,-9202.37,341.11,-0.29,-39.30,12.37876828,54.49821246,0.0,0.00,0.08,-3.23
21/02/2025,05:47:17.918,330256.86,6042117.22,19.74663,-9202.37,341.11,-0.29,-39.30,12.37876829,54.49821237,0.0,0.00,0.09,-3.22
21/02/2025,05:47:18.023,330256.87,6042117.21,19.74663,-9202.38,341.11,-0.29,-39.30,12.37876840,54.49821229,0.0,0.00,0.09,-3.22
21/02/2025,05:47:18.137,330256.88,6042117.20,19.74663,-9202.39,341.10,-0.29,-39.30,12.37876850,54.49821216,0.0,0.00,0.09,-3.21
21/02/2025,05:47:18.140,330256.88,6042117.19,19.74663,-9202.39,341.10,-0.29,-39.30,12.37876851,54.49821208,0.0,0.00,0.09,-3.20
21/02/2025,05:47:18.273,330256.88,6042117.18,19.74663,-9202.40,341.09,-0.26,-39.27,12.37876860,54.49821200,0.0,0.00,0.09,-3.20
21/02/2025,05:47:18.421,330256.88,6042117.17,19.74663,-9202.41,341.09,-0.18,-39.20,12.37876861,54.49821191,0.0,0.00,0.10,-3.19
21/02/2025,05:47:18.424,330256.89,6042117.16,19.74663,-9202.41,341.09,-0.18,-39.20,12.37876870,54.49821187,0.0,0.00,0.10,-3.19
21/02/2025,05:47:18.573,330256.89,6042117.15,19.74663,-9202.41,341.09,-0.18,-39.21,12.37876870,54.49821178,0.0,0.00,0.10,-3.18
21/02/2025,05:47:18.714,330256.89,6042117.15,19.74663,-9202.42,341.09,-0.18,-39.21,12.37876871,54.49821174,0.0,0.00,0.10,-3.18
21/02/2025,05:47:18.871,330256.89,6042117.15,19.74663,-9202.42,341.08,-0.18,-39.21,12.37876881,54.49821170,0.0,0.00,0.11,-3.18
21/02/2025,05:47:18.878,330256.89,6042117.14,19.74663,-9202.43,341.08,-0.18,-39.21,12.37876881,54.49821162,0.0,0.00,0.11,-3.17
21/02/2025,05:47:19.010,330256.89,6042117.13,19.74663,-9202.43,341.07,-0.18,-39.21,12.37876882,54.49821158,0.0,0.00,0.11,-3.17
21/02/2025,05:47:19.159,330256.90,6042117.12,19.74663,-9202.44,341.05,-0.17,-39.21,12.37876885,54.49821145,0.0,0.00,0.12,-3.16
21/02/2025,05:47:19.162,330256.90,6042117.11,19.74663,-9202.44,341.05,-0.17,-39.21,12.37876885,54.49821141,0.0,0.00,0.12,-3.15
21/02/2025,05:47:19.303,330256.90,6042117.11,19.74663,-9202.45,341.03,-0.14,-39.18,12.37876889,54.49821137,0.0,0.00,0.12,-3.15
21/02/2025,05:47:19.417,330256.90,6042117.10,19.74663,-9202.45,341.01,-0.08,-39.12,12.37876891,54.49821133,0.0,0.00,0.12,-3.15
21/02/2025,05:47:19.520,330256.90,6042117.10,19.74663,-9202.45,341.01,-0.07,-39.12,12.37876891,54.49821129,0.0,0.00,0.12,-3.14
21/02/2025,05:47:19.669,330256.89,6042117.10,19.74663,-9202.46,341.00,-0.08,-39.12,12.37876884,54.49821126,0.0,0.00,0.12,-3.14
21/02/2025,05:47:19.821,330256.89,6042117.09,19.74663,-9202.46,340.99,-0.08,-39.12,12.37876884,54.49821123,0.0,0.00,0.11,-3.14
21/02/2025,05:47:19.824,330256.89,6042117.09,19.74663,-9202.46,340.99,-0.08,-39.12,12.37876884,54.49821123,0.0,0.00,0.11,-3.14
21/02/2025,05:47:19.827,330256.89,6042117.09,19.74663,-9202.47,340.99,-0.09,-39.12,12.37876876,54.49821118,0.0,0.00,0.11,-3.13
21/02/2025,05:47:19.991,330256.88,6042117.08,19.74663,-9202.47,340.98,-0.09,-39.12,12.37876868,54.49821115,0.0,0.00,0.10,-3.12
21/02/2025,05:47:20.110,330256.94,6042117.17,19.74663,-9202.37,340.97,-0.10,-39.12,12.37876953,54.49821192,0.0,0.00,0.09,-3.23
21/02/2025,05:47:20.238,330256.94,6042117.17,19.74663,-9202.37,340.95,-0.11,-39.12,12.37876956,54.49821193,0.0,0.00,0.09,-3.23
21/02/2025,05:47:20.241,330256.94,6042117.16,19.74663,-9202.38,340.95,-0.11,-39.12,12.37876948,54.49821189,0.0,0.00,0.08,-3.22
21/02/2025,05:47:20.402,330256.94,6042117.17,19.74663,-9202.38,340.91,-0.04,-39.04,12.37876945,54.49821190,0.0,0.00,0.08,-3.22
21/02/2025,05:47:20.522,330256.93,6042117.16,19.74663,-9202.38,340.87,-0.01,-39.01,12.37876942,54.49821187,0.0,0.00,0.07,-3.22
21/02/2025,05:47:20.627,330256.93,6042117.16,19.74663,-9202.38,340.82,-0.02,-39.01,12.37876941,54.49821189,0.0,0.00,0.07,-3.22
21/02/2025,05:47:20.634,330256.93,6042117.16,19.74663,-9202.39,340.82,-0.02,-39.01,12.37876933,54.49821184,0.0,0.00,0.07,-3.21
21/02/2025,05:47:20.762,330256.93,6042117.16,19.74663,-9202.38,340.75,-0.02,-39.01,12.37876933,54.49821186,0.0,0.00,0.06,-3.21
21/02/2025,05:47:20.916,330256.93,6042117.16,19.74663,-9202.39,340.68,-0.02,-39.00,12.37876936,54.49821184,0.0,0.00,0.06,-3.21
21/02/2025,05:47:20.919,330256.92,6042117.16,19.74663,-9202.39,340.68,-0.02,-39.00,12.37876927,54.49821184,0.0,0.00,0.06,-3.21
21/02/2025,05:47:21.150,330256.92,6042117.15,19.74663,-9202.39,340.56,-0.02,-39.00,12.37876927,54.49821179,0.0,0.00,0.05,-3.20
21/02/2025,05:47:21.153,330256.92,6042117.15,19.74663,-9202.40,340.56,-0.02,-39.00,12.37876918,54.49821175,0.0,0.00,0.05,-3.20
21/02/2025,05:47:21.261,330256.92,6042117.15,19.74663,-9202.40,340.50,-0.02,-39.00,12.37876918,54.49821176,0.0,0.00,0.05,-3.20
21/02/2025,05:47:21.420,330256.91,6042117.15,19.74663,-9202.40,340.41,-0.02,-39.00,12.37876912,54.49821174,0.0,0.00,0.05,-3.19
21/02/2025,05:47:21.521,330256.91,6042117.15,19.74663,-9202.40,340.35,-0.02,-39.00,12.37876912,54.49821175,0.0,0.00,0.05,-3.20
21/02/2025,05:47:21.523,330256.90,6042117.15,19.74663,-9202.41,340.34,-0.02,-39.00,12.37876895,54.49821171,0.0,0.00,0.05,-3.19
21/02/2025,05:47:21.657,330256.90,6042117.15,19.74663,-9202.41,340.27,-0.02,-39.00,12.37876896,54.49821172,0.0,0.00,0.06,-3.19
21/02/2025,05:47:21.816,330256.90,6042117.14,19.74663,-9202.42,340.19,-0.02,-39.00,12.37876888,54.49821169,0.0,0.00,0.06,-3.18
21/02/2025,05:47:21.820,330256.89,6042117.14,19.74663,-9202.42,340.19,-0.02,-39.00,12.37876880,54.49821169,0.0,0.00,0.06,-3.18
21/02/2025,05:47:22.024,330256.89,6042117.14,19.74663,-9202.42,340.08,-0.01,-39.00,12.37876876,54.49821167,0.0,0.00,0.06,-3.17
21/02/2025,05:47:22.028,330256.84,6042117.11,19.74663,-9202.48,340.08,-0.01,-39.00,12.37876792,54.49821138,0.0,0.00,0.06,-3.12
