Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:20.961,330258.33,6042112.04,19.74663,-9205.78,340.37,0.27,-38.99,12.37879392,54.49816635,0.0,0.00,0.15,3.17
21/02/2025,06:33:21.092,330258.33,6042112.02,19.74663,-9205.79,340.38,0.27,-38.99,12.37879397,54.49816617,0.0,0.00,0.15,3.19
21/02/2025,06:33:21.248,330258.34,6042112.00,19.74663,-9205.80,340.40,0.25,-39.01,12.37879401,54.49816602,0.0,0.00,0.16,3.20
21/02/2025,06:33:21.380,330258.34,6042111.98,19.74663,-9205.82,340.42,0.19,-39.07,12.37879413,54.49816584,0.0,0.00,0.16,3.21
21/02/2025,06:33:21.383,330258.35,6042111.96,19.74663,-9205.83,340.42,0.19,-39.07,12.37879422,54.49816567,0.0,0.00,0.16,3.22
21/02/2025,06:33:21.499,330258.36,6042111.94,19.74663,-9205.84,340.44,0.18,-39.08,12.37879435,54.49816549,0.0,0.00,0.16,3.24
21/02/2025,06:33:21.604,330258.36,6042111.93,19.74663,-9205.85,340.47,0.18,-39.09,12.37879440,54.49816535,0.0,0.00,0.16,3.25
21/02/2025,06:33:21.738,330258.36,6042111.89,19.74663,-9205.89,340.49,0.19,-39.09,12.37879437,54.49816501,0.0,0.00,0.17,3.28
21/02/2025,06:33:21.741,330258.37,6042111.87,19.74663,-9205.90,340.49,0.19,-39.09,12.37879454,54.49816484,0.0,0.00,0.17,3.29
21/02/2025,06:33:21.919,330258.37,6042111.85,19.74663,-9205.90,340.52,0.24,-39.03,12.37879467,54.49816470,0.0,0.00,0.17,3.30
21/02/2025,06:33:22.023,330258.38,6042111.83,19.74663,-9205.92,340.54,0.29,-38.99,12.37879474,54.49816452,0.0,0.00,0.17,3.31
21/02/2025,06:33:22.027,330258.39,6042111.82,19.74663,-9205.93,340.54,0.29,-38.99,12.37879490,54.49816436,0.0,0.00,0.17,3.32
21/02/2025,06:33:22.194,330258.40,6042111.80,19.74663,-9205.93,340.56,0.21,-39.07,12.37879506,54.49816422,0.0,0.00,0.17,3.33
21/02/2025,06:33:22.306,330258.41,6042111.78,19.74663,-9205.94,340.58,0.24,-39.04,12.37879522,54.49816405,0.0,0.00,0.17,3.34
21/02/2025,06:33:22.453,330258.42,6042111.76,19.74663,-9205.95,340.59,0.28,-38.99,12.37879539,54.49816389,0.0,0.00,0.17,3.35
21/02/2025,06:33:22.456,330258.42,6042111.75,19.74663,-9205.96,340.59,0.28,-38.99,12.37879548,54.49816376,0.0,0.00,0.17,3.36
21/02/2025,06:33:22.615,330258.43,6042111.73,19.74663,-9205.97,340.60,0.21,-39.07,12.37879567,54.49816360,0.0,0.00,0.17,3.37
21/02/2025,06:33:22.743,330258.45,6042111.71,19.74663,-9205.98,340.58,0.20,-39.08,12.37879587,54.49816344,0.0,0.00,0.17,3.37
21/02/2025,06:33:22.746,330258.46,6042111.69,19.74663,-9205.99,340.58,0.20,-39.08,12.37879604,54.49816327,0.0,0.00,0.17,3.38
21/02/2025,06:33:22.899,330258.47,6042111.68,19.74663,-9206.00,340.54,0.20,-39.08,12.37879620,54.49816313,0.0,0.00,0.17,3.39
21/02/2025,06:33:23.023,330258.48,6042111.66,19.74663,-9206.00,340.50,0.20,-39.08,12.37879643,54.49816298,0.0,0.00,0.17,3.40
21/02/2025,06:33:23.173,330258.49,6042111.64,19.74663,-9206.01,340.44,0.20,-39.08,12.37879660,54.49816284,0.0,0.00,0.17,3.40
21/02/2025,06:33:23.176,330258.50,6042111.62,19.74663,-9206.02,340.44,0.20,-39.08,12.37879677,54.49816267,0.0,0.00,0.17,3.41
21/02/2025,06:33:23.316,330258.51,6042111.61,19.74663,-9206.03,340.38,0.20,-39.08,12.37879693,54.49816253,0.0,0.00,0.18,3.42
21/02/2025,06:33:23.444,330258.52,6042111.60,19.74663,-9206.03,340.35,0.20,-39.08,12.37879715,54.49816242,0.0,0.00,0.18,3.42
21/02/2025,06:33:23.447,330258.53,6042111.58,19.74663,-9206.04,340.35,0.20,-39.08,12.37879723,54.49816225,0.0,0.00,0.18,3.44
21/02/2025,06:33:23.598,330258.54,6042111.56,19.74663,-9206.05,340.31,0.19,-39.08,12.37879735,54.49816210,0.0,0.00,0.17,3.45
21/02/2025,06:33:23.749,330258.53,6042111.54,19.74663,-9206.08,340.33,0.18,-39.08,12.37879719,54.49816189,0.0,0.00,0.15,3.47
21/02/2025,06:33:23.905,330258.52,6042111.53,19.74663,-9206.08,340.39,0.16,-39.08,12.37879716,54.49816187,0.0,0.00,0.13,3.48
21/02/2025,06:33:23.908,330258.52,6042111.53,19.74663,-9206.08,340.39,0.16,-39.08,12.37879716,54.49816187,0.0,0.00,0.13,3.48
21/02/2025,06:33:24.024,330258.52,6042111.53,19.74663,-9206.08,340.42,0.15,-39.07,12.37879710,54.49816186,0.0,0.00,0.12,3.48
21/02/2025,06:33:24.209,330258.52,6042111.53,19.74663,-9206.09,340.48,0.13,-39.07,12.37879707,54.49816185,0.0,0.00,0.09,3.48
21/02/2025,06:33:24.212,330258.52,6042111.54,19.74663,-9206.08,340.48,0.13,-39.07,12.37879706,54.49816189,0.0,0.00,0.09,3.48
21/02/2025,06:33:24.318,330258.51,6042111.54,19.74663,-9206.08,340.50,0.12,-39.07,12.37879702,54.49816194,0.0,0.00,0.08,3.47
21/02/2025,06:33:24.462,330258.52,6042111.54,19.74663,-9206.08,340.52,0.11,-39.07,12.37879705,54.49816193,0.0,0.00,0.07,3.47
21/02/2025,06:33:24.465,330258.52,6042111.55,19.74663,-9206.07,340.52,0.11,-39.06,12.37879713,54.49816198,0.0,0.00,0.07,3.47
21/02/2025,06:33:24.610,330258.52,6042111.55,19.74663,-9206.07,340.53,0.09,-39.06,12.37879717,54.49816202,0.0,0.00,0.05,3.46
21/02/2025,06:33:24.749,330258.53,6042111.55,19.74663,-9206.06,340.55,0.08,-39.06,12.37879720,54.49816202,0.0,0.00,0.04,3.46
21/02/2025,06:33:24.902,330258.53,6042111.56,19.74663,-9206.06,340.57,0.07,-39.06,12.37879723,54.49816206,0.0,0.00,0.02,3.46
21/02/2025,06:33:24.905,330258.54,6042111.55,19.74663,-9206.05,340.57,0.07,-39.06,12.37879740,54.49816206,0.0,0.00,0.02,3.45
21/02/2025,06:33:25.023,330258.54,6042111.56,19.74663,-9206.05,340.58,0.07,-39.06,12.37879745,54.49816210,0.0,0.00,0.02,3.44
21/02/2025,06:33:25.189,330258.55,6042111.56,19.74663,-9206.05,340.60,0.06,-39.06,12.37879756,54.49816209,0.0,0.00,0.01,3.44
21/02/2025,06:33:25.192,330258.56,6042111.56,19.74663,-9206.04,340.61,0.06,-39.06,12.37879773,54.49816213,0.0,0.00,0.01,3.43
21/02/2025,06:33:25.311,330258.57,6042111.56,19.74663,-9206.03,340.62,0.06,-39.06,12.37879794,54.49816212,0.0,0.00,0.01,3.42
21/02/2025,06:33:25.450,330258.58,6042111.56,19.74663,-9206.02,340.66,0.06,-39.06,12.37879805,54.49816215,0.0,0.00,0.01,3.42
21/02/2025,06:33:25.457,330258.60,6042111.57,19.74663,-9206.01,340.66,0.06,-39.06,12.37879830,54.49816219,0.0,0.00,0.01,3.41
