Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:21.092,330257.89,6042111.86,19.74663,-9206.18,340.38,0.30,-38.99,12.37878715,54.49816459,0.0,0.00,0.18,3.57
21/02/2025,06:33:21.248,330257.89,6042111.84,19.74663,-9206.19,340.40,0.28,-39.01,12.37878719,54.49816445,0.0,0.00,0.18,3.59
21/02/2025,06:33:21.380,330257.90,6042111.82,19.74663,-9206.20,340.42,0.22,-39.07,12.37878731,54.49816427,0.0,0.00,0.19,3.60
21/02/2025,06:33:21.383,330257.90,6042111.81,19.74663,-9206.22,340.42,0.22,-39.07,12.37878740,54.49816410,0.0,0.00,0.19,3.61
21/02/2025,06:33:21.499,330257.91,6042111.79,19.74663,-9206.23,340.44,0.21,-39.08,12.37878753,54.49816392,0.0,0.00,0.19,3.62
21/02/2025,06:33:21.604,330257.91,6042111.77,19.74663,-9206.24,340.47,0.21,-39.09,12.37878758,54.49816378,0.0,0.00,0.19,3.63
21/02/2025,06:33:21.738,330257.91,6042111.73,19.74663,-9206.27,340.49,0.22,-39.09,12.37878755,54.49816344,0.0,0.00,0.20,3.67
21/02/2025,06:33:21.741,330257.92,6042111.71,19.74663,-9206.28,340.49,0.22,-39.09,12.37878771,54.49816327,0.0,0.00,0.20,3.68
21/02/2025,06:33:21.919,330257.93,6042111.70,19.74663,-9206.29,340.52,0.27,-39.03,12.37878785,54.49816313,0.0,0.00,0.20,3.69
21/02/2025,06:33:22.023,330257.93,6042111.68,19.74663,-9206.30,340.54,0.32,-38.99,12.37878791,54.49816296,0.0,0.00,0.20,3.70
21/02/2025,06:33:22.027,330257.94,6042111.66,19.74663,-9206.31,340.54,0.32,-38.99,12.37878808,54.49816279,0.0,0.00,0.20,3.71
21/02/2025,06:33:22.194,330257.95,6042111.64,19.74663,-9206.32,340.56,0.24,-39.07,12.37878824,54.49816266,0.0,0.00,0.20,3.72
21/02/2025,06:33:22.306,330257.96,6042111.62,19.74663,-9206.33,340.58,0.26,-39.04,12.37878839,54.49816249,0.0,0.00,0.20,3.73
21/02/2025,06:33:22.453,330257.97,6042111.61,19.74663,-9206.34,340.59,0.31,-38.99,12.37878856,54.49816232,0.0,0.00,0.20,3.74
21/02/2025,06:33:22.456,330257.97,6042111.59,19.74663,-9206.35,340.59,0.31,-38.99,12.37878865,54.49816220,0.0,0.00,0.20,3.74
21/02/2025,06:33:22.615,330257.98,6042111.57,19.74663,-9206.36,340.60,0.23,-39.07,12.37878883,54.49816204,0.0,0.00,0.20,3.75
21/02/2025,06:33:22.743,330258.00,6042111.55,19.74663,-9206.37,340.58,0.22,-39.08,12.37878904,54.49816188,0.0,0.00,0.20,3.76
21/02/2025,06:33:22.746,330258.01,6042111.54,19.74663,-9206.37,340.58,0.22,-39.08,12.37878921,54.49816171,0.0,0.00,0.20,3.77
21/02/2025,06:33:22.899,330258.02,6042111.52,19.74663,-9206.38,340.54,0.22,-39.08,12.37878937,54.49816156,0.0,0.00,0.20,3.78
21/02/2025,06:33:23.023,330258.03,6042111.50,19.74663,-9206.39,340.50,0.22,-39.08,12.37878961,54.49816141,0.0,0.00,0.20,3.78
21/02/2025,06:33:23.173,330258.04,6042111.48,19.74663,-9206.40,340.44,0.22,-39.08,12.37878978,54.49816127,0.0,0.00,0.19,3.79
21/02/2025,06:33:23.176,330258.05,6042111.47,19.74663,-9206.41,340.44,0.22,-39.08,12.37878995,54.49816110,0.0,0.00,0.19,3.80
21/02/2025,06:33:23.316,330258.06,6042111.45,19.74663,-9206.41,340.38,0.22,-39.08,12.37879011,54.49816095,0.0,0.00,0.19,3.81
21/02/2025,06:33:23.444,330258.08,6042111.44,19.74663,-9206.42,340.35,0.22,-39.08,12.37879032,54.49816084,0.0,0.00,0.20,3.81
21/02/2025,06:33:23.447,330258.08,6042111.42,19.74663,-9206.43,340.35,0.22,-39.08,12.37879041,54.49816067,0.0,0.00,0.20,3.83
21/02/2025,06:33:23.598,330258.09,6042111.40,19.74663,-9206.44,340.31,0.21,-39.08,12.37879053,54.49816052,0.0,0.00,0.19,3.84
21/02/2025,06:33:23.749,330258.08,6042111.38,19.74663,-9206.47,340.33,0.20,-39.08,12.37879037,54.49816031,0.0,0.00,0.17,3.86
21/02/2025,06:33:23.905,330258.08,6042111.37,19.74663,-9206.47,340.39,0.19,-39.08,12.37879034,54.49816029,0.0,0.00,0.15,3.86
21/02/2025,06:33:23.908,330258.07,6042111.37,19.74663,-9206.47,340.39,0.19,-39.08,12.37879034,54.49816029,0.0,0.00,0.15,3.86
21/02/2025,06:33:24.024,330258.07,6042111.37,19.74663,-9206.47,340.42,0.18,-39.07,12.37879028,54.49816028,0.0,0.00,0.14,3.87
21/02/2025,06:33:24.209,330258.07,6042111.37,19.74663,-9206.47,340.48,0.16,-39.07,12.37879025,54.49816028,0.0,0.00,0.12,3.87
21/02/2025,06:33:24.212,330258.07,6042111.38,19.74663,-9206.47,340.48,0.16,-39.07,12.37879024,54.49816032,0.0,0.00,0.12,3.86
21/02/2025,06:33:24.318,330258.07,6042111.38,19.74663,-9206.47,340.50,0.15,-39.07,12.37879020,54.49816036,0.0,0.00,0.11,3.86
21/02/2025,06:33:24.462,330258.07,6042111.38,19.74663,-9206.47,340.52,0.14,-39.07,12.37879023,54.49816036,0.0,0.00,0.10,3.86
21/02/2025,06:33:24.465,330258.07,6042111.39,19.74663,-9206.46,340.52,0.14,-39.06,12.37879031,54.49816040,0.0,0.00,0.10,3.85
21/02/2025,06:33:24.610,330258.08,6042111.39,19.74663,-9206.45,340.53,0.13,-39.06,12.37879035,54.49816045,0.0,0.00,0.08,3.85
21/02/2025,06:33:24.749,330258.08,6042111.39,19.74663,-9206.45,340.55,0.12,-39.06,12.37879038,54.49816045,0.0,0.00,0.07,3.85
21/02/2025,06:33:24.902,330258.08,6042111.40,19.74663,-9206.45,340.57,0.11,-39.06,12.37879041,54.49816049,0.0,0.00,0.06,3.84
21/02/2025,06:33:24.905,330258.09,6042111.40,19.74663,-9206.44,340.57,0.11,-39.06,12.37879058,54.49816049,0.0,0.00,0.06,3.84
21/02/2025,06:33:25.023,330258.09,6042111.40,19.74663,-9206.44,340.58,0.10,-39.06,12.37879063,54.49816053,0.0,0.00,0.05,3.83
21/02/2025,06:33:25.189,330258.10,6042111.40,19.74663,-9206.43,340.60,0.10,-39.06,12.37879075,54.49816052,0.0,0.00,0.05,3.83
21/02/2025,06:33:25.192,330258.11,6042111.40,19.74663,-9206.42,340.61,0.10,-39.06,12.37879092,54.49816056,0.0,0.00,0.05,3.82
21/02/2025,06:33:25.311,330258.13,6042111.40,19.74663,-9206.42,340.62,0.10,-39.06,12.37879113,54.49816056,0.0,0.00,0.05,3.81
21/02/2025,06:33:25.450,330258.13,6042111.41,19.74663,-9206.41,340.66,0.10,-39.06,12.37879124,54.49816058,0.0,0.00,0.05,3.80
21/02/2025,06:33:25.457,330258.15,6042111.41,19.74663,-9206.40,340.66,0.10,-39.06,12.37879149,54.49816062,0.0,0.00,0.05,3.79
