Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:45.318,330253.44,6042115.63,19.74663,-9205.64,340.02,-0.01,-39.01,12.37871634,54.49819695,0.0,0.00,-0.08,1.46
21/02/2025,06:30:45.467,330253.44,6042115.62,19.74663,-9205.65,340.08,0.00,-39.02,12.37871636,54.49819689,0.0,0.00,-0.07,1.46
21/02/2025,06:30:45.470,330253.45,6042115.61,19.74663,-9205.65,340.08,0.00,-39.02,12.37871653,54.49819680,0.0,0.00,-0.07,1.47
21/02/2025,06:30:45.615,330253.45,6042115.61,19.74663,-9205.65,340.13,0.01,-39.02,12.37871660,54.49819675,0.0,0.00,-0.06,1.47
21/02/2025,06:30:45.726,330253.46,6042115.60,19.74663,-9205.65,340.16,0.01,-39.03,12.37871677,54.49819665,0.0,0.00,-0.05,1.47
21/02/2025,06:30:45.918,330253.47,6042115.59,19.74663,-9205.66,340.19,0.03,-39.04,12.37871690,54.49819660,0.0,0.00,-0.03,1.47
21/02/2025,06:30:45.921,330253.48,6042115.58,19.74663,-9205.66,340.19,0.03,-39.04,12.37871699,54.49819647,0.0,0.00,-0.03,1.48
21/02/2025,06:30:46.024,330253.48,6042115.57,19.74663,-9205.66,340.20,0.04,-39.04,12.37871711,54.49819643,0.0,0.00,-0.01,1.48
21/02/2025,06:30:46.166,330253.50,6042115.56,19.74663,-9205.66,340.20,0.05,-39.05,12.37871736,54.49819634,0.0,0.00,0.01,1.48
21/02/2025,06:30:46.169,330253.51,6042115.55,19.74663,-9205.67,340.20,0.05,-39.05,12.37871753,54.49819625,0.0,0.00,0.01,1.48
21/02/2025,06:30:46.295,330253.52,6042115.54,19.74663,-9205.67,340.17,0.06,-39.05,12.37871770,54.49819613,0.0,0.00,0.02,1.49
21/02/2025,06:30:46.470,330253.52,6042115.53,19.74663,-9205.68,340.27,0.04,-39.05,12.37871765,54.49819604,0.0,0.00,0.00,1.50
21/02/2025,06:30:46.477,330253.52,6042115.52,19.74663,-9205.68,340.28,0.04,-39.05,12.37871773,54.49819599,0.0,0.00,-0.00,1.50
21/02/2025,06:30:46.612,330253.51,6042115.51,19.74663,-9205.70,340.40,0.03,-39.05,12.37871751,54.49819592,0.0,0.00,-0.01,1.51
21/02/2025,06:30:46.730,330253.50,6042115.51,19.74663,-9205.70,340.49,0.03,-39.05,12.37871743,54.49819587,0.0,0.00,-0.01,1.52
21/02/2025,06:30:46.836,330253.51,6042115.50,19.74663,-9205.71,340.50,0.02,-39.05,12.37871749,54.49819584,0.0,0.00,-0.03,1.52
21/02/2025,06:30:46.840,330253.48,6042115.52,19.74663,-9205.70,340.50,0.02,-39.05,12.37871715,54.49819600,0.0,0.00,-0.03,1.52
21/02/2025,06:30:47.096,330253.49,6042115.52,19.74663,-9205.70,340.54,-0.01,-39.04,12.37871724,54.49819595,0.0,0.00,-0.06,1.52
21/02/2025,06:30:47.099,330253.50,6042115.51,19.74663,-9205.70,340.54,-0.01,-39.04,12.37871733,54.49819591,0.0,0.00,-0.06,1.52
21/02/2025,06:30:47.229,330253.50,6042115.51,19.74663,-9205.71,340.56,-0.02,-39.04,12.37871739,54.49819588,0.0,0.00,-0.06,1.52
21/02/2025,06:30:47.331,330253.51,6042115.50,19.74663,-9205.71,340.57,-0.02,-39.04,12.37871756,54.49819580,0.0,0.00,-0.07,1.52
21/02/2025,06:30:47.465,330253.52,6042115.49,19.74663,-9205.71,340.57,-0.02,-39.05,12.37871765,54.49819572,0.0,0.00,-0.07,1.53
21/02/2025,06:30:47.468,330253.52,6042115.49,19.74663,-9205.71,340.57,-0.02,-39.05,12.37871773,54.49819568,0.0,0.00,-0.07,1.53
21/02/2025,06:30:47.612,330253.52,6042115.48,19.74663,-9205.72,340.61,-0.02,-39.05,12.37871778,54.49819559,0.0,0.00,-0.07,1.54
21/02/2025,06:30:47.727,330253.53,6042115.47,19.74663,-9205.72,340.63,-0.02,-39.04,12.37871785,54.49819550,0.0,0.00,-0.07,1.54
21/02/2025,06:30:47.916,330253.53,6042115.45,19.74663,-9205.73,340.67,-0.01,-39.05,12.37871789,54.49819539,0.0,0.00,-0.05,1.55
21/02/2025,06:30:47.919,330253.53,6042115.46,19.74663,-9205.73,340.67,-0.01,-39.05,12.37871790,54.49819543,0.0,0.00,-0.05,1.55
21/02/2025,06:30:48.019,330253.53,6042115.44,19.74663,-9205.74,340.68,-0.00,-39.05,12.37871798,54.49819529,0.0,0.00,-0.05,1.56
21/02/2025,06:30:48.022,330253.54,6042115.43,19.74663,-9205.74,340.68,-0.00,-39.05,12.37871806,54.49819521,0.0,0.00,-0.05,1.56
21/02/2025,06:30:48.162,330253.54,6042115.42,19.74663,-9205.75,340.73,0.01,-39.05,12.37871808,54.49819510,0.0,0.00,-0.03,1.57
21/02/2025,06:30:48.281,330253.54,6042115.41,19.74663,-9205.76,340.76,0.01,-39.05,12.37871812,54.49819499,0.0,0.00,-0.02,1.58
21/02/2025,06:30:48.393,330253.54,6042115.39,19.74663,-9205.77,340.79,0.02,-39.06,12.37871816,54.49819485,0.0,0.00,-0.01,1.59
21/02/2025,06:30:48.525,330253.55,6042115.38,19.74663,-9205.78,340.78,0.03,-39.06,12.37871826,54.49819476,0.0,0.00,-0.01,1.60
21/02/2025,06:30:48.530,330253.55,6042115.37,19.74663,-9205.79,340.78,0.03,-39.06,12.37871826,54.49819467,0.0,0.00,-0.01,1.60
21/02/2025,06:30:48.701,330253.56,6042115.36,19.74663,-9205.79,340.75,0.01,-39.08,12.37871841,54.49819459,0.0,0.00,-0.00,1.61
21/02/2025,06:30:48.827,330253.57,6042115.35,19.74663,-9205.79,340.70,-0.05,-39.14,12.37871856,54.49819451,0.0,0.00,-0.00,1.61
21/02/2025,06:30:48.835,330253.55,6042115.36,19.74663,-9205.80,340.70,-0.05,-39.14,12.37871823,54.49819456,0.0,0.00,-0.00,1.62
21/02/2025,06:30:49.132,330253.57,6042115.35,19.74663,-9205.80,340.60,0.01,-39.08,12.37871858,54.49819444,0.0,0.00,0.00,1.62
21/02/2025,06:30:49.135,330253.57,6042115.34,19.74663,-9205.81,340.60,0.01,-39.08,12.37871858,54.49819436,0.0,0.00,0.00,1.62
21/02/2025,06:30:49.138,330253.58,6042115.32,19.74663,-9205.81,340.60,0.01,-39.09,12.37871866,54.49819423,0.0,0.00,0.00,1.63
21/02/2025,06:30:49.247,330253.58,6042115.31,19.74663,-9205.82,340.56,-0.04,-39.14,12.37871881,54.49819411,0.0,0.00,0.00,1.64
21/02/2025,06:30:49.363,330253.59,6042115.30,19.74663,-9205.82,340.51,0.01,-39.09,12.37871896,54.49819404,0.0,0.00,0.01,1.64
21/02/2025,06:30:49.478,330253.60,6042115.29,19.74663,-9205.83,340.48,0.06,-39.04,12.37871908,54.49819392,0.0,0.00,0.00,1.65
21/02/2025,06:30:49.590,330253.60,6042115.27,19.74663,-9205.84,340.46,0.06,-39.04,12.37871910,54.49819379,0.0,0.00,0.00,1.66
21/02/2025,06:30:49.722,330253.61,6042115.26,19.74663,-9205.85,340.45,0.06,-39.03,12.37871918,54.49819371,0.0,0.00,-0.00,1.66
21/02/2025,06:30:49.725,330253.61,6042115.25,19.74663,-9205.85,340.45,0.06,-39.03,12.37871927,54.49819358,0.0,0.00,-0.00,1.67
21/02/2025,06:30:49.888,330253.60,6042115.25,19.74663,-9205.86,340.48,0.05,-39.04,12.37871912,54.49819362,0.0,0.00,-0.01,1.67
21/02/2025,06:30:50.001,330253.60,6042115.24,19.74663,-9205.87,340.50,-0.01,-39.09,12.37871915,54.49819349,0.0,0.00,-0.02,1.68
21/02/2025,06:30:50.139,330253.61,6042115.23,19.74663,-9205.87,340.51,-0.06,-39.11,12.37871920,54.49819342,0.0,0.00,-0.04,1.69
21/02/2025,06:30:50.146,330253.61,6042115.23,19.74663,-9205.87,340.51,-0.06,-39.11,12.37871929,54.49819338,0.0,0.00,-0.04,1.69
21/02/2025,06:30:50.258,330253.61,6042115.22,19.74663,-9205.88,340.51,-0.07,-39.11,12.37871928,54.49819330,0.0,0.00,-0.05,1.70
21/02/2025,06:30:50.367,330253.62,6042115.21,19.74663,-9205.88,340.50,-0.07,-39.10,12.37871936,54.49819322,0.0,0.00,-0.06,1.70
21/02/2025,06:30:50.478,330253.62,6042115.21,19.74663,-9205.88,340.50,-0.08,-39.10,12.37871943,54.49819319,0.0,0.00,-0.07,1.70
21/02/2025,06:30:50.599,330253.63,6042115.20,19.74663,-9205.89,340.50,-0.03,-39.04,12.37871951,54.49819311,0.0,0.00,-0.08,1.71
21/02/2025,06:30:50.727,330253.62,6042115.19,19.74663,-9205.90,340.51,-0.01,-39.01,12.37871950,54.49819304,0.0,0.00,-0.09,1.71
21/02/2025,06:30:50.887,330253.64,6042115.18,19.74663,-9205.89,340.50,-0.10,-39.09,12.37871969,54.49819301,0.0,0.00,-0.09,1.71
21/02/2025,06:30:50.890,330253.64,6042115.19,19.74663,-9205.89,340.50,-0.10,-39.09,12.37871969,54.49819305,0.0,0.00,-0.09,1.71
21/02/2025,06:30:50.998,330253.64,6042115.18,19.74663,-9205.89,340.48,-0.05,-39.04,12.37871980,54.49819298,0.0,0.00,-0.10,1.71
21/02/2025,06:30:51.137,330253.66,6042115.17,19.74663,-9205.89,340.46,-0.00,-39.00,12.37872002,54.49819291,0.0,0.00,-0.10,1.71
21/02/2025,06:30:51.144,330253.66,6042115.16,19.74663,-9205.90,340.46,-0.00,-39.00,12.37872010,54.49819283,0.0,0.00,-0.10,1.71
21/02/2025,06:30:51.246,330253.67,6042115.15,19.74663,-9205.90,340.42,-0.00,-39.00,12.37872025,54.49819275,0.0,0.00,-0.09,1.71
21/02/2025,06:30:51.425,330253.69,6042115.14,19.74663,-9205.90,340.36,0.00,-39.00,12.37872053,54.49819263,0.0,0.00,-0.08,1.72
21/02/2025,06:30:51.428,330253.69,6042115.13,19.74663,-9205.90,340.36,0.00,-39.00,12.37872061,54.49819255,0.0,0.00,-0.08,1.72
21/02/2025,06:30:51.577,330253.71,6042115.12,19.74663,-9205.90,340.30,0.01,-39.01,12.37872088,54.49819243,0.0,0.00,-0.07,1.72
21/02/2025,06:30:51.721,330253.72,6042115.11,19.74663,-9205.91,340.24,0.02,-39.01,12.37872107,54.49819235,0.0,0.00,-0.06,1.72
21/02/2025,06:30:51.877,330253.74,6042115.09,19.74663,-9205.91,340.17,0.03,-39.02,12.37872137,54.49819223,0.0,0.00,-0.04,1.72
21/02/2025,06:30:51.880,330253.73,6042115.10,19.74663,-9205.90,340.17,0.03,-39.02,12.37872120,54.49819231,0.0,0.00,-0.04,1.72
21/02/2025,06:30:51.979,330253.75,6042115.09,19.74663,-9205.91,340.12,0.04,-39.03,12.37872146,54.49819219,0.0,0.00,-0.02,1.73
21/02/2025,06:30:52.140,330253.76,6042115.08,19.74663,-9205.91,340.04,0.05,-39.03,12.37872167,54.49819207,0.0,0.00,-0.01,1.73
21/02/2025,06:30:52.145,330253.77,6042115.06,19.74663,-9205.92,340.04,0.05,-39.03,12.37872184,54.49819194,0.0,0.00,-0.01,1.73
21/02/2025,06:30:52.245,330253.78,6042115.05,19.74663,-9205.92,340.00,0.05,-39.03,12.37872197,54.49819182,0.0,0.00,-0.00,1.74
21/02/2025,06:30:52.370,330253.79,6042115.04,19.74663,-9205.93,339.94,0.06,-39.04,12.37872211,54.49819174,0.0,0.00,0.00,1.74
21/02/2025,06:30:52.479,330253.80,6042115.02,19.74663,-9205.93,339.90,0.06,-39.04,12.37872224,54.49819162,0.0,0.00,0.01,1.75
21/02/2025,06:30:52.601,330253.81,6042115.01,19.74663,-9205.93,339.83,0.06,-39.04,12.37872250,54.49819151,0.0,0.00,0.01,1.75
21/02/2025,06:30:52.719,330253.82,6042115.00,19.74663,-9205.94,339.77,0.06,-39.04,12.37872264,54.49819139,0.0,0.00,0.01,1.76
21/02/2025,06:30:52.875,330253.83,6042114.98,19.74663,-9205.94,339.69,0.07,-39.04,12.37872282,54.49819128,0.0,0.00,0.02,1.76
21/02/2025,06:30:52.878,330253.84,6042114.98,19.74663,-9205.94,339.69,0.07,-39.04,12.37872291,54.49819128,0.0,0.00,0.02,1.76
21/02/2025,06:30:52.979,330253.85,6042114.97,19.74663,-9205.94,339.65,0.07,-39.05,12.37872312,54.49819116,0.0,0.00,0.02,1.76
21/02/2025,06:30:53.135,330253.86,6042114.96,19.74663,-9205.95,339.60,0.07,-39.05,12.37872327,54.49819104,0.0,0.00,0.03,1.77
21/02/2025,06:30:53.142,330253.87,6042114.94,19.74663,-9205.96,339.60,0.07,-39.05,12.37872344,54.49819091,0.0,0.00,0.03,1.77
21/02/2025,06:30:53.244,330253.88,6042114.93,19.74663,-9205.96,339.56,0.07,-39.05,12.37872365,54.49819079,0.0,0.00,0.03,1.78
21/02/2025,06:30:53.354,330253.89,6042114.91,19.74663,-9205.97,339.54,0.08,-39.05,12.37872376,54.49819067,0.0,0.00,0.04,1.79
21/02/2025,06:30:53.480,330253.90,6042114.90,19.74663,-9205.98,339.51,0.08,-39.05,12.37872397,54.49819051,0.0,0.00,0.04,1.79
21/02/2025,06:30:53.583,330253.92,6042114.88,19.74663,-9205.98,339.49,0.08,-39.06,12.37872418,54.49819039,0.0,0.00,0.05,1.80
21/02/2025,06:30:53.717,330253.92,6042114.87,19.74663,-9205.99,339.45,0.08,-39.06,12.37872432,54.49819026,0.0,0.00,0.05,1.80
21/02/2025,06:30:53.881,330253.94,6042114.85,19.74663,-9205.99,339.41,0.09,-39.06,12.37872456,54.49819014,0.0,0.00,0.06,1.81
21/02/2025,06:30:53.884,330253.94,6042114.85,19.74663,-9205.99,339.41,0.09,-39.06,12.37872456,54.49819010,0.0,0.00,0.06,1.81
21/02/2025,06:30:54.010,330253.95,6042114.83,19.74663,-9206.00,339.38,0.09,-39.07,12.37872477,54.49818994,0.0,0.00,0.07,1.82
21/02/2025,06:30:54.134,330253.96,6042114.82,19.74663,-9206.01,339.37,0.09,-39.07,12.37872494,54.49818982,0.0,0.00,0.06,1.82
21/02/2025,06:30:54.137,330253.97,6042114.80,19.74663,-9206.02,339.37,0.09,-39.07,12.37872502,54.49818969,0.0,0.00,0.06,1.83
21/02/2025,06:30:54.252,330253.97,6042114.79,19.74663,-9206.03,339.40,0.08,-39.06,12.37872505,54.49818957,0.0,0.00,0.05,1.84
21/02/2025,06:30:54.366,330253.97,6042114.77,19.74663,-9206.04,339.44,0.07,-39.06,12.37872506,54.49818944,0.0,0.00,0.04,1.86
21/02/2025,06:30:54.480,330253.97,6042114.76,19.74663,-9206.05,339.48,0.06,-39.06,12.37872514,54.49818931,0.0,0.00,0.03,1.86
21/02/2025,06:30:54.598,330253.97,6042114.75,19.74663,-9206.06,339.54,0.03,-39.08,12.37872512,54.49818919,0.0,0.00,0.01,1.88
21/02/2025,06:30:54.715,330253.97,6042114.73,19.74663,-9206.07,339.62,-0.05,-39.13,12.37872506,54.49818906,0.0,0.00,-0.01,1.89
21/02/2025,06:30:54.881,330253.96,6042114.72,19.74663,-9206.09,339.74,-0.03,-39.09,12.37872492,54.49818897,0.0,0.00,-0.03,1.90
21/02/2025,06:30:54.884,330253.94,6042114.71,19.74663,-9206.10,339.75,-0.03,-39.08,12.37872466,54.49818889,0.0,0.00,-0.03,1.92
21/02/2025,06:30:55.010,330253.94,6042114.70,19.74663,-9206.11,339.84,-0.02,-39.06,12.37872459,54.49818879,0.0,0.00,-0.05,1.93
21/02/2025,06:30:55.131,330253.93,6042114.70,19.74663,-9206.12,339.92,-0.09,-39.12,12.37872456,54.49818875,0.0,0.00,-0.06,1.94
21/02/2025,06:30:55.134,330253.94,6042114.69,19.74663,-9206.12,339.92,-0.09,-39.12,12.37872472,54.49818867,0.0,0.00,-0.06,1.94
21/02/2025,06:30:55.409,330253.94,6042114.68,19.74663,-9206.13,340.04,-0.04,-39.05,12.37872464,54.49818858,0.0,0.00,-0.08,1.95
21/02/2025,06:30:55.412,330253.94,6042114.67,19.74663,-9206.14,340.04,-0.04,-39.06,12.37872472,54.49818849,0.0,0.00,-0.08,1.96
21/02/2025,06:30:55.559,330253.94,6042114.66,19.74663,-9206.15,340.10,-0.12,-39.13,12.37872474,54.49818840,0.0,0.00,-0.08,1.96
21/02/2025,06:30:55.562,330253.95,6042114.65,19.74663,-9206.15,340.10,-0.12,-39.13,12.37872483,54.49818831,0.0,0.00,-0.08,1.97
21/02/2025,06:30:55.713,330253.95,6042114.64,19.74663,-9206.16,340.18,-0.12,-39.14,12.37872483,54.49818821,0.0,0.00,-0.07,1.98
21/02/2025,06:30:55.858,330253.95,6042114.63,19.74663,-9206.17,340.26,-0.11,-39.14,12.37872491,54.49818810,0.0,0.00,-0.06,1.99
21/02/2025,06:30:55.861,330253.96,6042114.63,19.74663,-9206.17,340.26,-0.11,-39.14,12.37872499,54.49818810,0.0,0.00,-0.06,1.98
21/02/2025,06:30:55.981,330253.96,6042114.61,19.74663,-9206.17,340.33,-0.11,-39.14,12.37872501,54.49818799,0.0,0.00,-0.06,1.99
21/02/2025,06:30:56.127,330253.96,6042114.60,19.74663,-9206.19,340.41,-0.10,-39.14,12.37872502,54.49818785,0.0,0.00,-0.05,2.01
21/02/2025,06:30:56.130,330253.97,6042114.59,19.74663,-9206.19,340.42,-0.10,-39.14,12.37872519,54.49818776,0.0,0.00,-0.05,2.01
21/02/2025,06:30:56.350,330253.97,6042114.58,19.74663,-9206.20,340.51,-0.09,-39.15,12.37872522,54.49818766,0.0,0.00,-0.04,2.02
21/02/2025,06:30:56.353,330253.98,6042114.56,19.74663,-9206.20,340.51,-0.09,-39.15,12.37872539,54.49818753,0.0,0.00,-0.04,2.02
21/02/2025,06:30:56.480,330253.99,6042114.55,19.74663,-9206.21,340.55,-0.04,-39.10,12.37872546,54.49818739,0.0,0.00,-0.03,2.03
21/02/2025,06:30:56.649,330254.00,6042114.53,19.74663,-9206.22,340.60,0.02,-39.05,12.37872561,54.49818725,0.0,0.00,-0.02,2.04
21/02/2025,06:30:56.652,330254.00,6042114.52,19.74663,-9206.23,340.60,0.02,-39.05,12.37872570,54.49818712,0.0,0.00,-0.02,2.05
21/02/2025,06:30:56.787,330254.00,6042114.50,19.74663,-9206.24,340.64,0.03,-39.05,12.37872573,54.49818698,0.0,0.00,-0.02,2.06
21/02/2025,06:30:56.942,330254.00,6042114.50,19.74663,-9206.25,340.67,0.03,-39.05,12.37872569,54.49818697,0.0,0.00,-0.01,2.06
21/02/2025,06:30:56.945,330254.00,6042114.48,19.74663,-9206.26,340.67,0.03,-39.05,12.37872577,54.49818684,0.0,0.00,-0.01,2.07
21/02/2025,06:30:57.048,330254.01,6042114.47,19.74663,-9206.27,340.68,0.03,-39.05,12.37872584,54.49818671,0.0,0.00,-0.01,2.08
21/02/2025,06:30:57.217,330254.01,6042114.45,19.74663,-9206.27,340.66,0.04,-39.05,12.37872595,54.49818658,0.0,0.00,-0.01,2.09
21/02/2025,06:30:57.348,330254.02,6042114.44,19.74663,-9206.28,340.64,0.04,-39.04,12.37872607,54.49818645,0.0,0.00,-0.00,2.10
21/02/2025,06:30:57.351,330254.03,6042114.43,19.74663,-9206.29,340.63,0.04,-39.04,12.37872615,54.49818633,0.0,0.00,-0.00,2.11
21/02/2025,06:30:57.480,330254.04,6042114.41,19.74663,-9206.30,340.59,0.05,-39.04,12.37872629,54.49818620,0.0,0.00,0.00,2.11
21/02/2025,06:30:57.654,330254.05,6042114.40,19.74663,-9206.30,340.53,0.06,-39.05,12.37872646,54.49818607,0.0,0.00,0.02,2.12
21/02/2025,06:30:57.657,330254.05,6042114.38,19.74663,-9206.32,340.53,0.06,-39.05,12.37872654,54.49818590,0.0,0.00,0.02,2.13
21/02/2025,06:30:57.807,330254.06,6042114.36,19.74663,-9206.32,340.48,0.07,-39.04,12.37872668,54.49818578,0.0,0.00,0.02,2.14
21/02/2025,06:30:57.947,330254.07,6042114.36,19.74663,-9206.32,340.44,0.07,-39.04,12.37872681,54.49818574,0.0,0.00,0.02,2.14
21/02/2025,06:30:57.951,330254.07,6042114.34,19.74663,-9206.33,340.43,0.07,-39.04,12.37872690,54.49818562,0.0,0.00,0.02,2.15
21/02/2025,06:30:58.084,330254.08,6042114.33,19.74663,-9206.34,340.41,0.07,-39.04,12.37872701,54.49818549,0.0,0.00,0.02,2.16
21/02/2025,06:30:58.215,330254.09,6042114.32,19.74663,-9206.35,340.38,0.07,-39.04,12.37872713,54.49818537,0.0,0.00,0.02,2.16
21/02/2025,06:30:58.353,330254.10,6042114.30,19.74663,-9206.35,340.34,0.07,-39.04,12.37872734,54.49818525,0.0,0.00,0.02,2.17
21/02/2025,06:30:58.356,330254.10,6042114.28,19.74663,-9206.36,340.34,0.07,-39.04,12.37872742,54.49818509,0.0,0.00,0.02,2.18
21/02/2025,06:30:58.479,330254.11,6042114.27,19.74663,-9206.37,340.31,0.07,-39.03,12.37872755,54.49818497,0.0,0.00,0.01,2.19
21/02/2025,06:30:58.585,330254.13,6042114.26,19.74663,-9206.37,340.28,0.07,-39.03,12.37872777,54.49818485,0.0,0.00,0.01,2.19
21/02/2025,06:30:58.724,330254.13,6042114.24,19.74663,-9206.38,340.25,0.08,-39.03,12.37872789,54.49818473,0.0,0.00,0.02,2.20
21/02/2025,06:30:58.727,330254.14,6042114.22,19.74663,-9206.39,340.25,0.08,-39.03,12.37872797,54.49818456,0.0,0.00,0.02,2.21
21/02/2025,06:30:58.888,330254.15,6042114.22,19.74663,-9206.39,340.21,0.08,-39.04,12.37872812,54.49818452,0.0,0.00,0.03,2.21
21/02/2025,06:30:59.009,330254.16,6042114.21,19.74663,-9206.39,340.18,0.09,-39.04,12.37872833,54.49818440,0.0,0.00,0.03,2.21
21/02/2025,06:30:59.119,330254.17,6042114.19,19.74663,-9206.41,340.15,0.09,-39.04,12.37872846,54.49818423,0.0,0.00,0.04,2.22
21/02/2025,06:30:59.122,330254.18,6042114.17,19.74663,-9206.41,340.15,0.09,-39.04,12.37872863,54.49818410,0.0,0.00,0.04,2.23
21/02/2025,06:30:59.224,330254.19,6042114.15,19.74663,-9206.42,340.12,0.10,-39.04,12.37872877,54.49818394,0.0,0.00,0.05,2.24
21/02/2025,06:30:59.362,330254.20,6042114.14,19.74663,-9206.43,340.06,0.09,-39.04,12.37872900,54.49818378,0.0,0.00,0.05,2.25
21/02/2025,06:30:59.479,330254.21,6042114.12,19.74663,-9206.43,340.01,0.09,-39.04,12.37872912,54.49818367,0.0,0.00,0.04,2.25
21/02/2025,06:30:59.596,330254.21,6042114.11,19.74663,-9206.44,339.97,0.08,-39.04,12.37872915,54.49818356,0.0,0.00,0.03,2.26
21/02/2025,06:30:59.731,330254.22,6042114.09,19.74663,-9206.45,339.92,0.08,-39.05,12.37872926,54.49818340,0.0,0.00,0.03,2.27
21/02/2025,06:30:59.734,330254.22,6042114.08,19.74663,-9206.46,339.92,0.08,-39.05,12.37872935,54.49818328,0.0,0.00,0.03,2.28
21/02/2025,06:30:59.899,330254.23,6042114.07,19.74663,-9206.47,339.89,0.05,-39.07,12.37872942,54.49818321,0.0,0.00,0.02,2.28
21/02/2025,06:31:00.011,330254.23,6042114.06,19.74663,-9206.48,339.89,-0.02,-39.12,12.37872948,54.49818310,0.0,0.00,0.01,2.29
21/02/2025,06:31:00.134,330254.24,6042114.05,19.74663,-9206.48,339.85,-0.06,-39.15,12.37872958,54.49818300,0.0,0.00,-0.01,2.30
21/02/2025,06:31:00.137,330254.24,6042114.03,19.74663,-9206.49,339.85,-0.06,-39.15,12.37872966,54.49818288,0.0,0.00,-0.01,2.31
21/02/2025,06:31:00.363,330254.25,6042114.03,19.74663,-9206.49,339.74,-0.09,-39.14,12.37872985,54.49818282,0.0,0.00,-0.04,2.31
21/02/2025,06:31:00.366,330254.26,6042114.02,19.74663,-9206.49,339.74,-0.09,-39.14,12.37872994,54.49818273,0.0,0.00,-0.04,2.31
21/02/2025,06:31:00.479,330254.26,6042114.01,19.74663,-9206.49,339.68,-0.11,-39.14,12.37873002,54.49818268,0.0,0.00,-0.05,2.31
21/02/2025,06:31:00.591,330254.27,6042114.01,19.74663,-9206.49,339.61,-0.12,-39.14,12.37873021,54.49818264,0.0,0.00,-0.07,2.31
21/02/2025,06:31:00.728,330254.28,6042114.00,19.74663,-9206.49,339.56,-0.13,-39.14,12.37873036,54.49818259,0.0,0.00,-0.08,2.31
21/02/2025,06:31:00.731,330254.29,6042113.99,19.74663,-9206.50,339.56,-0.13,-39.14,12.37873045,54.49818251,0.0,0.00,-0.08,2.31
21/02/2025,06:31:00.884,330254.29,6042113.99,19.74663,-9206.50,339.54,-0.13,-39.13,12.37873042,54.49818249,0.0,0.00,-0.09,2.32
21/02/2025,06:31:01.002,330254.29,6042113.98,19.74663,-9206.50,339.53,-0.08,-39.08,12.37873053,54.49818242,0.0,0.00,-0.09,2.32
21/02/2025,06:31:01.121,330254.30,6042113.97,19.74663,-9206.51,339.53,-0.06,-39.06,12.37873063,54.49818230,0.0,0.00,-0.09,2.33
21/02/2025,06:31:01.124,330254.31,6042113.96,19.74663,-9206.51,339.53,-0.06,-39.06,12.37873080,54.49818222,0.0,0.00,-0.09,2.33
21/02/2025,06:31:01.365,330254.31,6042113.94,19.74663,-9206.52,339.58,-0.10,-39.11,12.37873084,54.49818208,0.0,0.00,-0.09,2.34
21/02/2025,06:31:01.367,330254.32,6042113.93,19.74663,-9206.53,339.58,-0.10,-39.11,12.37873092,54.49818195,0.0,0.00,-0.09,2.35
21/02/2025,06:31:01.480,330254.32,6042113.92,19.74663,-9206.54,339.61,-0.04,-39.05,12.37873097,54.49818185,0.0,0.00,-0.08,2.36
21/02/2025,06:31:01.596,330254.32,6042113.90,19.74663,-9206.55,339.64,-0.08,-39.10,12.37873103,54.49818171,0.0,0.00,-0.07,2.37
21/02/2025,06:31:01.726,330254.33,6042113.88,19.74663,-9206.56,339.67,-0.11,-39.14,12.37873108,54.49818157,0.0,0.00,-0.06,2.38
21/02/2025,06:31:01.729,330254.33,6042113.88,19.74663,-9206.57,339.67,-0.11,-39.14,12.37873117,54.49818149,0.0,0.00,-0.06,2.38
21/02/2025,06:31:01.919,330254.33,6042113.86,19.74663,-9206.57,339.72,-0.02,-39.06,12.37873121,54.49818138,0.0,0.00,-0.05,2.39
21/02/2025,06:31:02.021,330254.34,6042113.85,19.74663,-9206.59,339.74,-0.01,-39.06,12.37873127,54.49818125,0.0,0.00,-0.04,2.40
21/02/2025,06:31:02.024,330254.34,6042113.84,19.74663,-9206.59,339.74,-0.01,-39.06,12.37873136,54.49818116,0.0,0.00,-0.04,2.41
21/02/2025,06:31:02.130,330254.35,6042113.82,19.74663,-9206.60,339.76,-0.01,-39.06,12.37873143,54.49818102,0.0,0.00,-0.04,2.42
21/02/2025,06:31:02.362,330254.35,6042113.81,19.74663,-9206.61,339.80,0.00,-39.07,12.37873148,54.49818087,0.0,0.00,-0.02,2.43
21/02/2025,06:31:02.365,330254.35,6042113.79,19.74663,-9206.62,339.80,0.01,-39.07,12.37873157,54.49818075,0.0,0.00,-0.02,2.44
21/02/2025,06:31:02.481,330254.36,6042113.78,19.74663,-9206.63,339.82,0.01,-39.07,12.37873163,54.49818061,0.0,0.00,-0.01,2.45
21/02/2025,06:31:02.590,330254.37,6042113.77,19.74663,-9206.64,339.83,0.02,-39.07,12.37873179,54.49818051,0.0,0.00,-0.00,2.45
21/02/2025,06:31:02.726,330254.37,6042113.75,19.74663,-9206.65,339.84,0.03,-39.07,12.37873187,54.49818037,0.0,0.00,0.01,2.46
21/02/2025,06:31:02.729,330254.38,6042113.73,19.74663,-9206.66,339.84,0.03,-39.07,12.37873195,54.49818024,0.0,0.00,0.01,2.47
