Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:45.200,330254.32,6042115.96,19.74663,-9204.86,339.96,-0.03,-39.01,12.37872982,54.49820022,0.0,0.00,-0.11,0.68
21/02/2025,06:30:45.318,330254.32,6042115.95,19.74663,-9204.87,340.02,-0.03,-39.01,12.37872984,54.49820015,0.0,0.00,-0.11,0.69
21/02/2025,06:30:45.467,330254.33,6042115.95,19.74663,-9204.87,340.08,-0.02,-39.02,12.37872988,54.49820008,0.0,0.00,-0.09,0.69
21/02/2025,06:30:45.470,330254.34,6042115.94,19.74663,-9204.88,340.08,-0.02,-39.02,12.37873005,54.49819999,0.0,0.00,-0.09,0.69
21/02/2025,06:30:45.615,330254.34,6042115.93,19.74663,-9204.88,340.13,-0.01,-39.02,12.37873012,54.49819993,0.0,0.00,-0.07,0.70
21/02/2025,06:30:45.726,330254.35,6042115.92,19.74663,-9204.88,340.16,0.01,-39.03,12.37873030,54.49819983,0.0,0.00,-0.06,0.70
21/02/2025,06:30:45.918,330254.36,6042115.91,19.74663,-9204.88,340.19,0.03,-39.04,12.37873043,54.49819977,0.0,0.00,-0.03,0.70
21/02/2025,06:30:45.921,330254.36,6042115.90,19.74663,-9204.89,340.19,0.03,-39.04,12.37873052,54.49819964,0.0,0.00,-0.03,0.71
21/02/2025,06:30:46.024,330254.37,6042115.89,19.74663,-9204.89,340.20,0.04,-39.04,12.37873064,54.49819960,0.0,0.00,-0.01,0.71
21/02/2025,06:30:46.166,330254.39,6042115.88,19.74663,-9204.89,340.20,0.06,-39.05,12.37873089,54.49819951,0.0,0.00,0.02,0.71
21/02/2025,06:30:46.169,330254.40,6042115.87,19.74663,-9204.89,340.20,0.06,-39.05,12.37873106,54.49819942,0.0,0.00,0.02,0.71
21/02/2025,06:30:46.295,330254.41,6042115.86,19.74663,-9204.90,340.17,0.08,-39.05,12.37873123,54.49819931,0.0,0.00,0.04,0.72
21/02/2025,06:30:46.470,330254.41,6042115.84,19.74663,-9204.91,340.27,0.05,-39.05,12.37873119,54.49819920,0.0,0.00,0.01,0.73
21/02/2025,06:30:46.477,330254.41,6042115.84,19.74663,-9204.91,340.28,0.05,-39.05,12.37873126,54.49819915,0.0,0.00,0.01,0.73
21/02/2025,06:30:46.612,330254.40,6042115.83,19.74663,-9204.93,340.40,0.04,-39.05,12.37873105,54.49819907,0.0,0.00,-0.01,0.74
21/02/2025,06:30:46.730,330254.39,6042115.82,19.74663,-9204.94,340.49,0.02,-39.05,12.37873099,54.49819900,0.0,0.00,-0.02,0.75
21/02/2025,06:30:46.836,330254.40,6042115.82,19.74663,-9204.94,340.50,0.01,-39.05,12.37873105,54.49819897,0.0,0.00,-0.03,0.75
21/02/2025,06:30:46.840,330254.38,6042115.84,19.74663,-9204.93,340.50,0.01,-39.05,12.37873071,54.49819913,0.0,0.00,-0.03,0.75
21/02/2025,06:30:47.096,330254.38,6042115.83,19.74663,-9204.93,340.54,-0.01,-39.04,12.37873081,54.49819907,0.0,0.00,-0.06,0.75
21/02/2025,06:30:47.099,330254.39,6042115.83,19.74663,-9204.94,340.54,-0.01,-39.04,12.37873089,54.49819903,0.0,0.00,-0.06,0.75
21/02/2025,06:30:47.229,330254.39,6042115.82,19.74663,-9204.94,340.56,-0.02,-39.04,12.37873096,54.49819900,0.0,0.00,-0.06,0.75
21/02/2025,06:30:47.331,330254.40,6042115.81,19.74663,-9204.94,340.57,-0.02,-39.04,12.37873112,54.49819892,0.0,0.00,-0.06,0.76
21/02/2025,06:30:47.465,330254.41,6042115.81,19.74663,-9204.94,340.57,-0.02,-39.05,12.37873122,54.49819884,0.0,0.00,-0.06,0.76
21/02/2025,06:30:47.468,330254.41,6042115.80,19.74663,-9204.94,340.57,-0.02,-39.05,12.37873130,54.49819880,0.0,0.00,-0.06,0.76
21/02/2025,06:30:47.612,330254.41,6042115.79,19.74663,-9204.95,340.61,-0.02,-39.05,12.37873135,54.49819870,0.0,0.00,-0.06,0.77
21/02/2025,06:30:47.727,330254.42,6042115.78,19.74663,-9204.96,340.63,-0.01,-39.04,12.37873142,54.49819861,0.0,0.00,-0.06,0.77
21/02/2025,06:30:47.916,330254.42,6042115.77,19.74663,-9204.97,340.67,-0.00,-39.05,12.37873147,54.49819849,0.0,0.00,-0.05,0.78
21/02/2025,06:30:47.919,330254.42,6042115.77,19.74663,-9204.96,340.67,-0.00,-39.05,12.37873147,54.49819854,0.0,0.00,-0.05,0.78
21/02/2025,06:30:48.019,330254.43,6042115.76,19.74663,-9204.97,340.68,0.00,-39.05,12.37873155,54.49819840,0.0,0.00,-0.04,0.79
21/02/2025,06:30:48.022,330254.43,6042115.75,19.74663,-9204.98,340.68,0.00,-39.05,12.37873163,54.49819831,0.0,0.00,-0.04,0.79
21/02/2025,06:30:48.162,330254.43,6042115.73,19.74663,-9204.99,340.73,0.01,-39.05,12.37873166,54.49819820,0.0,0.00,-0.03,0.80
21/02/2025,06:30:48.281,330254.44,6042115.72,19.74663,-9205.00,340.76,0.02,-39.05,12.37873170,54.49819809,0.0,0.00,-0.02,0.81
21/02/2025,06:30:48.393,330254.44,6042115.70,19.74663,-9205.01,340.79,0.02,-39.06,12.37873174,54.49819794,0.0,0.00,-0.01,0.83
21/02/2025,06:30:48.525,330254.44,6042115.69,19.74663,-9205.01,340.78,0.03,-39.06,12.37873185,54.49819785,0.0,0.00,-0.00,0.83
21/02/2025,06:30:48.530,330254.44,6042115.68,19.74663,-9205.02,340.78,0.03,-39.06,12.37873185,54.49819776,0.0,0.00,-0.00,0.84
21/02/2025,06:30:48.701,330254.45,6042115.68,19.74663,-9205.02,340.75,0.01,-39.08,12.37873199,54.49819769,0.0,0.00,0.00,0.84
21/02/2025,06:30:48.827,330254.46,6042115.67,19.74663,-9205.02,340.70,-0.04,-39.14,12.37873214,54.49819761,0.0,0.00,0.00,0.84
21/02/2025,06:30:48.835,330254.44,6042115.67,19.74663,-9205.03,340.70,-0.05,-39.14,12.37873181,54.49819766,0.0,0.00,0.00,0.85
21/02/2025,06:30:49.132,330254.46,6042115.66,19.74663,-9205.03,340.60,0.02,-39.08,12.37873214,54.49819756,0.0,0.00,0.01,0.85
21/02/2025,06:30:49.135,330254.46,6042115.65,19.74663,-9205.04,340.60,0.02,-39.08,12.37873215,54.49819748,0.0,0.00,0.01,0.85
21/02/2025,06:30:49.138,330254.47,6042115.64,19.74663,-9205.05,340.60,0.02,-39.09,12.37873223,54.49819735,0.0,0.00,0.01,0.86
21/02/2025,06:30:49.247,330254.48,6042115.62,19.74663,-9205.05,340.56,-0.03,-39.14,12.37873237,54.49819723,0.0,0.00,0.02,0.87
21/02/2025,06:30:49.363,330254.48,6042115.62,19.74663,-9205.05,340.51,0.02,-39.09,12.37873252,54.49819717,0.0,0.00,0.02,0.87
21/02/2025,06:30:49.478,330254.49,6042115.60,19.74663,-9205.06,340.48,0.07,-39.04,12.37873264,54.49819705,0.0,0.00,0.01,0.88
21/02/2025,06:30:49.590,330254.49,6042115.59,19.74663,-9205.07,340.46,0.07,-39.04,12.37873266,54.49819693,0.0,0.00,0.01,0.89
21/02/2025,06:30:49.722,330254.50,6042115.58,19.74663,-9205.08,340.45,0.07,-39.03,12.37873274,54.49819684,0.0,0.00,0.01,0.89
21/02/2025,06:30:49.725,330254.50,6042115.57,19.74663,-9205.08,340.45,0.07,-39.03,12.37873282,54.49819672,0.0,0.00,0.01,0.90
21/02/2025,06:30:49.888,330254.49,6042115.57,19.74663,-9205.09,340.48,0.05,-39.04,12.37873268,54.49819675,0.0,0.00,-0.00,0.90
21/02/2025,06:30:50.001,330254.49,6042115.55,19.74663,-9205.10,340.50,-0.01,-39.09,12.37873271,54.49819662,0.0,0.00,-0.02,0.92
21/02/2025,06:30:50.139,330254.50,6042115.55,19.74663,-9205.10,340.51,-0.06,-39.11,12.37873276,54.49819654,0.0,0.00,-0.04,0.92
21/02/2025,06:30:50.146,330254.50,6042115.54,19.74663,-9205.10,340.51,-0.06,-39.11,12.37873285,54.49819650,0.0,0.00,-0.04,0.92
21/02/2025,06:30:50.258,330254.50,6042115.53,19.74663,-9205.11,340.51,-0.07,-39.11,12.37873284,54.49819643,0.0,0.00,-0.05,0.93
21/02/2025,06:30:50.367,330254.51,6042115.52,19.74663,-9205.11,340.50,-0.07,-39.10,12.37873292,54.49819635,0.0,0.00,-0.06,0.93
21/02/2025,06:30:50.478,330254.51,6042115.52,19.74663,-9205.12,340.50,-0.08,-39.10,12.37873299,54.49819632,0.0,0.00,-0.07,0.93
21/02/2025,06:30:50.599,330254.52,6042115.51,19.74663,-9205.12,340.50,-0.03,-39.04,12.37873307,54.49819624,0.0,0.00,-0.08,0.94
21/02/2025,06:30:50.727,330254.51,6042115.50,19.74663,-9205.13,340.51,-0.01,-39.01,12.37873306,54.49819616,0.0,0.00,-0.09,0.95
21/02/2025,06:30:50.887,330254.53,6042115.50,19.74663,-9205.12,340.50,-0.09,-39.09,12.37873325,54.49819614,0.0,0.00,-0.09,0.94
21/02/2025,06:30:50.890,330254.53,6042115.50,19.74663,-9205.12,340.50,-0.09,-39.09,12.37873325,54.49819618,0.0,0.00,-0.09,0.94
21/02/2025,06:30:50.998,330254.53,6042115.50,19.74663,-9205.12,340.48,-0.04,-39.04,12.37873336,54.49819611,0.0,0.00,-0.09,0.94
21/02/2025,06:30:51.137,330254.55,6042115.49,19.74663,-9205.12,340.46,0.00,-39.00,12.37873357,54.49819604,0.0,0.00,-0.09,0.94
21/02/2025,06:30:51.144,330254.55,6042115.48,19.74663,-9205.13,340.46,0.00,-39.00,12.37873366,54.49819596,0.0,0.00,-0.09,0.94
21/02/2025,06:30:51.246,330254.56,6042115.47,19.74663,-9205.13,340.42,0.01,-39.00,12.37873380,54.49819589,0.0,0.00,-0.09,0.94
21/02/2025,06:30:51.425,330254.58,6042115.46,19.74663,-9205.13,340.36,0.01,-39.00,12.37873407,54.49819578,0.0,0.00,-0.07,0.95
21/02/2025,06:30:51.428,330254.58,6042115.45,19.74663,-9205.13,340.36,0.01,-39.00,12.37873416,54.49819570,0.0,0.00,-0.07,0.95
21/02/2025,06:30:51.577,330254.60,6042115.44,19.74663,-9205.13,340.30,0.03,-39.01,12.37873442,54.49819558,0.0,0.00,-0.06,0.95
21/02/2025,06:30:51.721,330254.61,6042115.43,19.74663,-9205.13,340.24,0.04,-39.01,12.37873461,54.49819551,0.0,0.00,-0.04,0.95
21/02/2025,06:30:51.877,330254.63,6042115.41,19.74663,-9205.13,340.17,0.05,-39.02,12.37873489,54.49819540,0.0,0.00,-0.02,0.95
21/02/2025,06:30:51.880,330254.62,6042115.42,19.74663,-9205.13,340.17,0.05,-39.02,12.37873473,54.49819548,0.0,0.00,-0.02,0.95
21/02/2025,06:30:51.979,330254.64,6042115.41,19.74663,-9205.13,340.12,0.06,-39.03,12.37873498,54.49819537,0.0,0.00,-0.00,0.95
21/02/2025,06:30:52.140,330254.65,6042115.40,19.74663,-9205.14,340.04,0.08,-39.03,12.37873518,54.49819526,0.0,0.00,0.02,0.96
21/02/2025,06:30:52.145,330254.66,6042115.38,19.74663,-9205.14,340.04,0.08,-39.03,12.37873535,54.49819513,0.0,0.00,0.02,0.96
21/02/2025,06:30:52.245,330254.67,6042115.37,19.74663,-9205.15,340.00,0.08,-39.03,12.37873548,54.49819502,0.0,0.00,0.02,0.97
21/02/2025,06:30:52.370,330254.68,6042115.36,19.74663,-9205.15,339.94,0.08,-39.04,12.37873561,54.49819495,0.0,0.00,0.02,0.97
21/02/2025,06:30:52.479,330254.68,6042115.35,19.74663,-9205.16,339.90,0.08,-39.04,12.37873574,54.49819483,0.0,0.00,0.02,0.98
21/02/2025,06:30:52.601,330254.70,6042115.34,19.74663,-9205.16,339.83,0.08,-39.04,12.37873599,54.49819473,0.0,0.00,0.03,0.98
21/02/2025,06:30:52.719,330254.71,6042115.32,19.74663,-9205.16,339.77,0.08,-39.04,12.37873613,54.49819462,0.0,0.00,0.03,0.98
21/02/2025,06:30:52.875,330254.72,6042115.31,19.74663,-9205.17,339.69,0.08,-39.04,12.37873630,54.49819452,0.0,0.00,0.03,0.99
21/02/2025,06:30:52.878,330254.72,6042115.31,19.74663,-9205.16,339.69,0.08,-39.04,12.37873639,54.49819452,0.0,0.00,0.03,0.98
21/02/2025,06:30:52.979,330254.74,6042115.30,19.74663,-9205.17,339.65,0.08,-39.05,12.37873660,54.49819440,0.0,0.00,0.04,0.99
21/02/2025,06:30:53.135,330254.75,6042115.29,19.74663,-9205.17,339.60,0.09,-39.05,12.37873674,54.49819429,0.0,0.00,0.04,0.99
21/02/2025,06:30:53.142,330254.76,6042115.27,19.74663,-9205.18,339.60,0.09,-39.05,12.37873691,54.49819417,0.0,0.00,0.04,1.00
21/02/2025,06:30:53.244,330254.77,6042115.26,19.74663,-9205.18,339.56,0.09,-39.05,12.37873712,54.49819405,0.0,0.00,0.05,1.00
21/02/2025,06:30:53.354,330254.78,6042115.24,19.74663,-9205.19,339.54,0.09,-39.05,12.37873723,54.49819393,0.0,0.00,0.05,1.01
21/02/2025,06:30:53.480,330254.79,6042115.23,19.74663,-9205.20,339.51,0.09,-39.05,12.37873744,54.49819377,0.0,0.00,0.06,1.01
21/02/2025,06:30:53.583,330254.80,6042115.21,19.74663,-9205.20,339.49,0.09,-39.06,12.37873764,54.49819365,0.0,0.00,0.06,1.02
21/02/2025,06:30:53.717,330254.81,6042115.20,19.74663,-9205.21,339.45,0.10,-39.06,12.37873778,54.49819354,0.0,0.00,0.07,1.03
21/02/2025,06:30:53.881,330254.82,6042115.19,19.74663,-9205.21,339.41,0.11,-39.06,12.37873801,54.49819342,0.0,0.00,0.08,1.03
21/02/2025,06:30:53.884,330254.82,6042115.18,19.74663,-9205.21,339.41,0.11,-39.06,12.37873801,54.49819338,0.0,0.00,0.08,1.03
21/02/2025,06:30:54.010,330254.84,6042115.16,19.74663,-9205.22,339.38,0.11,-39.07,12.37873822,54.49819322,0.0,0.00,0.09,1.04
21/02/2025,06:30:54.134,330254.85,6042115.15,19.74663,-9205.23,339.37,0.11,-39.07,12.37873838,54.49819310,0.0,0.00,0.08,1.04
21/02/2025,06:30:54.137,330254.85,6042115.14,19.74663,-9205.24,339.37,0.11,-39.07,12.37873847,54.49819298,0.0,0.00,0.08,1.05
21/02/2025,06:30:54.252,330254.85,6042115.12,19.74663,-9205.25,339.40,0.10,-39.06,12.37873850,54.49819285,0.0,0.00,0.07,1.06
21/02/2025,06:30:54.366,330254.85,6042115.11,19.74663,-9205.26,339.44,0.09,-39.06,12.37873851,54.49819271,0.0,0.00,0.06,1.08
21/02/2025,06:30:54.480,330254.86,6042115.09,19.74663,-9205.27,339.48,0.07,-39.06,12.37873860,54.49819258,0.0,0.00,0.04,1.09
21/02/2025,06:30:54.598,330254.86,6042115.08,19.74663,-9205.28,339.54,0.04,-39.08,12.37873858,54.49819245,0.0,0.00,0.02,1.10
21/02/2025,06:30:54.715,330254.85,6042115.06,19.74663,-9205.30,339.62,-0.04,-39.13,12.37873853,54.49819231,0.0,0.00,-0.00,1.11
21/02/2025,06:30:54.881,330254.84,6042115.05,19.74663,-9205.31,339.74,-0.03,-39.09,12.37873841,54.49819220,0.0,0.00,-0.03,1.13
21/02/2025,06:30:54.884,330254.83,6042115.04,19.74663,-9205.33,339.75,-0.03,-39.08,12.37873815,54.49819212,0.0,0.00,-0.03,1.14
21/02/2025,06:30:55.010,330254.82,6042115.03,19.74663,-9205.34,339.84,-0.03,-39.06,12.37873809,54.49819202,0.0,0.00,-0.05,1.16
21/02/2025,06:30:55.131,330254.82,6042115.02,19.74663,-9205.34,339.92,-0.10,-39.12,12.37873806,54.49819196,0.0,0.00,-0.07,1.16
21/02/2025,06:30:55.134,330254.83,6042115.01,19.74663,-9205.35,339.92,-0.10,-39.12,12.37873822,54.49819188,0.0,0.00,-0.07,1.16
21/02/2025,06:30:55.409,330254.83,6042115.00,19.74663,-9205.36,340.04,-0.05,-39.05,12.37873815,54.49819177,0.0,0.00,-0.08,1.18
21/02/2025,06:30:55.412,330254.83,6042114.99,19.74663,-9205.36,340.04,-0.05,-39.06,12.37873824,54.49819169,0.0,0.00,-0.08,1.18
21/02/2025,06:30:55.559,330254.83,6042114.98,19.74663,-9205.37,340.10,-0.12,-39.13,12.37873826,54.49819158,0.0,0.00,-0.08,1.19
21/02/2025,06:30:55.562,330254.84,6042114.97,19.74663,-9205.38,340.10,-0.12,-39.13,12.37873835,54.49819150,0.0,0.00,-0.08,1.20
21/02/2025,06:30:55.713,330254.84,6042114.96,19.74663,-9205.39,340.18,-0.12,-39.14,12.37873836,54.49819138,0.0,0.00,-0.07,1.21
21/02/2025,06:30:55.858,330254.84,6042114.94,19.74663,-9205.40,340.26,-0.11,-39.14,12.37873844,54.49819126,0.0,0.00,-0.06,1.21
21/02/2025,06:30:55.861,330254.85,6042114.94,19.74663,-9205.39,340.26,-0.11,-39.14,12.37873853,54.49819126,0.0,0.00,-0.06,1.21
21/02/2025,06:30:55.981,330254.85,6042114.93,19.74663,-9205.40,340.33,-0.10,-39.14,12.37873855,54.49819115,0.0,0.00,-0.05,1.22
21/02/2025,06:30:56.127,330254.85,6042114.91,19.74663,-9205.42,340.41,-0.10,-39.14,12.37873857,54.49819099,0.0,0.00,-0.04,1.24
21/02/2025,06:30:56.130,330254.86,6042114.90,19.74663,-9205.42,340.42,-0.10,-39.14,12.37873874,54.49819090,0.0,0.00,-0.04,1.24
21/02/2025,06:30:56.350,330254.86,6042114.89,19.74663,-9205.43,340.51,-0.08,-39.15,12.37873878,54.49819078,0.0,0.00,-0.02,1.25
21/02/2025,06:30:56.353,330254.87,6042114.88,19.74663,-9205.44,340.51,-0.08,-39.15,12.37873895,54.49819066,0.0,0.00,-0.02,1.25
21/02/2025,06:30:56.480,330254.88,6042114.86,19.74663,-9205.45,340.55,-0.02,-39.10,12.37873903,54.49819051,0.0,0.00,-0.01,1.26
21/02/2025,06:30:56.649,330254.89,6042114.84,19.74663,-9205.46,340.60,0.05,-39.05,12.37873918,54.49819036,0.0,0.00,0.01,1.27
21/02/2025,06:30:56.652,330254.89,6042114.83,19.74663,-9205.46,340.60,0.05,-39.05,12.37873926,54.49819023,0.0,0.00,0.01,1.28
21/02/2025,06:30:56.787,330254.89,6042114.81,19.74663,-9205.48,340.64,0.05,-39.05,12.37873930,54.49819009,0.0,0.00,0.01,1.29
21/02/2025,06:30:56.942,330254.89,6042114.81,19.74663,-9205.48,340.67,0.05,-39.05,12.37873926,54.49819007,0.0,0.00,0.01,1.30
21/02/2025,06:30:56.945,330254.90,6042114.80,19.74663,-9205.49,340.67,0.05,-39.05,12.37873934,54.49818995,0.0,0.00,0.01,1.31
21/02/2025,06:30:57.048,330254.90,6042114.78,19.74663,-9205.50,340.68,0.06,-39.05,12.37873941,54.49818981,0.0,0.00,0.01,1.32
21/02/2025,06:30:57.217,330254.91,6042114.77,19.74663,-9205.51,340.66,0.06,-39.05,12.37873952,54.49818968,0.0,0.00,0.01,1.32
21/02/2025,06:30:57.348,330254.91,6042114.75,19.74663,-9205.51,340.64,0.06,-39.04,12.37873964,54.49818956,0.0,0.00,0.02,1.33
21/02/2025,06:30:57.351,330254.92,6042114.74,19.74663,-9205.52,340.63,0.06,-39.04,12.37873972,54.49818944,0.0,0.00,0.02,1.34
21/02/2025,06:30:57.480,330254.93,6042114.73,19.74663,-9205.53,340.59,0.07,-39.04,12.37873986,54.49818932,0.0,0.00,0.02,1.35
21/02/2025,06:30:57.654,330254.94,6042114.71,19.74663,-9205.53,340.53,0.08,-39.05,12.37874002,54.49818920,0.0,0.00,0.03,1.35
21/02/2025,06:30:57.657,330254.94,6042114.69,19.74663,-9205.55,340.53,0.08,-39.05,12.37874010,54.49818903,0.0,0.00,0.03,1.36
21/02/2025,06:30:57.807,330254.95,6042114.68,19.74663,-9205.55,340.48,0.08,-39.04,12.37874024,54.49818891,0.0,0.00,0.04,1.37
21/02/2025,06:30:57.947,330254.96,6042114.68,19.74663,-9205.55,340.44,0.08,-39.04,12.37874036,54.49818888,0.0,0.00,0.04,1.37
21/02/2025,06:30:57.951,330254.96,6042114.66,19.74663,-9205.56,340.43,0.08,-39.04,12.37874045,54.49818876,0.0,0.00,0.04,1.38
21/02/2025,06:30:58.084,330254.97,6042114.65,19.74663,-9205.57,340.41,0.09,-39.04,12.37874055,54.49818863,0.0,0.00,0.04,1.39
21/02/2025,06:30:58.215,330254.98,6042114.63,19.74663,-9205.57,340.38,0.09,-39.04,12.37874067,54.49818852,0.0,0.00,0.03,1.39
21/02/2025,06:30:58.353,330254.99,6042114.62,19.74663,-9205.58,340.34,0.09,-39.04,12.37874088,54.49818841,0.0,0.00,0.03,1.40
21/02/2025,06:30:58.356,330254.99,6042114.60,19.74663,-9205.59,340.34,0.09,-39.04,12.37874097,54.49818824,0.0,0.00,0.03,1.41
21/02/2025,06:30:58.479,330255.00,6042114.59,19.74663,-9205.60,340.31,0.08,-39.03,12.37874109,54.49818813,0.0,0.00,0.03,1.41
21/02/2025,06:30:58.585,330255.02,6042114.58,19.74663,-9205.60,340.28,0.09,-39.03,12.37874130,54.49818801,0.0,0.00,0.03,1.42
21/02/2025,06:30:58.724,330255.02,6042114.56,19.74663,-9205.61,340.25,0.09,-39.03,12.37874142,54.49818789,0.0,0.00,0.03,1.42
21/02/2025,06:30:58.727,330255.03,6042114.54,19.74663,-9205.62,340.25,0.09,-39.03,12.37874151,54.49818772,0.0,0.00,0.03,1.44
21/02/2025,06:30:58.888,330255.04,6042114.54,19.74663,-9205.62,340.21,0.10,-39.04,12.37874165,54.49818769,0.0,0.00,0.04,1.44
21/02/2025,06:30:59.009,330255.05,6042114.53,19.74663,-9205.62,340.18,0.10,-39.04,12.37874186,54.49818757,0.0,0.00,0.05,1.44
21/02/2025,06:30:59.119,330255.06,6042114.51,19.74663,-9205.63,340.15,0.11,-39.04,12.37874198,54.49818741,0.0,0.00,0.06,1.45
21/02/2025,06:30:59.122,330255.07,6042114.49,19.74663,-9205.64,340.15,0.11,-39.04,12.37874215,54.49818728,0.0,0.00,0.06,1.46
21/02/2025,06:30:59.224,330255.08,6042114.48,19.74663,-9205.65,340.12,0.11,-39.04,12.37874229,54.49818712,0.0,0.00,0.07,1.47
21/02/2025,06:30:59.362,330255.09,6042114.46,19.74663,-9205.65,340.06,0.11,-39.04,12.37874251,54.49818697,0.0,0.00,0.06,1.47
21/02/2025,06:30:59.479,330255.10,6042114.45,19.74663,-9205.66,340.01,0.10,-39.04,12.37874263,54.49818687,0.0,0.00,0.05,1.48
21/02/2025,06:30:59.596,330255.10,6042114.43,19.74663,-9205.67,339.97,0.09,-39.04,12.37874265,54.49818676,0.0,0.00,0.04,1.49
21/02/2025,06:30:59.731,330255.10,6042114.42,19.74663,-9205.68,339.92,0.09,-39.05,12.37874276,54.49818661,0.0,0.00,0.04,1.50
21/02/2025,06:30:59.734,330255.11,6042114.40,19.74663,-9205.69,339.92,0.09,-39.05,12.37874285,54.49818649,0.0,0.00,0.04,1.51
21/02/2025,06:30:59.899,330255.11,6042114.40,19.74663,-9205.69,339.89,0.05,-39.07,12.37874292,54.49818642,0.0,0.00,0.03,1.51
21/02/2025,06:31:00.011,330255.12,6042114.38,19.74663,-9205.70,339.89,-0.02,-39.12,12.37874298,54.49818631,0.0,0.00,0.01,1.52
21/02/2025,06:31:00.134,330255.12,6042114.37,19.74663,-9205.71,339.85,-0.06,-39.15,12.37874308,54.49818622,0.0,0.00,-0.01,1.52
21/02/2025,06:31:00.137,330255.13,6042114.36,19.74663,-9205.71,339.85,-0.07,-39.15,12.37874316,54.49818610,0.0,0.00,-0.01,1.53
21/02/2025,06:31:00.363,330255.14,6042114.35,19.74663,-9205.71,339.74,-0.09,-39.14,12.37874334,54.49818605,0.0,0.00,-0.04,1.53
21/02/2025,06:31:00.366,330255.14,6042114.34,19.74663,-9205.72,339.74,-0.10,-39.14,12.37874342,54.49818597,0.0,0.00,-0.04,1.53
21/02/2025,06:31:00.479,330255.15,6042114.34,19.74663,-9205.72,339.68,-0.10,-39.14,12.37874350,54.49818593,0.0,0.00,-0.05,1.54
21/02/2025,06:31:00.591,330255.16,6042114.33,19.74663,-9205.71,339.61,-0.11,-39.14,12.37874368,54.49818589,0.0,0.00,-0.06,1.53
21/02/2025,06:31:00.728,330255.17,6042114.33,19.74663,-9205.71,339.56,-0.12,-39.14,12.37874383,54.49818585,0.0,0.00,-0.08,1.53
21/02/2025,06:31:00.731,330255.18,6042114.32,19.74663,-9205.72,339.56,-0.12,-39.14,12.37874392,54.49818577,0.0,0.00,-0.08,1.54
21/02/2025,06:31:00.884,330255.17,6042114.32,19.74663,-9205.72,339.54,-0.12,-39.13,12.37874389,54.49818575,0.0,0.00,-0.08,1.54
21/02/2025,06:31:01.002,330255.18,6042114.31,19.74663,-9205.72,339.53,-0.06,-39.08,12.37874400,54.49818568,0.0,0.00,-0.08,1.54
21/02/2025,06:31:01.121,330255.19,6042114.30,19.74663,-9205.73,339.53,-0.04,-39.06,12.37874410,54.49818556,0.0,0.00,-0.08,1.55
21/02/2025,06:31:01.124,330255.20,6042114.29,19.74663,-9205.73,339.53,-0.05,-39.06,12.37874427,54.49818547,0.0,0.00,-0.08,1.55
21/02/2025,06:31:01.365,330255.20,6042114.27,19.74663,-9205.75,339.58,-0.08,-39.11,12.37874431,54.49818533,0.0,0.00,-0.07,1.56
21/02/2025,06:31:01.367,330255.20,6042114.26,19.74663,-9205.75,339.58,-0.08,-39.11,12.37874439,54.49818520,0.0,0.00,-0.07,1.57
21/02/2025,06:31:01.480,330255.21,6042114.25,19.74663,-9205.76,339.61,-0.02,-39.05,12.37874445,54.49818510,0.0,0.00,-0.06,1.58
21/02/2025,06:31:01.596,330255.21,6042114.23,19.74663,-9205.77,339.64,-0.06,-39.10,12.37874451,54.49818495,0.0,0.00,-0.05,1.59
21/02/2025,06:31:01.726,330255.21,6042114.21,19.74663,-9205.78,339.67,-0.09,-39.14,12.37874456,54.49818481,0.0,0.00,-0.04,1.60
21/02/2025,06:31:01.729,330255.22,6042114.20,19.74663,-9205.79,339.67,-0.09,-39.14,12.37874465,54.49818472,0.0,0.00,-0.04,1.61
21/02/2025,06:31:01.919,330255.22,6042114.19,19.74663,-9205.80,339.72,0.00,-39.06,12.37874469,54.49818461,0.0,0.00,-0.03,1.62
21/02/2025,06:31:02.021,330255.22,6042114.17,19.74663,-9205.81,339.74,0.01,-39.06,12.37874476,54.49818447,0.0,0.00,-0.02,1.63
21/02/2025,06:31:02.024,330255.23,6042114.17,19.74663,-9205.81,339.74,0.01,-39.06,12.37874484,54.49818439,0.0,0.00,-0.02,1.63
21/02/2025,06:31:02.130,330255.23,6042114.15,19.74663,-9205.82,339.76,0.02,-39.06,12.37874492,54.49818425,0.0,0.00,-0.01,1.64
21/02/2025,06:31:02.362,330255.24,6042114.13,19.74663,-9205.84,339.80,0.03,-39.07,12.37874497,54.49818410,0.0,0.00,0.00,1.65
21/02/2025,06:31:02.365,330255.24,6042114.12,19.74663,-9205.85,339.80,0.03,-39.07,12.37874506,54.49818397,0.0,0.00,0.00,1.66
21/02/2025,06:31:02.481,330255.25,6042114.10,19.74663,-9205.86,339.82,0.04,-39.07,12.37874513,54.49818383,0.0,0.00,0.01,1.67
21/02/2025,06:31:02.590,330255.25,6042114.09,19.74663,-9205.86,339.83,0.04,-39.07,12.37874528,54.49818373,0.0,0.00,0.02,1.68
21/02/2025,06:31:02.726,330255.26,6042114.07,19.74663,-9205.87,339.84,0.05,-39.07,12.37874536,54.49818358,0.0,0.00,0.03,1.69
