Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:20.961,330257.44,6042111.72,19.74663,-9206.55,340.37,0.25,-38.99,12.37878038,54.49816320,0.0,0.00,0.13,3.94
21/02/2025,06:33:21.092,330257.44,6042111.70,19.74663,-9206.56,340.38,0.26,-38.99,12.37878042,54.49816302,0.0,0.00,0.14,3.96
21/02/2025,06:33:21.248,330257.45,6042111.69,19.74663,-9206.57,340.40,0.24,-39.01,12.37878046,54.49816288,0.0,0.00,0.14,3.97
21/02/2025,06:33:21.380,330257.45,6042111.67,19.74663,-9206.59,340.42,0.18,-39.07,12.37878058,54.49816270,0.0,0.00,0.15,3.98
21/02/2025,06:33:21.383,330257.46,6042111.65,19.74663,-9206.60,340.42,0.18,-39.07,12.37878067,54.49816253,0.0,0.00,0.15,3.99
21/02/2025,06:33:21.499,330257.47,6042111.63,19.74663,-9206.61,340.44,0.17,-39.08,12.37878080,54.49816235,0.0,0.00,0.15,4.01
21/02/2025,06:33:21.604,330257.47,6042111.61,19.74663,-9206.62,340.47,0.18,-39.09,12.37878085,54.49816222,0.0,0.00,0.16,4.02
21/02/2025,06:33:21.738,330257.46,6042111.57,19.74663,-9206.65,340.49,0.18,-39.09,12.37878081,54.49816187,0.0,0.00,0.16,4.05
21/02/2025,06:33:21.741,330257.47,6042111.55,19.74663,-9206.66,340.49,0.18,-39.09,12.37878098,54.49816170,0.0,0.00,0.16,4.06
21/02/2025,06:33:21.919,330257.48,6042111.54,19.74663,-9206.67,340.52,0.23,-39.03,12.37878111,54.49816157,0.0,0.00,0.16,4.07
21/02/2025,06:33:22.023,330257.49,6042111.52,19.74663,-9206.69,340.54,0.28,-38.99,12.37878118,54.49816140,0.0,0.00,0.16,4.08
21/02/2025,06:33:22.027,330257.50,6042111.50,19.74663,-9206.70,340.54,0.28,-38.99,12.37878134,54.49816123,0.0,0.00,0.16,4.09
21/02/2025,06:33:22.194,330257.51,6042111.49,19.74663,-9206.70,340.56,0.20,-39.07,12.37878150,54.49816110,0.0,0.00,0.16,4.10
21/02/2025,06:33:22.306,330257.52,6042111.47,19.74663,-9206.71,340.58,0.23,-39.04,12.37878166,54.49816093,0.0,0.00,0.16,4.11
21/02/2025,06:33:22.453,330257.53,6042111.45,19.74663,-9206.72,340.59,0.27,-38.99,12.37878183,54.49816077,0.0,0.00,0.16,4.12
21/02/2025,06:33:22.456,330257.53,6042111.43,19.74663,-9206.73,340.59,0.27,-38.99,12.37878191,54.49816064,0.0,0.00,0.16,4.13
21/02/2025,06:33:22.615,330257.54,6042111.42,19.74663,-9206.74,340.60,0.19,-39.07,12.37878210,54.49816048,0.0,0.00,0.16,4.14
21/02/2025,06:33:22.743,330257.56,6042111.40,19.74663,-9206.75,340.58,0.18,-39.08,12.37878231,54.49816032,0.0,0.00,0.15,4.14
21/02/2025,06:33:22.746,330257.57,6042111.38,19.74663,-9206.76,340.58,0.18,-39.08,12.37878248,54.49816015,0.0,0.00,0.15,4.15
21/02/2025,06:33:22.899,330257.58,6042111.36,19.74663,-9206.77,340.54,0.18,-39.08,12.37878265,54.49816000,0.0,0.00,0.15,4.16
21/02/2025,06:33:23.023,330257.59,6042111.34,19.74663,-9206.77,340.50,0.18,-39.08,12.37878288,54.49815985,0.0,0.00,0.15,4.17
21/02/2025,06:33:23.173,330257.60,6042111.33,19.74663,-9206.78,340.44,0.17,-39.08,12.37878306,54.49815970,0.0,0.00,0.15,4.17
21/02/2025,06:33:23.176,330257.61,6042111.31,19.74663,-9206.79,340.44,0.17,-39.08,12.37878323,54.49815953,0.0,0.00,0.15,4.18
21/02/2025,06:33:23.316,330257.62,6042111.29,19.74663,-9206.80,340.38,0.17,-39.08,12.37878339,54.49815938,0.0,0.00,0.15,4.19
21/02/2025,06:33:23.444,330257.64,6042111.28,19.74663,-9206.80,340.35,0.17,-39.08,12.37878361,54.49815926,0.0,0.00,0.15,4.20
21/02/2025,06:33:23.447,330257.64,6042111.26,19.74663,-9206.81,340.35,0.17,-39.08,12.37878370,54.49815910,0.0,0.00,0.15,4.21
21/02/2025,06:33:23.598,330257.65,6042111.24,19.74663,-9206.82,340.31,0.17,-39.08,12.37878382,54.49815894,0.0,0.00,0.14,4.22
21/02/2025,06:33:23.749,330257.64,6042111.22,19.74663,-9206.85,340.33,0.15,-39.08,12.37878366,54.49815873,0.0,0.00,0.12,4.24
21/02/2025,06:33:23.905,330257.63,6042111.22,19.74663,-9206.85,340.39,0.14,-39.08,12.37878362,54.49815872,0.0,0.00,0.11,4.25
21/02/2025,06:33:23.908,330257.63,6042111.22,19.74663,-9206.85,340.39,0.14,-39.08,12.37878362,54.49815872,0.0,0.00,0.11,4.25
21/02/2025,06:33:24.024,330257.63,6042111.22,19.74663,-9206.85,340.42,0.14,-39.07,12.37878355,54.49815872,0.0,0.00,0.10,4.25
21/02/2025,06:33:24.209,330257.63,6042111.22,19.74663,-9206.85,340.48,0.12,-39.07,12.37878351,54.49815872,0.0,0.00,0.08,4.25
21/02/2025,06:33:24.212,330257.63,6042111.22,19.74663,-9206.85,340.48,0.12,-39.07,12.37878351,54.49815876,0.0,0.00,0.08,4.25
21/02/2025,06:33:24.318,330257.62,6042111.23,19.74663,-9206.85,340.50,0.11,-39.07,12.37878346,54.49815881,0.0,0.00,0.07,4.24
21/02/2025,06:33:24.462,330257.62,6042111.23,19.74663,-9206.85,340.52,0.10,-39.07,12.37878348,54.49815881,0.0,0.00,0.06,4.24
21/02/2025,06:33:24.465,330257.63,6042111.23,19.74663,-9206.84,340.52,0.10,-39.06,12.37878357,54.49815885,0.0,0.00,0.06,4.24
21/02/2025,06:33:24.610,330257.63,6042111.24,19.74663,-9206.83,340.53,0.09,-39.06,12.37878361,54.49815890,0.0,0.00,0.05,4.23
21/02/2025,06:33:24.749,330257.64,6042111.24,19.74663,-9206.83,340.55,0.08,-39.06,12.37878364,54.49815890,0.0,0.00,0.04,4.23
21/02/2025,06:33:24.902,330257.64,6042111.24,19.74663,-9206.83,340.57,0.08,-39.06,12.37878367,54.49815894,0.0,0.00,0.03,4.22
21/02/2025,06:33:24.905,330257.65,6042111.24,19.74663,-9206.82,340.57,0.08,-39.06,12.37878383,54.49815894,0.0,0.00,0.03,4.22
21/02/2025,06:33:25.023,330257.65,6042111.24,19.74663,-9206.82,340.58,0.07,-39.06,12.37878388,54.49815898,0.0,0.00,0.02,4.21
21/02/2025,06:33:25.189,330257.66,6042111.24,19.74663,-9206.81,340.60,0.07,-39.06,12.37878400,54.49815897,0.0,0.00,0.02,4.21
21/02/2025,06:33:25.192,330257.67,6042111.25,19.74663,-9206.80,340.61,0.07,-39.06,12.37878416,54.49815901,0.0,0.00,0.02,4.20
21/02/2025,06:33:25.311,330257.68,6042111.25,19.74663,-9206.80,340.62,0.07,-39.06,12.37878437,54.49815901,0.0,0.00,0.02,4.19
21/02/2025,06:33:25.450,330257.69,6042111.25,19.74663,-9206.79,340.66,0.07,-39.06,12.37878448,54.49815904,0.0,0.00,0.02,4.19
21/02/2025,06:33:25.457,330257.71,6042111.25,19.74663,-9206.78,340.66,0.07,-39.06,12.37878473,54.49815908,0.0,0.00,0.02,4.17
